Sydney
-33,867        151,2         42            10 

 hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
 1679	1004	19.9	87	0	0	5	0.8	30
 1680	1004	19.5	89	0	0	4	0.8	44
 1681	1005	19.0	83	0	0	4	0.7	73
 1682	1005	18.4	89	0	0	3	0.5	68
 1683	1005	18.2	89	0	0	3	0.6	131
 1684	1005	18.0	84	0	0	2	0.9	149
 1685	1005	17.8	90	0	0	2	0.6	153
 1686	1005	17.8	96	0	0	1	0.8	144
 1687	1005	18.2	93	15	48	1	0.9	254
 1688	1005	19.3	92	216	90	0	0.7	208
 1689	1005	20.7	87	450	152	0	0.7	192
 1690	1005	21.8	78	517	159	0	0.4	80
 1691	1006	22.6	74	451	276	4	0.7	142
 1692	1006	23.0	74	267	382	6	1.0	208
 1693	1006	22.8	80	33	337	8	0.6	211
 1694	1006	22.4	71	3	204	8	1.3	187
 1695	1006	21.6	80	0	65	8	1.9	207
 1696	1006	20.7	87	0	80	8	1.3	187
 1697	1007	20.6	86	0	101	8	2.0	147
 1698	1007	20.4	84	0	52	7	2.0	64
 1699	1007	19.9	86	0	0	7	1.9	130
 1700	1007	19.6	89	0	0	6	1.2	132
 1701	1008	19.2	94	0	0	6	1.5	148
 1702	1008	18.8	95	0	0	5	1.5	53
 1703	1008	18.4	96	0	0	5	2.5	74
 1704	1008	18.0	96	0	0	4	2.1	107
 1705	1009	17.6	96	0	0	4	1.1	170
 1706	1009	17.1	96	0	0	3	0.6	154
 1707	1009	16.9	96	0	0	3	1.7	278
 1708	1009	16.7	96	0	0	2	1.3	244
 1709	1009	16.5	91	0	0	2	0.8	297
 1710	1010	16.5	94	0	0	1	0.8	242
 1711	1010	17.1	90	42	36	1	1.0	234
 1712	1010	18.4	85	207	70	0	1.1	299
 1713	1010	19.9	79	387	96	0	1.7	249
 1714	1011	21.4	66	512	143	0	2.0	277
 1715	1011	22.7	58	593	188	2	1.9	211
 1716	1011	23.8	55	628	220	2	1.7	200
 1717	1011	24.6	53	629	224	2	2.7	170
 1718	1011	25.1	51	598	199	2	3.0	179
 1719	1011	25.4	49	518	160	1	3.9	174
 1720	1011	25.3	52	403	111	0	3.9	171
 1721	1011	24.7	54	232	81	0	4.2	114
 1722	1011	23.8	56	65	45	0	3.9	79
 1723	1011	22.7	59	0	0	0	4.2	81
 1724	1011	22.1	69	0	0	1	5.8	28
 1725	1011	21.4	68	0	0	1	4.6	40
 1726	1011	20.7	71	0	0	1	6.1	52
 1727	1011	20.1	78	0	0	1	4.6	26
 1728	1011	19.4	79	0	0	1	5.2	54
 1729	1011	18.9	83	0	0	2	3.3	57
 1730	1011	18.3	84	0	0	2	4.9	118
 1731	1011	18.0	86	0	0	2	5.8	33
 1732	1011	17.7	86	0	0	2	3.9	50
 1733	1011	17.4	85	0	0	2	1.7	130
 1734	1011	17.4	86	0	0	2	1.3	54
 1735	1011	17.9	86	25	42	3	1.2	134
 1736	1011	19.0	80	149	104	3	1.4	173
 1737	1011	20.4	75	292	154	2	3.6	212
 1738	1011	21.7	69	422	194	2	3.9	265
 1739	1011	23.0	66	524	215	2	4.9	242
 1740	1011	24.0	66	551	265	3	5.2	242
 1741	1011	24.8	61	546	273	3	3.9	268
 1742	1010	25.2	64	526	239	3	3.9	230
 1743	1010	25.5	65	508	167	0	2.1	167
 1744	1009	25.4	69	419	98	0	2.1	184
 1745	1009	24.9	73	240	73	0	3.0	165
 1746	1008	24.0	74	66	43	1	3.6	288
 1747	1008	23.0	80	0	1	1	2.5	291
 1748	1007	22.7	89	0	0	2	3.3	288
 1749	1007	22.5	89	0	0	2	3.0	215
 1750	1006	22.2	85	0	0	3	4.2	270
 1751	1006	22.0	85	0	0	3	3.0	193
 1752	1005	21.7	87	0	0	4	3.9	165
 1753	1005	21.8	82	0	0	4	3.6	73
 1754	1004	21.9	84	0	0	5	4.2	213
 1755	1004	21.9	90	0	0	5	5.2	170
 1756	1003	21.7	96	0	0	6	5.8	140
 1757	1003	21.9	96	0	0	6	5.2	145
 1758	1002	22.0	98	0	0	7	4.6	70
 1759	1002	22.0	98	0	6	7	2.7	29
 1760	1001	22.2	92	0	22	8	2.3	85
 1761	1001	22.3	89	0	39	8	2.1	117
 1762	1000	22.5	84	0	55	8	3.3	66
 1763	1000	22.7	82	0	65	8	3.0	3
 1764	999	22.7	81	0	73	8	2.1	307
 1765	999	21.6	93	0	77	8	1.5	325
 1766	999	22.1	89	0	69	8	3.9	29
 1767	1000	22.7	85	0	62	8	3.0	6
 1768	1000	21.0	99	0	45	8	3.0	57
 1769	1000	22.5	91	0	28	8	3.6	51
 1770	1001	22.9	84	0	9	8	3.6	41
 1771	1001	22.7	88	0	0	7	4.2	48
 1772	1002	22.1	94	0	0	7	3.3	75
 1773	1002	22.3	90	0	0	7	5.2	190
 1774	1003	22.4	89	0	0	6	4.9	109
 1775	1003	22.2	89	0	0	6	3.3	161
 1776	1004	21.9	93	0	0	6	2.5	198
 1777	1004	21.6	95	0	0	5	3.6	59
 1778	1005	20.9	95	0	0	5	3.3	56
 1779	1005	20.6	98	0	0	5	5.5	46
 1780	1006	20.2	96	0	0	4	4.2	117
 1781	1006	19.9	98	0	0	4	2.3	136
 1782	1007	19.9	93	0	0	4	2.3	126
 1783	1007	20.3	93	20	41	3	1.5	135
 1784	1008	21.4	80	141	96	3	2.3	75
 1785	1008	22.6	80	304	135	2	4.2	77
 1786	1009	23.9	80	373	215	3	4.6	119
 1787	1009	25.0	62	464	239	3	7.2	162
 1788	1010	25.9	56	505	271	3	6.5	77
 1789	1010	26.6	54	513	272	3	6.5	26
 1790	1010	27.0	52	427	279	4	6.5	71
 1791	1010	27.1	52	346	243	4	5.2	176
 1792	1010	27.0	54	301	161	3	4.9	236
 1793	1010	26.5	56	132	122	4	4.6	154
 1794	1010	25.6	59	27	52	4	3.6	162
 1795	1010	24.7	59	0	0	4	3.9	142
 1796	1010	24.2	65	0	0	4	4.2	30
 1797	1010	23.7	63	0	0	4	2.3	40
 1798	1010	23.1	66	0	0	4	1.7	50
 1799	1010	22.6	68	0	0	4	2.1	71
 1800	1010	22.0	67	0	0	4	2.5	38
 1801	1010	21.8	69	0	0	4	1.9	7
 1802	1010	21.5	74	0	0	4	1.4	349
 1803	1010	21.3	75	0	0	4	1.9	3
 1804	1010	21.2	75	0	0	4	1.3	4
 1805	1010	21.1	72	0	0	4	0.6	340
 1806	1010	21.1	74	0	0	4	0.3	340
 1807	1010	21.5	73	21	37	4	0.2	338
 1808	1009	22.6	68	118	104	4	0.5	335
 1809	1009	24.1	66	293	144	3	1.0	341
 1810	1009	25.4	61	323	242	4	1.4	329
 1811	1009	26.8	54	503	253	3	2.7	4
 1812	1009	27.8	50	425	312	4	2.0	358
 1813	1009	28.4	47	323	376	6	2.7	356
 1814	1009	28.7	46	248	364	6	3.9	305
 1815	1010	28.9	44	239	299	6	2.7	349
 1816	1010	28.8	43	253	186	4	3.0	343
 1817	1010	28.3	48	186	94	2	2.5	339
 1818	1010	27.5	48	31	49	2	3.0	324
 1819	1010	26.7	52	0	0	2	2.1	21
 1820	1010	25.9	58	0	0	2	1.5	32
 1821	1010	25.2	60	0	0	2	1.3	65
 1822	1010	24.4	59	0	0	2	1.4	53
 1823	1010	23.7	61	0	0	3	1.1	52
 1824	1010	23.0	61	0	0	3	1.5	39
 1825	1010	22.4	65	0	0	3	1.9	62
 1826	1011	21.7	68	0	0	3	3.3	27
 1827	1011	21.0	72	0	0	3	4.2	49
 1828	1011	20.5	74	0	0	3	5.2	49
 1829	1011	20.1	74	0	0	3	3.9	75
 1830	1011	19.8	73	0	0	3	3.6	37
 1831	1011	20.4	69	0	39	3	2.7	35
 1832	1011	22.4	59	149	116	4	2.1	34
 1833	1011	24.2	55	384	87	0	2.1	26
 1834	1011	25.9	49	533	117	0	3.0	21
 1835	1011	27.4	45	622	154	0	1.4	17
 1836	1011	28.5	42	668	177	0	1.4	16
 1837	1012	29.3	41	671	178	0	1.7	329
 1838	1012	29.7	39	617	168	0	0.6	8
 1839	1012	29.7	39	520	140	0	0.5	4
 1840	1012	29.2	38	397	97	0	0.6	33
 1841	1012	28.2	40	209	78	0	0.4	321
 1842	1012	26.8	47	47	41	0	0.2	348
 1843	1012	25.4	50	0	0	0	0.9	336
 1844	1012	24.5	57	0	0	1	1.1	350
 1845	1012	23.5	60	0	0	1	0.9	329
 1846	1012	22.5	61	0	0	1	1.0	338
 1847	1012	21.6	66	0	0	1	0.9	334
 1848	1012	20.6	70	0	0	1	0.6	325
 1849	1012	20.3	75	0	0	2	0.7	333
 1850	1012	20.0	74	0	0	2	1.3	355
 1851	1012	19.7	78	0	0	2	1.3	37
 1852	1012	19.5	81	0	0	2	1.7	16
 1853	1012	19.4	79	0	0	2	0.9	135
 1854	1012	19.3	81	0	0	3	0.6	58
 1855	1012	19.9	79	0	39	3	0.5	34
 1856	1012	21.7	69	164	110	3	0.7	335
 1857	1012	23.4	62	430	61	0	1.7	345
 1858	1012	25.0	53	605	76	0	1.5	10
 1859	1012	26.3	46	722	95	0	1.1	27
 1860	1012	27.4	43	777	110	0	1.2	55
 1861	1012	28.2	41	790	107	0	1.9	34
 1862	1012	28.7	40	741	94	0	2.0	59
 1863	1012	28.9	38	626	79	0	3.0	46
 1864	1012	28.6	41	460	61	0	2.5	63
 1865	1012	27.8	40	254	52	0	3.0	64
 1866	1012	26.8	40	55	37	0	3.6	17
 1867	1012	25.7	42	0	0	1	5.5	27
 1868	1012	24.8	49	0	0	1	4.2	57
 1869	1012	23.9	49	0	0	1	2.5	32
 1870	1012	23.0	50	0	0	1	3.9	21
 1871	1012	22.1	55	0	0	2	3.0	136
 1872	1012	21.2	57	0	0	2	1.9	198
 1873	1012	20.4	61	0	0	2	1.9	172
 1874	1012	19.4	66	0	0	2	2.7	109
 1875	1012	18.4	68	0	0	3	4.2	153
 1876	1012	17.9	70	0	0	3	4.6	36
 1877	1012	17.4	74	0	0	3	3.6	185
 1878	1012	17.0	74	0	0	3	2.3	236
 1879	1012	17.5	75	0	38	4	1.3	145
 1880	1012	19.0	72	151	125	4	3.0	227
 1881	1012	20.5	69	443	55	0	4.6	252
 1882	1012	21.9	61	615	71	0	3.3	289
 1883	1012	23.1	60	735	88	0	4.2	289
 1884	1012	24.0	55	797	99	0	4.2	215
 1885	1012	24.6	53	801	100	0	2.5	250
 1886	1012	25.0	49	748	89	0	2.3	227
 1887	1012	25.0	49	636	73	0	1.2	257
 1888	1012	24.7	49	466	56	0	1.5	112
 1889	1012	24.0	52	252	50	0	1.1	79
 1890	1012	22.9	58	53	36	0	1.3	77
 1891	1012	21.9	64	0	0	1	2.0	18
 1892	1012	21.2	70	0	0	1	1.9	42
 1893	1011	20.6	73	0	0	1	1.1	0
 1894	1011	20.0	81	0	0	2	1.4	45
 1895	1011	19.4	87	0	0	2	2.0	29
 1896	1011	18.8	88	0	0	2	2.0	141
 1897	1011	18.5	93	0	0	3	1.5	133
 1898	1011	18.2	97	0	0	3	1.3	126
 1899	1011	17.9	96	0	0	3	2.7	159
 1900	1011	17.8	97	0	0	4	2.3	148
 1901	1011	17.6	96	0	0	4	1.2	41
 1902	1011	17.5	95	0	0	4	1.5	23
 1903	1010	17.9	95	0	25	5	1.4	21
 1904	1010	19.4	80	101	120	5	1.3	57
 1905	1010	20.7	75	223	175	4	1.7	171
 1906	1010	22.0	67	302	242	5	2.0	170
 1907	1010	23.1	63	406	271	4	1.9	237
 1908	1010	24.0	58	448	292	4	1.5	153
 1909	1010	24.6	56	379	326	5	1.9	186
 1910	1010	25.0	56	458	246	3	3.0	147
 1911	1010	25.1	57	356	219	4	5.2	47
 1912	1009	24.9	61	296	143	2	4.6	133
 1913	1009	24.3	62	194	76	0	5.2	169
 1914	1009	23.4	67	42	37	1	6.1	179
 1915	1009	22.5	69	0	0	1	8.4	230
 1916	1009	22.2	73	0	0	2	7.6	254
 1917	1009	21.9	74	0	0	2	8.9	207
 1918	1009	21.6	73	0	0	3	8.4	176
 1919	1009	21.3	72	0	0	3	7.6	58
 1920	1009	21.0	73	0	0	4	7.6	148
 1921	1009	20.8	67	0	0	4	5.5	74
 1922	1008	20.6	69	0	0	5	4.9	197
 1923	1008	20.4	74	0	0	5	5.8	232
 1924	1008	20.3	73	0	0	6	4.9	198
 1925	1008	20.2	75	0	0	6	2.3	228
 1926	1008	20.1	77	0	0	7	1.9	165
 1927	1008	20.5	79	0	21	7	1.7	235
 1928	1008	21.5	75	26	123	8	2.5	272
 1929	1008	22.4	81	31	229	8	2.5	288
 1930	1008	23.0	80	30	290	8	3.6	296
 1931	1008	24.2	74	151	374	7	4.6	334
 1932	1007	25.5	64	420	319	5	4.9	298
 1933	1007	26.0	62	133	400	7	3.3	251
 1934	1007	26.2	63	91	367	8	3.0	309
 1935	1007	26.2	63	102	310	7	3.3	322
 1936	1007	26.5	61	375	197	3	2.5	297
 1937	1007	26.3	63	232	66	0	4.6	250
 1938	1008	25.6	65	28	46	0	3.9	300
 1939	1008	24.8	70	0	0	0	3.9	216
 1940	1008	24.2	69	0	0	1	3.0	244
 1941	1008	23.7	70	0	0	1	1.9	248
 1942	1008	23.1	70	0	0	1	1.4	297
 1943	1008	22.6	74	0	0	1	1.2	283
 1944	1008	22.0	73	0	0	2	1.0	207
 1945	1008	21.5	75	0	0	2	0.9	241
 1946	1008	20.9	80	0	0	2	1.5	180
 1947	1008	20.3	82	0	0	2	2.1	128
 1948	1008	20.0	86	0	0	3	2.7	197
 1949	1008	19.7	92	0	0	3	2.0	250
 1950	1008	19.5	97	0	0	3	1.7	253
 1951	1008	19.9	96	0	34	3	2.1	259
 1952	1008	21.4	89	149	108	4	1.7	282
 1953	1008	22.7	79	344	125	1	2.3	119
 1954	1008	23.6	68	261	268	5	2.3	198
 1955	1008	24.3	61	279	334	6	3.0	167
 1956	1008	25.1	57	458	280	4	6.9	148
 1957	1008	25.5	54	399	314	5	6.1	15
 1958	1008	25.5	53	108	377	7	5.8	69
 1959	1008	25.4	53	140	309	7	6.5	145
 1960	1008	24.9	54	33	215	8	6.5	138
 1961	1009	24.0	58	0	47	8	8.1	128
 1962	1009	23.3	63	0	22	8	5.8	192
 1963	1009	22.6	66	0	0	7	5.2	219
 1964	1009	22.1	68	0	0	7	3.3	241
 1965	1009	21.6	64	0	0	7	2.5	116
 1966	1009	21.1	66	0	0	7	1.7	76
 1967	1009	20.6	67	0	0	6	1.3	69
 1968	1009	20.1	65	0	0	6	0.9	170
 1969	1010	19.7	75	0	0	6	0.4	144
 1970	1010	19.2	74	0	0	6	0.4	248
 1971	1010	18.8	75	0	0	5	0.8	219
 1972	1010	18.6	76	0	0	5	0.4	198
 1973	1010	18.4	79	0	0	5	0.0	187
 1974	1010	18.2	75	0	0	5	0.4	135
 1975	1010	18.6	76	0	29	4	0.6	118
 1976	1010	20.1	72	128	113	4	1.0	73
 1977	1010	21.6	68	335	101	0	1.4	18
 1978	1011	22.9	58	461	143	0	2.3	39
 1979	1011	24.0	56	550	180	1	4.6	52
 1980	1011	24.9	52	584	209	2	4.2	46
 1981	1011	25.6	49	608	196	1	4.2	51
 1982	1011	26.0	45	531	198	2	4.9	24
 1983	1010	26.0	49	486	137	0	6.1	21
 1984	1010	25.7	50	347	106	0	6.9	37
 1985	1010	25.0	53	132	114	4	10.5	42
 1986	1009	24.0	55	0	36	4	7.6	8
 1987	1009	23.6	62	0	0	4	3.9	315
 1988	1009	23.1	65	0	0	5	2.7	338
 1989	1009	22.7	63	0	0	5	1.7	17
 1990	1008	22.3	62	0	0	5	1.2	27
 1991	1008	21.8	66	0	0	6	1.1	23
 1992	1008	21.4	67	0	0	6	0.9	28
 1993	1007	21.2	67	0	0	6	1.9	62
 1994	1007	20.9	67	0	0	6	3.3	52
 1995	1007	20.7	67	0	0	7	4.6	74
 1996	1007	20.5	68	0	0	7	4.2	164
 1997	1006	20.4	68	0	0	7	3.0	166
 1998	1006	20.3	76	0	0	7	2.3	170
 1999	1006	20.4	81	0	14	8	2.5	190
 2000	1005	21.0	80	4	107	8	2.7	108
 2001	1005	21.9	80	13	212	8	3.0	137
 2002	1005	22.6	67	20	280	8	2.5	61
 2003	1004	23.1	66	25	354	8	3.3	49
 2004	1004	23.7	62	66	375	8	2.1	347
 2005	1004	23.9	65	14	317	8	2.5	10
 2006	1004	23.9	64	11	296	8	2.5	35
 2007	1004	24.0	79	18	286	8	2.0	30
 2008	1004	23.7	80	4	184	8	3.0	17
 2009	1004	23.2	80	0	82	8	3.6	358
 2010	1004	22.9	80	0	7	8	3.0	351
 2011	1004	22.5	80	0	0	8	1.9	11
 2012	1004	22.2	85	0	0	8	1.4	24
 2013	1005	21.7	80	0	0	8	1.2	28
 2014	1005	20.9	86	0	0	8	1.7	60
 2015	1005	19.9	95	0	0	8	1.7	45
 2016	1005	20.3	88	0	0	8	1.1	53
 2017	1005	20.1	90	0	0	8	2.1	6
 2018	1005	19.9	92	0	0	7	2.3	347
 2019	1005	19.5	91	0	0	7	2.0	3
 2020	1005	19.3	98	0	0	7	2.3	8
 2021	1005	19.1	98	0	0	7	3.9	350
 2022	1005	18.9	96	0	0	7	4.6	5
 2023	1005	19.2	96	0	23	7	4.6	64
 2024	1005	20.3	92	35	118	7	4.6	22
 2025	1005	20.0	95	1	160	8	4.9	341
 2026	1005	20.8	81	1	177	8	6.5	348
 2027	1006	21.1	84	4	214	8	5.2	329
 2028	1006	21.4	83	10	272	8	5.8	328
 2029	1006	22.1	75	95	386	8	6.1	348
 2030	1006	22.7	71	190	360	7	5.8	331
 2031	1006	23.2	68	312	238	4	6.5	8
 2032	1006	23.5	65	387	143	0	4.9	354
 2033	1006	23.4	63	169	106	3	5.2	2
 2034	1006	22.9	63	8	75	3	5.2	23
 2035	1006	22.5	68	0	0	3	3.0	38
 2036	1006	22.2	72	0	0	3	3.9	135
 2037	1007	21.9	76	0	0	3	4.6	19
 2038	1007	21.6	79	0	0	4	5.5	81
 2039	1007	21.2	83	0	0	4	3.9	67
 2040	1007	20.9	86	0	0	4	3.6	68
 2041	1007	20.7	91	0	0	4	1.9	57
 2042	1007	20.5	94	0	0	4	1.4	18
 2043	1007	20.2	93	0	0	5	2.3	100
 2044	1007	20.1	92	0	0	5	2.3	122
 2045	1007	20.0	92	0	0	5	2.0	171
 2046	1007	20.0	95	0	0	5	2.1	206
 2047	1008	20.2	92	0	14	5	2.3	222
 2048	1008	21.6	86	82	129	6	1.7	176
 2049	1008	22.7	81	97	220	7	1.7	254
 2050	1008	23.8	71	226	265	5	1.5	248
 2051	1008	24.7	67	224	337	6	2.5	293
 2052	1008	25.5	64	236	373	6	2.3	273
 2053	1008	26.1	58	314	343	5	2.7	252
 2054	1008	26.3	58	168	373	7	2.5	244
 2055	1008	26.5	58	238	265	5	3.3	282
 2056	1008	26.2	61	146	198	6	2.1	187
 2057	1009	25.7	61	74	136	6	2.1	180
 2058	1009	24.9	63	0	12	6	2.5	269
 2059	1009	24.3	68	0	0	6	2.7	233
 2060	1009	23.8	69	0	0	6	3.6	245
 2061	1009	23.2	69	0	0	6	2.3	145
 2062	1009	22.7	70	0	0	5	3.3	144
 2063	1009	22.1	72	0	0	5	3.0	34
 2064	1009	21.6	74	0	0	5	5.2	135
 2065	1009	21.1	79	0	0	5	4.9	131
 2066	1010	20.5	75	0	0	5	5.5	136
 2067	1010	19.9	80	0	0	5	7.6	180
 2068	1010	19.6	83	0	0	5	5.5	259
 2069	1010	19.3	88	0	0	5	5.5	293
 2070	1010	19.1	88	0	0	5	6.1	248
 2071	1010	19.4	86	0	22	4	4.2	180
 2072	1010	20.8	79	107	106	4	4.6	147
 2073	1010	22.1	74	267	136	2	3.6	177
 2074	1010	23.3	64	394	172	2	4.9	119
 2075	1010	24.4	60	455	227	3	4.2	188
 2076	1011	25.2	58	507	241	3	5.8	288
 2077	1011	25.9	60	523	233	3	8.1	276
 2078	1011	26.3	61	529	188	1	6.5	283
 2079	1011	26.4	57	506	110	0	6.5	227
 2080	1011	26.2	56	371	77	0	6.5	202
 2081	1011	25.5	61	142	107	3	6.1	148
 2082	1011	24.6	65	0	38	3	6.1	103
 2083	1011	23.9	67	0	0	3	6.9	42
 2084	1011	23.2	68	0	0	3	7.6	21
 2085	1011	22.6	68	0	0	3	4.9	40
 2086	1011	21.9	68	0	0	3	4.2	78
 2087	1011	21.2	68	0	0	3	4.2	39
 2088	1011	20.5	73	0	0	3	3.3	15
 2089	1011	20.0	75	0	0	3	4.2	36
 2090	1011	19.4	76	0	0	3	3.3	66
 2091	1011	18.9	79	0	0	3	3.9	65
 2092	1011	18.6	75	0	0	3	4.6	121
 2093	1011	18.3	77	0	0	3	3.6	184
 2094	1011	18.1	74	0	0	3	2.1	159
 2095	1011	18.4	77	0	22	3	1.4	56
 2096	1011	19.7	71	117	101	3	1.4	120
 2097	1011	21.1	67	309	106	0	2.3	158
 2098	1011	22.4	63	452	135	0	2.1	160
 2099	1011	23.5	64	550	163	0	4.2	147
 2100	1011	24.4	64	598	182	0	3.0	122
 2101	1011	25.0	59	610	175	0	2.1	91
 2102	1011	25.4	55	607	130	0	4.6	49
 2103	1011	25.5	55	526	95	0	3.3	30
 2104	1011	25.3	59	388	65	0	3.3	136
 2105	1011	24.6	63	133	116	3	4.2	75
 2106	1011	23.6	64	0	33	3	3.0	72
 2107	1011	23.0	68	0	0	3	2.7	118
 2108	1011	22.4	72	0	0	3	3.9	21
 2109	1011	21.8	73	0	0	3	3.0	51
 2110	1011	21.2	79	0	0	4	2.7	26
 2111	1011	20.6	79	0	0	4	2.0	50
 2112	1011	20.0	78	0	0	4	2.3	23
 2113	1011	19.6	80	0	0	4	3.6	195
 2114	1011	19.1	78	0	0	4	3.3	220
 2115	1011	18.7	80	0	0	4	4.6	214
 2116	1011	18.4	79	0	0	4	6.1	144
 2117	1011	18.2	81	0	0	4	4.6	172
 2118	1012	18.0	85	0	0	4	3.3	174
 2119	1012	18.3	88	0	23	4	2.5	222
 2120	1012	19.8	83	123	111	4	2.3	138
 2121	1012	21.3	80	373	67	0	3.0	129
 2122	1012	22.7	74	530	87	0	2.7	255
 2123	1012	23.8	64	630	112	0	1.7	294
 2124	1012	24.8	61	682	126	0	3.6	207
 2125	1012	25.4	60	672	133	0	2.7	105
 2126	1012	25.8	56	623	117	0	2.1	74
 2127	1012	25.8	57	522	93	0	3.9	117
 2128	1012	25.5	60	364	74	0	6.9	182
 2129	1012	24.8	64	122	113	4	7.6	183
 2130	1012	23.7	63	0	24	4	7.2	207
 2131	1012	23.2	70	0	0	4	5.2	166
 2132	1012	22.7	69	0	0	4	3.9	248
 2133	1012	22.2	72	0	0	4	4.6	281
 2134	1012	21.6	78	0	0	4	5.2	236
 2135	1012	21.1	84	0	0	4	4.6	246
 2136	1012	20.6	83	0	0	4	3.6	235
 2137	1012	20.2	85	0	0	4	3.0	297
 2138	1012	19.8	86	0	0	4	2.3	312
 2139	1012	19.5	90	0	0	4	2.1	314
 2140	1012	19.3	91	0	0	4	2.0	326
 2141	1012	19.1	92	0	0	4	1.3	303
 2142	1012	19.0	96	0	0	4	1.5	307
 2143	1012	19.4	91	0	23	4	2.3	342
 2144	1012	21.0	83	127	113	4	1.7	229
 2145	1012	22.6	73	404	51	0	1.9	296
 2146	1012	24.1	64	578	65	0	2.5	317
 2147	1012	25.4	56	692	80	0	1.9	291
 2148	1012	26.4	48	754	89	0	2.3	287
 2149	1012	27.1	47	756	88	0	2.1	303
 2150	1012	27.6	44	703	78	0	4.2	229
 2151	1012	27.7	45	584	64	0	3.3	245
 2152	1012	27.4	44	415	49	0	4.9	167
 2153	1012	26.7	45	131	116	4	3.9	175
 2154	1012	25.7	46	0	25	4	4.2	166
 2155	1012	24.6	50	0	0	4	3.9	217
 2156	1012	23.5	55	0	0	4	3.0	188
 2157	1012	22.5	60	0	0	4	2.0	234
 2158	1012	21.4	61	0	0	4	1.7	170
 2159	1012	20.3	63	0	0	4	2.1	165
 2160	1012	19.2	64	0	0	4	2.1	81
 2161	1011	18.0	70	0	0	5	1.5	151
 2162	1010	16.9	70	0	0	5	1.7	171
 2163	1010	15.7	74	0	0	5	3.4	208
 2164	1010	15.1	75	0	0	5	2.6	43
 2165	1010	14.4	77	0	0	5	1.1	189
 2166	1010	14.0	74	0	0	5	1.2	179
 2167	1010	14.2	72	0	20	5	1.1	165
 2168	1010	15.8	66	106	111	5	1.5	143
 2169	1010	17.5	60	339	81	0	0.8	179
 2170	1010	19.0	50	476	116	0	1.8	185
 2171	1010	20.2	47	515	175	1	2.6	19
 2172	1010	21.2	45	538	208	2	4.3	32
 2173	1010	21.8	44	564	192	2	7.0	153
 2174	1009	22.2	42	535	163	0	7.0	10
 2175	1009	22.2	44	431	138	0	5.5	351
 2176	1009	21.7	41	298	104	0	4.0	324
 2177	1009	20.8	44	112	98	5	4.9	37
 2178	1009	19.6	49	0	21	5	4.9	14
 2179	1008	18.9	56	0	0	5	3.6	35
 2180	1008	18.2	59	0	0	5	1.7	13
 2181	1008	17.6	63	0	0	5	1.9	344
 2182	1008	16.9	66	0	0	6	1.7	344
 2183	1008	16.2	76	0	0	6	1.8	348
 2184	1007	15.5	77	0	0	6	2.1	341
 2185	1007	15.3	76	0	0	6	2.4	347
 2186	1007	15.1	72	0	0	7	2.7	351
 2187	1007	14.9	74	0	0	7	3.6	339
 2188	1007	14.8	81	0	0	7	2.9	357
 2189	1006	14.6	81	0	0	7	2.7	351
 2190	1006	14.1	87	0	0	8	3.2	340
 2191	1006	14.6	81	0	5	8	4.9	340
 2192	1006	15.2	81	0	51	8	5.8	341
 2193	1006	17.3	81	124	190	6	5.5	350
 2194	1005	18.0	81	21	231	8	7.8	356
 2195	1005	18.1	65	2	164	8	3.8	319
 2196	1005	18.8	62	25	336	8	2.6	353
 2197	1005	19.7	57	116	370	7	3.2	12
 2198	1005	20.3	53	131	347	7	2.9	7
 2199	1005	21.1	53	408	171	2	3.2	8
 2200	1006	21.3	52	277	120	2	2.7	356
 2201	1006	21.1	53	118	107	4	1.9	45
 2202	1006	20.2	55	0	15	4	4.0	24
 2203	1006	19.5	64	0	0	4	3.8	22
 2204	1007	18.8	67	0	0	4	3.2	62
 2205	1007	18.1	70	0	0	4	4.0	69
 2206	1007	17.4	72	0	0	4	4.0	32
 2207	1008	16.7	76	0	0	4	3.4	16
 2208	1008	16.0	78	0	0	4	2.7	43
 2209	1008	15.2	82	0	0	4	2.6	14
 2210	1008	14.4	85	0	0	4	1.7	31
 2211	1009	13.5	86	0	0	4	3.4	42
 2212	1009	13.0	87	0	0	4	1.7	71
 2213	1009	12.6	90	0	0	4	0.7	74
 2214	1010	12.3	95	0	0	4	1.1	195
 2215	1010	12.6	91	0	21	4	1.7	182
 2216	1010	14.6	82	125	117	4	1.1	187
 2217	1010	16.6	72	412	50	0	1.8	178
 2218	1011	18.4	62	585	63	0	1.7	69
 2219	1011	20.0	58	708	77	0	2.1	71
 2220	1011	21.3	51	769	84	0	1.9	16
 2221	1012	22.1	47	767	84	0	1.8	47
 2222	1012	22.6	43	707	77	0	1.7	350
 2223	1012	22.7	42	585	65	0	2.1	10
 2224	1012	22.2	42	409	51	0	2.4	20
 2225	1012	21.2	46	124	116	4	1.8	44
 2226	1012	19.8	50	0	19	4	1.8	81
 2227	1012	19.0	55	0	0	4	0.4	69
 2228	1012	18.3	58	0	0	5	0.3	19
 2229	1012	17.5	63	0	0	5	0.0	25
 2230	1012	16.8	65	0	0	5	0.1	54
 2231	1012	16.1	68	0	0	5	0.1	358
 2232	1012	15.3	69	0	0	5	0.2	137
 2233	1012	14.9	72	0	0	5	0.1	63
 2234	1012	14.4	71	0	0	5	0.1	69
 2235	1012	13.9	74	0	0	5	0.4	11
