Punta Arenas
-53           -70,85         37           -4 

 hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
 1916	1006	9.4	83	0	0	8	10.2	254
 1917	1006	9.3	82	0	0	8	13.3	252
 1918	1006	9.2	85	0	0	8	13.8	266
 1919	1005	9.0	91	0	0	8	13.8	193
 1920	1005	8.9	92	0	0	8	14.8	238
 1921	1005	8.8	89	0	0	8	12.3	209
 1922	1005	8.9	96	0	0	8	11.3	242
 1923	1005	8.9	97	0	0	8	11.3	232
 1924	1005	9.0	98	0	0	8	10.5	243
 1925	1005	9.0	98	0	0	8	8.7	273
 1926	1005	9.0	97	0	0	8	7.6	255
 1927	1005	9.0	97	0	0	8	6.8	235
 1928	1004	9.4	94	0	19	8	8.7	272
 1929	1004	9.9	90	0	61	8	8.4	288
 1930	1004	10.5	82	0	98	8	8.7	296
 1931	1004	11.1	78	0	144	8	9.1	334
 1932	1004	11.6	77	0	161	8	9.1	298
 1933	1004	12.0	75	0	165	8	6.8	296
 1934	1004	12.3	82	1	170	8	6.2	309
 1935	1004	12.4	82	0	152	8	6.2	322
 1936	1005	12.5	82	0	123	8	5.2	297
 1937	1005	12.2	86	0	88	8	7.2	295
 1938	1005	11.6	86	0	43	8	7.2	300
 1939	1005	11.9	82	0	3	7	7.6	261
 1940	1005	11.4	82	0	0	7	7.6	289
 1941	1006	10.9	82	0	0	6	6.2	248
 1942	1006	10.4	83	0	0	6	5.2	297
 1943	1006	9.9	86	0	0	5	4.9	283
 1944	1006	9.4	87	0	0	5	4.4	207
 1945	1007	8.8	92	0	0	4	4.2	286
 1946	1007	8.2	93	0	0	4	5.5	270
 1947	1007	7.6	96	0	0	3	5.5	218
 1948	1007	7.3	97	0	0	3	6.5	242
 1949	1008	7.0	94	0	0	2	6.8	250
 1950	1008	6.8	94	0	0	2	6.2	253
 1951	1008	6.9	92	0	0	1	7.2	304
 1952	1008	7.5	88	36	28	1	5.8	282
 1953	1009	8.8	83	162	43	0	6.8	209
 1954	1009	10.5	70	291	106	1	5.8	243
 1955	1009	11.6	67	322	112	1	6.2	257
 1956	1009	12.7	63	429	97	0	9.8	238
 1957	1009	13.5	59	340	190	4	9.1	150
 1958	1009	13.9	59	163	265	6	8.7	204
 1959	1009	13.5	60	23	219	8	9.4	235
 1960	1010	12.6	61	0	65	8	9.8	228
 1961	1010	11.8	66	0	25	8	10.8	218
 1962	1010	11.0	69	0	13	8	9.4	237
 1963	1010	10.3	74	0	3	8	9.8	264
 1964	1010	9.9	74	0	0	7	7.9	286
 1965	1010	9.4	70	0	0	7	7.9	206
 1966	1010	9.0	71	0	0	7	6.2	211
 1967	1010	8.6	74	0	0	7	5.5	159
 1968	1010	8.1	78	0	0	6	4.4	260
 1969	1010	7.7	77	0	0	6	3.3	234
 1970	1010	7.2	80	0	0	6	3.1	248
 1971	1010	6.7	82	0	0	6	3.3	264
 1972	1010	6.4	85	0	0	5	2.5	243
 1973	1010	6.2	89	0	0	5	2.0	277
 1974	1010	6.0	89	0	0	5	2.7	225
 1975	1010	6.0	88	0	0	5	3.0	208
 1976	1010	6.6	85	17	29	4	3.5	208
 1977	1010	7.7	84	66	83	4	3.9	153
 1978	1010	9.4	71	176	135	4	4.6	84
 1979	1010	10.3	67	79	211	7	5.8	187
 1980	1010	11.8	60	316	173	3	5.2	136
 1981	1010	12.8	56	259	229	5	5.2	96
 1982	1010	12.9	56	46	236	8	5.5	24
 1983	1010	13.1	54	75	264	7	7.2	66
 1984	1010	13.1	52	69	214	7	7.9	37
 1985	1010	13.0	52	116	128	5	10.8	87
 1986	1010	12.2	55	0	56	8	9.8	8
 1987	1010	11.3	58	0	2	8	6.8	315
 1988	1010	10.6	66	0	0	7	5.8	338
 1989	1010	10.0	67	0	0	7	4.9	17
 1990	1010	9.3	70	0	0	7	4.2	342
 1991	1010	8.7	72	0	0	7	4.1	158
 1992	1010	8.0	74	0	0	6	3.7	163
 1993	1010	7.5	78	0	0	6	4.4	152
 1994	1010	6.9	83	0	0	6	6.2	97
 1995	1010	6.4	81	0	0	5	7.9	209
 1996	1010	6.1	83	0	0	5	7.9	254
 1997	1011	5.9	89	0	0	5	6.5	256
 1998	1011	5.7	90	0	0	5	5.5	260
 1999	1011	5.7	91	0	0	4	5.5	280
 2000	1011	6.3	91	17	33	4	6.2	243
 2001	1011	7.6	87	104	61	4	6.2	227
 2002	1011	9.0	76	169	110	4	5.8	151
 2003	1011	10.1	73	129	200	6	6.8	49
 2004	1011	11.3	68	262	186	4	5.2	347
 2005	1011	12.4	59	337	173	3	5.8	10
 2006	1011	13.0	60	137	269	7	5.8	35
 2007	1011	13.6	55	303	177	4	4.9	30
 2008	1011	13.6	50	136	179	6	6.5	17
 2009	1011	13.1	53	33	144	8	7.2	358
 2010	1011	12.3	53	17	68	7	6.5	351
 2011	1012	11.4	56	0	2	7	4.9	11
 2012	1012	10.5	61	0	0	7	4.1	24
 2013	1012	9.7	67	0	0	7	3.7	28
 2014	1012	8.9	70	0	0	7	4.4	150
 2015	1012	8.0	76	0	0	6	4.4	90
 2016	1012	7.2	82	0	0	6	3.3	143
 2017	1012	6.5	89	0	0	6	4.9	6
 2018	1013	5.7	93	0	0	6	4.9	347
 2019	1013	5.0	96	0	0	6	4.6	3
 2020	1013	4.6	93	0	0	6	5.0	8
 2021	1013	4.1	94	0	0	5	6.8	350
 2022	1013	3.8	96	0	0	5	7.9	5
 2023	1013	3.5	97	0	0	5	8.4	154
 2024	1013	4.1	95	0	27	5	8.4	67
 2025	1013	5.9	90	88	96	5	9.1	341
 2026	1014	7.6	73	284	48	0	10.8	348
 2027	1014	9.2	65	411	49	0	9.8	329
 2028	1014	10.5	60	495	55	0	10.5	328
 2029	1014	11.6	55	534	58	0	11.3	348
 2030	1014	12.2	51	524	57	0	11.3	331
 2031	1014	12.6	53	475	53	0	12.3	8
 2032	1014	12.6	55	383	49	0	10.5	354
 2033	1014	12.1	54	250	45	0	11.3	2
 2034	1014	11.1	58	64	82	5	11.3	23
 2035	1014	9.8	64	0	10	5	8.7	128
 2036	1014	9.2	75	0	0	5	9.8	225
 2037	1014	8.6	76	0	0	5	10.5	154
 2038	1014	8.0	79	0	0	5	12.3	216
 2039	1014	7.5	76	0	0	5	9.8	202
 2040	1014	6.9	77	0	0	5	9.8	203
 2041	1014	6.6	73	0	0	5	7.9	147
 2042	1014	6.3	75	0	0	5	6.8	153
 2043	1014	6.1	82	0	0	5	7.6	235
 2044	1014	5.9	86	0	0	5	7.6	257
 2045	1014	5.8	87	0	0	4	8.7	261
 2046	1014	5.7	88	0	0	4	8.7	206
 2047	1014	5.6	93	0	0	4	9.1	222
 2048	1014	6.2	89	0	25	4	7.2	266
 2049	1014	8.2	78	87	95	4	6.8	299
 2050	1014	10.1	65	278	48	0	5.5	293
 2051	1014	11.8	59	396	51	0	6.5	293
 2052	1014	13.3	51	470	59	0	5.5	273
 2053	1014	14.4	47	509	61	0	5.5	297
 2054	1013	15.2	43	498	62	0	5.2	289
 2055	1013	15.6	40	449	56	0	5.8	282
 2056	1013	15.6	39	351	53	0	4.6	277
 2057	1013	15.1	42	222	50	0	4.4	270
 2058	1013	14.0	48	50	77	5	4.9	269
 2059	1012	12.7	57	0	6	5	5.8	278
 2060	1012	12.2	66	0	0	5	7.6	290
 2061	1012	11.6	70	0	0	5	6.5	235
 2062	1012	11.1	77	0	0	5	8.4	234
 2063	1012	10.5	83	0	0	6	8.4	169
 2064	1012	10.0	86	0	0	6	11.3	225
 2065	1011	9.5	85	0	0	6	11.3	221
 2066	1011	8.9	90	0	0	6	13.0	226
 2067	1011	8.4	91	0	0	6	14.8	270
 2068	1011	8.1	86	0	0	6	11.8	259
 2069	1011	7.8	89	0	0	6	14.8	293
 2070	1010	7.6	93	0	0	6	17.6	248
 2071	1010	7.4	91	0	0	6	13.0	225
 2072	1010	7.7	90	0	15	6	13.0	237
 2073	1010	8.9	82	39	81	6	10.8	267
 2074	1010	9.9	77	47	162	7	11.8	209
 2075	1009	10.9	69	62	223	7	10.2	233
 2076	1009	11.6	61	70	266	7	11.3	288
 2077	1009	12.4	60	157	240	6	14.8	276
 2078	1009	12.8	61	83	279	7	12.3	283
 2079	1009	13.0	58	99	251	7	12.3	227
 2080	1009	13.0	58	59	203	7	12.3	247
 2081	1009	12.7	53	46	134	7	12.3	238
 2082	1009	12.0	57	13	61	7	12.3	238
 2083	1009	11.2	62	0	1	7	16.3	177
 2084	1009	10.6	68	0	0	7	19.1	156
 2085	1009	10.0	71	0	0	7	14.8	85
 2086	1009	9.4	71	0	0	7	13.8	213
 2087	1009	8.8	75	0	0	7	16.3	84
 2088	1009	8.1	76	0	0	7	13.3	15
 2089	1009	7.7	77	0	0	7	16.3	81
 2090	1009	7.2	76	0	0	7	13.3	201
 2091	1009	6.7	81	0	0	7	12.3	155
 2092	1009	6.4	79	0	0	7	13.8	256
 2093	1009	6.1	79	0	0	7	14.8	274
 2094	1009	5.9	81	0	0	8	11.3	249
 2095	1010	5.7	84	0	0	8	9.4	191
 2096	1010	5.8	80	0	3	8	8.7	255
 2097	1010	6.8	77	15	80	8	10.5	248
 2098	1010	8.2	72	89	136	6	9.1	250
 2099	1010	9.1	72	59	215	7	10.8	237
 2100	1010	10.0	69	80	265	7	8.7	257
 2101	1010	10.7	65	93	264	7	6.5	226
 2102	1009	11.4	62	234	213	5	9.8	184
 2103	1009	11.6	64	94	231	7	7.9	165
 2104	1009	11.7	67	200	137	3	7.9	271
 2105	1009	11.5	66	155	73	0	8.7	210
 2106	1009	10.8	68	30	55	0	7.6	207
 2107	1008	10.0	76	0	1	1	7.9	208
 2108	1008	9.6	80	0	0	2	9.8	156
 2109	1008	9.3	82	0	0	2	9.8	96
 2110	1008	8.9	76	0	0	2	9.8	26
 2111	1008	8.6	81	0	0	3	8.4	140
 2112	1007	8.2	81	0	0	4	9.4	158
 2113	1007	8.1	75	0	0	4	11.3	285
 2114	1007	7.9	77	0	0	4	10.8	220
 2115	1007	7.8	79	0	0	5	11.8	259
 2116	1007	7.7	80	0	0	6	14.8	234
 2117	1006	7.6	83	0	0	6	14.8	262
 2118	1006	7.6	87	0	0	6	12.3	264
 2119	1006	7.6	87	0	0	7	10.8	267
 2120	1006	7.6	90	0	4	8	9.8	228
 2121	1006	7.8	90	0	14	8	10.5	219
 2122	1005	8.0	91	0	29	8	9.1	300
 2123	1005	8.2	93	0	40	8	6.2	294
 2124	1005	8.3	84	0	45	8	8.7	252
 2125	1005	8.5	85	0	48	8	6.8	240
 2126	1005	9.7	81	112	245	7	5.8	164
 2127	1005	10.5	78	69	247	7	7.6	207
 2128	1005	10.9	78	54	195	7	11.3	272
 2129	1006	11.0	76	33	127	7	12.3	273
 2130	1006	10.8	75	8	59	7	13.0	297
 2131	1006	10.4	75	0	1	7	10.8	256
 2132	1006	10.0	76	0	0	7	10.2	293
 2133	1007	9.7	77	0	0	7	12.3	281
 2134	1007	9.3	76	0	0	6	13.8	281
 2135	1007	9.0	80	0	0	6	13.3	291
 2136	1008	8.6	80	0	0	6	12.3	280
 2137	1008	8.2	84	0	0	6	11.3	297
 2138	1008	7.8	85	0	0	6	10.2	312
 2139	1008	7.3	86	0	0	6	8.4	314
 2140	1009	7.1	87	0	0	5	7.6	326
 2141	1009	6.8	84	0	0	5	7.2	303
 2142	1009	6.7	83	0	0	5	8.4	307
 2143	1009	6.5	83	0	0	5	9.8	342
 2144	1010	7.0	80	0	23	5	7.9	274
 2145	1010	8.5	74	73	83	5	7.9	296
 2146	1010	10.0	61	241	54	0	8.4	317
 2147	1010	11.8	52	355	114	0	5.8	291
 2148	1011	12.9	52	311	164	3	6.2	287
 2149	1011	13.1	52	96	257	7	5.5	303
 2150	1011	13.3	49	84	274	7	7.9	229
 2151	1010	13.4	51	90	239	7	6.5	290
 2152	1010	13.0	50	55	177	7	8.4	257
 2153	1010	12.6	48	83	104	5	7.2	265
 2154	1010	11.7	50	9	53	5	7.6	256
 2155	1010	10.8	53	0	1	5	8.4	262
 2156	1009	10.1	60	0	0	5	7.6	278
 2157	1009	9.3	65	0	0	5	6.8	234
 2158	1009	8.6	67	0	0	5	6.5	260
 2159	1009	7.8	70	0	0	5	7.6	255
 2160	1009	7.1	73	0	0	5	7.6	216
 2161	1009	6.4	81	0	0	8	5.5	241
 2162	1009	5.7	83	0	0	8	5.7	261
 2163	1009	4.9	85	0	0	8	7.3	253
 2164	1009	4.5	84	0	0	8	6.1	133
 2165	1009	4.1	88	0	0	8	5.2	234
 2166	1008	3.9	86	0	0	8	5.5	224
 2167	1008	3.6	89	0	0	8	5.2	255
 2168	1008	3.6	91	0	3	8	5.5	233
 2169	1008	4.6	89	0	65	8	4.0	224
 2170	1008	5.6	82	4	127	8	4.7	275
 2171	1007	6.7	78	12	187	8	5.2	109
 2172	1007	7.6	70	25	227	8	7.0	77
 2173	1007	8.4	68	29	247	8	9.6	243
 2174	1007	8.8	69	20	237	8	9.6	10
 2175	1007	9.0	66	17	209	8	8.6	351
 2176	1007	8.9	64	12	165	8	6.6	324
 2177	1007	8.5	65	4	109	8	7.9	37
 2178	1007	7.8	65	0	46	8	8.2	104
 2179	1006	7.0	68	0	1	8	7.6	35
 2180	1006	6.6	68	0	0	8	5.2	13
 2181	1006	6.2	69	0	0	8	6.4	344
 2182	1006	5.8	67	0	0	8	6.1	344
 2183	1006	5.4	70	0	0	8	6.4	348
 2184	1006	5.0	71	0	0	8	7.0	341
 2185	1006	4.8	83	0	0	8	6.4	347
 2186	1006	4.7	87	0	0	8	7.0	351
 2187	1006	4.6	87	0	0	8	8.6	339
 2188	1006	4.6	87	0	0	8	7.6	357
 2189	1005	4.5	88	0	0	8	7.3	351
 2190	1005	4.5	89	0	0	8	7.9	340
 2191	1005	4.5	88	0	0	8	10.6	340
 2192	1005	4.6	89	0	3	8	11.8	341
 2193	1005	5.2	83	0	30	8	11.8	350
 2194	1005	5.9	79	0	66	8	13.6	356
 2195	1005	6.6	77	0	104	8	10.3	319
 2196	1005	7.4	77	0	146	8	8.6	353
 2197	1005	8.0	73	0	163	8	9.6	12
 2198	1005	8.5	72	1	162	8	8.9	7
 2199	1005	8.7	67	0	142	8	9.6	8
 2200	1005	8.8	65	0	118	8	8.9	356
 2201	1004	8.6	64	0	73	8	7.6	45
 2202	1004	8.2	64	0	37	8	10.6	24
 2203	1004	7.7	65	0	2	8	10.6	67
 2204	1004	6.9	84	0	0	8	9.6	152
 2205	1004	6.8	87	0	0	8	11.4	204
 2206	1004	6.4	87	0	0	8	11.4	77
 2207	1004	5.9	83	0	0	8	10.3	16
 2208	1004	5.5	87	0	0	8	9.3	358
 2209	1004	5.0	87	0	0	8	10.3	59
 2210	1004	4.5	87	0	0	8	8.6	76
 2211	1004	3.9	87	0	0	8	10.3	357
 2212	1004	3.6	87	0	0	8	7.3	71
 2213	1004	3.3	87	0	0	8	6.4	209
 2214	1004	3.1	87	0	0	8	7.0	285
 2215	1004	2.8	87	0	0	8	8.2	272
 2216	1004	2.4	90	0	2	8	6.4	277
 2217	1004	3.1	84	0	34	8	7.3	268
 2218	1004	3.7	83	0	69	8	6.1	204
 2219	1004	4.0	83	0	97	8	6.4	161
 2220	1004	4.3	85	0	127	8	5.7	61
 2221	1004	4.6	86	0	131	8	5.0	2
 2222	1004	4.8	85	0	127	8	4.5	350
 2223	1004	4.8	85	0	100	8	4.7	145
 2224	1004	4.6	88	0	69	8	5.0	65
 2225	1004	4.4	93	0	47	8	4.3	89
 2226	1004	4.1	91	0	23	8	4.2	81
 2227	1004	3.8	89	0	0	8	3.0	159
 2228	1004	3.6	93	0	0	8	2.7	64
 2229	1004	3.5	96	0	0	8	1.2	115
 2230	1004	3.3	99	0	0	8	2.0	54
 2231	1004	3.2	98	0	0	8	1.9	88
 2232	1005	3.0	94	0	0	8	1.9	227
 2233	1005	3.1	94	0	0	8	1.6	153
 2234	1005	3.3	96	0	0	8	1.2	69
 2235	1005	3.4	95	0	0	8	1.6	146
 2236	1005	3.5	94	0	0	8	1.9	247
 2237	1005	3.6	97	0	0	8	1.7	115
 2238	1005	3.7	98	0	0	8	1.7	57
 2239	1005	3.8	95	0	0	8	0.9	42
 2240	1005	4.0	91	0	3	8	2.0	359
 2241	1005	4.7	90	0	38	8	2.2	84
 2242	1005	6.1	82	3	119	8	1.9	246
 2243	1005	7.3	74	6	165	8	1.2	188
 2244	1005	8.7	68	37	216	8	0.9	118
 2245	1005	9.5	67	15	216	8	1.9	89
 2246	1006	9.6	65	0	134	8	0.7	102
 2247	1006	9.7	68	2	156	8	0.7	359
 2248	1006	9.3	69	0	79	8	0.5	86
 2249	1006	8.8	68	0	49	8	1.4	128
 2250	1006	8.1	66	0	8	8	1.2	235
 2251	1006	7.5	72	0	0	8	0.5	247
 2252	1006	7.4	68	0	0	8	0.9	257
 2253	1007	7.3	69	0	0	8	1.4	265
 2254	1007	7.1	68	0	0	8	3.0	304
 2255	1007	7.0	71	0	0	8	2.7	259
 2256	1007	6.9	72	0	0	8	3.1	267
 2257	1007	6.5	73	0	0	8	3.7	230
 2258	1007	6.2	78	0	0	8	3.4	297
 2259	1007	5.8	80	0	0	8	3.9	274
 2260	1008	5.7	83	0	0	8	3.9	304
 2261	1008	5.5	84	0	0	8	3.4	231
 2262	1008	5.4	81	0	0	8	3.4	273
 2263	1008	5.2	83	0	0	8	4.2	287
 2264	1008	5.3	88	0	2	8	4.0	313
 2265	1008	6.6	83	5	63	8	3.5	245
 2266	1008	7.4	80	0	89	8	2.5	228
 2267	1009	9.9	69	133	169	6	2.4	325
 2268	1009	11.5	62	96	212	7	3.0	303
 2269	1009	11.4	63	0	139	8	2.0	311
 2270	1009	11.9	61	24	224	8	1.6	311
 2271	1009	12.1	60	25	187	8	1.6	316
 2272	1008	12.9	60	225	123	3	1.9	331
 2273	1008	13.2	58	189	68	0	3.4	309
 2274	1008	12.5	62	64	28	0	3.0	289
 2275	1008	11.4	67	0	1	1	3.1	282
 2276	1008	10.9	71	0	0	2	3.5	305
 2277	1008	10.5	75	0	0	2	3.7	317
 2278	1008	10.0	79	0	0	2	3.9	311
 2279	1007	9.5	80	0	0	3	3.7	306
 2280	1007	9.1	77	0	0	4	3.5	331
 2281	1007	8.7	79	0	0	4	3.6	311
 2282	1007	8.2	82	0	0	4	3.1	274
 2283	1007	7.8	87	0	0	5	3.0	284
 2284	1007	7.6	89	0	0	6	3.4	329
 2285	1006	7.4	88	0	0	6	2.8	307
 2286	1006	7.3	89	0	0	6	3.2	297
 2287	1006	7.1	89	0	0	7	3.1	302
 2288	1006	7.2	86	0	2	8	2.8	234
 2289	1006	7.6	89	0	28	8	2.5	245
 2290	1006	7.8	90	0	30	8	2.5	265
 2291	1006	7.9	88	0	37	8	2.4	230
 2292	1005	8.0	86	0	37	8	2.7	267
 2293	1005	8.3	87	0	69	8	2.8	272
 2294	1005	9.6	81	66	223	7	3.1	272
 2295	1005	10.5	76	46	215	8	3.2	78
 2296	1005	10.8	79	27	153	8	3.0	234
 2297	1005	10.9	77	43	99	6	2.5	268
 2298	1005	10.6	80	25	36	7	1.6	254
 2299	1005	10.1	84	0	1	7	1.7	270
 2300	1005	9.8	84	0	0	7	2.0	257
 2301	1006	9.5	84	0	0	7	2.8	250
 2302	1006	9.2	81	0	0	7	3.7	229
 2303	1006	8.9	79	0	0	7	3.6	263
 2304	1006	8.5	83	0	0	7	4.0	286
 2305	1006	8.3	85	0	0	7	4.0	232
 2306	1006	8.1	86	0	0	7	3.9	227
 2307	1006	7.9	81	0	0	7	3.2	268
 2308	1006	7.8	80	0	0	8	3.4	263
 2309	1006	7.7	80	0	0	8	3.1	273
 2310	1006	7.7	83	0	0	8	3.2	233
 2311	1006	7.6	86	0	0	8	3.9	271
 2312	1006	7.7	85	0	2	8	5.0	232
 2313	1006	7.9	87	0	10	8	4.5	247
 2314	1006	8.2	86	0	25	8	4.7	274
 2315	1006	8.6	83	0	45	8	4.3	273
 2316	1006	8.9	80	0	57	8	3.9	273
 2317	1006	9.3	76	0	73	8	4.7	270
 2318	1006	11.1	69	137	219	6	4.7	262
 2319	1007	12.3	65	138	174	6	6.4	286
 2320	1007	12.9	65	64	168	7	6.6	248
 2321	1007	13.0	62	33	109	7	7.9	269
 2322	1007	12.6	64	11	37	7	7.0	261
 2323	1008	11.9	66	0	0	7	7.0	213
 2324	1008	11.3	66	0	0	7	7.9	62
 2325	1008	10.7	68	0	0	7	7.6	49
 2326	1008	10.1	73	0	0	7	8.2	40
 2327	1009	9.5	74	0	0	6	8.2	347
 2328	1009	8.9	74	0	0	6	7.9	20
 2329	1009	8.1	78	0	0	6	7.9	18
 2330	1009	7.3	76	0	0	6	7.0	356
 2331	1010	6.4	79	0	0	6	5.7	345
 2332	1010	6.0	80	0	0	6	6.1	348
 2333	1010	5.6	86	0	0	6	6.1	17
 2334	1010	5.2	82	0	0	6	8.6	336
 2335	1011	4.9	84	0	0	6	8.6	9
 2336	1011	5.1	84	0	7	5	8.6	346
 2337	1011	7.1	78	46	74	5	7.9	348
 2338	1011	9.2	70	184	62	0	7.6	341
 2339	1012	10.9	59	221	108	2	6.6	341
 2340	1012	12.2	54	194	163	5	8.6	350
 2341	1012	13.2	52	245	156	4	8.2	344
 2342	1012	14.0	49	253	149	3	9.3	4
 2343	1012	14.5	45	292	97	0	10.0	95
 2344	1012	14.4	47	192	93	2	8.6	157
 2345	1012	13.6	49	85	71	4	8.2	219
 2346	1012	12.4	56	18	33	4	7.6	248
 2347	1012	11.1	64	0	0	4	7.0	265
 2348	1012	10.2	73	0	0	4	4.7	234
 2349	1012	9.4	77	0	0	4	4.5	241
 2350	1012	8.6	79	0	0	4	5.0	187
 2351	1012	7.7	80	0	0	4	5.2	243
 2352	1012	6.9	86	0	0	4	6.6	251
 2353	1012	6.2	91	0	0	4	5.9	295
 2354	1012	5.5	94	0	0	4	4.2	269
 2355	1012	4.9	95	0	0	4	3.6	235
 2356	1012	4.5	97	0	0	4	5.7	271
 2357	1012	4.2	98	0	0	4	5.2	257
 2358	1012	3.9	99	0	0	4	5.5	304
 2359	1013	3.6	100	0	0	4	5.7	301
 2360	1013	3.8	100	0	4	4	7.3	285
 2361	1013	5.5	98	54	46	4	7.0	322
 2362	1013	7.4	85	116	86	4	8.9	304
 2363	1013	9.3	73	204	106	3	8.6	308
 2364	1013	10.9	65	231	144	4	9.6	324
 2365	1013	12.2	61	264	148	3	8.9	293
 2366	1013	13.1	57	295	115	2	10.6	291
 2367	1013	13.6	54	290	94	0	10.3	300
 2368	1012	13.7	50	246	68	0	10.0	319
 2369	1012	13.3	53	161	48	0	10.0	239
 2370	1012	12.0	58	43	26	0	11.0	256
 2371	1012	10.6	63	0	0	0	9.6	235
 2372	1012	10.1	70	0	0	1	7.3	232
 2373	1012	9.5	71	0	0	1	8.9	258
 2374	1012	8.9	72	0	0	1	7.9	241
 2375	1012	8.3	73	0	0	1	6.6	251
 2376	1012	7.7	74	0	0	2	7.3	229
 2377	1012	7.3	75	0	0	2	6.6	317
 2378	1012	6.9	73	0	0	2	7.3	256
 2379	1012	6.5	79	0	0	2	6.6	243
 2380	1012	6.3	79	0	0	3	6.6	297
 2381	1012	6.1	78	0	0	3	7.0	231
 2382	1012	5.9	81	0	0	3	6.6	291
 2383	1012	5.8	88	0	0	3	7.3	126
 2384	1012	5.9	93	0	5	3	5.7	77
 2385	1011	8.2	90	65	57	4	5.7	257
 2386	1011	10.2	78	121	97	4	5.2	116
 2387	1011	11.8	71	135	145	5	7.3	74
 2388	1011	12.9	63	77	219	7	7.0	27
 2389	1011	13.8	62	73	242	7	8.2	62
 2390	1011	14.5	54	143	190	6	10.3	2
 2391	1011	14.9	51	157	153	5	8.6	115
 2392	1012	15.0	47	161	103	3	7.6	229
 2393	1012	14.7	50	128	75	3	8.6	236
 2394	1012	13.6	55	36	26	3	8.9	253
 2395	1012	12.4	64	0	0	3	12.5	216
 2396	1012	11.7	66	0	0	3	11.8	101
 2397	1012	11.0	71	0	0	2	9.6	83
 2398	1012	10.3	73	0	0	2	11.0	133
 2399	1012	9.6	78	0	0	2	11.0	141
 2400	1012	8.8	78	0	0	2	10.3	110
 2401	1012	8.2	79	0	0	2	8.9	115
 2402	1012	7.6	83	0	0	1	8.2	42
 2403	1012	7.0	91	0	0	1	5.5	42
 2404	1013	6.8	90	0	0	1	7.0	11
 2405	1013	6.5	92	0	0	1	6.6	6
 2406	1013	6.3	94	0	0	1	7.0	122
 2407	1013	6.1	94	0	0	1	6.6	305
 2408	1013	6.2	91	0	3	0	5.7	270
 2409	1013	7.9	87	60	41	0	5.0	291
 2410	1013	10.0	72	185	49	0	3.9	260
 2411	1013	12.0	62	268	65	0	4.3	331
 2412	1013	13.6	55	312	86	0	4.7	311
 2413	1013	15.0	48	385	71	0	5.0	252
 2414	1013	15.9	44	389	58	0	3.8	252
 2415	1013	16.4	43	329	58	0	3.5	277
 2416	1013	16.4	43	225	59	0	2.8	248
 2417	1013	15.6	44	110	51	0	2.5	133
 2418	1013	14.3	48	19	26	0	2.8	264
 2419	1013	13.1	56	0	0	0	2.8	237
 2420	1013	12.2	60	0	0	0	3.4	251
 2421	1013	11.3	60	0	0	0	3.5	276
 2422	1013	10.4	63	0	0	0	3.5	259
 2423	1013	9.5	68	0	0	0	3.6	166
 2424	1013	8.6	72	0	0	0	3.2	111
 2425	1013	7.7	76	0	0	0	3.2	253
 2426	1013	6.6	79	0	0	0	3.4	295
 2427	1014	5.6	82	0	0	0	4.2	237
 2428	1014	5.1	82	0	0	0	5.5	241
 2429	1014	4.5	82	0	0	0	5.2	212
 2430	1014	4.1	82	0	0	0	5.2	205
 2431	1014	3.7	87	0	0	0	7.0	237
 2432	1014	3.7	89	0	3	0	5.7	275
 2433	1014	5.4	83	67	38	0	6.6	276
 2434	1014	7.4	69	188	46	0	8.2	202
 2435	1014	9.3	62	302	48	0	8.2	276
 2436	1014	10.9	53	375	51	0	8.2	233
 2437	1014	12.1	52	400	56	0	8.6	277
 2438	1014	12.9	48	360	72	0	8.9	180
 2439	1014	13.3	47	329	60	0	9.3	256
 2440	1013	13.2	45	250	46	0	9.6	278
 2441	1013	12.3	47	77	91	5	7.9	243
 2442	1013	10.9	51	0	24	5	8.2	290
 2443	1013	10.0	62	0	0	5	7.3	221
 2444	1013	9.2	70	0	0	5	7.0	227
 2445	1013	8.4	68	0	0	4	6.6	247
 2446	1013	7.5	69	0	0	4	5.7	254
 2447	1013	6.7	69	0	0	4	6.4	293
 2448	1013	5.8	74	0	0	4	5.7	268
 2449	1013	5.3	77	0	0	4	5.7	230
 2450	1013	4.8	79	0	0	4	5.5	257
 2451	1013	4.2	77	0	0	3	4.3	240
 2452	1013	4.0	78	0	0	3	5.5	251
 2453	1013	3.7	83	0	0	3	5.0	274
 2454	1013	3.5	89	0	0	3	5.0	294
 2455	1013	3.3	86	0	0	3	5.2	329
 2456	1013	3.3	86	0	2	3	4.3	258
 2457	1013	4.7	76	27	48	2	4.5	275
 2458	1013	6.7	65	134	66	2	3.8	229
 2459	1013	8.6	56	191	105	3	3.9	256
 2460	1013	10.2	51	233	128	3	3.6	211
 2461	1013	11.4	47	238	144	4	3.1	151
 2462	1012	12.3	45	269	135	3	3.4	250
 2463	1012	13.0	42	318	88	0	4.3	265
 2464	1012	13.1	43	239	51	0	3.7	283
 2465	1012	12.5	45	81	96	5	3.9	303
 2466	1012	11.2	49	0	28	5	3.6	244
 2467	1012	10.5	58	0	0	5	3.2	275
 2468	1012	9.8	62	0	0	5	3.7	260
 2469	1012	9.2	63	0	0	5	4.3	266
 2470	1012	8.5	70	0	0	5	5.9	202
 2471	1012	7.8	74	0	0	5	8.2	257
 2472	1012	7.2	72	0	0	5	11.4	337
