Russia_TiksiBayMuos
 71,7          129           7             9 

 hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
 1684	1012	-33.7	88	0	0	0	0.6	194
 1685	1012	-34.2	92	0	0	0	0.5	198
 1686	1012	-34.5	90	0	0	0	0.6	189
 1687	1012	-34.9	95	0	0	0	0.6	254
 1688	1012	-34.8	99	0	4	0	0.5	253
 1689	1012	-33.7	95	35	28	0	0.5	237
 1690	1012	-32.6	86	84	37	0	0.4	170
 1691	1012	-31.6	83	134	39	0	0.5	187
 1692	1012	-30.7	79	168	42	0	0.7	253
 1693	1012	-30.0	73	181	43	0	0.5	211
 1694	1012	-29.7	77	171	42	0	1.0	277
 1695	1012	-29.6	75	140	40	0	1.4	252
 1696	1012	-29.8	75	92	38	0	1.0	232
 1697	1012	-30.4	76	41	30	0	1.6	192
 1698	1012	-31.3	82	0	12	0	1.7	154
 1699	1012	-31.7	86	0	0	0	1.6	175
 1700	1012	-32.1	83	0	0	0	1.0	177
 1701	1012	-32.5	85	0	0	0	1.3	193
 1702	1012	-32.9	88	0	0	0	1.4	143
 1703	1012	-33.3	91	0	0	0	2.3	164
 1704	1012	-33.7	97	0	0	0	2.0	197
 1705	1012	-33.8	89	0	0	0	1.3	215
 1706	1012	-33.8	90	0	0	0	0.8	244
 1707	1012	-33.8	87	0	0	0	1.6	233
 1708	1012	-33.8	90	0	0	0	1.2	244
 1709	1012	-33.8	90	0	0	0	1.1	252
 1710	1012	-33.8	93	0	0	0	1.1	242
 1711	1012	-33.8	94	0	0	0	1.3	234
 1712	1012	-33.5	96	0	6	0	1.4	299
 1713	1012	-31.8	89	41	29	0	1.8	249
 1714	1012	-30.2	79	95	36	0	1.8	232
 1715	1012	-28.6	71	144	41	0	1.4	256
 1716	1012	-27.3	71	179	43	0	1.2	245
 1717	1012	-26.3	69	193	43	0	1.8	215
 1718	1012	-25.6	65	183	43	0	1.8	224
 1719	1012	-25.4	63	151	41	0	2.3	219
 1720	1012	-25.5	65	104	36	0	2.3	216
 1721	1012	-26.2	66	48	31	0	2.5	159
 1722	1012	-27.3	71	0	12	0	2.5	169
 1723	1012	-27.6	72	0	0	0	3.3	171
 1724	1012	-28.0	72	0	0	0	5.8	73
 1725	1012	-28.3	80	0	0	0	5.5	85
 1726	1012	-28.6	82	0	0	0	8.0	97
 1727	1012	-28.9	83	0	0	0	6.2	71
 1728	1012	-29.3	82	0	0	0	7.4	99
 1729	1012	-29.6	85	0	0	0	5.1	147
 1730	1012	-30.1	87	0	0	0	7.0	163
 1731	1012	-30.5	91	0	0	0	7.4	123
 1732	1012	-30.7	88	0	0	0	4.8	140
 1733	1012	-30.9	87	0	0	0	3.3	175
 1734	1012	-31.1	89	0	0	0	2.6	144
 1735	1012	-31.3	81	0	0	0	2.3	179
 1736	1012	-30.9	83	0	8	0	2.5	263
 1737	1011	-29.5	80	37	33	0	5.1	212
 1738	1011	-28.1	75	84	42	0	4.8	265
 1739	1011	-26.9	72	132	45	0	5.1	287
 1740	1011	-25.8	67	165	47	0	4.8	242
 1741	1011	-25.0	68	178	48	0	3.3	223
 1742	1011	-24.5	71	169	47	0	3.3	230
 1743	1011	-24.3	70	138	45	0	1.8	212
 1744	1011	-24.5	72	92	43	0	1.7	274
 1745	1011	-25.1	74	43	34	0	2.3	255
 1746	1011	-26.1	79	0	14	0	2.8	243
 1747	1011	-26.5	79	0	0	0	2.5	246
 1748	1011	-26.8	81	0	0	0	3.6	243
 1749	1011	-27.2	83	0	0	0	4.5	260
 1750	1011	-27.6	87	0	0	0	6.2	270
 1751	1011	-28.0	88	0	0	0	4.8	283
 1752	1011	-28.4	90	0	0	0	6.2	255
 1753	1011	-28.7	87	0	0	0	4.5	163
 1754	1011	-28.9	92	0	0	0	5.5	213
 1755	1011	-29.2	96	0	0	0	6.6	215
 1756	1011	-29.3	97	0	0	0	8.0	185
 1757	1011	-29.4	99	0	0	0	6.6	190
 1758	1011	-29.5	100	0	0	0	6.2	160
 1759	1011	-29.6	100	0	0	0	4.2	74
 1760	1011	-29.2	100	0	9	0	3.3	175
 1761	1011	-27.6	100	38	34	0	3.1	162
 1762	1012	-26.0	99	92	42	0	4.5	156
 1763	1012	-24.6	94	141	44	0	4.2	48
 1764	1012	-23.4	86	174	47	0	2.8	307
 1765	1012	-22.5	82	187	47	0	2.3	325
 1766	1012	-21.9	82	177	47	0	5.1	29
 1767	1012	-21.7	77	147	45	0	4.2	51
 1768	1012	-21.8	79	99	43	0	4.2	102
 1769	1012	-22.5	79	48	35	0	4.8	51
 1770	1012	-23.4	84	10	22	0	4.8	86
 1771	1012	-24.4	86	0	0	0	5.5	93
 1772	1012	-24.8	89	0	0	0	4.5	165
 1773	1012	-25.2	92	0	0	0	7.0	235
 1774	1012	-25.6	90	0	0	0	6.2	154
 1775	1012	-26.0	93	0	0	0	4.8	206
 1776	1012	-26.4	93	0	0	0	3.9	288
 1777	1012	-26.8	94	0	0	0	6.2	104
 1778	1012	-27.4	94	0	0	0	5.8	101
 1779	1012	-27.9	99	0	0	0	7.4	91
 1780	1012	-28.3	98	0	0	0	5.8	162
 1781	1012	-28.6	100	0	0	0	4.8	226
 1782	1012	-28.9	100	0	0	0	4.8	216
 1783	1012	-29.0	100	0	0	0	3.3	180
 1784	1012	-28.3	100	8	22	0	4.5	165
 1785	1012	-27.2	100	45	34	0	6.2	167
 1786	1012	-25.8	97	99	42	0	5.8	164
 1787	1012	-24.5	95	150	44	0	9.2	207
 1788	1012	-23.3	90	183	46	0	7.0	167
 1789	1012	-22.4	90	196	47	0	7.0	116
 1790	1012	-21.8	92	186	47	0	6.6	161
 1791	1012	-21.6	91	155	44	0	4.8	221
 1792	1012	-21.7	95	106	43	0	4.5	236
 1793	1012	-22.4	100	53	36	0	4.2	199
 1794	1012	-23.4	100	12	22	0	3.6	207
 1795	1012	-24.5	100	0	0	0	4.2	187
 1796	1012	-23.0	100	0	0	0	5.5	75
 1797	1012	-21.6	100	0	0	0	3.9	130
 1798	1012	-20.2	100	0	0	0	2.8	140
 1799	1012	-18.8	96	0	0	0	3.9	161
 1800	1012	-17.3	92	0	0	0	4.5	173
 1801	1012	-16.9	83	0	0	0	3.6	52
 1802	1012	-16.2	83	0	0	0	2.6	34
 1803	1012	-15.5	75	0	0	0	2.5	48
 1804	1012	-15.1	77	0	0	0	1.8	4
 1805	1012	-14.6	80	0	0	0	1.4	340
 1806	1012	-14.2	89	0	0	0	0.9	340
 1807	1012	-14.0	87	0	0	0	0.8	338
 1808	1012	-13.0	86	13	21	0	1.0	335
 1809	1012	-11.6	81	54	35	0	1.4	341
 1810	1012	-10.1	70	112	40	0	1.6	329
 1811	1012	-8.6	64	164	43	0	2.6	49
 1812	1012	-7.2	59	199	44	0	1.7	358
 1813	1012	-7.7	60	213	44	0	2.2	41
 1814	1012	-7.7	55	202	44	0	2.8	305
 1815	1012	-7.7	53	169	43	0	2.0	349
 1816	1012	-7.7	51	119	40	0	2.2	343
 1817	1012	-7.7	50	60	36	0	1.8	339
 1818	1012	-7.7	51	17	23	0	2.3	324
 1819	1012	-7.7	51	0	0	0	1.8	66
 1820	1012	-7.7	54	0	0	0	1.6	32
 1821	1012	-7.4	53	0	0	0	1.7	110
 1822	1012	-8.1	58	0	0	0	2.0	98
 1823	1012	-8.8	56	0	0	0	1.7	97
 1824	1012	-9.6	62	0	0	0	2.2	84
 1825	1012	-11.7	73	0	0	0	2.8	152
 1826	1012	-14.0	80	0	0	0	4.8	27
 1827	1012	-16.4	87	0	0	0	4.8	94
 1828	1012	-17.6	90	0	0	0	5.8	94
 1829	1012	-18.8	96	0	0	0	6.2	165
 1830	1012	-19.7	93	0	0	0	6.2	82
 1831	1012	-19.9	96	0	0	0	5.1	125
 1832	1012	-19.3	93	15	23	0	3.6	79
 1833	1012	-18.5	86	52	42	0	3.1	26
 1834	1012	-17.6	84	98	51	0	3.6	66
 1835	1012	-16.7	78	162	45	0	1.4	62
 1836	1012	-15.9	71	202	45	0	1.2	61
 1837	1012	-15.3	71	216	45	0	1.3	329
 1838	1012	-14.9	72	205	45	0	0.5	53
 1839	1012	-14.8	74	172	44	0	0.4	49
 1840	1012	-14.9	75	122	42	0	0.4	33
 1841	1012	-15.5	73	63	37	0	0.3	321
 1842	1012	-16.3	71	18	25	0	0.1	348
 1843	1012	-17.2	76	0	1	0	0.6	336
 1844	1012	-18.4	83	0	0	0	0.9	350
 1845	1012	-19.6	86	0	0	0	1.0	329
 1846	1012	-20.8	90	0	0	0	1.2	338
 1847	1012	-22.1	95	0	0	0	1.1	334
 1848	1012	-23.3	100	0	0	0	0.8	325
 1849	1012	-23.7	100	0	0	0	1.0	333
 1850	1012	-24.2	100	0	0	0	1.7	40
 1851	1012	-24.6	100	0	0	0	1.2	82
 1852	1012	-24.8	100	0	0	0	1.6	61
 1853	1012	-25.0	100	0	0	0	1.3	180
 1854	1012	-25.1	100	0	0	0	1.0	148
 1855	1012	-25.1	100	0	0	0	0.8	79
 1856	1012	-23.9	100	19	24	0	0.9	335
 1857	1012	-22.4	89	64	37	0	1.8	30
 1858	1012	-20.7	82	125	41	0	1.3	55
 1859	1012	-19.0	75	177	44	0	0.7	72
 1860	1012	-17.6	66	213	45	0	0.7	100
 1861	1012	-16.4	61	226	45	0	1.1	124
 1862	1012	-15.6	57	215	45	0	1.1	104
 1863	1012	-15.2	51	181	44	0	1.7	91
 1864	1012	-15.2	50	131	41	0	1.4	153
 1865	1012	-15.8	48	69	38	0	1.8	154
 1866	1012	-16.7	54	21	24	0	2.3	62
 1867	1012	-17.8	56	0	0	0	4.5	72
 1868	1012	-19.1	63	0	0	0	3.9	147
 1869	1012	-20.4	68	0	0	0	3.1	122
 1870	1012	-21.8	71	0	0	0	5.1	111
 1871	1012	-23.1	81	0	0	0	4.2	181
 1872	1012	-24.4	83	0	0	0	2.6	243
 1873	1012	-25.8	94	0	0	0	2.6	217
 1874	1012	-27.2	100	0	0	0	4.2	199
 1875	1012	-28.7	100	0	0	0	4.8	198
 1876	1012	-29.5	100	0	0	0	5.1	126
 1877	1012	-30.3	100	0	0	0	5.5	275
 1878	1012	-30.9	100	0	0	0	3.9	281
 1879	1012	-31.0	100	0	1	0	2.5	190
 1880	1012	-30.0	100	21	25	0	4.5	227
 1881	1012	-28.8	97	69	38	0	6.2	252
 1882	1012	-27.4	86	131	41	0	3.9	244
 1883	1012	-26.1	78	183	44	0	4.2	244
 1884	1012	-25.0	69	218	45	0	3.9	215
 1885	1012	-24.1	65	232	45	0	2.3	250
 1886	1012	-23.5	57	221	45	0	2.0	227
 1887	1012	-23.3	55	187	44	0	0.9	257
 1888	1012	-23.4	56	136	41	0	1.1	202
 1889	1012	-24.0	58	74	38	0	0.7	169
 1890	1012	-24.9	65	25	26	0	0.9	167
 1891	1012	-26.1	69	0	2	0	1.8	63
 1892	1012	-26.9	70	0	0	0	1.8	87
 1893	1012	-27.8	73	0	0	0	1.4	45
 1894	1012	-28.6	80	0	0	0	2.0	90
 1895	1012	-29.5	80	0	0	0	2.6	164
 1896	1012	-30.3	85	0	0	0	2.8	186
 1897	1012	-30.6	85	0	0	0	2.3	178
 1898	1012	-31.0	87	0	0	0	2.0	171
 1899	1012	-31.4	92	0	0	0	3.1	204
 1900	1012	-31.6	89	0	0	0	2.6	193
 1901	1012	-31.8	93	0	0	0	2.2	131
 1902	1012	-32.0	90	0	0	0	2.6	113
 1903	1012	-31.9	93	0	1	0	2.3	156
 1904	1012	-30.5	85	26	26	0	2.0	147
 1905	1012	-28.8	80	76	38	0	2.3	216
 1906	1012	-27.0	74	141	40	0	2.2	215
 1907	1012	-25.3	69	193	44	0	1.7	237
 1908	1012	-23.8	62	229	45	0	1.2	198
 1909	1012	-22.7	62	242	45	0	1.4	231
 1910	1012	-21.9	60	231	45	0	2.0	192
 1911	1012	-21.5	65	197	44	0	3.3	137
 1912	1012	-21.6	67	145	41	0	3.1	178
 1913	1012	-22.2	70	81	39	0	3.6	214
 1914	1012	-23.3	72	29	27	0	5.1	224
 1915	1012	-24.6	81	0	2	0	8.6	230
 1916	1012	-24.7	83	0	0	0	9.2	254
 1917	1012	-24.9	88	0	0	0	12.3	252
 1918	1012	-25.0	90	0	0	0	12.3	221
 1919	1012	-25.2	90	0	0	0	11.3	148
 1920	1012	-25.4	94	0	0	0	12.3	193
 1921	1012	-25.3	90	0	0	0	9.7	164
 1922	1012	-25.2	92	0	0	0	8.6	242
 1923	1012	-25.2	95	0	0	0	8.6	232
 1924	1012	-25.1	95	0	0	0	7.0	243
 1925	1012	-25.0	93	0	0	0	5.1	273
 1926	1012	-25.0	96	0	0	0	4.2	255
 1927	1012	-24.8	96	0	2	0	3.6	235
 1928	1012	-23.1	85	29	27	0	5.1	227
 1929	1012	-21.1	74	82	39	0	4.5	243
 1930	1012	-19.1	70	146	41	0	5.1	296
 1931	1012	-17.1	65	200	44	0	5.5	334
 1932	1012	-15.5	59	235	45	0	5.1	298
 1933	1012	-14.1	53	248	45	0	3.3	251
 1934	1012	-13.2	51	237	45	0	2.8	309
 1935	1012	-12.7	50	202	44	0	2.8	322
 1936	1012	-12.7	53	150	42	0	2.3	252
 1937	1013	-13.3	56	86	39	0	3.9	250
 1938	1013	-14.3	56	32	28	0	3.6	300
 1939	1013	-15.7	64	0	3	0	4.2	261
 1940	1013	-16.8	69	0	0	0	3.9	244
 1941	1013	-17.9	74	0	0	0	2.8	248
 1942	1013	-19.0	80	0	0	0	2.3	252
 1943	1013	-20.1	85	0	0	0	2.2	238
 1944	1013	-21.2	91	0	0	0	1.8	207
 1945	1013	-22.6	95	0	0	0	1.7	241
 1946	1013	-24.0	98	0	0	0	2.6	270
 1947	1013	-25.5	100	0	0	0	2.6	173
 1948	1013	-26.2	100	0	0	0	3.6	242
 1949	1013	-27.0	100	0	0	0	3.9	250
 1950	1013	-27.6	100	0	0	0	3.1	253
 1951	1013	-27.5	100	0	4	0	3.9	259
 1952	1013	-26.1	97	35	28	0	2.8	282
 1953	1013	-24.5	90	96	37	0	3.6	164
 1954	1013	-22.9	80	160	42	0	2.8	243
 1955	1013	-21.3	76	215	44	0	3.3	212
 1956	1013	-20.0	69	250	47	0	6.6	193
 1957	1013	-19.0	69	263	48	0	5.5	105
 1958	1013	-18.4	64	252	47	0	5.1	159
 1959	1013	-18.1	65	217	45	0	5.5	190
 1960	1013	-18.2	63	164	42	0	5.8	183
 1961	1013	-18.9	61	99	37	0	7.4	173
 1962	1013	-19.9	66	38	29	0	5.5	237
 1963	1013	-21.3	70	0	4	0	5.8	264
 1964	1013	-22.2	74	0	0	0	4.2	241
 1965	1013	-23.1	78	0	0	0	4.2	161
 1966	1013	-24.1	83	0	0	0	2.8	166
 1967	1013	-25.0	87	0	0	0	2.5	159
 1968	1013	-25.9	91	0	0	0	1.7	215
 1969	1013	-26.4	96	0	0	0	1.0	189
 1970	1013	-26.8	95	0	0	0	1.0	248
 1971	1013	-27.2	94	0	0	0	1.1	219
 1972	1013	-27.5	93	0	0	0	0.6	243
 1973	1013	-27.7	96	0	0	0	0.4	277
 1974	1013	-27.8	95	0	0	0	0.8	180
 1975	1013	-27.6	92	0	5	0	1.1	163
 1976	1013	-25.8	81	36	30	0	1.6	163
 1977	1013	-23.9	73	93	40	0	1.8	108
 1978	1013	-22.0	63	157	43	0	2.5	84
 1979	1012	-20.1	58	212	45	0	3.9	142
 1980	1012	-18.6	54	248	46	0	3.1	136
 1981	1012	-17.3	49	261	46	0	3.1	96
 1982	1012	-16.5	46	249	46	0	3.3	69
 1983	1012	-16.1	44	214	45	0	4.8	66
 1984	1013	-16.1	43	160	43	0	5.5	37
 1985	1013	-16.7	44	95	40	0	9.2	87
 1986	1013	-17.8	48	38	31	0	7.0	53
 1987	1013	-19.2	52	0	7	0	3.9	315
 1988	1013	-20.2	58	0	0	0	3.3	338
 1989	1013	-21.3	60	0	0	0	2.3	62
 1990	1013	-22.3	65	0	0	0	2.0	27
 1991	1013	-23.4	68	0	0	0	1.8	113
 1992	1013	-24.4	72	0	0	0	1.6	118
 1993	1013	-25.4	80	0	0	0	2.3	152
 1994	1013	-26.4	85	0	0	0	3.9	97
 1995	1013	-27.5	90	0	0	0	5.5	164
 1996	1013	-28.1	91	0	0	0	5.1	209
 1997	1013	-28.6	89	0	0	0	3.9	256
 1998	1013	-29.0	93	0	0	0	2.8	215
 1999	1013	-28.7	92	0	7	0	3.1	235
 2000	1013	-27.0	86	42	31	0	3.6	198
 2001	1013	-25.2	76	105	38	0	3.6	182
 2002	1013	-23.3	69	171	42	0	3.3	151
 2003	1013	-21.6	63	226	44	0	4.2	94
 2004	1013	-20.2	56	262	46	0	2.8	32
 2005	1013	-19.1	48	275	47	0	3.1	55
 2006	1013	-18.3	49	263	46	0	3.3	80
 2007	1013	-18.0	50	228	45	0	2.5	75
 2008	1013	-18.1	51	173	42	0	3.9	62
 2009	1013	-18.7	51	107	38	0	4.5	358
 2010	1013	-19.8	53	42	32	0	3.9	36
 2011	1013	-21.2	62	0	5	0	2.5	56
 2012	1013	-22.4	64	0	0	0	1.8	69
 2013	1013	-23.5	67	0	0	0	1.6	73
 2014	1013	-24.7	70	0	0	0	2.2	150
 2015	1013	-25.8	72	0	0	0	2.2	90
 2016	1013	-27.0	80	0	0	0	1.3	143
 2017	1013	-27.8	82	0	0	0	2.6	6
 2018	1013	-28.7	85	0	0	0	2.6	32
 2019	1013	-29.7	89	0	0	0	2.5	48
 2020	1013	-30.2	92	0	0	0	2.8	53
 2021	1013	-30.7	94	0	0	0	4.5	35
 2022	1013	-31.1	94	0	0	0	5.5	50
 2023	1013	-30.7	94	0	10	0	5.5	154
 2024	1013	-28.9	87	45	32	0	5.5	67
 2025	1013	-27.1	80	107	40	0	6.2	341
 2026	1013	-25.3	74	173	43	0	8.0	348
 2027	1013	-23.6	66	229	45	0	6.6	329
 2028	1013	-22.2	64	265	46	0	7.4	328
 2029	1013	-21.1	62	278	46	0	8.0	348
 2030	1013	-20.4	60	265	46	0	7.4	331
 2031	1013	-20.1	62	230	45	0	9.2	53
 2032	1013	-20.2	63	175	43	0	6.6	354
 2033	1013	-20.9	68	109	40	0	7.0	47
 2034	1013	-22.0	78	46	33	0	7.4	68
 2035	1013	-23.6	86	0	9	0	4.5	83
 2036	1013	-23.6	87	0	0	0	5.5	180
 2037	1013	-23.6	89	0	0	0	6.2	109
 2038	1013	-23.6	90	0	0	0	8.0	171
 2039	1013	-23.7	90	0	0	0	5.5	157
 2040	1013	-23.7	92	0	0	0	5.1	158
 2041	1013	-23.3	85	0	0	0	3.6	147
 2042	1013	-22.7	85	0	0	0	2.8	108
 2043	1013	-22.2	86	0	0	0	3.3	190
 2044	1013	-21.9	88	0	0	0	3.6	212
 2045	1013	-21.6	89	0	0	0	4.2	261
 2046	1013	-21.4	98	0	0	0	4.5	206
 2047	1013	-20.6	95	0	11	0	4.8	222
 2048	1013	-18.3	81	46	34	0	3.3	266
 2049	1013	-16.0	72	106	43	0	2.8	254
 2050	1013	-13.7	63	168	47	0	2.2	248
 2051	1013	-11.6	58	231	46	0	2.8	248
 2052	1013	-9.7	51	267	47	0	2.3	273
 2053	1013	-8.2	47	280	47	0	2.3	252
 2054	1013	-7.2	43	267	47	0	2.3	244
 2055	1013	-7.7	42	231	46	0	2.6	237
 2056	1013	-7.7	43	176	45	0	1.8	232
 2057	1013	-7.1	42	110	42	0	1.7	270
 2058	1013	-8.2	46	48	34	0	2.0	269
 2059	1013	-9.7	54	0	16	0	2.8	233
 2060	1013	-10.7	55	0	0	0	4.2	245
 2061	1013	-11.7	60	0	0	0	3.1	190
 2062	1013	-12.7	68	0	0	0	4.8	189
 2063	1013	-13.8	76	0	0	0	4.8	124
 2064	1013	-14.8	80	0	0	0	8.0	180
 2065	1013	-16.4	89	0	0	0	7.4	176
 2066	1013	-18.2	95	0	0	0	9.2	181
 2067	1013	-19.1	100	0	0	0	10.2	270
 2068	1013	-20.0	99	0	0	0	7.0	259
 2069	1013	-20.7	98	0	0	0	10.2	248
 2070	1013	-20.8	100	0	0	0	10.8	248
 2071	1013	-20.0	96	9	22	0	8.0	225
 2072	1013	-18.8	88	53	35	0	8.0	192
 2073	1013	-17.2	82	119	41	0	5.8	267
 2074	1013	-15.5	74	185	44	0	6.6	164
 2075	1013	-13.9	70	241	45	0	5.1	233
 2076	1013	-12.4	61	277	46	0	6.2	243
 2077	1013	-11.3	53	290	47	0	9.2	231
 2078	1013	-10.5	51	277	46	0	7.0	238
 2079	1013	-10.1	47	241	45	0	6.6	227
 2080	1013	-10.1	48	185	44	0	6.2	247
 2081	1013	-10.6	50	119	41	0	6.2	193
 2082	1013	-11.5	49	53	35	0	6.6	148
 2083	1013	-12.7	53	9	22	0	8.6	132
 2084	1013	-14.0	59	0	0	0	10.8	111
 2085	1013	-15.9	66	0	0	0	8.0	85
 2086	1013	-17.9	70	0	0	0	7.4	168
 2087	1013	-19.8	76	0	0	0	8.0	84
 2088	1013	-21.7	80	0	0	0	6.6	60
 2089	1012	-23.1	87	0	0	0	8.0	81
 2090	1012	-24.6	91	0	0	0	6.6	156
 2091	1012	-25.4	92	0	0	0	5.8	155
 2092	1012	-26.2	97	0	0	0	7.0	211
 2093	1012	-26.7	93	0	0	0	7.4	229
 2094	1012	-26.8	89	0	0	0	5.1	249
 2095	1012	-25.9	86	10	24	0	3.3	146
 2096	1012	-24.6	84	50	39	0	3.1	210
 2097	1012	-23.0	79	111	48	0	4.2	203
 2098	1012	-21.3	72	173	54	0	3.3	205
 2099	1012	-19.6	65	226	56	0	5.1	192
 2100	1012	-18.2	58	261	57	0	3.1	212
 2101	1012	-17.0	51	273	58	0	2.2	181
 2102	1012	-16.2	49	261	57	0	3.9	139
 2103	1012	-15.9	49	223	55	0	2.8	120
 2104	1012	-15.8	49	173	54	0	2.8	226
 2105	1012	-16.3	50	110	48	0	3.3	165
 2106	1012	-17.3	51	50	38	0	2.6	162
 2107	1012	-18.5	56	10	23	0	3.1	163
 2108	1012	-19.8	64	0	0	0	4.5	111
 2109	1012	-21.0	68	0	0	0	4.5	96
 2110	1013	-22.2	72	0	0	0	4.5	71
 2111	1013	-23.4	80	0	0	0	3.3	95
 2112	1013	-24.6	86	0	0	0	4.2	113
 2113	1013	-25.3	87	0	0	0	5.8	285
 2114	1013	-26.0	86	0	0	0	5.8	220
 2115	1013	-26.3	87	0	0	0	6.2	259
 2116	1013	-26.7	88	0	0	0	8.6	189
 2117	1013	-27.0	88	0	0	0	8.6	217
 2118	1013	-27.1	85	0	0	0	6.6	264
 2119	1013	-25.9	78	17	23	0	5.1	222
 2120	1013	-24.2	78	64	37	0	4.5	183
 2121	1013	-22.1	68	137	39	0	5.1	174
 2122	1013	-20.0	61	203	44	0	3.6	255
 2123	1013	-18.0	53	259	46	0	2.2	249
 2124	1013	-16.2	51	295	47	0	3.6	252
 2125	1013	-14.8	48	307	47	0	2.5	150
 2126	1013	-13.9	50	295	47	0	2.0	119
 2127	1013	-13.3	50	258	45	0	3.1	162
 2128	1013	-13.3	51	202	44	0	6.2	227
 2129	1013	-13.8	54	135	40	0	7.0	273
 2130	1013	-14.9	60	63	36	0	7.4	252
 2131	1013	-16.3	69	16	22	0	5.5	256
 2132	1013	-17.8	73	0	0	0	4.8	248
 2133	1013	-18.3	75	0	0	0	6.6	236
 2134	1013	-18.7	83	0	0	0	8.0	236
 2135	1013	-19.2	87	0	0	0	7.4	246
 2136	1013	-19.6	91	0	0	0	6.2	235
 2137	1013	-19.7	86	0	0	0	5.5	297
 2138	1013	-19.6	86	0	0	0	4.5	312
 2139	1013	-19.4	83	0	0	0	3.1	314
 2140	1013	-19.2	87	0	0	0	2.8	326
 2141	1013	-19.0	92	0	0	0	2.6	303
 2142	1013	-18.8	94	0	1	0	3.3	307
 2143	1013	-17.5	82	20	24	0	4.5	342
 2144	1013	-15.8	78	70	37	0	3.1	229
 2145	1013	-13.8	68	143	41	0	3.1	296
 2146	1013	-11.8	58	211	44	0	3.6	317
 2147	1013	-9.9	51	267	46	0	2.2	291
 2148	1013	-8.2	44	303	47	0	2.3	242
 2149	1013	-6.8	40	315	48	0	2.0	258
 2150	1013	-7.7	42	302	47	0	3.6	229
 2151	1013	-7.7	41	266	46	0	2.6	245
 2152	1013	-7.7	39	209	44	0	3.9	257
 2153	1013	-7.7	39	141	40	0	3.1	265
 2154	1013	-7.7	39	68	37	0	3.3	211
 2155	1013	-7.7	40	19	23	0	3.9	262
 2156	1013	-7.5	37	0	0	0	3.6	278
 2157	1013	-9.3	41	0	0	0	2.8	234
 2158	1013	-11.2	47	0	0	0	2.6	215
 2159	1013	-13.5	56	0	0	0	3.3	210
 2160	1013	-15.8	67	0	0	0	3.6	171
 2161	1012	-18.1	83	0	0	0	2.6	196
 2162	1012	-20.4	94	0	0	0	2.8	216
 2163	1012	-22.7	100	0	0	0	4.1	208
 2164	1012	-24.4	100	0	0	0	3.2	88
 2165	1012	-25.6	100	0	0	0	2.2	189
 2166	1012	-25.9	100	0	1	0	2.6	179
 2167	1012	-25.8	100	21	24	0	2.2	210
 2168	1011	-25.7	100	75	38	0	2.6	188
 2169	1011	-25.5	100	149	42	0	1.5	179
 2170	1011	-25.3	99	219	44	0	2.2	230
 2171	1011	-25.2	97	275	46	0	2.4	64
 2172	1011	-25.1	93	311	47	0	4.1	77
 2173	1011	-25.0	91	323	48	0	6.4	198
 2174	1011	-25.1	87	310	47	0	6.4	55
 2175	1011	-25.2	89	273	46	0	5.2	36
 2176	1011	-25.4	90	216	44	0	3.7	324
 2177	1011	-25.7	88	146	41	0	4.4	37
 2178	1011	-26.1	91	73	37	0	4.9	59
 2179	1012	-26.6	92	22	24	0	4.1	35
 2180	1012	-27.2	97	0	1	0	2.2	13
 2181	1012	-28.1	99	0	0	0	3.2	344
 2182	1012	-29.0	100	0	0	0	3.0	344
 2183	1012	-29.9	100	0	0	0	3.2	348
 2184	1012	-30.9	100	0	0	0	3.7	341
 2185	1012	-30.5	100	0	0	0	3.2	347
 2186	1012	-30.0	100	0	0	0	3.7	351
 2187	1012	-29.8	100	0	0	0	4.9	339
 2188	1012	-29.5	100	0	0	0	4.1	357
 2189	1012	-29.3	100	0	0	0	3.7	351
 2190	1012	-29.2	100	0	2	0	4.4	340
 2191	1012	-28.2	98	28	26	0	6.8	340
 2192	1012	-27.0	94	85	37	0	7.7	341
 2193	1012	-25.7	86	159	42	0	7.7	350
 2194	1012	-24.4	79	230	45	0	9.6	356
 2195	1012	-23.1	76	285	48	0	5.9	319
 2196	1012	-22.0	69	321	50	0	4.1	353
 2197	1012	-21.1	65	333	50	0	4.9	12
 2198	1012	-20.5	59	320	49	0	4.4	7
 2199	1012	-20.1	60	283	48	0	4.7	8
 2200	1012	-19.9	57	227	44	0	4.4	41
 2201	1012	-20.1	62	156	41	0	3.2	45
 2202	1012	-20.7	59	81	37	0	5.9	24
 2203	1012	-21.4	57	26	25	0	5.9	67
 2204	1012	-22.2	60	0	1	0	4.7	107
 2205	1012	-23.4	69	0	0	0	6.4	159
 2206	1012	-24.6	74	0	0	0	6.4	77
 2207	1012	-25.7	79	0	0	0	4.9	61
 2208	1012	-26.9	80	0	0	0	4.4	43
 2209	1012	-28.4	90	0	0	0	4.9	59
 2210	1012	-30.1	94	0	0	0	3.7	76
 2211	1012	-31.0	95	0	0	0	4.9	42
 2212	1012	-32.0	96	0	0	0	2.8	116
 2213	1012	-32.7	98	0	0	0	2.2	164
 2214	1012	-32.9	98	0	3	0	2.8	240
 2215	1012	-32.6	96	33	27	0	3.4	227
 2216	1012	-32.3	96	97	35	0	2.4	232
 2217	1012	-31.8	94	171	42	0	3.0	178
 2218	1012	-31.4	94	240	47	0	2.2	159
 2219	1012	-31.0	91	295	51	0	2.6	116
