France_Paris
 48,817        2,333         75            1 

 hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
 2433	1003	13.3	80	19	163	8	4.4	141
 2434	1003	14.1	75	32	243	8	6.1	112
 2435	1003	14.8	71	67	299	8	6.1	141
 2436	1003	15.4	67	56	349	8	5.6	98
 2437	1003	15.9	64	74	367	8	6.1	142
 2438	1003	16.2	62	53	350	8	6.5	90
 2439	1003	16.3	56	47	332	8	6.1	256
 2440	1003	16.3	55	25	281	8	6.8	143
 2441	1003	15.9	58	4	178	8	4.7	108
 2442	1003	15.5	63	2	123	8	4.7	155
 2443	1003	14.9	60	0	45	8	3.9	86
 2444	1003	14.2	57	0	1	8	3.7	227
 2445	1003	13.6	64	0	0	8	3.4	112
 2446	1003	12.9	68	0	0	8	2.6	254
 2447	1003	12.2	70	0	0	8	3.2	248
 2448	1003	11.6	74	0	0	8	2.4	178
 2449	1003	11.3	82	0	0	8	2.6	140
 2450	1003	11.0	81	0	0	8	2.4	167
 2451	1003	10.6	80	0	0	8	1.5	195
 2452	1003	10.5	81	0	0	8	2.4	251
 2453	1003	10.3	82	0	0	8	2.2	274
 2454	1003	10.2	79	0	0	8	2.2	294
 2455	1003	10.3	77	0	3	8	2.4	284
 2456	1003	10.4	75	0	14	8	1.7	258
 2457	1003	11.0	69	0	82	8	2.0	275
 2458	1003	12.1	61	8	201	8	1.3	139
 2459	1003	13.3	56	28	302	8	1.3	256
 2460	1002	14.3	50	47	343	8	1.1	121
 2461	1002	15.1	45	58	359	8	0.8	61
 2462	1003	15.6	43	19	330	8	1.0	160
 2463	1003	15.9	41	29	338	8	2.0	220
 2464	1003	16.1	40	44	276	8	1.4	283
 2465	1003	16.2	40	62	238	7	1.7	303
 2466	1003	16.0	42	31	153	8	1.3	244
 2467	1003	15.5	46	18	65	7	1.1	275
 2468	1004	14.8	48	0	6	7	1.5	125
 2469	1004	14.1	50	0	0	7	2.6	131
 2470	1004	13.5	55	0	0	7	4.1	112
 2471	1004	12.9	57	0	0	7	6.5	167
 2472	1004	12.2	56	0	0	7	9.2	292
 2473	1004	11.6	59	0	0	6	8.7	163
 2474	1004	10.9	60	0	0	6	9.2	230
 2475	1005	10.3	62	0	0	6	10.8	204
 2476	1005	9.9	66	0	0	6	8.0	194
 2477	1005	9.6	68	0	0	6	8.0	170
 2478	1005	9.3	66	0	0	6	10.1	163
 2479	1005	9.6	67	0	14	6	7.5	124
 2480	1005	10.8	61	40	85	6	9.7	120
 2481	1005	12.2	61	113	145	5	9.2	267
 2482	1006	13.5	52	97	273	7	8.7	221
 2483	1006	14.8	48	222	270	5	8.0	234
 2484	1006	15.9	43	234	324	6	6.5	144
 2485	1006	16.8	42	271	324	5	7.5	247
 2486	1006	17.4	37	265	335	6	7.1	309
 2487	1006	17.8	38	227	313	6	6.5	260
 2488	1006	17.9	37	201	261	5	4.1	149
 2489	1006	17.7	38	155	194	5	5.3	119
 2490	1006	17.1	38	59	157	7	6.1	59
 2491	1006	16.2	42	21	66	6	5.6	102
 2492	1006	15.2	45	0	1	6	7.1	75
 2493	1006	14.2	56	0	0	6	7.5	64
 2494	1006	13.2	59	0	0	6	4.7	149
 2495	1006	12.2	59	0	0	6	4.7	70
 2496	1006	11.2	62	0	0	6	6.1	218
 2497	1006	10.4	66	0	0	6	6.1	212
 2498	1006	9.6	68	0	0	6	6.5	208
 2499	1006	8.7	74	0	0	6	8.0	224
 2500	1006	8.2	79	0	0	6	7.1	137
 2501	1006	7.8	82	0	0	6	12.3	161
 2502	1006	7.5	83	0	0	6	9.2	175
 2503	1006	7.7	76	0	13	6	7.8	220
 2504	1006	8.9	70	44	92	6	8.0	182
 2505	1006	10.3	63	141	137	4	8.0	120
 2506	1006	11.7	55	214	197	4	8.4	179
 2507	1006	12.9	49	222	276	5	10.8	304
 2508	1006	13.9	47	242	324	6	10.8	250
 2509	1006	14.7	41	299	315	5	8.7	212
 2510	1006	15.3	39	272	331	5	7.1	252
 2511	1006	15.6	39	206	319	6	7.5	154
 2512	1006	15.6	39	191	264	6	10.1	159
 2513	1006	15.3	41	85	245	7	12.3	137
 2514	1006	14.6	44	33	157	8	8.9	66
 2515	1006	13.7	48	18	68	7	7.1	53
 2516	1006	12.7	51	0	2	7	7.1	51
 2517	1007	11.8	60	0	0	6	6.1	39
 2518	1007	10.8	62	0	0	6	4.7	56
 2519	1007	9.9	64	0	0	6	5.3	134
 2520	1007	8.9	66	0	0	6	4.4	115
 2521	1007	8.2	68	0	0	6	2.2	140
 2522	1007	7.5	68	0	0	5	1.9	114
 2523	1007	6.8	73	0	0	5	2.2	128
 2524	1007	6.4	75	0	0	5	2.0	53
 2525	1007	6.0	75	0	0	5	2.2	140
 2526	1007	5.7	81	0	0	4	2.6	240
 2527	1007	6.1	82	0	22	4	2.8	191
 2528	1007	7.6	75	70	89	4	3.9	229
 2529	1007	9.2	65	190	118	2	3.7	130
 2530	1008	10.8	52	300	162	2	4.7	257
 2531	1008	12.3	46	392	186	2	3.7	257
 2532	1008	13.6	43	464	226	2	1.1	287
 2533	1008	14.6	41	410	262	4	0.8	336
 2534	1007	15.4	39	500	221	2	1.0	321
 2535	1007	15.8	36	439	215	2	1.5	329
 2536	1007	15.8	38	249	248	5	1.4	319
 2537	1007	15.4	41	237	162	3	1.4	304
 2538	1006	14.7	44	146	109	2	1.7	324
 2539	1006	13.6	47	41	78	5	1.7	296
 2540	1006	12.4	50	0	3	5	1.5	273
 2541	1006	11.9	55	0	0	5	1.7	310
 2542	1005	11.3	57	0	0	6	3.2	323
 2543	1005	10.8	60	0	0	6	2.2	314
 2544	1005	10.3	63	0	0	6	2.0	327
 2545	1005	10.1	59	0	0	6	1.7	258
 2546	1004	9.9	62	0	0	7	1.5	290
 2547	1004	9.7	66	0	0	7	2.2	289
 2548	1004	9.7	66	0	0	7	1.7	296
 2549	1004	9.6	66	0	0	7	1.9	274
 2550	1003	9.5	73	0	0	8	1.7	284
 2551	1003	9.8	73	0	11	8	1.0	258
 2552	1003	10.6	68	0	79	8	0.8	261
 2553	1002	11.4	61	4	147	8	0.8	268
 2554	1002	12.2	57	6	211	8	0.3	228
 2555	1002	13.0	54	15	280	8	0.5	131
 2556	1002	13.7	49	13	304	8	0.2	268
 2557	1001	14.3	48	20	336	8	0.3	200
 2558	1002	14.7	46	20	315	8	0.6	265
 2559	1002	14.9	46	17	300	8	0.5	223
 2560	1002	15.0	49	9	244	8	0.5	128
 2561	1002	14.8	50	4	186	8	0.5	78
 2562	1002	14.4	50	0	116	8	0.7	93
 2563	1002	13.9	53	0	54	8	0.5	66
 2564	1002	13.3	56	0	2	8	1.0	153
 2565	1002	12.5	59	0	0	7	1.1	77
 2566	1002	11.7	60	0	0	7	1.5	22
 2567	1002	10.9	63	0	0	7	0.5	69
 2568	1003	10.1	66	0	0	7	0.1	94
 2569	1003	9.3	76	0	0	6	0.4	97
 2570	1003	8.4	79	0	0	6	0.8	122
 2571	1003	7.5	81	0	0	6	0.3	70
 2572	1003	7.0	84	0	0	6	0.6	147
 2573	1003	6.5	84	0	0	5	1.0	166
 2574	1003	6.1	83	0	0	5	1.0	138
 2575	1003	6.6	79	0	28	5	0.5	114
 2576	1003	8.1	71	77	105	5	0.3	254
 2577	1003	10.2	63	269	146	1	1.2	266
 2578	1004	11.0	54	117	249	7	1.2	277
 2579	1004	11.3	51	51	299	8	1.4	137
 2580	1004	11.8	51	72	351	8	1.9	262
 2581	1004	11.7	55	12	286	8	2.4	270
 2582	1004	11.9	52	60	350	8	2.2	301
 2583	1004	12.1	50	86	353	8	1.4	315
 2584	1004	12.1	49	53	284	8	1.2	325
 2585	1004	12.1	48	161	221	6	0.9	316
 2586	1004	11.6	47	51	154	7	1.2	304
 2587	1004	10.8	54	7	71	8	1.2	305
 2588	1004	10.0	60	0	3	8	0.5	282
 2589	1004	9.0	63	0	0	8	0.9	295
 2590	1004	8.1	67	0	0	8	1.0	282
 2591	1004	7.1	70	0	0	8	0.7	254
 2592	1004	6.2	74	0	0	8	0.7	258
 2593	1004	5.6	77	0	0	8	0.5	110
 2594	1004	5.0	82	0	0	8	0.5	183
 2595	1004	4.6	82	0	0	8	0.5	196
 2596	1004	4.3	86	0	0	8	0.8	220
 2597	1005	4.1	84	0	0	8	0.8	330
 2598	1005	4.0	83	0	0	8	1.7	324
 2599	1005	4.4	77	9	29	7	1.1	292
 2600	1005	5.3	71	27	106	7	1.3	327
 2601	1005	6.4	71	44	191	7	2.4	332
 2602	1005	7.7	63	85	285	7	2.4	302
 2603	1005	8.9	60	119	338	7	2.0	297
 2604	1005	9.9	57	123	371	7	2.4	283
 2605	1005	10.7	53	134	376	7	2.6	140
 2606	1005	11.3	51	172	366	7	4.4	141
 2607	1005	11.7	51	119	374	7	4.7	118
 2608	1005	11.9	49	126	301	7	3.4	57
 2609	1005	11.9	47	94	259	7	4.1	104
 2610	1005	11.5	49	58	166	7	3.9	138
 2611	1005	10.7	52	15	74	7	3.4	103
 2612	1006	9.8	58	0	2	7	1.7	141
 2613	1006	9.0	64	0	0	6	1.4	126
 2614	1006	8.1	67	0	0	6	1.3	173
 2615	1006	7.2	69	0	0	5	0.9	63
 2616	1006	6.4	73	0	0	4	1.2	62
 2617	1006	5.7	74	0	0	4	1.1	70
 2618	1006	5.1	75	0	0	3	0.7	81
 2619	1006	4.7	79	0	0	3	1.1	65
 2620	1006	4.3	81	0	0	2	0.4	51
 2621	1006	4.1	80	0	0	2	0.5	82
 2622	1006	4.0	88	0	0	1	0.9	182
 2623	1007	4.6	87	14	33	1	0.8	154
 2624	1007	5.9	84	109	73	0	0.9	44
 2625	1007	7.3	77	158	144	4	1.4	128
 2626	1007	8.7	67	198	219	5	1.4	163
 2627	1007	10.2	59	317	242	4	1.7	261
 2628	1007	11.6	51	380	263	4	3.0	256
 2629	1007	12.6	46	330	321	5	4.1	236
 2630	1007	13.4	41	384	282	4	3.7	255
 2631	1007	14.1	41	418	235	3	3.9	302
 2632	1007	14.2	43	227	266	5	4.4	296
 2633	1007	14.1	45	228	175	4	2.2	287
 2634	1007	13.6	47	147	128	4	1.5	290
 2635	1007	12.8	50	71	88	4	2.2	237
 2636	1006	11.6	54	0	13	4	2.0	166
 2637	1006	10.6	67	0	0	4	3.0	124
 2638	1006	9.6	69	0	0	5	3.7	86
 2639	1006	8.5	73	0	0	5	4.7	187
 2640	1006	7.5	74	0	0	5	5.3	236
 2641	1006	6.7	75	0	0	6	6.1	229
 2642	1006	5.8	75	0	0	6	4.7	241
 2643	1006	5.4	78	0	0	6	5.6	251
 2644	1006	4.9	77	0	0	6	4.1	213
 2645	1006	4.6	75	0	0	7	4.4	252
 2646	1006	4.5	70	0	0	7	5.3	174
 2647	1005	4.8	75	2	33	7	5.3	127
 2648	1005	5.7	73	20	109	7	5.0	155
 2649	1005	6.7	72	49	201	7	3.0	65
 2650	1005	8.0	67	82	290	7	3.9	150
 2651	1005	9.1	66	118	342	7	5.0	135
 2652	1005	10.0	61	126	375	7	3.0	106
 2653	1005	10.8	57	155	395	7	2.4	146
 2654	1005	11.4	55	158	390	7	1.7	138
 2655	1004	11.9	54	139	378	7	2.6	92
 2656	1004	12.0	52	134	319	7	3.0	143
 2657	1004	12.0	56	91	258	7	3.9	78
 2658	1004	11.4	59	37	166	7	4.7	134
 2659	1003	10.7	63	15	77	7	5.0	132
 2660	1003	9.7	69	0	2	7	5.3	80
 2661	1003	9.4	74	0	0	7	4.1	118
 2662	1003	9.0	77	0	0	7	3.9	122
 2663	1002	8.6	76	0	0	8	3.4	85
 2664	1002	8.3	78	0	0	8	3.4	54
 2665	1002	8.3	75	0	0	8	2.6	30
 2666	1002	8.4	79	0	0	8	2.0	133
 2667	1001	8.2	88	0	0	8	3.0	177
 2668	1001	8.4	89	0	0	8	3.9	135
 2669	1001	8.4	86	0	0	8	3.7	143
 2670	1001	8.4	88	0	0	8	3.2	127
 2671	1000	8.5	84	0	13	8	2.8	142
 2672	1000	8.8	82	0	44	8	3.7	196
 2673	1000	9.5	79	0	101	8	2.4	152
 2674	1000	10.3	79	0	165	8	2.2	206
 2675	999	10.9	79	2	180	8	2.6	169
 2676	999	11.3	68	3	189	8	2.8	164
 2677	999	11.6	64	1	176	8	2.4	251
 2678	999	11.9	67	1	205	8	2.4	209
 2679	999	12.0	66	0	152	8	2.2	287
 2680	1000	12.0	79	0	154	8	2.8	293
 2681	1000	12.1	79	0	135	8	2.4	242
 2682	1000	12.0	63	0	92	8	2.0	276
 2683	1000	11.7	79	0	49	8	2.2	251
 2684	1000	11.1	83	0	6	8	2.4	192
 2685	1000	10.9	79	0	0	8	2.8	266
 2686	1001	10.5	79	0	0	8	2.2	192
 2687	1001	9.2	88	0	0	8	1.9	243
 2688	1001	9.3	83	0	0	8	0.9	251
 2689	1001	9.4	83	0	0	8	0.7	282
 2690	1001	8.9	83	0	0	8	0.6	261
 2691	1002	8.7	83	0	0	8	0.5	305
 2692	1002	8.5	84	0	0	8	1.3	324
 2693	1002	8.3	84	0	0	8	2.4	309
 2694	1002	8.3	85	0	0	8	3.2	320
 2695	1002	8.8	84	3	38	8	4.4	311
 2696	1003	9.7	79	20	118	8	7.1	301
 2697	1003	10.8	79	41	202	8	7.5	291
 2698	1003	11.9	79	70	263	7	8.4	322
 2699	1003	12.8	59	59	321	8	8.0	319
 2700	1003	13.8	53	97	376	7	7.5	325
 2701	1004	14.7	49	129	384	7	6.8	335
 2702	1004	15.2	47	94	376	7	5.6	286
 2703	1004	15.5	48	59	348	8	8.4	201
 2704	1004	15.6	49	50	295	8	5.6	276
 2705	1004	15.3	50	13	228	8	5.6	257
 2706	1003	14.9	49	9	157	8	5.0	140
 2707	1003	14.2	51	2	74	8	5.6	56
 2708	1003	13.4	55	0	3	8	5.6	84
 2709	1003	12.5	66	0	0	7	7.1	140
 2710	1003	11.6	69	0	0	7	7.8	174
 2711	1003	10.7	69	0	0	6	7.1	150
 2712	1003	9.8	73	0	0	6	4.7	71
 2713	1003	9.0	72	0	0	5	4.4	86
 2714	1003	8.2	78	0	0	5	4.4	2
 2715	1003	7.7	79	0	0	4	4.7	55
 2716	1003	7.3	80	0	0	4	3.7	21
 2717	1003	7.0	81	0	0	3	2.8	18
 2718	1003	6.9	91	0	0	3	2.2	53
 2719	1003	7.4	87	15	38	2	3.2	106
 2720	1003	8.7	82	115	95	2	1.9	342
 2721	1003	10.6	74	291	146	0	2.8	8
 2722	1003	11.6	63	158	243	6	1.4	347
 2723	1003	12.0	56	56	314	8	1.7	2
 2724	1003	13.0	53	232	324	6	2.0	355
 2725	1003	13.2	52	32	361	8	2.8	6
 2726	1004	13.1	52	13	294	8	3.7	353
 2727	1004	12.7	54	6	212	8	4.1	12
 2728	1004	12.6	55	15	257	8	3.9	51
 2729	1004	12.1	58	0	150	8	4.1	63
 2730	1005	11.9	60	85	155	6	4.7	132
 2731	1005	11.4	64	44	84	5	3.9	73
 2732	1005	10.7	70	0	29	5	2.6	75
 2733	1006	9.8	75	0	0	4	2.2	49
 2734	1006	8.8	82	0	0	4	2.8	120
 2735	1006	7.9	87	0	0	4	3.7	51
 2736	1006	6.9	92	0	0	3	5.0	111
 2737	1007	6.3	96	0	0	3	3.9	88
 2738	1007	5.7	97	0	0	2	2.8	64
 2739	1007	5.3	93	0	0	2	2.6	147
 2740	1008	5.0	94	0	0	2	2.0	63
 2741	1008	4.7	98	0	0	1	2.2	68
 2742	1008	4.7	98	0	0	1	2.0	119
 2743	1008	5.6	90	41	34	0	3.2	201
 2744	1009	7.2	82	178	54	0	3.7	146
 2745	1009	9.2	72	351	58	0	3.2	183
 2746	1009	11.2	53	508	67	0	2.6	111
 2747	1010	13.1	47	634	79	0	3.2	67
 2748	1010	14.8	41	719	90	0	3.0	160
 2749	1010	16.2	38	759	95	0	2.8	106
 2750	1010	17.3	36	756	92	0	2.8	135
 2751	1010	18.0	33	703	83	0	1.4	265
 2752	1009	18.3	32	614	68	0	1.1	264
 2753	1009	18.2	33	477	55	0	1.1	292
 2754	1009	17.5	33	313	47	0	1.4	186
 2755	1008	16.3	34	86	94	4	2.8	145
 2756	1008	14.9	38	0	20	4	2.2	113
 2757	1008	13.8	46	0	0	4	1.7	113
 2758	1007	12.8	53	0	0	5	2.0	69
 2759	1007	11.8	56	0	0	5	1.1	37
 2760	1007	10.8	58	0	0	5	1.9	76
 2761	1006	10.1	59	0	0	6	4.7	80
 2762	1006	9.3	63	0	0	6	4.4	136
 2763	1006	8.9	62	0	0	6	4.1	97
 2764	1006	8.5	63	0	0	7	4.4	76
 2765	1005	8.2	66	0	0	7	4.7	57
 2766	1005	8.1	66	0	0	7	3.7	142
 2767	1005	8.6	62	4	41	8	4.4	92
 2768	1004	9.2	60	6	109	8	5.3	109
 2769	1004	10.2	56	34	202	8	5.3	142
 2770	1004	11.2	51	52	274	8	5.3	136
 2771	1003	12.1	49	49	330	8	6.1	63
 2772	1003	12.9	48	73	359	8	5.0	32
 2773	1003	13.3	45	29	375	8	5.0	49
 2774	1003	13.7	46	37	368	8	4.4	85
 2775	1003	13.9	45	30	362	8	4.1	82
 2776	1003	14.0	43	23	303	8	5.0	44
 2777	1003	13.9	41	26	241	8	6.1	25
 2778	1003	13.5	43	9	159	8	6.1	16
 2779	1003	12.9	47	2	78	8	5.3	93
 2780	1003	12.2	49	0	4	8	5.6	63
 2781	1003	11.5	56	0	0	8	6.5	149
 2782	1003	10.9	60	0	0	8	6.5	140
 2783	1003	10.3	61	0	0	8	6.8	151
 2784	1003	9.7	61	0	0	8	5.6	53
 2785	1003	9.5	61	0	0	8	6.8	135
 2786	1003	9.2	66	0	0	8	5.3	166
 2787	1003	9.1	67	0	0	8	3.4	143
 2788	1003	8.9	69	0	0	8	3.9	195
 2789	1003	8.8	70	0	0	8	3.2	133
 2790	1003	8.8	72	0	0	8	2.8	200
 2791	1003	9.5	67	5	46	8	5.0	231
 2792	1003	10.5	63	23	123	8	3.7	283
 2793	1003	11.5	61	15	200	8	4.7	261
 2794	1003	12.5	53	45	262	8	5.6	193
 2795	1003	13.6	52	63	329	8	4.7	292
 2796	1003	14.5	48	59	365	8	3.9	250
 2797	1003	15.2	45	77	381	8	3.0	266
 2798	1003	15.9	43	109	385	7	2.6	126
 2799	1003	16.3	40	74	362	8	3.2	270
 2800	1003	16.4	41	46	298	8	4.1	132
 2801	1003	16.4	41	39	252	8	4.4	193
 2802	1003	15.9	43	8	159	8	4.7	209
 2803	1003	15.3	45	0	74	8	5.6	185
 2804	1003	14.5	47	0	3	8	4.4	177
 2805	1003	13.6	54	0	0	8	4.1	127
 2806	1003	12.7	56	0	0	8	3.9	246
 2807	1003	11.8	59	0	0	8	5.0	202
 2808	1003	11.0	64	0	0	8	4.1	34
 2809	1003	10.2	71	0	0	8	3.2	150
 2810	1003	9.3	77	0	0	8	2.8	135
 2811	1003	8.9	74	0	0	8	3.0	167
 2812	1003	8.4	77	0	0	8	3.0	220
 2813	1003	8.1	79	0	0	8	3.0	142
 2814	1003	8.1	83	0	0	8	1.0	121
 2815	1002	8.4	85	0	37	8	1.3	106
 2816	1002	9.0	79	1	102	8	1.5	168
 2817	1002	9.8	71	8	183	8	3.2	157
 2818	1002	10.5	66	14	243	8	3.2	260
 2819	1002	11.2	60	14	293	8	2.4	204
 2820	1002	11.9	58	25	353	8	2.6	120
 2821	1002	12.5	53	36	394	8	3.9	66
 2822	1002	13.0	50	54	375	8	3.9	111
 2823	1002	13.4	47	48	358	8	3.0	53
 2824	1002	13.5	47	44	309	8	3.9	40
 2825	1002	13.5	46	16	243	8	3.2	72
 2826	1002	13.1	50	4	147	8	3.7	68
 2827	1002	12.5	50	0	76	8	4.7	50
 2828	1002	11.9	50	0	4	8	6.1	49
 2829	1002	10.9	57	0	0	8	6.8	70
 2830	1002	9.9	63	0	0	8	6.5	62
 2831	1002	8.9	66	0	0	8	3.2	36
 2832	1002	7.9	69	0	0	8	3.0	39
 2833	1002	7.1	78	0	0	8	3.2	69
 2834	1002	6.4	81	0	0	8	3.7	54
 2835	1002	5.9	80	0	0	8	4.1	59
 2836	1002	5.5	82	0	0	8	3.9	49
 2837	1002	5.2	80	0	0	8	3.0	26
 2838	1002	5.2	80	0	0	8	1.9	22
 2839	1002	5.5	76	0	34	8	2.0	3
 2840	1002	6.0	75	0	96	8	2.8	38
 2841	1002	6.7	72	5	175	8	1.7	30
 2842	1002	7.5	60	14	251	8	1.4	45
 2843	1002	8.3	57	21	319	8	1.1	77
 2844	1002	9.1	50	68	358	8	1.4	146
 2845	1002	9.6	48	26	373	8	1.5	119
 2846	1002	9.9	47	26	348	8	0.9	206
 2847	1002	10.1	46	18	329	8	0.9	136
 2848	1003	10.1	46	10	260	8	1.3	173
 2849	1003	9.9	46	2	179	8	1.7	156
 2850	1003	9.5	51	0	119	8	1.7	217
 2851	1003	8.9	54	0	58	8	1.9	203
 2852	1004	8.4	53	0	4	7	1.9	171
 2853	1004	7.6	52	0	0	7	1.7	167
 2854	1004	6.8	52	0	0	6	1.9	205
 2855	1005	6.0	55	0	0	6	1.7	172
 2856	1005	5.2	59	0	0	5	2.6	153
 2857	1005	4.7	63	0	0	4	4.4	105
 2858	1006	4.0	73	0	0	4	5.6	124
 2859	1006	3.5	75	0	0	3	4.4	136
 2860	1006	3.0	77	0	0	2	4.4	158
 2861	1006	2.6	75	0	0	2	3.2	152
 2862	1007	2.4	72	0	1	1	2.4	124
 2863	1007	3.0	71	32	49	1	3.0	137
 2864	1007	4.1	71	144	81	0	3.2	204
 2865	1008	5.3	71	279	112	0	3.4	142
 2866	1008	6.6	62	413	135	0	3.9	132
 2867	1008	7.8	59	529	150	0	3.0	246
 2868	1009	8.9	57	596	171	0	3.2	254
 2869	1009	9.7	51	592	203	0	3.2	329
 2870	1009	10.3	49	612	183	0	2.8	334
 2871	1008	10.6	49	591	153	0	2.2	268
 2872	1008	10.7	50	536	114	0	1.7	288
 2873	1008	10.4	49	421	90	0	2.2	266
 2874	1008	9.8	53	282	69	0	1.9	206
 2875	1008	8.8	56	93	91	3	2.6	255
 2876	1007	7.6	62	0	26	2	2.4	227
 2877	1007	7.1	66	0	0	2	2.2	286
 2878	1007	6.7	65	0	0	2	1.7	283
 2879	1007	6.2	70	0	0	2	2.4	178
 2880	1007	5.7	73	0	0	2	3.2	198
 2881	1007	6.4	100	0	0	8	3.8	108
 2882	1007	7.3	93	0	0	8	2.4	265
 2883	1007	7.7	94	0	0	8	1.3	253
 2884	1006	8.2	94	0	0	8	0.9	207
 2885	1006	8.6	90	0	0	8	0.7	304
 2886	1006	8.7	87	0	1	8	1.1	273
 2887	1006	9.0	83	0	7	8	1.9	202
 2888	1006	9.5	78	0	48	8	1.6	289
 2889	1005	9.8	84	0	33	8	2.6	165
 2890	1005	10.2	84	0	67	8	4.0	145
 2891	1005	11.2	80	5	204	8	5.7	135
 2892	1005	12.0	75	7	211	8	5.7	196
 2893	1005	14.2	69	402	205	3	4.2	218
 2894	1005	16.8	54	653	244	1	4.2	145
 2895	1005	18.4	49	478	238	2	6.4	96
 2896	1005	19.5	44	424	204	2	4.4	236
 2897	1005	19.8	43	105	259	7	5.4	305
 2898	1006	19.7	43	60	187	7	3.3	294
 2899	1006	19.0	47	18	92	8	3.0	181
 2900	1006	18.2	47	0	4	7	2.2	262
 2901	1006	17.6	54	0	0	7	1.8	286
 2902	1006	16.9	56	0	0	6	2.8	238
 2903	1006	16.3	59	0	0	6	3.0	174
 2904	1007	15.7	64	0	0	5	3.5	139
 2905	1007	14.4	68	0	0	4	3.5	98
 2906	1007	12.9	74	0	0	3	4.2	150
 2907	1007	12.1	72	0	0	3	3.8	99
 2908	1007	11.3	82	0	0	2	2.8	89
 2909	1007	10.7	91	0	0	2	2.0	186
 2910	1008	10.6	89	0	2	1	1.9	124
 2911	1008	11.4	87	39	51	1	2.4	114
 2912	1008	12.7	81	139	96	0	3.8	69
 2913	1008	14.1	76	286	112	0	4.4	123
 2914	1008	15.4	71	344	173	2	4.0	184
 2915	1008	16.8	66	448	207	2	3.0	186
 2916	1009	17.9	61	478	246	3	3.3	178
 2917	1009	18.7	57	404	303	4	2.2	168
 2918	1009	19.3	53	474	268	3	1.3	181
 2919	1008	19.6	53	326	304	5	0.7	178
 2920	1008	19.6	51	280	266	5	0.6	177
 2921	1008	19.4	51	258	186	3	0.7	135
 2922	1007	18.8	54	200	120	1	1.0	104
 2923	1007	17.9	55	84	75	1	0.6	78
 2924	1007	16.8	60	16	26	2	0.4	115
 2925	1007	15.7	69	0	0	2	0.4	135
 2926	1006	14.8	75	0	0	3	0.8	117
 2927	1006	13.9	79	0	0	3	0.4	196
 2928	1006	13.1	85	0	0	4	1.0	305
 2929	1006	12.9	86	0	0	4	1.1	262
 2930	1005	12.8	87	0	0	5	1.6	323
 2931	1005	12.7	84	0	0	5	1.6	255
 2932	1005	12.6	79	0	0	6	1.6	260
 2933	1005	12.6	78	0	0	6	1.8	268
 2934	1004	12.6	82	0	1	7	1.4	157
 2935	1004	12.8	79	0	22	7	0.7	169
 2936	1004	13.2	75	0	51	8	0.4	252
 2937	1004	14.1	71	4	165	8	0.4	295
 2938	1003	15.2	59	11	243	8	0.2	290
 2939	1003	16.2	54	16	304	8	0.6	256
 2940	1003	17.4	48	97	374	8	0.7	288
 2941	1003	18.2	43	30	382	8	0.7	303
 2942	1003	18.6	41	15	324	8	0.8	293
 2943	1003	18.6	40	6	240	8	1.1	298
 2944	1003	18.5	39	4	199	8	0.2	307
 2945	1004	18.6	38	36	246	8	0.3	282
 2946	1004	18.7	37	50	189	7	0.3	220
 2947	1004	18.3	39	19	102	7	0.3	97
 2948	1004	17.7	42	15	39	7	0.2	185
 2949	1004	17.1	44	0	0	7	0.3	143
 2950	1005	16.1	44	0	0	7	0.4	65
 2951	1005	15.0	49	0	0	7	0.5	73
 2952	1005	14.0	52	0	0	7	0.7	25
 2953	1005	13.0	57	0	0	7	1.4	346
 2954	1006	12.0	56	0	0	7	1.6	4
 2955	1006	11.4	58	0	0	7	1.3	348
 2956	1006	10.8	61	0	0	7	1.4	32
 2957	1006	10.4	60	0	0	7	1.9	48
 2958	1006	10.3	62	0	1	7	2.6	26
 2959	1007	11.2	61	35	50	7	2.4	3
 2960	1007	12.2	59	46	142	7	2.4	31
 2961	1007	13.6	56	164	180	5	2.4	322
 2962	1007	15.0	48	227	241	5	3.8	14
 2963	1008	16.4	45	361	250	4	3.5	349
 2964	1008	17.6	40	426	261	4	2.0	320
 2965	1008	18.5	38	375	323	5	2.0	37
 2966	1008	19.1	37	285	365	6	2.6	14
 2967	1008	19.5	36	281	321	5	2.2	67
 2968	1008	19.6	36	266	272	5	1.9	101
 2969	1008	19.4	39	178	231	5	2.0	117
 2970	1008	18.9	37	130	154	5	2.0	160
 2971	1008	18.1	41	95	80	3	3.0	244
 2972	1009	17.1	45	20	29	3	2.4	171
 2973	1009	16.0	49	0	0	2	1.9	293
 2974	1009	14.8	53	0	0	2	1.0	265
 2975	1009	13.6	58	0	0	2	1.3	272
 2976	1009	12.4	62	0	0	2	0.8	254
 2977	1009	11.7	61	0	0	2	0.7	237
 2978	1009	10.9	66	0	0	1	0.6	283
 2979	1009	10.5	70	0	0	1	0.6	307
 2980	1009	10.1	76	0	0	1	0.2	314
 2981	1009	9.8	80	0	0	1	0.6	291
 2982	1009	9.8	75	0	3	0	0.4	283
 2983	1010	10.9	73	52	49	0	0.5	289
 2984	1010	12.5	65	180	75	0	0.3	279
 2985	1010	14.3	60	334	92	0	0.2	98
 2986	1010	16.0	50	460	117	0	0.1	118
 2987	1010	17.7	46	537	157	0	0.1	82
 2988	1010	19.1	43	572	198	0	0.2	113
 2989	1010	20.3	41	608	204	0	0.4	172
