Portugal_Lisboa
 38,717       -9,15          77            0 

 hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
 2415	1009	25.5	44	741	84	0	1.4	187
 2416	1008	25.6	44	611	68	0	0.9	158
 2417	1008	25.1	43	436	53	0	0.8	88
 2418	1008	24.3	47	227	49	0	1.0	174
 2419	1008	23.2	51	44	34	0	0.9	192
 2420	1008	22.0	57	0	0	1	1.1	161
 2421	1008	20.8	62	0	0	1	1.0	186
 2422	1008	19.6	69	0	0	1	1.0	259
 2423	1008	18.4	74	0	0	2	1.0	121
 2424	1007	17.2	77	0	0	2	0.8	66
 2425	1007	16.2	83	0	0	3	0.8	163
 2426	1007	15.2	84	0	0	3	0.9	205
 2427	1007	14.2	87	0	0	3	2.5	147
 2428	1007	13.6	85	0	0	4	3.7	151
 2429	1007	13.1	84	0	0	4	2.5	122
 2430	1007	12.7	80	0	0	4	2.5	115
 2431	1007	12.9	85	0	18	5	4.2	147
 2432	1007	13.9	80	78	102	5	3.1	185
 2433	1006	15.0	73	183	156	4	4.4	186
 2434	1006	16.1	69	338	187	3	6.2	112
 2435	1006	17.2	66	429	235	4	7.0	186
 2436	1006	18.1	58	513	267	3	7.0	143
 2437	1006	18.9	56	587	260	3	7.9	187
 2438	1006	19.3	53	468	296	4	8.2	90
 2439	1006	19.5	50	438	251	4	8.7	256
 2440	1005	19.5	49	289	246	5	9.1	188
 2441	1005	19.0	55	192	182	5	7.0	153
 2442	1005	18.3	57	116	103	4	6.6	200
 2443	1005	17.5	58	32	36	4	5.3	131
 2444	1005	16.6	63	0	0	4	4.4	227
 2445	1005	15.9	68	0	0	4	3.7	157
 2446	1005	15.3	69	0	0	4	2.7	254
 2447	1004	14.6	70	0	0	4	3.1	248
 2448	1004	14.0	71	0	0	4	2.3	178
 2449	1004	13.7	74	0	0	5	3.1	140
 2450	1004	13.5	74	0	0	5	2.9	167
 2451	1004	13.2	75	0	0	5	1.7	240
 2452	1004	13.0	80	0	0	5	2.9	251
 2453	1004	12.9	81	0	0	5	2.5	274
 2454	1003	12.8	79	0	0	5	2.5	249
 2455	1003	13.5	75	0	48	5	2.7	284
 2456	1003	14.5	73	89	101	5	1.9	258
 2457	1003	15.8	66	266	125	2	2.3	275
 2458	1003	17.3	56	438	182	2	1.4	184
 2459	1003	17.8	55	146	356	7	1.5	256
 2460	1002	17.8	56	34	326	8	1.2	121
 2461	1002	18.4	51	237	406	6	0.8	106
 2462	1003	18.8	50	184	410	7	1.0	160
 2463	1003	19.0	47	179	348	7	2.3	265
 2464	1003	18.3	50	3	172	8	1.5	283
 2465	1003	17.9	65	26	207	8	1.7	303
 2466	1003	17.2	57	0	27	8	1.3	244
 2467	1004	16.4	75	0	7	8	1.1	275
 2468	1004	16.0	81	0	0	7	1.6	170
 2469	1004	15.4	81	0	0	7	2.7	176
 2470	1004	14.8	81	0	0	7	4.4	157
 2471	1005	14.2	81	0	0	7	6.2	212
 2472	1005	13.6	81	0	0	6	10.0	292
 2473	1005	13.0	87	0	0	6	7.9	208
 2474	1005	12.3	86	0	0	6	9.1	230
 2475	1005	11.7	86	0	0	5	11.8	249
 2476	1006	11.3	90	0	0	5	8.7	194
 2477	1006	11.0	97	0	0	5	7.4	215
 2478	1006	10.7	95	0	0	5	10.0	163
 2479	1006	11.1	89	0	23	4	6.6	124
 2480	1007	12.5	81	110	108	4	10.0	120
 2481	1007	14.1	74	353	70	0	10.5	267
 2482	1007	15.6	67	522	90	0	10.5	266
 2483	1007	16.9	64	649	114	0	10.5	234
 2484	1007	18.0	60	732	131	0	8.7	189
 2485	1008	18.9	55	749	147	0	10.9	247
 2486	1007	19.5	52	728	144	0	10.5	309
 2487	1007	19.8	52	663	125	0	10.0	260
 2488	1007	19.8	52	557	97	0	7.0	194
 2489	1007	19.5	57	396	76	0	8.2	119
 2490	1007	18.7	61	210	62	0	8.7	104
 2491	1007	17.6	69	45	36	0	7.7	57
 2492	1006	16.6	74	0	0	1	8.7	30
 2493	1006	15.8	80	0	0	1	8.2	64
 2494	1006	15.0	83	0	0	1	5.3	149
 2495	1006	14.2	84	0	0	1	5.3	115
 2496	1006	13.4	85	0	0	2	6.2	263
 2497	1005	12.8	89	0	0	2	5.9	257
 2498	1005	12.2	92	0	0	2	6.2	208
 2499	1005	11.6	93	0	0	2	9.6	269
 2500	1005	11.2	94	0	0	3	8.2	182
 2501	1005	10.9	91	0	0	3	11.8	206
 2502	1005	10.6	95	0	0	3	10.0	175
 2503	1004	11.0	97	0	33	4	7.9	265
 2504	1004	12.5	89	135	126	4	8.2	182
 2505	1004	14.0	83	422	52	0	9.1	165
 2506	1004	15.4	71	604	65	0	10.9	179
 2507	1004	16.7	64	617	263	2	13.4	259
 2508	1003	16.7	63	87	388	8	13.9	250
 2509	1003	16.7	63	84	418	8	12.6	212
 2510	1003	16.5	79	30	401	8	11.3	252
 2511	1003	16.4	66	41	366	8	12.3	154
 2512	1003	16.0	64	29	306	8	14.8	159
 2513	1003	15.5	68	18	222	8	16.6	137
 2514	1003	14.9	72	9	137	8	12.9	66
 2515	1003	14.2	74	0	31	8	10.0	53
 2516	1003	13.5	76	0	0	8	9.6	6
 2517	1003	13.0	79	0	0	8	7.0	354
 2518	1003	12.6	80	0	0	8	5.5	56
 2519	1004	12.1	81	0	0	8	5.9	134
 2520	1004	11.7	88	0	0	8	5.1	115
 2521	1004	11.5	88	0	0	8	2.7	185
 2522	1004	11.3	93	0	0	8	2.1	159
 2523	1004	11.1	93	0	0	8	3.3	173
 2524	1004	11.0	94	0	0	8	2.9	98
 2525	1004	10.9	94	0	0	8	2.3	185
 2526	1004	10.9	99	0	0	8	2.7	240
 2527	1004	11.0	96	0	5	8	2.7	191
 2528	1004	11.9	92	15	107	8	4.4	274
 2529	1004	12.4	86	0	149	8	4.2	175
 2530	1004	13.7	75	182	272	6	5.9	257
 2531	1004	15.3	68	413	273	4	5.3	257
 2532	1004	16.8	65	672	190	0	2.1	287
 2533	1004	17.8	62	530	312	4	1.5	336
 2534	1004	18.3	57	305	388	6	1.9	321
 2535	1003	18.6	56	356	304	5	3.1	329
 2536	1003	18.4	57	104	308	7	2.9	319
 2537	1003	17.7	60	7	181	8	2.9	304
 2538	1003	16.8	64	0	50	8	2.9	324
 2539	1003	16.1	66	0	38	8	2.7	296
 2540	1003	15.4	65	0	0	8	1.9	273
 2541	1003	15.1	68	0	0	8	1.7	310
 2542	1002	14.9	67	0	0	8	3.3	323
 2543	1002	14.6	74	0	0	8	1.9	314
 2544	1002	14.4	75	0	0	8	1.7	327
 2545	1002	14.1	73	0	0	8	1.9	258
 2546	1002	13.6	81	0	0	8	1.6	245
 2547	1002	13.4	92	0	0	8	2.7	289
 2548	1001	13.2	96	0	0	8	1.9	296
 2549	1001	13.1	95	0	0	8	1.9	274
 2550	1001	12.6	98	0	0	8	1.7	284
 2551	1001	13.2	98	0	13	8	1.1	258
 2552	1001	13.5	93	0	55	8	0.8	261
 2553	1001	13.9	90	0	103	8	0.8	268
 2554	1000	13.9	83	0	53	8	0.3	273
 2555	1000	14.4	81	15	217	8	0.5	176
 2556	1000	15.4	70	45	405	8	0.3	268
 2557	1000	16.1	67	29	409	8	0.3	200
 2558	1000	16.7	61	72	403	8	0.7	265
 2559	1000	17.0	62	34	377	8	0.4	268
 2560	1001	17.2	62	52	308	8	0.5	173
 2561	1001	17.3	61	89	238	7	0.5	123
 2562	1001	17.3	56	144	105	3	0.7	93
 2563	1001	16.8	56	32	44	3	0.5	111
 2564	1002	16.3	58	0	2	3	0.9	153
 2565	1002	15.6	62	0	0	3	0.9	122
 2566	1002	14.8	66	0	0	4	1.4	337
 2567	1002	14.0	70	0	0	4	0.5	69
 2568	1003	13.2	76	0	0	4	0.2	94
 2569	1003	12.4	83	0	0	4	0.2	97
 2570	1003	11.6	87	0	0	4	0.4	167
 2571	1003	10.8	87	0	0	4	0.3	115
 2572	1004	10.3	85	0	0	4	0.5	147
 2573	1004	9.8	84	0	0	4	0.6	211
 2574	1004	9.5	83	0	0	4	0.6	183
 2575	1004	9.8	85	0	24	4	0.2	159
 2576	1005	11.2	78	101	109	5	0.1	254
 2577	1005	12.4	68	228	157	4	0.8	266
 2578	1005	13.7	58	353	198	3	1.0	277
 2579	1005	14.8	51	480	213	3	1.5	182
 2580	1006	15.8	48	491	276	4	2.3	262
 2581	1006	16.5	46	459	329	4	3.1	270
 2582	1006	17.0	49	493	298	4	3.1	301
 2583	1006	17.3	49	526	218	2	1.9	315
 2584	1005	17.3	49	463	159	0	1.7	325
 2585	1005	17.0	50	368	100	0	1.4	316
 2586	1005	16.3	53	182	85	0	1.6	304
 2587	1005	15.4	57	52	41	1	1.4	260
 2588	1005	14.4	62	0	0	1	0.6	282
 2589	1005	13.7	71	0	0	2	0.7	250
 2590	1005	13.0	74	0	0	2	0.7	282
 2591	1004	12.3	75	0	0	3	0.4	254
 2592	1004	11.6	76	0	0	3	0.4	258
 2593	1004	11.2	77	0	0	4	0.3	155
 2594	1004	10.8	80	0	0	4	0.3	183
 2595	1004	10.4	82	0	0	5	0.3	241
 2596	1004	10.2	82	0	0	5	0.7	265
 2597	1003	9.9	80	0	0	6	0.7	330
 2598	1003	9.8	87	0	0	7	1.4	324
 2599	1003	9.9	84	0	11	7	0.9	292
 2600	1003	10.9	85	21	116	8	1.1	327
 2601	1003	12.2	77	78	221	7	2.1	332
 2602	1003	12.9	71	28	301	8	2.1	302
 2603	1003	13.6	69	73	354	8	1.7	297
 2604	1002	14.1	66	26	389	8	2.1	238
 2605	1002	14.4	62	32	413	8	2.3	185
 2606	1002	14.7	76	92	412	8	4.2	186
 2607	1002	15.2	60	166	372	7	4.4	118
 2608	1002	15.5	59	234	293	6	3.5	57
 2609	1002	15.6	60	305	144	1	4.2	104
 2610	1002	15.3	62	185	86	0	4.0	183
 2611	1002	14.7	61	52	53	0	3.5	148
 2612	1002	14.0	67	0	1	1	1.7	186
 2613	1002	13.5	77	0	0	1	1.4	126
 2614	1002	13.0	81	0	0	1	1.3	173
 2615	1002	12.5	87	0	0	2	0.9	63
 2616	1002	12.1	90	0	0	2	1.2	62
 2617	1002	11.7	91	0	0	2	1.1	70
 2618	1002	11.4	89	0	0	3	0.7	126
 2619	1002	11.2	92	0	0	3	1.0	110
 2620	1002	11.0	95	0	0	3	0.4	51
 2621	1002	10.9	94	0	0	4	0.6	82
 2622	1001	10.9	91	0	0	4	0.9	182
 2623	1001	11.5	90	27	48	4	0.7	154
 2624	1001	12.2	82	93	107	5	0.8	89
 2625	1001	13.2	80	214	166	4	1.3	173
 2626	1001	14.1	68	199	281	6	1.3	163
 2627	1001	15.1	65	387	273	4	1.5	261
 2628	1001	16.0	60	405	333	5	2.9	256
 2629	1001	16.3	58	138	434	7	4.0	236
 2630	1001	16.5	58	45	414	8	3.5	255
 2631	1001	16.1	60	9	235	8	4.0	257
 2632	1001	15.4	78	0	59	8	4.6	296
 2633	1002	14.8	81	0	43	8	2.3	287
 2634	1002	14.1	85	0	25	8	1.5	290
 2635	1002	13.9	81	0	14	7	2.3	237
 2636	1002	13.4	81	0	0	7	2.1	166
 2637	1002	13.0	81	0	0	6	3.3	169
 2638	1002	12.5	81	0	0	6	4.0	131
 2639	1002	12.0	81	0	0	5	4.9	232
 2640	1002	11.6	81	0	0	5	5.5	236
 2641	1002	11.1	81	0	0	4	5.1	229
 2642	1003	10.5	81	0	0	3	4.2	241
 2643	1003	10.2	81	0	0	3	5.7	251
 2644	1003	9.8	81	0	0	2	4.6	258
 2645	1003	9.6	77	0	0	2	4.0	252
 2646	1003	9.6	75	0	0	1	4.6	219
 2647	1003	10.1	74	39	32	1	4.6	172
 2648	1003	11.3	71	215	50	0	4.6	155
 2649	1003	12.8	62	428	80	0	3.1	65
 2650	1003	14.5	53	642	88	0	4.6	195
 2651	1003	16.0	48	635	262	2	5.9	180
 2652	1004	16.2	47	98	400	8	4.6	151
 2653	1004	16.1	46	24	392	8	4.0	191
 2654	1004	16.1	45	37	416	8	2.9	183
 2655	1004	16.1	44	87	376	8	4.2	137
 2656	1004	15.9	47	70	320	8	4.9	188
 2657	1004	15.6	47	59	254	8	5.7	123
 2658	1004	15.0	49	17	142	8	6.6	179
 2659	1004	14.2	54	0	47	8	6.2	177
 2660	1004	13.5	56	0	0	7	5.9	125
 2661	1004	12.8	64	0	0	7	4.6	163
 2662	1004	12.2	64	0	0	7	4.0	122
 2663	1004	11.5	68	0	0	7	3.5	130
 2664	1004	10.8	64	0	0	6	3.5	54
 2665	1004	10.5	67	0	0	6	2.3	75
 2666	1004	10.2	68	0	0	6	1.7	178
 2667	1005	10.0	68	0	0	5	3.5	222
 2668	1005	9.8	68	0	0	5	4.6	180
 2669	1005	9.7	68	0	0	5	3.3	188
 2670	1005	9.7	65	0	0	5	2.9	127
 2671	1005	10.1	65	16	40	4	2.3	187
 2672	1005	11.2	61	98	105	4	3.7	241
 2673	1005	12.5	57	212	168	4	2.3	197
 2674	1005	13.9	52	338	218	3	2.7	206
 2675	1005	15.0	47	319	320	5	3.5	169
 2676	1005	16.1	45	416	315	4	4.2	164
 2677	1005	17.0	41	445	325	4	4.0	251
 2678	1005	17.6	40	436	312	4	4.0	254
 2679	1005	18.0	39	355	305	5	3.7	287
 2680	1005	18.1	40	279	271	5	4.4	293
 2681	1005	17.8	42	218	186	4	4.2	242
 2682	1005	17.2	43	106	121	4	3.3	276
 2683	1005	16.4	46	24	54	4	3.1	251
 2684	1005	15.5	50	0	0	4	3.1	237
 2685	1005	14.8	58	0	0	4	2.9	266
 2686	1006	14.1	59	0	0	4	2.1	237
 2687	1006	13.4	64	0	0	4	1.6	243
 2688	1006	12.6	64	0	0	3	0.8	251
 2689	1006	12.0	67	0	0	3	0.6	282
 2690	1006	11.4	70	0	0	3	0.4	261
 2691	1006	11.0	72	0	0	3	0.6	305
 2692	1006	10.7	73	0	0	3	1.4	324
 2693	1006	10.4	73	0	0	2	1.6	309
 2694	1006	10.4	75	0	0	2	2.5	320
 2695	1006	10.9	76	25	41	2	3.7	311
 2696	1006	12.0	74	139	97	2	5.9	301
 2697	1006	13.4	70	286	136	1	7.0	291
 2698	1006	14.7	60	414	178	1	9.1	322
 2699	1006	16.0	56	509	210	2	9.6	319
 2700	1006	17.1	55	532	268	3	9.1	325
 2701	1006	18.0	53	526	298	3	9.1	335
 2702	1006	18.6	51	523	280	3	7.9	286
 2703	1006	18.9	49	491	234	3	11.8	246
 2704	1006	19.0	49	402	204	2	8.2	276
 2705	1006	18.8	48	290	156	2	8.2	257
 2706	1006	18.2	47	166	96	0	7.4	140
 2707	1006	17.3	50	39	50	0	7.4	101
 2708	1006	16.3	51	0	0	1	6.6	129
 2709	1006	15.3	59	0	0	1	7.7	185
 2710	1006	14.3	62	0	0	1	7.9	174
 2711	1006	13.3	65	0	0	1	7.0	150
 2712	1006	12.3	73	0	0	1	5.1	71
 2713	1006	11.5	73	0	0	2	4.6	86
 2714	1006	10.7	78	0	0	2	4.6	317
 2715	1006	10.2	81	0	0	2	5.7	10
 2716	1006	9.8	84	0	0	2	4.6	336
 2717	1006	9.4	90	0	0	2	2.7	333
 2718	1006	9.4	99	0	0	2	2.1	8
 2719	1006	9.8	100	21	41	3	3.1	106
 2720	1006	10.8	92	125	98	3	1.7	342
 2721	1006	12.0	86	250	154	3	3.1	323
 2722	1006	13.1	76	265	259	5	1.7	347
 2723	1006	14.2	74	376	288	4	2.7	2
 2724	1005	15.3	69	473	311	4	3.5	355
 2725	1005	16.1	65	455	342	4	4.6	6
 2726	1005	16.6	64	381	354	5	5.5	353
 2727	1005	16.9	60	406	286	4	6.2	327
 2728	1005	16.9	62	281	269	5	5.9	6
 2729	1005	16.7	65	258	170	3	6.2	63
 2730	1005	16.2	70	170	100	1	6.6	132
 2731	1005	15.3	71	42	53	1	5.3	73
 2732	1005	14.4	74	0	1	2	3.3	75
 2733	1006	13.7	77	0	0	2	2.5	4
 2734	1006	13.0	86	0	0	2	2.7	75
 2735	1006	12.3	89	0	0	2	3.5	6
 2736	1006	11.6	94	0	0	2	4.9	66
 2737	1006	11.3	89	0	0	3	4.0	88
 2738	1006	10.9	90	0	0	3	2.7	109
 2739	1006	10.7	94	0	0	3	3.3	192
 2740	1006	10.5	98	0	0	3	2.5	108
 2741	1006	10.4	98	0	0	3	1.9	113
 2742	1006	10.4	98	0	0	3	1.7	119
 2743	1006	11.0	95	26	42	4	2.9	201
 2744	1006	12.1	89	125	107	4	3.5	191
 2745	1006	13.5	83	239	169	4	3.3	183
 2746	1006	14.9	76	356	213	4	3.3	156
 2747	1006	16.2	65	442	247	4	4.4	112
 2748	1006	17.3	63	462	301	4	4.6	205
 2749	1006	18.1	60	464	324	4	4.4	151
 2750	1006	18.8	57	459	309	4	4.6	180
 2751	1006	19.1	59	406	277	4	2.9	265
 2752	1006	19.2	59	312	257	5	2.1	264
 2753	1005	19.0	58	238	189	4	2.1	247
 2754	1005	18.4	61	150	106	3	2.3	231
 2755	1005	17.5	60	36	53	3	3.7	190
 2756	1005	16.6	59	0	0	4	2.7	158
 2757	1005	15.8	67	0	0	4	1.6	158
 2758	1005	14.9	69	0	0	4	1.7	114
 2759	1005	14.1	69	0	0	4	0.9	82
 2760	1005	13.2	70	0	0	4	1.6	76
 2761	1005	12.5	71	0	0	4	4.2	125
 2762	1005	11.7	69	0	0	4	4.0	181
 2763	1005	11.3	71	0	0	5	4.6	97
 2764	1005	10.9	71	0	0	5	5.1	121
 2765	1005	10.6	76	0	0	5	4.0	102
 2766	1005	10.5	77	0	0	5	3.3	142
 2767	1005	11.0	80	20	46	5	4.0	92
 2768	1005	11.9	79	88	122	5	4.9	154
 2769	1005	13.0	76	172	200	5	5.1	187
 2770	1005	14.0	70	236	279	5	5.9	136
 2771	1005	15.1	65	302	327	5	7.4	108
 2772	1004	15.9	63	320	377	6	7.0	32
 2773	1004	16.6	60	328	396	6	7.4	4
 2774	1004	17.1	57	327	381	6	6.6	85
 2775	1004	17.3	59	263	362	6	6.2	82
 2776	1004	17.4	61	199	304	6	7.7	44
 2777	1003	17.1	62	93	272	7	8.7	25
 2778	1003	16.5	66	52	163	7	8.2	331
 2779	1003	15.7	67	11	62	7	7.0	93
 2780	1003	14.9	68	0	0	7	6.6	63
 2781	1002	14.4	70	0	0	7	6.6	149
 2782	1002	13.9	77	0	0	7	6.2	185
 2783	1002	13.4	81	0	0	6	6.6	151
 2784	1002	12.8	81	0	0	6	5.5	53
 2785	1002	12.7	78	0	0	6	7.7	180
 2786	1001	12.5	74	0	0	6	6.2	166
 2787	1001	12.4	79	0	0	6	4.4	188
 2788	1001	12.3	77	0	0	6	4.9	195
 2789	1001	12.3	78	0	0	6	4.2	178
 2790	1000	12.3	80	0	0	6	3.7	245
 2791	1000	12.5	80	0	29	6	5.7	231
 2792	1000	13.5	77	75	127	6	4.6	283
 2793	1000	14.0	87	51	232	8	5.5	261
 2794	999	14.8	81	20	295	8	6.6	238
 2795	999	15.4	81	23	346	8	5.5	247
 2796	999	15.7	65	14	315	8	4.9	250
 2797	999	16.1	64	54	382	8	4.0	266
 2798	999	15.8	66	0	134	8	3.3	171
 2799	999	15.7	66	3	193	8	4.0	270
 2800	999	15.3	81	0	93	8	5.1	177
 2801	998	15.3	71	5	191	8	5.3	193
 2802	998	15.1	81	0	119	8	5.5	254
 2803	998	14.7	81	0	37	8	6.6	185
 2804	998	14.3	81	0	0	8	5.3	177
 2805	998	13.1	92	0	0	8	5.1	172
 2806	998	13.4	92	0	0	8	4.9	246
 2807	998	13.4	89	0	0	8	5.7	247
 2808	998	13.0	88	0	0	8	5.1	79
 2809	998	12.7	86	0	0	8	4.2	195
 2810	998	11.8	88	0	0	8	3.7	180
 2811	998	12.5	85	0	0	8	3.7	167
 2812	998	12.3	85	0	0	8	3.7	265
 2813	998	12.2	82	0	0	8	3.7	187
 2814	998	12.2	85	0	0	8	1.3	121
 2815	998	12.4	81	0	36	8	1.5	151
 2816	998	12.8	85	5	123	8	1.7	168
 2817	998	13.2	85	0	149	8	3.7	157
 2818	998	14.1	81	33	301	8	4.0	260
 2819	998	14.5	81	12	284	8	2.9	249
 2820	998	14.8	81	5	227	8	3.1	165
 2821	998	15.1	65	17	324	8	4.4	66
 2822	998	15.1	80	8	277	8	4.6	111
 2823	998	15.2	81	2	240	8	3.5	53
 2824	998	15.3	81	4	222	8	4.4	85
 2825	998	15.1	66	0	115	8	3.7	72
 2826	998	14.7	67	0	33	8	4.4	113
 2827	998	14.4	81	0	9	8	5.3	50
 2828	998	13.7	85	0	1	8	6.6	49
 2829	999	13.2	85	0	0	8	7.4	70
 2830	999	12.9	81	0	0	8	7.0	62
 2831	999	11.8	85	0	0	8	4.0	36
 2832	999	10.1	90	0	0	8	3.7	39
 2833	999	11.3	81	0	0	8	4.0	24
 2834	999	10.3	89	0	0	8	4.4	9
 2835	999	10.4	82	0	0	8	5.1	59
 2836	999	10.2	81	0	0	8	4.6	94
 2837	999	10.0	88	0	0	8	3.7	26
 2838	999	10.0	89	0	0	8	2.3	337
 2839	999	10.3	86	0	44	8	2.5	318
 2840	999	10.8	81	1	116	8	3.3	38
 2841	999	11.4	81	8	208	8	2.1	30
 2842	1000	12.0	81	11	268	8	1.7	360
 2843	1000	12.6	81	23	354	8	1.2	122
 2844	1000	13.1	81	28	382	8	1.6	191
 2845	1000	13.5	81	42	388	8	1.7	164
 2846	1000	13.8	64	28	408	8	1.0	206
 2847	1000	14.0	65	26	349	8	0.9	181
 2848	1001	14.0	66	19	296	8	1.4	218
 2849	1001	13.9	61	9	220	8	1.7	201
 2850	1002	13.6	67	2	128	8	1.7	262
 2851	1002	13.1	72	0	41	7	2.1	203
 2852	1002	12.6	71	0	1	7	1.9	171
 2853	1003	12.1	75	0	0	6	1.7	212
 2854	1003	11.5	78	0	0	6	2.1	250
 2855	1003	10.9	83	0	0	5	1.7	217
 2856	1004	10.3	86	0	0	5	2.9	198
 2857	1004	9.9	80	0	0	4	4.0	150
 2858	1004	9.4	81	0	0	3	4.9	169
 2859	1005	9.0	79	0	0	3	4.9	181
 2860	1005	8.6	73	0	0	2	4.9	158
 2861	1005	8.3	76	0	0	2	2.7	197
 2862	1006	8.2	80	0	0	1	1.9	169
 2863	1006	8.6	80	60	38	1	2.5	182
 2864	1007	9.6	73	242	53	0	2.9	249
 2865	1007	10.6	66	446	59	0	3.3	187
 2866	1007	11.7	59	621	76	0	4.4	177
 2867	1008	12.7	57	745	97	0	4.2	246
 2868	1008	13.6	57	826	112	0	4.6	254
 2869	1008	14.2	53	852	119	0	4.6	329
 2870	1008	14.6	54	823	117	0	4.4	334
 2871	1008	14.8	53	755	101	0	4.0	268
 2872	1008	14.8	53	631	82	0	3.1	243
 2873	1008	14.4	52	466	64	0	3.7	266
 2874	1008	13.8	52	261	58	0	3.1	251
 2875	1008	12.8	54	76	43	0	3.5	255
 2876	1008	11.8	61	0	1	0	3.1	227
 2877	1008	11.2	70	0	0	0	2.1	286
 2878	1008	10.6	76	0	0	0	1.5	283
 2879	1008	10.0	79	0	0	0	2.1	178
 2880	1008	9.3	82	0	0	0	3.1	198
 2881	1007	9.6	100	0	0	0	3.3	108
 2882	1007	10.0	100	0	0	0	2.3	265
 2883	1007	10.1	100	0	0	0	1.8	253
 2884	1007	10.3	100	0	0	0	1.2	252
 2885	1007	10.4	100	0	0	0	0.7	349
 2886	1007	10.4	100	0	1	0	0.9	318
 2887	1007	11.3	100	53	42	0	1.6	247
 2888	1007	12.7	94	205	75	0	1.5	334
 2889	1007	14.3	84	388	93	0	2.6	210
 2890	1007	15.9	74	554	112	0	4.3	100
 2891	1007	17.4	63	677	134	0	6.2	90
 2892	1007	18.7	59	749	155	0	7.0	241
 2893	1007	19.8	58	774	164	0	5.6	263
 2894	1007	20.6	52	745	163	0	5.8	145
 2895	1007	21.1	52	701	131	0	8.0	96
 2896	1006	21.3	51	608	95	0	6.0	281
 2897	1006	21.1	54	451	72	0	7.2	350
 2898	1006	20.5	54	264	58	0	4.9	294
 2899	1006	19.6	58	80	43	0	4.3	226
 2900	1006	18.5	62	0	2	0	3.1	262
 2901	1006	17.9	67	0	0	0	2.2	286
 2902	1006	17.3	71	0	0	0	2.9	283
 2903	1006	16.6	74	0	0	0	3.1	219
 2904	1006	16.0	77	0	0	0	3.6	139
 2905	1006	15.3	79	0	0	0	3.6	98
 2906	1006	14.5	87	0	0	0	4.1	105
 2907	1006	14.0	82	0	0	0	4.3	99
 2908	1006	13.6	83	0	0	0	3.6	134
 2909	1006	13.3	84	0	0	0	2.1	231
 2910	1006	13.3	84	0	1	0	1.8	124
 2911	1006	13.9	81	41	49	0	2.3	114
 2912	1006	14.9	77	181	87	0	3.6	24
 2913	1006	16.1	76	338	121	0	4.7	78
 2914	1006	17.3	66	458	171	0	4.7	229
 2915	1006	18.4	62	552	215	1	4.1	276
 2916	1006	19.4	58	620	241	2	4.7	223
 2917	1006	20.2	52	626	263	2	4.0	213
 2918	1006	20.7	50	626	242	2	2.7	226
 2919	1006	21.0	46	615	186	0	1.9	223
 2920	1006	21.1	46	527	143	0	1.9	222
 2921	1006	20.9	47	410	95	0	1.8	90
 2922	1006	20.4	50	233	76	0	2.2	59
 2923	1006	19.5	50	74	47	0	1.1	33
 2924	1006	18.6	54	0	3	1	0.6	70
 2925	1006	17.8	64	0	0	1	0.5	135
 2926	1006	17.0	65	0	0	1	0.8	117
 2927	1006	16.1	66	0	0	1	0.5	241
 2928	1006	15.3	65	0	0	2	0.9	350
 2929	1005	14.8	68	0	0	2	1.0	307
 2930	1005	14.3	71	0	0	2	1.3	8
 2931	1005	14.0	73	0	0	2	1.8	300
 2932	1005	13.7	76	0	0	3	1.8	260
 2933	1005	13.5	78	0	0	3	1.2	268
 2934	1005	13.5	75	0	1	3	1.0	202
 2935	1005	14.2	72	36	55	4	0.6	214
 2936	1005	15.2	68	137	114	4	0.3	297
 2937	1005	16.3	61	226	191	4	0.3	295
 2938	1005	17.5	56	364	221	4	0.3	290
 2939	1005	18.6	49	458	255	4	0.8	301
 2940	1005	19.6	47	498	303	4	1.2	333
 2941	1005	20.4	44	577	271	3	1.3	303
 2942	1005	21.0	41	545	295	4	1.5	293
 2943	1005	21.4	41	517	237	3	1.9	298
 2944	1005	21.5	43	400	219	3	0.6	307
 2945	1005	21.3	42	320	154	2	0.7	327
 2946	1005	20.8	43	210	90	0	0.6	265
 2947	1005	20.0	44	72	49	0	0.5	142
 2948	1005	19.1	47	0	3	0	0.3	230
 2949	1005	18.2	51	0	0	0	0.2	98
 2950	1005	17.4	53	0	0	0	0.2	20
 2951	1005	16.5	53	0	0	0	0.3	73
 2952	1005	15.6	56	0	0	0	0.5	25
 2953	1005	14.9	57	0	0	0	0.9	346
 2954	1005	14.2	61	0	0	0	1.0	4
 2955	1005	13.8	64	0	0	0	1.1	348
 2956	1005	13.4	64	0	0	0	1.2	347
 2957	1005	13.1	67	0	0	0	1.1	3
 2958	1005	13.1	69	0	1	0	1.8	26
 2959	1005	13.8	67	62	43	0	1.6	3
 2960	1005	14.9	66	217	74	0	1.8	346
 2961	1006	16.1	63	366	109	0	2.1	322
 2962	1006	17.3	52	499	150	0	3.6	14
 2963	1006	18.4	48	552	219	2	4.0	349
 2964	1006	19.3	44	535	297	4	2.6	320
 2965	1006	20.0	41	578	297	3	2.9	352
 2966	1006	20.6	40	552	292	3	3.6	14
 2967	1006	20.8	41	539	237	3	3.3	22
 2968	1006	20.9	43	435	203	3	2.9	56
 2969	1006	20.6	46	318	156	2	3.1	72
 2970	1006	20.1	52	195	97	1	3.1	160
 2971	1006	19.2	55	60	54	1	3.8	244
 2972	1006	18.3	63	0	1	1	2.7	171
 2973	1006	17.5	73	0	0	1	1.9	338
