China_Beijing
 39,933        116,283       55            8 

 hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
 1763	1002	8.6	39	7	234	8	3.6	3
 1764	1002	9.5	29	9	263	8	2.6	307
 1765	1002	10.2	28	11	292	8	2.0	325
 1766	1002	10.6	28	10	269	8	4.8	344
 1767	1002	10.9	26	9	244	8	3.9	6
 1768	1003	11.0	28	8	205	8	3.9	12
 1769	1003	10.7	29	3	132	8	4.4	6
 1770	1003	9.7	41	0	52	8	4.2	356
 1771	1004	9.3	56	0	1	7	5.1	3
 1772	1004	8.5	77	0	0	7	4.2	30
 1773	1004	7.7	77	0	0	7	6.1	145
 1774	1004	6.9	77	0	0	7	5.7	19
 1775	1005	6.1	77	0	0	6	4.2	116
 1776	1005	5.3	77	0	0	6	3.4	198
 1777	1005	4.4	77	0	0	6	4.4	14
 1778	1006	3.6	77	0	0	6	4.2	11
 1779	1006	2.7	77	0	0	5	6.4	1
 1780	1006	2.2	77	0	0	5	5.1	27
 1781	1006	1.7	61	0	0	5	3.1	91
 1782	1007	1.4	47	0	0	4	3.1	81
 1783	1007	1.4	44	0	3	4	2.1	45
 1784	1007	3.2	36	41	81	4	3.1	30
 1785	1008	5.6	34	186	107	0	5.1	32
 1786	1008	8.1	26	317	141	0	5.4	29
 1787	1008	10.4	22	411	180	0	8.6	72
 1788	1008	12.3	18	455	215	0	7.6	32
 1789	1009	13.8	17	459	230	1	7.6	341
 1790	1009	14.7	16	442	213	0	7.6	26
 1791	1009	15.1	16	379	178	0	6.4	176
 1792	1009	14.8	17	260	157	0	6.1	191
 1793	1009	13.8	19	149	105	0	5.4	109
 1794	1009	12.2	22	36	52	0	4.4	72
 1795	1009	10.5	24	0	0	0	4.8	52
 1796	1009	10.0	30	0	0	1	5.4	345
 1797	1009	9.5	29	0	0	1	3.1	355
 1798	1009	9.1	31	0	0	1	2.1	5
 1799	1009	8.6	33	0	0	1	2.9	26
 1800	1009	8.1	33	0	0	2	3.4	38
 1801	1009	7.9	32	0	0	2	2.5	7
 1802	1009	7.8	36	0	0	2	2.0	349
 1803	1009	7.7	37	0	0	2	2.3	3
 1804	1009	7.7	37	0	0	3	1.7	4
 1805	1009	7.6	36	0	0	3	0.9	340
 1806	1009	7.6	40	0	0	3	0.5	340
 1807	1009	7.8	40	0	4	3	0.4	338
 1808	1009	10.1	33	50	83	4	0.7	335
 1809	1009	13.0	29	215	96	0	1.1	341
 1810	1009	16.1	23	392	106	0	1.6	329
 1811	1009	18.9	17	515	122	0	3.1	4
 1812	1009	21.3	14	579	141	0	2.1	358
 1813	1009	23.1	12	546	184	0	2.9	356
 1814	1009	24.1	11	442	228	2	3.9	305
 1815	1009	24.5	10	344	202	2	2.9	349
 1816	1009	24.2	10	232	180	3	3.1	343
 1817	1009	23.1	12	138	117	2	2.6	339
 1818	1009	21.4	12	38	59	2	3.4	324
 1819	1009	19.5	15	0	1	2	2.3	21
 1820	1009	18.0	19	0	0	2	1.6	347
 1821	1009	16.5	21	0	0	2	1.3	20
 1822	1010	14.9	21	0	0	2	1.6	8
 1823	1010	13.4	23	0	0	2	1.2	7
 1824	1010	11.9	24	0	0	2	1.7	354
 1825	1010	10.2	29	0	0	2	2.1	17
 1826	1010	8.4	33	0	0	2	3.6	342
 1827	1010	6.6	38	0	0	3	4.4	4
 1828	1010	5.6	40	0	0	3	5.4	4
 1829	1010	4.6	41	0	0	3	4.4	30
 1830	1010	3.9	39	0	0	3	4.2	352
 1831	1010	4.0	38	0	4	3	3.4	350
 1832	1010	5.8	32	52	86	3	2.6	349
 1833	1010	8.1	28	228	94	0	2.5	341
 1834	1010	10.6	23	401	104	0	3.4	336
 1835	1010	12.9	19	538	112	0	1.6	332
 1836	1010	14.8	17	620	120	0	1.6	331
 1837	1010	16.2	15	622	135	0	1.8	329
 1838	1010	17.1	14	598	124	0	0.7	8
 1839	1010	17.4	13	511	112	0	0.6	4
 1840	1010	17.2	13	365	104	0	0.6	348
 1841	1010	16.1	14	201	84	0	0.5	321
 1842	1009	14.5	17	50	57	0	0.3	348
 1843	1009	12.7	19	0	1	1	0.9	336
 1844	1009	11.4	24	0	0	1	0.9	350
 1845	1009	10.2	27	0	0	1	0.9	329
 1846	1009	8.9	27	0	0	1	0.9	338
 1847	1009	7.7	31	0	0	2	0.9	334
 1848	1009	6.4	34	0	0	2	0.6	325
 1849	1009	5.7	38	0	0	2	0.7	333
 1850	1009	5.0	39	0	0	3	1.2	355
 1851	1009	4.3	43	0	0	3	1.2	352
 1852	1009	4.0	45	0	0	3	1.6	331
 1853	1008	3.6	44	0	0	3	0.9	45
 1854	1008	3.4	45	0	0	4	0.6	13
 1855	1008	3.5	46	0	4	4	0.5	349
 1856	1008	5.4	38	41	82	4	0.6	335
 1857	1008	7.7	32	143	136	3	1.6	345
 1858	1008	10.1	25	240	195	3	1.5	10
 1859	1008	12.2	20	286	264	4	1.0	342
 1860	1008	14.0	17	323	295	4	1.0	10
 1861	1008	15.4	15	334	304	4	1.7	349
 1862	1008	16.3	15	310	295	4	1.8	14
 1863	1008	16.7	14	270	250	4	2.6	1
 1864	1007	16.5	15	194	195	4	2.3	18
 1865	1007	15.6	15	104	133	4	2.9	19
 1866	1007	14.1	16	14	70	4	3.4	332
 1867	1007	12.5	17	0	1	3	5.4	342
 1868	1007	11.4	22	0	0	3	4.2	12
 1869	1007	10.3	22	0	0	3	2.6	347
 1870	1007	9.3	24	0	0	3	4.2	336
 1871	1007	8.2	27	0	0	2	3.4	46
 1872	1007	7.1	29	0	0	2	2.1	153
 1873	1007	6.1	31	0	0	2	2.0	82
 1874	1006	5.1	35	0	0	2	3.1	64
 1875	1006	4.0	36	0	0	1	4.4	63
 1876	1006	3.5	38	0	0	1	4.8	351
 1877	1006	3.0	41	0	0	1	3.9	185
 1878	1006	2.6	41	0	0	1	2.6	191
 1879	1006	3.0	42	0	17	0	1.6	55
 1880	1006	4.9	38	72	91	0	3.4	182
 1881	1006	6.7	35	136	153	4	5.1	207
 1882	1006	8.6	29	270	184	2	3.9	289
 1883	1006	10.3	27	291	259	4	4.8	244
 1884	1005	11.5	23	251	327	5	4.8	170
 1885	1005	12.4	22	203	364	6	3.1	205
 1886	1005	12.4	20	60	340	8	2.6	182
 1887	1005	11.7	21	9	237	8	1.3	212
 1888	1006	10.7	22	0	151	8	1.7	67
 1889	1006	9.9	24	10	144	8	1.2	34
 1890	1006	8.8	27	0	47	8	1.5	32
 1891	1006	7.7	31	0	1	8	2.1	333
 1892	1006	6.9	35	0	0	7	1.8	357
 1893	1006	6.2	37	0	0	7	1.2	0
 1894	1006	5.5	42	0	0	7	1.5	0
 1895	1006	4.7	46	0	0	7	2.1	29
 1896	1006	4.0	47	0	0	6	2.3	51
 1897	1006	3.5	53	0	0	6	1.7	43
 1898	1006	3.0	58	0	0	6	1.5	36
 1899	1006	2.4	57	0	0	6	2.9	114
 1900	1006	2.1	58	0	0	5	2.5	103
 1901	1006	1.8	56	0	0	5	1.3	356
 1902	1006	1.6	51	0	0	5	1.8	338
 1903	1006	1.8	52	0	6	5	1.6	21
 1904	1006	3.7	40	40	82	5	1.5	12
 1905	1007	5.8	35	72	194	6	1.8	126
 1906	1007	8.1	28	195	221	4	2.1	125
 1907	1007	10.2	24	238	289	5	1.8	192
 1908	1007	11.9	20	265	329	5	1.6	108
 1909	1007	13.2	18	244	351	6	2.0	96
 1910	1007	14.0	18	249	327	5	2.9	57
 1911	1007	14.4	18	203	282	5	5.1	2
 1912	1007	14.1	20	94	264	7	4.8	88
 1913	1007	13.1	21	43	165	7	5.4	79
 1914	1007	11.7	24	8	67	7	6.4	179
 1915	1007	10.2	26	0	1	7	9.1	230
 1916	1007	9.6	31	0	0	6	8.6	209
 1917	1007	8.9	32	0	0	6	12.5	207
 1918	1007	8.2	32	0	0	6	10.6	176
 1919	1007	7.6	32	0	0	6	9.1	13
 1920	1007	6.9	33	0	0	6	9.7	58
 1921	1007	6.4	30	0	0	6	7.0	29
 1922	1007	5.9	31	0	0	6	6.4	197
 1923	1007	5.3	36	0	0	5	7.3	187
 1924	1007	5.1	35	0	0	5	6.4	198
 1925	1007	4.8	37	0	0	5	3.4	183
 1926	1007	4.6	38	0	0	5	2.6	165
 1927	1007	4.8	39	0	6	5	2.3	190
 1928	1007	6.7	35	39	85	5	3.6	227
 1929	1007	9.1	33	128	152	4	3.6	243
 1930	1007	11.4	28	176	238	5	4.8	296
 1931	1007	13.5	26	232	294	5	5.7	334
 1932	1007	15.2	20	249	338	5	6.1	298
 1933	1007	16.5	18	282	327	5	4.2	206
 1934	1007	17.4	18	231	332	5	3.9	309
 1935	1007	17.8	17	233	273	5	3.9	322
 1936	1007	17.7	17	167	212	5	3.1	252
 1937	1007	16.8	19	54	172	7	5.1	250
 1938	1007	15.4	21	16	75	6	4.8	300
 1939	1007	13.9	22	0	1	6	4.4	216
 1940	1008	12.6	26	0	0	6	3.9	244
 1941	1008	11.4	28	0	0	5	2.3	203
 1942	1008	10.2	29	0	0	5	1.7	252
 1943	1008	8.9	32	0	0	5	1.5	283
 1944	1008	7.7	33	0	0	5	1.2	162
 1945	1008	6.5	36	0	0	4	1.1	241
 1946	1008	5.2	42	0	0	4	1.8	180
 1947	1008	3.9	45	0	0	4	2.5	38
 1948	1008	3.2	49	0	0	4	3.4	152
 1949	1008	2.5	56	0	0	3	2.5	205
 1950	1008	2.0	59	0	0	3	2.1	208
 1951	1009	2.1	60	0	9	3	2.6	214
 1952	1009	4.3	52	67	87	3	2.0	237
 1953	1009	6.8	41	209	122	0	2.9	74
 1954	1009	9.4	30	384	132	0	2.9	153
 1955	1009	11.7	23	485	162	0	3.6	77
 1956	1009	13.6	19	500	211	0	7.3	58
 1957	1009	15.0	17	516	223	0	6.7	330
 1958	1009	15.8	16	458	222	1	6.4	24
 1959	1009	16.2	15	416	183	0	7.0	55
 1960	1009	15.9	16	307	146	0	7.3	48
 1961	1009	14.8	18	163	116	0	9.1	38
 1962	1008	13.2	22	46	60	0	6.7	192
 1963	1008	11.3	24	0	1	1	6.1	174
 1964	1008	10.4	30	0	0	1	3.9	196
 1965	1008	9.4	29	0	0	1	3.4	26
 1966	1008	8.5	32	0	0	2	2.1	31
 1967	1008	7.5	33	0	0	2	1.7	24
 1968	1008	6.5	34	0	0	2	1.2	80
 1969	1008	6.0	39	0	0	3	0.7	99
 1970	1007	5.5	39	0	0	3	0.6	203
 1971	1007	5.0	41	0	0	3	1.0	174
 1972	1007	4.7	42	0	0	4	0.6	198
 1973	1007	4.4	45	0	0	4	0.1	187
 1974	1007	4.3	43	0	0	4	0.5	90
 1975	1007	4.5	43	0	8	5	0.7	28
 1976	1007	6.4	38	37	90	5	1.0	28
 1977	1006	8.4	33	51	200	7	1.5	333
 1978	1006	10.5	25	89	299	7	2.5	354
 1979	1006	12.4	22	135	353	7	4.4	7
 1980	1006	14.0	19	148	399	7	4.2	1
 1981	1006	15.3	16	220	359	6	4.4	6
 1982	1006	15.9	14	128	373	7	4.8	339
 1983	1006	16.3	15	115	336	7	6.4	336
 1984	1006	16.1	14	72	273	7	7.3	352
 1985	1006	15.3	15	43	174	7	12.5	357
 1986	1006	14.0	16	12	73	7	8.1	8
 1987	1006	12.6	18	0	1	7	4.4	315
 1988	1006	11.7	22	0	0	7	3.4	338
 1989	1006	10.8	21	0	0	7	2.0	332
 1990	1006	9.9	20	0	0	7	1.5	342
 1991	1006	9.0	22	0	0	7	1.3	338
 1992	1006	8.1	23	0	0	6	1.1	343
 1993	1005	7.3	25	0	0	6	2.1	17
 1994	1005	6.5	26	0	0	6	3.6	7
 1995	1005	5.7	26	0	0	6	5.1	29
 1996	1005	5.2	26	0	0	6	4.8	74
 1997	1005	4.8	26	0	0	6	3.6	166
 1998	1005	4.5	26	0	0	6	2.6	125
 1999	1005	4.7	25	0	8	6	2.9	145
 2000	1005	6.5	22	30	93	6	3.4	63
 2001	1005	8.2	21	36	197	8	3.4	47
 2002	1005	10.0	18	97	270	7	3.1	16
 2003	1005	11.6	16	95	353	7	3.9	4
 2004	1005	13.0	14	129	384	7	2.6	347
 2005	1005	14.0	14	111	393	7	2.9	10
 2006	1005	14.6	13	105	374	7	3.1	350
 2007	1005	14.7	12	62	315	8	2.3	345
 2008	1005	14.5	12	50	262	8	3.6	17
 2009	1005	13.7	14	19	160	8	4.2	358
 2010	1006	12.6	15	5	67	8	3.6	351
 2011	1006	11.3	17	0	1	8	2.3	11
 2012	1006	10.2	20	0	0	7	1.7	339
 2013	1006	9.2	23	0	0	7	1.5	343
 2014	1006	8.1	24	0	0	7	2.0	15
 2015	1006	7.0	27	0	0	6	2.0	0
 2016	1006	5.9	28	0	0	6	1.2	8
 2017	1006	5.1	30	0	0	6	2.0	6
 2018	1007	4.1	34	0	0	6	2.0	347
 2019	1007	3.1	36	0	0	5	2.3	3
 2020	1007	2.6	40	0	0	5	2.6	8
 2021	1007	2.1	41	0	0	5	3.1	350
 2022	1007	1.7	43	0	0	4	3.6	5
 2023	1007	1.9	43	0	10	4	3.9	19
 2024	1007	4.1	38	53	98	4	4.2	337
 2025	1007	6.6	32	181	142	0	5.1	341
 2026	1008	9.0	23	270	208	2	7.3	348
 2027	1008	11.1	22	327	262	3	7.0	329
 2028	1008	12.9	21	415	251	2	8.1	328
 2029	1008	14.2	17	418	264	2	9.1	348
 2030	1008	15.0	16	346	293	4	9.1	331
 2031	1008	15.3	16	292	258	3	10.6	8
 2032	1007	15.0	16	203	207	4	8.1	354
 2033	1007	13.9	17	106	145	4	8.6	2
 2034	1007	12.4	18	27	71	4	8.1	338
 2035	1007	10.6	22	0	1	5	5.1	353
 2036	1007	10.1	28	0	0	5	5.1	45
 2037	1006	9.6	31	0	0	5	5.1	334
 2038	1006	9.2	34	0	0	5	6.1	36
 2039	1006	8.7	37	0	0	6	3.9	22
 2040	1006	8.2	40	0	0	6	3.9	23
 2041	1006	8.1	41	0	0	6	3.4	12
 2042	1006	8.1	43	0	0	6	2.5	333
 2043	1005	8.0	43	0	0	7	3.1	55
 2044	1005	8.0	43	0	0	7	3.1	32
 2045	1005	8.0	43	0	0	7	3.9	171
 2046	1005	8.0	48	0	0	7	3.9	161
 2047	1005	8.2	45	0	6	8	4.2	177
 2048	1005	9.8	40	5	90	8	2.9	176
 2049	1004	11.5	36	11	186	8	2.6	254
 2050	1004	13.4	29	47	266	8	2.0	248
 2051	1004	14.8	26	22	321	8	2.6	248
 2052	1004	15.9	24	32	350	8	2.1	273
 2053	1004	16.9	20	34	383	8	2.1	252
 2054	1004	17.7	20	65	364	8	2.0	244
 2055	1004	18.1	19	48	320	8	2.5	237
 2056	1004	18.1	20	36	255	8	1.6	187
 2057	1004	17.5	20	7	154	8	1.6	180
 2058	1004	16.5	21	0	66	8	1.8	224
 2059	1004	15.4	23	0	1	8	2.5	233
 2060	1004	14.5	26	0	0	8	3.9	200
 2061	1005	13.6	27	0	0	8	2.9	55
 2062	1005	12.8	28	0	0	7	4.4	54
 2063	1005	11.9	29	0	0	7	4.4	349
 2064	1005	11.0	31	0	0	7	7.0	45
 2065	1005	10.1	35	0	0	7	5.7	41
 2066	1005	9.0	33	0	0	7	6.4	46
 2067	1005	8.0	37	0	0	7	8.6	180
 2068	1005	7.5	40	0	0	7	6.4	214
 2069	1006	6.9	44	0	0	7	6.7	248
 2070	1006	6.6	42	0	0	6	7.6	203
 2071	1006	6.6	42	0	3	6	5.4	180
 2072	1006	8.5	37	27	101	6	5.7	102
 2073	1006	10.3	33	42	208	7	4.8	177
 2074	1006	12.0	27	69	277	7	6.1	29
 2075	1006	13.8	24	150	338	6	5.4	188
 2076	1006	15.9	21	325	319	4	7.0	243
 2077	1007	17.5	21	382	297	3	9.7	231
 2078	1006	18.3	21	245	348	5	8.1	238
 2079	1006	18.6	19	169	325	6	8.1	182
 2080	1006	18.2	19	60	271	7	7.6	202
 2081	1006	17.4	22	63	169	6	7.6	58
 2082	1006	16.2	24	41	84	2	7.3	13
 2083	1006	14.7	25	0	7	2	8.6	357
 2084	1006	13.7	29	0	0	3	10.6	336
 2085	1006	12.6	30	0	0	3	6.1	355
 2086	1006	11.6	31	0	0	3	5.7	33
 2087	1006	10.5	32	0	0	3	5.7	354
 2088	1006	9.5	37	0	0	3	4.8	330
 2089	1006	8.6	37	0	0	3	5.7	351
 2090	1006	7.8	39	0	0	4	4.8	21
 2091	1006	6.9	42	0	0	4	5.1	20
 2092	1006	6.5	40	0	0	4	6.1	76
 2093	1006	6.0	42	0	0	4	5.1	139
 2094	1006	5.7	42	0	0	4	3.1	159
 2095	1006	6.1	44	0	14	4	2.1	11
 2096	1006	8.0	38	38	103	5	2.1	75
 2097	1006	10.1	34	65	217	6	3.4	113
 2098	1006	12.1	29	124	279	6	2.9	160
 2099	1006	13.6	28	113	351	7	5.4	147
 2100	1006	15.0	27	164	373	6	3.9	32
 2101	1006	16.2	23	194	379	6	2.6	46
 2102	1006	17.0	21	185	379	6	5.1	4
 2103	1006	17.2	21	116	334	7	3.9	345
 2104	1006	16.9	23	58	277	7	3.9	91
 2105	1006	16.1	24	34	176	7	4.8	30
 2106	1006	14.8	25	8	74	7	3.6	27
 2107	1007	13.4	27	0	1	7	3.4	28
 2108	1007	12.3	34	0	0	6	4.4	336
 2109	1007	11.2	35	0	0	6	3.9	6
 2110	1007	10.1	40	0	0	5	3.4	341
 2111	1007	9.0	41	0	0	5	2.5	5
 2112	1007	7.9	42	0	0	4	3.1	338
 2113	1007	7.0	45	0	0	4	4.4	195
 2114	1008	6.0	44	0	0	3	4.2	175
 2115	1008	5.0	47	0	0	3	5.7	169
 2116	1008	4.5	47	0	0	2	7.0	99
 2117	1008	3.9	50	0	0	2	5.7	127
 2118	1008	3.5	51	0	0	1	4.4	174
 2119	1008	4.1	53	0	19	1	3.4	177
 2120	1008	6.7	45	87	101	0	3.1	48
 2121	1009	9.6	40	251	120	0	3.9	84
 2122	1009	12.3	33	382	157	0	3.4	255
 2123	1009	14.6	25	432	219	0	2.1	249
 2124	1009	16.7	22	512	228	0	4.2	162
 2125	1009	18.2	20	531	232	0	3.4	15
 2126	1009	19.1	18	484	235	0	2.6	29
 2127	1009	19.6	18	533	137	0	4.4	27
 2128	1008	19.5	19	392	118	0	7.6	137
 2129	1008	18.4	21	207	110	0	8.6	183
 2130	1008	16.6	22	48	86	1	8.1	162
 2131	1008	14.6	26	0	5	1	6.1	166
 2132	1008	13.8	31	0	0	2	4.8	248
 2133	1007	13.1	33	0	0	2	5.4	281
 2134	1007	12.3	37	0	0	3	6.4	236
 2135	1007	11.5	42	0	0	3	5.7	246
 2136	1007	10.8	42	0	0	4	4.8	235
 2137	1007	10.4	43	0	0	4	5.1	297
 2138	1006	10.2	44	0	0	5	3.9	312
 2139	1006	9.9	47	0	0	5	2.9	314
 2140	1006	9.8	48	0	0	6	2.5	326
 2141	1006	9.7	48	0	0	6	2.5	303
 2142	1005	9.7	52	0	0	7	2.9	307
 2143	1005	10.1	49	0	12	7	4.2	342
 2144	1005	10.2	47	0	16	8	2.9	229
 2145	1005	11.2	42	0	96	8	2.9	296
 2146	1005	14.8	31	220	259	4	3.1	317
 2147	1004	16.3	26	58	329	8	1.8	291
 2148	1004	16.1	23	0	140	8	2.1	242
 2149	1004	17.3	22	68	364	8	1.7	303
 2150	1004	18.5	19	160	353	6	3.4	184
 2151	1004	20.2	18	414	297	2	2.5	245
 2152	1005	20.3	17	82	258	7	3.6	167
 2153	1005	19.3	18	0	91	8	2.9	175
 2154	1005	18.1	18	0	11	8	3.1	166
 2155	1005	17.0	19	0	1	8	3.6	217
 2156	1006	15.8	23	0	0	8	3.1	188
 2157	1006	14.7	26	0	0	8	2.6	189
 2158	1006	13.5	27	0	0	8	2.5	170
 2159	1006	12.1	28	0	0	8	3.1	165
 2160	1006	10.6	30	0	0	8	3.4	36
 2161	1007	9.2	32	0	0	0	1.8	61
 2162	1007	7.8	32	0	0	0	1.9	126
 2163	1007	6.3	35	0	0	0	3.9	163
 2164	1007	5.5	37	0	0	0	3.1	358
 2165	1008	4.6	38	0	0	0	1.5	54
 2166	1008	3.9	35	0	0	0	1.6	134
 2167	1008	4.3	34	0	24	0	1.5	75
 2168	1008	6.3	30	107	100	0	1.9	53
 2169	1009	8.4	26	295	104	0	1.1	89
 2170	1009	10.3	21	443	127	0	2.1	95
 2171	1009	11.9	19	490	191	0	2.9	334
 2172	1009	13.3	17	556	208	0	4.7	347
 2173	1010	14.3	16	571	214	0	7.4	63
 2174	1010	14.8	16	528	210	0	7.4	10
 2175	1010	15.0	16	447	185	0	6.5	351
 2176	1010	14.7	15	333	151	0	4.7	324
 2177	1010	13.7	16	183	125	0	5.4	352
 2178	1010	12.3	19	36	90	0	5.8	329
 2179	1009	10.8	22	0	2	0	4.5	350
 2180	1009	9.7	28	0	0	0	2.3	13
 2181	1009	8.6	31	0	0	0	2.9	344
 2182	1009	7.5	35	0	0	1	2.3	344
 2183	1009	6.4	43	0	0	1	2.7	348
 2184	1009	5.2	46	0	0	1	2.9	341
 2185	1009	4.8	44	0	0	1	2.3	347
 2186	1009	4.3	42	0	0	1	2.9	351
 2187	1009	3.9	45	0	0	1	4.5	339
 2188	1009	3.6	47	0	0	2	3.9	357
 2189	1009	3.3	49	0	0	2	2.7	351
 2190	1009	3.2	51	0	0	2	3.3	340
 2191	1009	3.8	49	0	26	2	4.7	340
 2192	1009	6.1	43	86	110	2	5.8	341
 2193	1009	8.5	39	229	141	0	6.2	350
 2194	1009	10.9	30	386	160	0	9.6	356
 2195	1009	12.9	24	418	236	1	5.8	319
 2196	1009	14.5	24	483	240	0	4.7	353
 2197	1009	15.8	21	488	265	2	5.8	12
 2198	1009	16.5	20	434	260	2	5.4	7
 2199	1009	16.9	21	428	197	0	6.2	8
 2200	1008	16.8	21	371	137	0	5.4	356
 2201	1008	16.0	23	218	106	0	4.3	0
 2202	1008	14.6	26	56	90	2	6.7	339
 2203	1007	12.9	32	0	8	3	6.2	337
 2204	1007	12.1	40	0	0	3	4.5	332
 2205	1007	11.3	42	0	0	3	5.1	24
 2206	1006	10.6	45	0	0	4	4.9	347
 2207	1006	9.8	50	0	0	4	4.1	16
 2208	1006	9.0	52	0	0	5	3.5	358
 2209	1005	8.5	52	0	0	5	4.5	329
 2210	1005	7.4	74	0	0	6	3.5	346
 2211	1005	7.2	76	0	0	6	4.7	357
 2212	1004	6.9	81	0	0	6	2.7	26
 2213	1004	6.6	81	0	0	7	2.1	29
 2214	1004	6.3	81	0	0	7	2.7	150
 2215	1003	6.4	76	0	10	8	3.5	92
 2216	1003	7.1	76	0	72	8	2.3	97
 2217	1003	7.9	76	0	142	8	3.1	88
 2218	1002	8.7	55	3	202	8	2.3	24
 2219	1002	9.4	53	8	259	8	2.5	341
 2220	1002	9.9	48	12	289	8	1.9	331
 2221	1001	10.3	62	12	292	8	1.5	2
 2222	1002	10.5	76	10	274	8	1.3	350
 2223	1002	10.6	76	7	243	8	1.6	325
 2224	1002	10.4	76	1	176	8	1.8	335
 2225	1002	10.1	76	0	117	8	1.3	359
 2226	1002	9.6	76	0	52	8	1.3	36
 2227	1002	9.0	76	0	2	8	0.4	339
 2228	1002	8.6	81	0	0	8	0.4	334
 2229	1002	8.0	81	0	0	8	0.0	340
 2230	1002	7.0	86	0	0	8	0.3	9
 2231	1003	8.0	81	0	0	8	0.3	313
 2232	1003	8.0	81	0	0	8	0.3	47
 2233	1003	8.3	81	0	0	8	0.3	333
 2234	1003	8.5	81	0	0	8	0.1	24
 2235	1003	8.6	81	0	0	8	0.3	326
 2236	1003	8.7	81	0	0	8	0.6	67
 2237	1003	8.8	81	0	0	8	0.6	340
 2238	1003	8.9	81	0	0	8	0.6	12
 2239	1003	9.2	81	0	9	8	0.2	357
 2240	1003	9.6	81	0	33	8	0.8	359
 2241	1004	11.6	76	18	187	8	0.9	39
 2242	1004	11.7	76	0	95	8	0.8	66
 2243	1004	12.7	55	6	232	8	0.4	8
 2244	1004	13.4	39	2	239	8	0.4	343
 2245	1004	14.1	33	18	276	8	0.9	314
 2246	1004	15.8	30	250	334	6	0.3	327
 2247	1004	17.6	28	519	202	0	0.4	359
 2248	1004	18.2	28	230	231	4	0.3	356
 2249	1004	18.5	28	214	142	1	0.8	353
 2250	1005	17.6	33	10	83	8	0.6	55
 2251	1005	16.6	32	0	4	8	0.4	112
 2252	1005	16.4	36	0	0	8	0.7	122
 2253	1005	16.3	37	0	0	8	0.8	130
 2254	1005	16.1	38	0	0	8	2.5	214
 2255	1005	15.9	39	0	0	8	1.9	124
 2256	1005	15.8	41	0	0	8	2.5	87
 2257	1005	15.3	44	0	0	7	2.7	140
 2258	1005	14.9	47	0	0	7	2.1	252
 2259	1005	14.6	50	0	0	7	3.6	229
 2260	1005	14.4	54	0	0	7	3.5	304
 2261	1006	14.2	55	0	0	7	1.8	186
 2262	1006	14.2	61	0	0	7	1.6	138
 2263	1006	14.8	61	3	36	7	2.9	152
 2264	1006	16.1	55	27	128	7	2.7	223
 2265	1006	17.9	49	77	233	7	1.9	110
 2266	1006	19.7	41	143	295	6	1.2	93
 2267	1006	21.3	38	121	386	7	1.3	235
 2268	1006	22.6	31	151	409	7	2.5	213
 2269	1006	23.6	29	138	420	7	1.6	266
 2270	1006	24.3	26	134	397	7	1.2	311
 2271	1006	24.7	23	106	360	7	1.3	316
 2272	1006	24.7	22	108	266	7	1.6	331
 2273	1006	24.2	22	43	193	7	3.6	309
 2274	1006	23.2	23	18	85	7	2.9	289
 2275	1006	22.0	25	0	2	7	2.5	237
 2276	1006	21.0	29	0	0	7	2.9	305
 2277	1006	19.9	33	0	0	7	2.7	317
 2278	1006	18.9	34	0	0	7	2.9	311
 2279	1006	17.8	36	0	0	7	2.3	306
 2280	1006	16.8	37	0	0	7	1.8	331
 2281	1006	15.9	40	0	0	7	1.8	311
 2282	1006	14.8	45	0	0	8	1.2	229
 2283	1006	14.3	46	0	0	8	1.6	239
 2284	1006	13.8	48	0	0	8	2.1	329
 2285	1006	13.4	51	0	0	8	0.9	307
 2286	1006	13.3	49	0	0	8	1.2	207
 2287	1006	13.7	46	0	34	8	1.1	257
 2288	1006	14.5	42	1	106	8	1.1	189
 2289	1006	15.3	42	1	162	8	0.9	155
 2290	1006	16.5	39	28	278	8	1.3	130
 2291	1006	18.3	35	160	361	6	1.3	50
 2292	1006	19.5	34	102	389	7	2.1	87
 2293	1006	20.9	31	256	389	5	2.5	92
 2294	1006	21.9	30	281	348	5	2.9	92
 2295	1006	22.3	29	155	346	6	3.1	348
 2296	1006	22.3	27	99	270	6	2.7	54
 2297	1006	22.0	28	86	182	5	2.1	88
 2298	1006	21.3	29	63	96	0	1.1	74
 2299	1006	20.2	34	0	10	1	1.0	90
 2300	1006	19.4	39	0	0	1	1.1	167
 2301	1006	18.6	38	0	0	2	1.5	115
 2302	1006	17.9	40	0	0	2	2.5	49
 2303	1006	17.1	43	0	0	3	2.1	128
 2304	1006	16.3	48	0	0	3	2.9	151
 2305	1006	15.9	50	0	0	4	2.7	142
 2306	1006	15.4	55	0	0	4	2.5	137
 2307	1006	15.2	61	0	0	5	1.9	178
 2308	1006	14.9	58	0	0	5	1.9	218
 2309	1006	14.8	60	0	0	6	1.1	183
 2310	1006	14.8	64	0	0	6	1.2	143
 2311	1006	15.5	58	9	40	7	2.1	136
 2312	1006	16.7	52	19	124	7	3.5	52
 2313	1006	18.4	49	65	224	7	3.3	67
 2314	1006	20.4	36	157	300	6	4.1	49
 2315	1006	22.2	33	163	371	6	3.9	93
 2316	1007	23.4	30	137	394	7	3.5	183
 2317	1007	24.6	28	192	396	6	4.5	90
 2318	1007	25.2	25	130	381	7	4.7	172
 2319	1007	25.6	26	150	349	6	6.7	106
