#1
#Russia_Moscow
#55,833        37,617        156           3
#
# hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
double tab1(8760,9)
 1879	993	-2.4	91	0	0	7	0.3	145
 1880	993	-1.9	89	4	42	8	1.8	182
 1881	993	-1.3	84	3	99	8	3.2	207
 1882	993	-0.6	79	10	155	8	0.8	244
 1883	993	0.1	76	12	202	8	1.1	244
 1884	992	0.8	72	29	245	8	0.9	170
 1885	992	1.3	70	24	256	8	0.2	205
 1886	993	1.6	71	28	249	8	0.2	182
 1887	993	1.9	67	35	231	8	0.0	212
 1888	993	1.8	81	29	184	8	0.1	112
 1889	993	1.7	67	14	119	8	0.0	124
 1890	994	1.2	69	6	60	8	0.2	77
 1891	994	0.6	74	0	3	7	1.1	18
 1892	994	-0.1	76	0	0	6	1.1	42
 1893	994	-0.8	80	0	0	6	0.5	0
 1894	995	-1.5	83	0	0	6	1.1	45
 1895	995	-2.2	84	0	0	5	2.0	74
 1896	995	-2.9	83	0	0	4	2.0	141
 1897	995	-3.4	89	0	0	4	0.5	133
 1898	996	-3.9	93	0	0	4	0.3	81
 1899	996	-4.5	93	0	0	3	1.8	159
 1900	996	-4.7	95	0	0	2	1.1	148
 1901	997	-5.0	98	0	0	2	0.2	86
 1902	997	-5.2	93	0	0	2	0.5	68
 1903	997	-5.2	90	0	1	1	0.3	66
 1904	997	-3.9	89	49	36	0	0.3	57
 1905	998	-2.2	85	165	50	0	0.5	171
 1906	998	-0.3	79	298	57	0	0.8	170
 1907	998	1.5	65	408	56	0	0.5	192
 1908	998	3.0	57	483	58	0	0.3	153
 1909	999	4.2	57	499	64	0	0.8	186
 1910	999	5.1	52	488	60	0	2.0	102
 1911	999	5.5	50	414	63	0	5.1	92
 1912	999	5.5	50	315	61	0	3.6	133
 1913	999	4.9	50	192	55	0	4.4	169
 1914	999	3.9	57	38	73	5	5.1	179
 1915	999	2.6	61	0	5	5	8.7	230
 1916	999	2.0	69	0	0	5	6.4	209
 1917	999	1.4	72	0	0	4	7.7	207
 1918	999	0.8	75	0	0	4	5.7	176
 1919	999	0.2	79	0	0	4	3.6	58
 1920	999	-0.4	84	0	0	3	3.2	148
 1921	999	-0.9	84	0	0	3	1.2	74
 1922	999	-1.4	85	0	0	3	0.8	197
 1923	999	-1.8	87	0	0	2	1.4	187
 1924	999	-2.1	89	0	0	2	0.9	198
 1925	999	-2.3	88	0	0	1	0.1	228
 1926	999	-2.5	95	0	0	1	0.1	165
 1927	999	-2.4	95	0	2	1	0.1	190
 1928	999	-1.0	86	58	36	0	0.5	227
 1929	999	0.8	82	184	47	0	0.5	243
 1930	999	2.8	65	323	48	0	1.2	296
 1931	999	4.7	57	436	51	0	1.8	334
 1932	999	6.4	52	504	55	0	2.0	298
 1933	1000	7.7	47	527	58	0	0.9	206
 1934	999	8.6	43	508	57	0	0.8	309
 1935	999	9.0	41	446	54	0	1.1	322
 1936	999	9.1	40	351	49	0	0.8	252
 1937	999	8.5	39	213	50	0	2.8	250
 1938	999	7.4	43	48	76	5	2.0	255
 1939	999	6.1	48	0	6	5	2.0	216
 1940	999	5.1	56	0	0	4	1.4	244
 1941	999	4.1	59	0	0	4	0.5	203
 1942	999	3.2	62	0	0	4	0.2	252
 1943	999	2.2	67	0	0	3	0.2	238
 1944	999	1.3	70	0	0	3	0.1	162
 1945	999	0.4	76	0	0	3	0.1	196
 1946	999	-0.6	74	0	0	2	0.7	180
 1947	998	-1.6	77	0	0	2	1.2	128
 1948	998	-2.1	79	0	0	2	1.8	197
 1949	998	-2.6	84	0	0	1	1.1	205
 1950	998	-2.9	80	0	0	1	0.5	208
 1951	998	-3.0	81	0	1	1	0.9	214
 1952	998	-1.9	76	42	42	0	0.4	237
 1953	998	-0.3	67	151	64	0	1.1	119
 1954	998	1.3	59	248	89	0	0.9	153
 1955	998	2.7	53	316	111	0	1.4	167
 1956	998	4.0	49	390	112	0	6.4	103
 1957	998	5.1	49	407	120	0	4.4	60
 1958	998	5.7	45	389	122	0	3.2	114
 1959	998	6.0	46	285	141	3	4.0	100
 1960	998	6.0	49	224	122	3	4.0	93
 1961	998	5.4	54	131	99	3	5.7	128
 1962	998	4.5	58	28	82	7	2.3	192
 1963	998	3.3	60	0	5	6	2.0	174
 1964	998	2.5	72	0	0	6	0.7	196
 1965	998	1.7	75	0	0	5	0.5	71
 1966	998	0.8	80	0	0	5	0.2	121
 1967	998	0.0	79	0	0	4	0.1	69
 1968	998	-0.8	78	0	0	4	0.0	125
 1969	998	-1.3	77	0	0	4	0.0	144
 1970	998	-1.9	78	0	0	3	0.0	203
 1971	998	-2.4	84	0	0	3	0.1	174
 1972	998	-2.7	86	0	0	2	0.0	198
 1973	998	-3.0	94	0	0	2	0.0	187
 1974	998	-3.2	94	0	0	1	0.1	135
 1975	998	-3.1	90	0	3	1	0.3	118
 1976	998	-1.7	85	54	42	0	0.7	73
 1977	998	0.0	75	153	66	0	1.1	63
 1978	998	1.9	66	288	70	0	2.3	39
 1979	998	3.7	59	387	79	0	5.1	97
 1980	998	5.1	50	423	98	0	3.2	91
 1981	998	6.3	47	428	112	0	3.2	51
 1982	998	7.1	45	447	90	0	3.2	24
 1983	998	7.5	44	388	87	0	5.7	21
 1984	998	7.6	42	325	65	0	5.7	37
 1985	998	7.1	43	216	54	0	10.2	42
 1986	998	6.1	44	50	79	5	4.7	8
 1987	998	4.8	47	0	10	5	1.1	315
 1988	998	4.0	52	0	0	4	0.5	338
 1989	998	3.1	54	0	0	4	0.1	17
 1990	998	2.2	55	0	0	4	0.1	27
 1991	998	1.3	61	0	0	4	0.1	68
 1992	998	0.5	60	0	0	4	0.1	73
 1993	998	-0.3	65	0	0	4	0.4	62
 1994	998	-1.1	71	0	0	3	1.6	52
 1995	998	-1.9	76	0	0	3	3.6	74
 1996	998	-2.3	78	0	0	3	2.5	119
 1997	998	-2.7	80	0	0	3	0.5	166
 1998	998	-3.0	77	0	0	3	0.3	170
 1999	998	-3.0	74	0	3	2	0.3	190
 2000	998	-1.7	70	39	51	2	0.7	108
 2001	998	-0.1	67	130	81	2	0.9	92
 2002	998	1.5	58	237	101	0	1.1	106
 2003	998	3.0	51	273	150	3	2.0	49
 2004	998	4.3	46	316	168	3	1.1	347
 2005	998	5.4	43	375	149	1	1.8	10
 2006	997	6.2	43	404	122	0	2.0	35
 2007	997	6.6	41	385	92	0	1.2	30
 2008	997	6.7	41	297	83	0	3.2	17
 2009	997	6.3	45	182	72	0	4.0	358
 2010	997	5.3	49	51	79	5	2.3	351
 2011	997	4.1	51	0	14	5	0.7	11
 2012	997	3.3	57	0	0	5	0.2	24
 2013	997	2.4	58	0	0	5	0.1	28
 2014	997	1.6	61	0	0	5	0.3	60
 2015	996	0.7	65	0	0	5	0.4	45
 2016	996	-0.1	68	0	0	5	0.1	98
 2017	996	-0.7	66	0	0	5	0.9	6
 2018	996	-1.4	74	0	0	5	0.8	347
 2019	996	-2.1	76	0	0	4	0.9	3
 2020	996	-2.5	78	0	0	4	1.2	8
 2021	996	-2.9	77	0	0	4	1.8	350
 2022	996	-3.2	84	0	0	4	2.0	5
 2023	996	-3.2	85	0	1	4	1.6	64
 2024	995	-2.0	85	23	58	4	1.6	22
 2025	995	-0.4	79	102	103	4	2.0	341
 2026	995	0.6	71	51	194	7	4.4	348
 2027	995	1.7	66	61	253	7	2.8	329
 2028	995	2.5	63	59	286	8	4.0	328
 2029	995	3.3	61	121	277	7	4.7	348
 2030	995	3.8	56	102	267	7	4.0	331
 2031	995	4.0	54	80	245	7	5.1	8
 2032	995	4.1	56	170	164	4	2.5	354
 2033	995	4.1	58	184	94	0	3.2	2
 2034	995	3.6	60	69	87	4	3.2	23
 2035	995	2.6	66	0	19	4	0.7	38
 2036	995	2.1	72	0	0	4	1.1	90
 2037	995	1.7	71	0	0	5	1.2	64
 2038	995	1.3	69	0	0	5	2.0	81
 2039	995	0.9	74	0	0	5	0.5	112
 2040	995	0.4	80	0	0	5	0.5	68
 2041	995	0.4	75	0	0	5	0.2	102
 2042	995	0.3	79	0	0	6	0.1	63
 2043	995	0.2	78	0	0	6	0.5	100
 2044	995	0.2	75	0	0	6	0.7	122
 2045	995	0.2	75	0	0	6	0.7	171
 2046	996	0.2	74	0	0	6	0.7	161
 2047	996	0.5	74	0	9	6	0.8	177
 2048	996	1.7	68	18	62	7	0.3	176
 2049	996	2.7	64	15	120	8	0.3	254
 2050	996	4.5	53	109	175	6	0.3	248
 2051	996	6.5	47	201	211	5	1.1	248
 2052	996	7.1	45	39	249	8	0.9	273
 2053	996	8.4	43	240	248	5	1.2	252
 2054	996	9.9	37	348	235	4	1.2	244
 2055	996	9.4	38	26	180	8	2.0	237
 2056	996	9.7	39	133	187	5	0.9	187
 2057	996	9.8	39	219	89	0	0.9	180
 2058	996	9.3	44	72	89	4	1.4	224
 2059	996	8.1	47	0	12	4	2.0	233
 2060	996	7.2	54	0	0	4	3.2	200
 2061	997	6.4	60	0	0	4	1.1	100
 2062	997	5.5	67	0	0	4	2.0	99
 2063	997	4.6	67	0	0	5	1.6	79
 2064	997	3.8	68	0	0	5	4.0	135
 2065	997	2.8	78	0	0	5	2.5	131
 2066	997	1.9	79	0	0	5	3.2	136
 2067	997	0.9	84	0	0	5	4.7	180
 2068	997	0.3	82	0	0	5	1.8	214
 2069	997	-0.2	83	0	0	6	2.3	248
 2070	997	-0.6	80	0	0	6	2.5	203
 2071	998	-0.4	77	0	8	6	0.8	180
 2072	998	1.0	69	32	82	6	0.9	147
 2073	998	2.8	64	186	65	0	0.5	177
 2074	998	4.6	53	309	73	0	1.2	74
 2075	998	6.1	45	366	106	0	0.9	188
 2076	998	7.4	42	383	140	0	2.0	243
 2077	998	8.4	39	460	113	0	4.7	231
 2078	998	9.2	40	446	106	0	2.8	238
 2079	998	9.5	39	378	106	0	2.8	182
 2080	998	9.5	39	300	92	0	2.5	202
 2081	997	8.9	42	161	90	1	2.5	103
 2082	997	7.9	44	65	70	3	2.5	103
 2083	997	6.6	54	0	16	4	4.0	87
 2084	997	5.7	60	0	0	4	5.1	66
 2085	996	4.8	64	0	0	4	1.2	40
 2086	996	3.8	69	0	0	5	0.9	78
 2087	996	2.9	72	0	0	5	1.2	39
 2088	996	2.0	74	0	0	5	0.7	15
 2089	996	1.5	76	0	0	6	1.8	36
 2090	995	0.9	78	0	0	6	1.2	66
 2091	995	0.2	77	0	0	6	0.9	65
 2092	995	-0.1	77	0	0	7	1.6	121
 2093	995	-0.4	82	0	0	7	1.8	184
 2094	995	-0.7	81	0	0	7	0.5	159
 2095	994	-0.6	80	0	5	8	0.2	101
 2096	994	0.3	74	5	63	8	0.3	120
 2097	994	1.4	72	22	133	8	0.9	158
 2098	994	2.3	64	27	195	8	0.5	160
 2099	993	3.4	63	53	259	8	1.6	147
 2100	993	4.3	56	64	280	8	0.5	122
 2101	993	5.0	49	79	284	7	0.1	136
 2102	993	5.3	48	50	267	8	1.4	94
 2103	993	5.5	51	38	256	8	0.5	75
 2104	993	5.4	52	27	203	8	0.7	136
 2105	993	5.0	54	7	137	8	1.2	75
 2106	993	4.3	54	0	67	8	0.5	117
 2107	993	3.5	58	0	3	8	0.9	73
 2108	993	3.1	65	0	0	8	2.3	66
 2109	993	2.6	65	0	0	8	2.0	51
 2110	993	2.1	64	0	0	8	1.8	26
 2111	993	1.7	63	0	0	8	0.8	95
 2112	993	1.2	66	0	0	8	1.4	68
 2113	993	1.0	64	0	0	8	2.8	195
 2114	993	0.7	65	0	0	8	2.3	175
 2115	993	0.5	64	0	0	8	2.3	214
 2116	993	0.3	66	0	0	8	4.0	144
 2117	993	0.2	64	0	0	8	3.2	172
 2118	993	0.1	67	0	0	8	1.6	174
 2119	993	0.1	70	0	2	8	0.9	177
 2120	993	0.8	67	0	41	8	0.5	93
 2121	993	1.5	61	0	89	8	1.1	129
 2122	993	2.3	61	0	140	8	0.5	210
 2123	993	2.9	64	1	165	8	0.1	249
 2124	993	3.8	77	14	248	8	0.8	207
 2125	993	4.7	58	20	275	8	0.3	105
 2126	992	5.4	55	43	266	8	0.2	119
 2127	992	5.8	54	42	246	8	0.9	72
 2128	992	6.4	56	191	168	4	4.4	182
 2129	992	6.6	57	148	102	3	4.0	183
 2130	992	6.3	56	67	86	4	3.6	207
 2131	992	5.7	57	5	43	5	1.6	166
 2132	992	5.5	60	0	0	5	1.1	248
 2133	992	5.3	64	0	0	5	2.3	236
 2134	991	5.1	68	0	0	5	3.2	236
 2135	991	4.9	75	0	0	6	2.3	246
 2136	991	4.7	77	0	0	6	1.4	235
 2137	991	4.6	70	0	0	6	1.1	297
 2138	991	4.5	78	0	0	6	0.5	312
 2139	991	4.5	76	0	0	7	0.3	314
 2140	991	4.4	77	0	0	7	0.3	326
 2141	991	4.4	78	0	0	7	0.3	303
 2142	991	4.4	88	0	0	7	0.8	307
 2143	990	4.5	88	0	3	8	1.6	342
 2144	990	5.1	86	0	39	8	0.5	229
 2145	990	5.8	84	0	85	8	0.7	296
 2146	990	6.4	87	0	124	8	1.1	317
 2147	990	7.1	79	0	158	8	0.2	291
 2148	990	7.6	78	1	172	8	0.5	242
 2149	990	8.0	77	2	180	8	0.3	258
 2150	990	8.2	73	1	173	8	1.8	184
 2151	990	8.4	70	0	156	8	0.8	245
 2152	990	8.5	65	0	135	8	1.8	167
 2153	990	8.3	66	0	90	8	0.9	175
 2154	990	8.0	81	0	48	8	1.2	166
 2155	990	7.6	66	0	7	8	1.6	217
 2156	990	6.9	81	0	0	8	1.1	188
 2157	990	5.9	85	0	0	8	0.8	189
 2158	990	5.6	81	0	0	8	0.5	170
 2159	990	4.8	85	0	0	8	1.2	165
 2160	990	4.0	85	0	0	8	1.4	81
 2161	991	3.1	86	0	0	8	0.5	151
 2162	991	2.2	86	0	0	8	0.7	171
 2163	991	1.3	90	0	0	8	2.2	163
 2164	991	0.8	95	0	0	8	0.9	43
 2165	991	0.2	97	0	0	8	0.3	144
 2166	991	-0.2	98	0	0	8	0.6	134
 2167	991	-0.2	98	0	8	8	0.5	165
 2168	991	0.6	95	9	72	8	0.7	143
 2169	991	1.1	87	3	126	8	0.2	134
 2170	991	1.6	84	5	174	8	0.6	185
 2171	991	2.0	84	6	202	8	0.9	64
 2172	991	2.3	78	8	224	8	2.8	77
 2173	992	2.5	78	8	231	8	5.6	153
 2174	992	2.7	74	7	223	8	4.1	10
 2175	992	2.7	72	6	205	8	2.2	36
 2176	992	2.6	72	3	163	8	0.7	324
 2177	992	2.4	75	1	123	8	1.4	37
 2178	992	1.9	74	0	50	8	1.6	59
 2179	993	1.4	82	0	4	8	1.0	35
 2180	993	0.8	82	0	0	8	0.1	13
 2181	993	0.2	82	0	0	8	0.6	344
 2182	993	-0.4	82	0	0	8	0.6	344
 2183	993	-1.0	85	0	0	8	0.9	348
 2184	993	-1.8	86	0	0	8	1.2	341
 2185	994	-1.8	93	0	0	8	0.4	347
 2186	994	-2.0	91	0	0	8	0.7	351
 2187	994	-2.2	92	0	0	8	2.5	339
 2188	994	-2.3	94	0	0	8	1.4	357
 2189	994	-2.4	91	0	0	8	0.4	351
 2190	994	-2.4	86	0	0	8	0.7	340
 2191	994	-2.2	86	0	5	8	2.5	340
 2192	995	-1.5	82	0	52	8	3.0	341
 2193	995	-0.3	82	4	129	8	2.8	350
 2194	995	0.8	82	9	189	8	6.0	356
 2195	995	2.0	60	33	252	8	1.4	319
 2196	995	3.2	48	72	277	7	0.7	353
 2197	995	4.6	47	184	281	6	1.8	12
 2198	995	5.7	41	246	235	5	1.6	7
 2199	995	6.5	40	243	205	4	2.5	8
 2200	996	6.8	39	206	163	4	1.8	41
 2201	996	6.7	42	140	117	4	1.0	45
 2202	996	6.3	42	96	75	4	4.1	24
 2203	996	5.4	45	22	33	4	3.0	67
 2204	996	4.4	54	0	0	4	1.2	62
 2205	996	3.5	54	0	0	4	1.8	69
 2206	996	2.6	59	0	0	4	1.4	77
 2207	996	1.7	63	0	0	4	0.7	16
 2208	996	0.8	68	0	0	4	0.4	43
 2209	996	-0.2	69	0	0	4	0.7	14
 2210	996	-1.3	79	0	0	4	0.2	31
 2211	996	-2.4	77	0	0	4	1.6	42
 2212	996	-3.0	79	0	0	4	0.2	71
 2213	996	-3.7	83	0	0	4	0.0	119
 2214	996	-4.1	84	0	0	4	0.2	195
 2215	996	-3.6	83	0	26	4	0.5	182
 2216	996	-1.9	76	81	95	5	0.1	142
 2217	996	-1.4	79	28	140	8	0.6	133
 2218	996	-1.3	79	6	164	8	0.4	114
 2219	996	-0.4	76	78	262	7	0.9	71
 2220	996	0.7	68	208	261	6	0.7	61
 2221	996	1.8	60	383	180	3	0.6	47
 2222	996	2.5	58	299	229	4	0.6	35
 2223	995	2.0	57	17	220	8	1.2	55
 2224	995	1.8	59	58	216	7	1.4	65
 2225	995	1.4	61	57	155	7	0.9	44
 2226	995	0.8	66	86	89	7	0.9	81
 2227	995	0.0	70	26	35	7	0.0	69
 2228	995	-0.9	76	0	0	7	0.0	19
 2229	994	-0.8	81	0	0	7	0.0	70
 2230	994	-0.7	79	0	0	7	0.0	54
 2231	994	-0.7	77	0	0	7	0.0	43
 2232	994	-0.6	73	0	0	7	0.1	137
 2233	994	-0.1	70	0	0	7	0.1	63
 2234	993	0.5	70	0	0	8	0.1	69
 2235	993	1.1	69	0	0	8	0.3	56
 2236	993	1.4	71	0	0	8	0.5	157
 2237	993	1.7	71	0	0	8	0.4	70
 2238	993	1.9	69	0	0	8	0.4	57
 2239	993	2.1	69	0	4	8	0.1	42
 2240	992	2.7	67	0	36	8	0.9	44
 2241	992	2.9	64	0	27	8	1.0	84
 2242	992	4.1	64	5	163	8	0.5	156
 2243	992	5.6	55	24	249	8	0.2	98
 2244	992	7.1	52	63	287	8	0.2	73
 2245	991	8.0	50	28	299	8	0.9	44
 2246	992	8.4	47	8	236	8	0.1	57
 2247	992	8.7	49	12	225	8	0.2	359
 2248	992	8.4	52	0	122	8	0.2	41
 2249	993	7.7	69	0	31	8	0.6	38
 2250	993	6.8	85	0	16	8	0.4	145
 2251	993	6.5	81	0	11	8	0.2	157
 2252	994	6.0	81	0	0	7	0.4	167
 2253	994	6.4	81	0	0	7	0.7	175
 2254	994	6.9	81	0	0	7	3.2	259
 2255	995	7.3	81	0	0	7	1.8	169
 2256	995	7.7	81	0	0	6	2.5	132
 2257	995	7.4	81	0	0	6	2.2	140
 2258	996	7.0	81	0	0	6	0.9	252
 2259	996	6.8	81	0	0	6	2.8	229
 2260	996	6.7	81	0	0	5	1.8	304
 2261	997	6.5	81	0	0	5	0.3	186
 2262	997	6.5	65	0	0	5	0.3	183
 2263	997	7.2	62	12	30	5	1.2	197
 2264	998	8.6	61	69	75	4	0.9	223
 2265	998	10.3	57	144	118	4	0.3	155
 2266	998	12.0	45	187	167	5	0.1	138
 2267	998	13.7	41	267	197	4	0.2	235
 2268	999	15.4	35	391	160	2	1.0	258
 2269	999	16.7	32	383	185	3	0.3	266
 2270	999	17.7	30	391	168	2	0.3	311
 2271	999	18.2	31	338	162	3	0.4	316
 2272	998	18.4	32	282	131	2	0.9	331
 2273	998	18.2	35	227	81	0	4.6	309
 2274	998	17.4	41	131	54	0	2.2	244
 2275	997	16.3	45	26	31	1	1.6	237
 2276	997	15.0	54	0	0	1	1.8	305
 2277	997	14.2	67	0	0	2	1.4	317
 2278	997	13.4	70	0	0	2	1.4	311
 2279	996	12.5	74	0	0	3	0.7	306
 2280	996	11.7	72	0	0	3	0.4	331
 2281	996	11.0	71	0	0	4	0.7	311
 2282	996	10.3	76	0	0	4	0.3	229
 2283	995	9.9	74	0	0	5	0.3	239
 2284	995	9.5	80	0	0	5	0.7	329
 2285	995	9.2	80	0	0	6	0.3	307
 2286	994	9.2	86	0	0	6	0.6	252
 2287	994	9.6	87	10	32	7	0.5	257
 2288	994	10.2	84	12	90	7	0.4	189
 2289	994	11.1	82	30	162	8	0.2	155
 2290	993	11.8	86	31	217	8	0.3	175
 2291	993	12.6	80	50	281	8	0.3	140
 2292	993	13.4	78	73	296	7	0.6	177
 2293	993	13.7	75	25	279	8	0.7	182
 2294	993	13.8	77	13	243	8	1.0	137
 2295	993	13.5	81	0	162	8	1.0	33
 2296	993	13.0	74	0	59	8	0.6	144
 2297	993	12.4	78	0	29	8	0.3	133
 2298	993	11.9	82	0	23	8	0.1	164
 2299	993	11.4	84	0	13	8	0.2	135
 2300	993	11.0	85	0	0	8	0.3	167
 2301	993	10.8	84	0	0	8	1.2	160
 2302	993	10.5	87	0	0	8	2.8	139
 2303	993	10.3	88	0	0	8	1.8	173
 2304	993	10.0	87	0	0	8	2.8	196
 2305	993	10.0	85	0	0	8	2.2	142
 2306	993	10.0	91	0	0	8	1.4	182
 2307	993	10.0	87	0	0	8	0.3	223
 2308	993	10.0	86	0	0	8	0.5	218
 2309	993	10.0	84	0	0	8	0.3	228
 2310	993	10.0	83	0	0	8	0.5	143
 2311	993	10.5	79	0	27	8	1.6	181
 2312	993	11.2	76	0	71	8	3.2	142
 2313	993	11.9	71	0	107	8	1.8	157
 2314	993	12.6	68	0	140	8	1.8	139
 2315	993	13.7	60	12	234	8	1.0	183
 2316	993	14.6	56	9	246	8	0.5	228
 2317	993	15.4	53	17	284	8	1.4	135
 2318	993	16.0	64	19	279	8	1.2	217
 2319	993	16.7	49	57	266	8	3.0	196
 2320	993	17.0	50	26	221	8	3.0	158
 2321	993	17.0	51	25	158	8	3.6	224
 2322	993	16.9	53	75	91	4	1.8	126
 2323	993	16.4	52	24	47	5	1.6	123
 2324	993	15.6	55	0	1	5	2.2	62
 2325	992	15.1	63	0	0	5	1.6	49
 2326	992	14.6	65	0	0	5	1.8	40
 2327	992	14.1	63	0	0	6	1.6	32
 2328	992	13.6	63	0	0	6	1.4	20
 2329	992	13.0	69	0	0	6	1.2	18
 2330	992	12.5	71	0	0	6	0.6	356
 2331	992	12.2	73	0	0	7	0.3	345
 2332	992	11.9	75	0	0	7	0.5	348
 2333	991	11.7	78	0	0	7	0.7	17
 2334	991	11.7	78	0	0	7	2.5	336
 2335	991	11.9	81	0	19	8	2.5	9
 2336	991	12.3	81	0	66	8	1.8	346
 2337	991	12.8	81	0	100	8	1.2	348
 2338	991	13.3	81	0	135	8	1.0	341
 2339	991	13.4	85	1	171	8	0.5	341
 2340	991	14.1	81	2	189	8	1.6	35
 2341	990	14.3	81	0	167	8	1.4	344
 2342	991	14.5	65	0	149	8	2.2	4
 2343	991	14.6	80	0	168	8	2.5	50
 2344	991	14.5	65	0	93	8	1.0	67
 2345	991	14.2	60	0	58	8	0.9	129
 2346	992	14.0	58	0	42	8	0.6	203
 2347	992	13.7	59	0	14	8	0.5	175
 2348	992	13.3	60	0	0	7	0.0	144
 2349	992	12.6	65	0	0	7	0.1	151
 2350	993	11.9	67	0	0	7	0.3	97
 2351	993	11.2	72	0	0	6	0.5	153
 2352	993	10.4	75	0	0	6	1.6	206
 2353	993	9.7	78	0	0	5	0.5	250
 2354	994	8.8	79	0	0	5	0.0	179
 2355	994	8.4	81	0	0	5	0.0	145
 2356	994	7.9	79	0	0	4	1.4	226
 2357	994	7.6	80	0	0	4	0.4	212
 2358	995	7.6	85	0	1	4	0.5	259
 2359	995	8.3	82	15	39	3	0.6	256
 2360	995	10.2	75	128	96	3	1.8	240
 2361	995	11.5	70	112	155	6	1.4	322
 2362	996	12.4	62	70	228	7	3.6	259
 2363	996	12.9	58	31	259	8	3.2	308
 2364	996	13.7	56	78	297	7	4.6	324
 2365	996	14.8	53	234	286	6	3.2	248
 2366	996	15.8	49	401	197	3	5.6	246
 2367	996	16.1	47	146	256	6	4.6	255
 2368	996	15.8	48	31	218	8	3.2	229
 2369	996	15.2	53	25	162	8	3.2	194
 2370	996	14.6	55	55	95	6	3.6	211
 2371	995	13.6	60	0	34	6	1.6	145
 2372	995	12.7	64	0	0	6	0.3	142
 2373	995	12.4	71	0	0	6	0.7	168
 2374	995	12.1	73	0	0	6	0.3	151
 2375	995	11.9	72	0	0	7	0.1	161
 2376	995	11.6	77	0	0	7	0.3	139
 2377	994	11.7	76	0	0	7	0.5	227
 2378	994	11.9	74	0	0	7	0.7	166
 2379	994	12.0	76	0	0	7	0.6	198
 2380	994	12.1	76	0	0	7	0.6	207
 2381	994	12.2	74	0	0	8	0.9	186
 2382	994	12.1	81	0	0	8	0.9	156
 2383	993	12.4	85	0	6	8	1.2	36
 2384	993	13.1	81	0	54	8	0.3	77
 2385	993	13.8	81	0	88	8	0.4	167
 2386	993	14.3	64	0	99	8	0.3	71
 2387	993	15.4	62	4	202	8	1.8	74
 2388	993	16.4	60	9	235	8	1.4	27
 2389	992	16.6	63	0	123	8	2.5	17
 2390	993	17.5	60	41	265	8	4.1	47
 2391	993	17.9	60	5	198	8	1.6	70
 2392	994	18.3	59	17	215	8	0.9	139
 2393	994	18.7	59	82	169	6	1.4	146
 2394	994	18.8	58	68	93	5	1.6	163
 2395	995	18.5	58	30	53	5	6.0	126
 2396	995	17.8	60	0	4	4	3.2	56
 2397	995	16.9	66	0	0	4	1.0	38
 2398	996	16.1	69	0	0	3	1.8	43
 2399	996	15.2	73	0	0	3	1.6	51
 2400	997	14.3	71	0	0	3	1.2	65
 2401	997	13.2	72	0	0	2	0.3	70
 2402	997	12.2	75	0	0	2	0.2	42
 2403	998	11.8	79	0	0	2	0.0	42
 2404	998	11.4	80	0	0	1	0.4	11
 2405	998	11.1	79	0	0	1	0.2	6
 2406	999	11.2	82	0	1	1	0.3	77
 2407	999	12.2	81	44	33	0	0.2	170
 2408	1000	13.7	72	171	45	0	0.1	225
 2409	1000	15.3	68	319	48	0	0.1	246
 2410	1000	17.0	54	452	53	0	0.0	170
 2411	1001	18.5	47	553	60	0	0.4	241
 2412	1001	19.9	44	614	67	0	1.2	266
 2413	1002	21.0	40	635	70	0	1.4	207
 2414	1002	21.8	39	611	68	0	0.5	162
 2415	1002	21.0	40	546	63	0	0.4	142
 2416	1002	21.0	41	444	56	0	0.2	158
 2417	1002	21.0	40	306	58	0	0.2	43
 2418	1001	21.8	38	163	50	0	0.5	129
 2419	1001	21.0	40	42	34	0	0.5	147
 2420	1001	20.1	42	0	0	0	0.9	161
 2421	1001	18.4	51	0	0	0	0.6	141
 2422	1001	16.8	57	0	0	0	0.5	214
 2423	1001	15.2	56	0	0	0	0.5	76
 2424	1001	13.5	61	0	0	0	0.2	66
 2425	1001	11.3	74	0	0	0	0.2	163
 2426	1001	8.9	85	0	0	0	0.3	160
 2427	1001	7.6	92	0	0	0	2.5	147
 2428	1001	6.3	98	0	0	0	3.6	151
 2429	1001	5.4	100	0	0	0	1.4	122
 2430	1001	5.2	98	0	1	0	1.0	115
 2431	1001	6.2	96	49	34	0	2.5	147
 2432	1001	7.7	87	178	45	0	0.9	185
 2433	1001	9.4	77	326	48	0	1.8	141
 2434	1001	11.1	62	459	53	0	3.6	112
 2435	1001	12.7	55	564	60	0	3.6	141
 2436	1001	14.1	48	626	67	0	3.6	143
 2437	1001	15.2	47	647	70	0	4.1	187
 2438	1001	15.9	43	628	67	0	4.1	90
 2439	1001	16.2	44	566	61	0	4.1	211
 2440	1001	16.2	44	470	52	0	4.6	143
 2441	1001	15.7	47	334	48	0	1.8	153
 2442	1001	14.8	51	187	44	0	2.2	155
 2443	1000	13.4	57	53	34	0	1.0	131
 2444	1000	11.9	63	0	1	1	0.6	182
 2445	1000	10.3	70	0	0	1	0.4	157
 2446	1000	8.7	76	0	0	1	0.1	209
 2447	1000	7.1	78	0	0	2	0.3	203
 2448	1000	5.5	80	0	0	2	0.2	178
 2449	999	4.9	87	0	0	2	0.2	140
 2450	999	4.3	87	0	0	3	0.2	167
 2451	999	4.0	91	0	0	3	0.2	195
 2452	999	3.6	94	0	0	4	0.7	206
