Antofagasta
-23,433       -70,433        120          -4 

 hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
 2436	998	18.6	70	175	382	7	6.2	143
 2437	998	19.1	69	148	432	7	6.6	187
 2438	998	19.5	67	163	420	7	6.9	135
 2439	998	19.8	63	157	371	7	6.9	211
 2440	998	19.8	65	107	291	7	7.4	188
 2441	998	19.5	68	65	213	7	5.5	153
 2442	997	19.0	70	40	84	6	5.5	200
 2443	997	18.4	71	0	2	6	4.2	131
 2444	997	18.0	73	0	0	6	3.6	182
 2445	997	17.6	73	0	0	7	2.8	157
 2446	997	17.2	73	0	0	7	2.0	209
 2447	997	16.8	75	0	0	7	2.3	203
 2448	997	16.4	77	0	0	7	1.8	178
 2449	996	16.1	75	0	0	7	2.6	185
 2450	996	15.9	77	0	0	7	2.3	167
 2451	996	15.7	81	0	0	7	1.6	195
 2452	996	15.6	80	0	0	7	2.3	206
 2453	996	15.4	80	0	0	8	2.1	184
 2454	996	15.4	83	0	0	8	2.1	204
 2455	996	15.3	84	0	0	8	2.3	239
 2456	995	15.6	82	0	36	8	1.8	213
 2457	995	16.1	77	5	130	8	2.0	230
 2458	995	16.7	75	7	213	8	1.3	139
 2459	995	17.4	73	22	317	8	1.3	211
 2460	995	18.0	69	28	349	8	1.1	166
 2461	995	18.4	68	29	372	8	0.9	151
 2462	995	18.7	67	26	356	8	1.0	205
 2463	995	18.9	67	19	319	8	2.1	220
 2464	995	18.9	72	15	262	8	1.5	193
 2465	995	18.8	73	12	187	8	1.8	213
 2466	995	18.4	74	1	76	8	1.3	199
 2467	995	18.0	78	0	1	8	1.1	230
 2468	995	17.7	82	0	0	8	1.6	170
 2469	995	17.3	81	0	0	8	2.6	176
 2470	995	17.0	81	0	0	8	4.0	157
 2471	995	16.7	83	0	0	8	5.5	167
 2472	995	16.4	85	0	0	8	7.9	247
 2473	995	16.1	90	0	0	8	7.4	163
 2474	995	15.8	91	0	0	8	7.9	185
 2475	995	15.6	91	0	0	8	8.6	204
 2476	995	15.4	92	0	0	8	6.4	194
 2477	995	15.3	91	0	0	8	6.6	170
 2478	995	15.2	92	0	0	8	8.2	208
 2479	995	15.2	91	0	0	8	6.2	169
 2480	995	15.4	89	0	39	8	7.9	165
 2481	995	16.0	88	8	136	8	7.7	222
 2482	995	16.6	82	14	225	8	6.9	221
 2483	995	17.2	78	20	300	8	6.4	189
 2484	995	17.8	78	32	358	8	4.9	144
 2485	995	18.2	80	34	381	8	6.2	202
 2486	995	18.5	77	23	364	8	5.5	219
 2487	995	18.6	75	14	309	8	5.2	215
 2488	995	18.6	74	10	236	8	3.8	149
 2489	996	18.4	74	4	159	8	4.2	164
 2490	996	18.0	72	0	62	8	4.6	149
 2491	996	17.6	79	0	1	7	4.6	102
 2492	997	17.2	85	0	0	7	5.9	75
 2493	997	16.7	85	0	0	6	5.9	109
 2494	997	16.3	86	0	0	6	4.0	194
 2495	998	15.8	87	0	0	5	4.0	160
 2496	998	15.4	90	0	0	5	4.9	218
 2497	998	15.0	91	0	0	4	4.0	212
 2498	998	14.5	95	0	0	4	4.2	208
 2499	999	14.1	95	0	0	3	6.4	224
 2500	999	13.8	99	0	0	3	5.5	182
 2501	999	13.6	98	0	0	2	6.9	161
 2502	1000	13.4	99	0	0	2	6.2	175
 2503	1000	13.4	95	0	0	1	4.9	220
 2504	1000	13.9	91	36	37	1	5.2	182
 2505	1001	15.0	91	180	92	0	5.9	165
 2506	1001	16.3	83	367	113	0	6.9	179
 2507	1001	17.6	79	482	164	0	9.1	214
 2508	1001	18.7	76	571	194	1	9.5	205
 2509	1002	19.6	71	614	204	1	8.6	212
 2510	1002	20.2	68	609	192	0	6.9	207
 2511	1001	20.6	68	541	168	0	7.7	154
 2512	1001	20.6	67	402	147	0	10.0	159
 2513	1001	20.2	66	243	108	0	10.9	182
 2514	1001	19.5	69	54	90	5	8.6	111
 2515	1001	18.6	72	0	2	5	6.4	53
 2516	1001	18.1	80	0	0	6	5.9	51
 2517	1000	17.6	80	0	0	6	4.2	354
 2518	1000	17.1	81	0	0	6	3.4	101
 2519	1000	16.6	82	0	0	6	3.8	179
 2520	1000	16.2	83	0	0	6	3.2	160
 2521	1000	15.8	84	0	0	6	1.5	185
 2522	1000	15.3	84	0	0	6	1.1	159
 2523	999	14.9	87	0	0	6	2.0	173
 2524	999	14.7	88	0	0	6	1.8	143
 2525	999	14.5	87	0	0	7	1.3	185
 2526	999	14.3	92	0	0	7	1.6	195
 2527	999	14.3	94	0	0	7	1.8	191
 2528	998	14.3	97	0	6	7	3.0	229
 2529	998	15.1	94	41	142	7	3.0	175
 2530	998	16.7	86	391	186	2	4.2	212
 2531	998	18.0	78	542	167	0	3.8	212
 2532	998	18.7	74	242	371	6	1.6	197
 2533	998	19.0	71	137	402	7	1.2	291
 2534	998	18.9	69	15	309	8	1.6	321
 2535	997	18.7	72	11	285	8	2.8	329
 2536	997	18.6	76	64	272	8	2.6	274
 2537	997	18.3	80	37	192	8	2.6	304
 2538	997	17.8	82	0	71	8	2.6	279
 2539	997	17.2	86	0	1	8	2.3	206
 2540	997	16.9	89	0	0	8	1.6	183
 2541	997	16.6	95	0	0	8	1.6	220
 2542	997	16.3	94	0	0	8	2.8	278
 2543	996	16.0	95	0	0	8	1.6	224
 2544	996	15.7	94	0	0	8	1.5	282
 2545	996	15.5	92	0	0	8	1.8	213
 2546	996	15.2	89	0	0	8	1.6	200
 2547	996	15.0	91	0	0	8	2.3	199
 2548	996	14.9	89	0	0	8	1.8	206
 2549	996	14.9	87	0	0	8	1.8	184
 2550	996	14.8	86	0	0	8	1.8	194
 2551	996	14.8	91	0	0	8	1.1	213
 2552	995	15.0	90	0	30	8	0.9	216
 2553	995	15.6	90	4	131	8	0.9	223
 2554	995	16.3	85	13	222	8	0.4	228
 2555	995	16.9	86	21	298	8	0.5	176
 2556	995	17.5	80	28	363	8	0.4	223
 2557	995	17.9	77	24	371	8	0.4	200
 2558	995	18.3	75	29	378	8	0.8	220
 2559	996	18.4	74	18	320	8	0.6	223
 2560	996	18.5	71	19	267	8	0.7	173
 2561	996	18.3	75	7	167	8	0.7	168
 2562	997	18.0	76	1	71	8	0.8	138
 2563	997	17.6	77	0	1	8	0.7	156
 2564	997	17.0	82	0	0	7	1.2	198
 2565	998	16.5	82	0	0	7	1.2	167
 2566	998	16.0	84	0	0	6	1.8	22
 2567	998	15.5	83	0	0	6	0.7	159
 2568	999	14.9	84	0	0	6	0.4	94
 2569	999	14.5	87	0	0	5	0.3	142
 2570	999	13.9	87	0	0	5	0.6	167
 2571	1000	13.4	91	0	0	5	0.5	160
 2572	1000	13.1	93	0	0	4	0.8	192
 2573	1000	12.9	91	0	0	4	0.8	211
 2574	1001	12.7	92	0	0	3	0.8	183
 2575	1001	12.5	91	0	0	3	0.3	159
 2576	1001	13.0	89	0	45	3	0.2	209
 2577	1002	14.5	83	182	114	2	1.1	221
 2578	1002	15.9	74	460	59	0	1.5	232
 2579	1002	17.1	69	620	79	0	2.1	137
 2580	1003	18.1	66	724	96	0	3.0	217
 2581	1003	18.9	61	765	105	0	3.6	180
 2582	1003	19.4	63	745	102	0	3.6	211
 2583	1003	19.6	62	664	87	0	2.8	225
 2584	1003	19.6	60	523	69	0	2.6	325
 2585	1003	19.1	60	329	54	0	2.0	316
 2586	1003	18.2	63	67	87	4	2.1	304
 2587	1003	17.2	64	0	2	4	1.8	215
 2588	1003	16.6	68	0	0	4	0.8	192
 2589	1003	16.1	67	0	0	4	0.9	205
 2590	1003	15.5	69	0	0	4	0.9	192
 2591	1003	14.9	72	0	0	4	0.6	209
 2592	1003	14.3	74	0	0	4	0.6	213
 2593	1003	13.9	82	0	0	3	0.3	155
 2594	1003	13.4	83	0	0	3	0.3	183
 2595	1003	12.9	88	0	0	3	0.6	196
 2596	1003	12.7	89	0	0	3	0.9	220
 2597	1003	12.5	88	0	0	3	0.5	330
 2598	1003	12.3	95	0	0	3	1.2	324
 2599	1003	12.1	97	0	0	2	0.9	202
 2600	1003	12.6	93	0	42	2	1.0	282
 2601	1003	14.1	87	172	115	2	2.3	287
 2602	1003	15.5	77	444	65	0	2.8	212
 2603	1003	16.7	75	607	83	0	2.8	207
 2604	1003	17.8	72	721	95	0	3.4	193
 2605	1003	18.6	67	759	105	0	3.8	140
 2606	1003	19.1	65	740	101	0	5.9	186
 2607	1003	19.3	66	657	88	0	5.9	163
 2608	1002	19.2	67	514	70	0	4.6	147
 2609	1002	18.7	70	313	62	0	5.5	149
 2610	1002	17.9	70	103	46	0	4.9	183
 2611	1002	16.9	74	0	2	1	4.0	148
 2612	1002	16.4	80	0	0	1	2.0	186
 2613	1002	15.9	87	0	0	1	1.3	171
 2614	1002	15.4	88	0	0	1	1.1	218
 2615	1002	15.0	87	0	0	2	0.8	153
 2616	1002	14.5	89	0	0	2	1.0	107
 2617	1002	14.1	87	0	0	2	0.9	160
 2618	1002	13.8	90	0	0	3	0.5	171
 2619	1002	13.4	90	0	0	3	1.1	155
 2620	1002	13.2	90	0	0	3	0.5	141
 2621	1001	13.0	91	0	0	3	0.4	127
 2622	1001	12.9	98	0	0	4	0.7	182
 2623	1001	12.7	99	0	0	4	0.5	199
 2624	1001	13.2	99	0	37	4	0.7	134
 2625	1001	14.4	95	117	127	5	1.3	173
 2626	1001	15.7	85	264	170	3	1.6	163
 2627	1001	16.7	76	364	219	3	2.3	216
 2628	1001	17.6	73	423	259	4	4.0	211
 2629	1001	18.3	70	500	258	3	5.2	191
 2630	1001	18.8	70	479	240	3	4.6	210
 2631	1000	19.0	70	402	233	3	5.2	212
 2632	1000	18.9	70	357	156	2	5.9	206
 2633	1000	18.5	73	232	101	0	3.6	197
 2634	1000	17.8	80	69	57	0	2.6	200
 2635	1000	16.9	86	0	2	1	3.0	192
 2636	999	16.6	94	0	0	1	2.3	166
 2637	999	16.2	94	0	0	2	2.8	169
 2638	999	15.8	98	0	0	2	3.0	131
 2639	999	15.5	100	0	0	3	3.6	187
 2640	999	15.1	100	0	0	3	4.2	191
 2641	998	14.9	100	0	0	4	5.2	184
 2642	998	14.6	100	0	0	4	4.2	196
 2643	998	14.4	99	0	0	4	4.9	206
 2644	998	14.2	100	0	0	5	3.8	213
 2645	997	14.1	100	0	0	5	4.0	207
 2646	997	14.0	100	0	0	6	4.6	174
 2647	997	13.9	100	0	0	6	4.6	172
 2648	997	14.2	100	0	28	7	4.2	200
 2649	997	15.1	98	36	134	7	3.0	155
 2650	996	15.8	86	38	247	8	3.6	195
 2651	996	16.5	84	72	318	8	4.4	180
 2652	996	17.0	81	64	354	8	3.0	151
 2653	996	17.3	81	54	380	8	2.3	146
 2654	996	17.6	80	69	368	8	1.6	183
 2655	996	17.6	78	27	338	8	2.6	182
 2656	997	17.6	77	20	260	8	3.0	188
 2657	997	17.3	78	18	172	8	3.6	123
 2658	997	16.8	78	1	68	8	4.2	179
 2659	997	16.3	77	0	1	7	4.4	177
 2660	997	16.0	80	0	0	7	4.4	170
 2661	998	15.6	81	0	0	7	3.8	163
 2662	998	15.2	86	0	0	6	3.6	167
 2663	998	14.9	87	0	0	6	3.2	175
 2664	998	14.5	87	0	0	6	3.4	144
 2665	999	14.2	88	0	0	5	1.8	120
 2666	999	13.9	90	0	0	5	1.5	178
 2667	999	13.5	89	0	0	5	2.8	177
 2668	999	13.3	88	0	0	4	3.6	135
 2669	999	13.2	90	0	0	4	2.3	188
 2670	1000	13.1	91	0	0	4	2.1	172
 2671	1000	12.9	89	0	0	3	1.8	187
 2672	1000	13.4	88	0	37	3	2.8	196
 2673	1000	14.8	81	150	119	3	2.0	197
 2674	1001	16.1	72	352	109	0	2.1	206
 2675	1001	17.3	69	467	156	0	3.0	169
 2676	1001	18.2	67	557	188	0	3.6	164
 2677	1001	18.9	63	514	244	2	3.4	206
 2678	1001	19.4	63	504	233	2	3.4	209
 2679	1001	19.6	62	475	184	0	3.4	197
 2680	1001	19.5	60	350	154	0	4.0	203
 2681	1002	19.0	60	225	99	0	3.6	197
 2682	1002	18.2	64	62	56	0	3.0	186
 2683	1002	17.3	69	0	1	0	2.8	206
 2684	1002	16.9	73	0	0	1	2.8	192
 2685	1002	16.5	78	0	0	1	2.6	221
 2686	1002	16.0	81	0	0	1	1.8	192
 2687	1002	15.6	81	0	0	1	1.5	198
 2688	1002	15.2	80	0	0	1	0.7	206
 2689	1002	14.8	81	0	0	1	0.4	192
 2690	1002	14.5	86	0	0	2	0.4	171
 2691	1002	14.1	89	0	0	2	0.6	215
 2692	1002	13.9	90	0	0	2	1.3	279
 2693	1002	13.7	91	0	0	2	1.6	219
 2694	1002	13.6	96	0	0	2	2.1	275
 2695	1002	13.4	94	0	0	3	3.2	221
 2696	1002	13.9	92	0	37	3	4.9	211
 2697	1002	15.3	87	147	119	3	5.9	201
 2698	1002	16.7	76	384	92	0	7.4	277
 2699	1002	17.9	74	544	108	0	7.4	274
 2700	1002	18.9	69	657	118	0	7.4	280
 2701	1002	19.7	66	694	129	0	6.9	290
 2702	1002	20.2	64	694	114	0	6.4	196
 2703	1002	20.5	61	606	103	0	8.6	201
 2704	1002	20.4	62	483	75	0	6.6	231
 2705	1002	19.9	63	290	63	0	6.4	212
 2706	1002	19.1	68	88	45	0	5.9	185
 2707	1002	18.2	71	0	1	1	5.5	146
 2708	1002	17.7	76	0	0	1	4.9	174
 2709	1002	17.1	79	0	0	1	5.5	185
 2710	1002	16.6	80	0	0	1	5.5	219
 2711	1002	16.1	82	0	0	2	4.9	195
 2712	1002	15.6	85	0	0	2	3.6	161
 2713	1001	15.2	91	0	0	2	3.2	131
 2714	1001	14.7	94	0	0	3	3.2	317
 2715	1001	14.2	93	0	0	3	4.2	55
 2716	1001	14.0	94	0	0	3	3.4	336
 2717	1001	13.7	95	0	0	3	1.8	333
 2718	1001	13.5	100	0	0	4	1.3	53
 2719	1001	13.4	100	0	0	4	2.0	106
 2720	1001	13.7	100	0	31	4	1.2	342
 2721	1001	14.9	91	107	125	4	2.3	323
 2722	1001	16.0	85	248	172	3	1.5	347
 2723	1001	17.0	79	356	214	3	2.1	2
 2724	1001	17.8	76	410	262	4	3.0	355
 2725	1001	18.4	71	460	252	3	3.8	6
 2726	1001	18.8	69	447	242	3	4.6	353
 2727	1001	19.0	67	359	242	4	5.2	327
 2728	1001	18.9	68	272	192	4	4.9	51
 2729	1001	18.4	69	160	127	3	5.2	108
 2730	1001	17.7	75	46	59	3	5.5	177
 2731	1001	17.0	76	0	1	3	4.2	163
 2732	1001	16.5	79	0	0	3	2.8	165
 2733	1001	16.0	83	0	0	3	1.8	49
 2734	1001	15.4	87	0	0	3	2.1	120
 2735	1002	14.9	89	0	0	3	2.8	51
 2736	1002	14.4	91	0	0	3	3.8	111
 2737	1002	14.0	96	0	0	3	3.0	88
 2738	1002	13.6	97	0	0	3	2.0	154
 2739	1002	13.2	97	0	0	4	2.6	192
 2740	1002	13.0	98	0	0	4	2.0	153
 2741	1002	12.8	97	0	0	4	1.5	158
 2742	1002	12.6	100	0	0	4	1.3	164
 2743	1002	12.4	98	0	0	4	2.3	201
 2744	1002	12.9	98	0	37	4	2.8	191
 2745	1003	14.3	93	153	125	4	2.6	138
 2746	1003	15.7	79	436	59	0	2.8	156
 2747	1003	16.9	75	598	76	0	3.8	157
 2748	1003	17.9	66	692	95	0	3.8	205
 2749	1003	18.7	64	728	105	0	3.8	151
 2750	1003	19.2	63	706	102	0	4.0	180
 2751	1003	19.4	62	615	92	0	2.6	220
 2752	1002	19.3	63	473	75	0	2.0	219
 2753	1002	18.7	65	278	64	0	2.1	202
 2754	1002	17.9	72	79	46	0	2.3	186
 2755	1002	16.9	77	0	0	1	3.4	190
 2756	1002	16.6	78	0	0	1	2.3	158
 2757	1001	16.3	75	0	0	1	1.5	158
 2758	1001	15.9	73	0	0	2	1.6	159
 2759	1001	15.6	75	0	0	2	0.9	127
 2760	1001	15.2	78	0	0	2	1.5	121
 2761	1001	15.0	80	0	0	3	3.6	170
 2762	1000	14.8	87	0	0	3	3.4	181
 2763	1000	14.6	88	0	0	4	3.8	97
 2764	1000	14.5	89	0	0	4	4.2	166
 2765	1000	14.4	87	0	0	4	3.2	147
 2766	1000	14.3	86	0	0	5	2.6	187
 2767	999	14.3	85	0	0	5	3.0	137
 2768	999	14.6	87	0	24	5	3.8	154
 2769	999	15.7	86	75	131	6	4.0	187
 2770	999	16.8	79	170	196	5	4.6	181
 2771	999	17.6	77	156	309	6	5.9	153
 2772	998	18.4	76	217	348	6	5.5	32
 2773	998	19.0	70	256	350	6	5.9	49
 2774	998	19.3	68	214	354	6	5.2	130
 2775	998	19.4	69	126	338	7	5.2	127
 2776	999	19.3	70	71	286	7	6.2	89
 2777	999	18.9	68	40	177	7	6.9	70
 2778	999	18.3	72	9	69	7	6.4	331
 2779	999	17.6	73	0	0	7	5.5	138
 2780	999	17.2	77	0	0	7	4.9	108
 2781	999	16.8	76	0	0	7	4.9	194
 2782	999	16.4	74	0	0	7	4.4	185
 2783	999	16.0	78	0	0	6	4.6	196
 2784	999	15.6	79	0	0	6	4.0	143
 2785	999	15.2	79	0	0	6	4.4	180
 2786	999	14.7	86	0	0	6	3.8	166
 2787	999	14.3	90	0	0	6	3.2	143
 2788	1000	14.1	91	0	0	5	3.6	150
 2789	1000	13.8	91	0	0	5	2.1	178
 2790	1000	13.7	92	0	0	5	1.8	200
 2791	1000	13.5	92	0	0	5	3.4	186
 2792	1000	13.8	92	0	28	5	2.8	193
 2793	1000	15.0	87	101	123	4	3.6	216
 2794	1000	16.0	80	231	174	3	4.9	193
 2795	1000	17.0	76	335	219	3	4.6	202
 2796	1000	17.8	74	389	263	4	4.4	205
 2797	1000	18.4	67	441	252	3	3.8	221
 2798	1000	18.8	64	433	239	3	3.6	171
 2799	1000	19.0	68	354	236	4	4.2	225
 2800	1000	18.9	70	276	182	3	5.2	132
 2801	1000	18.5	77	156	122	3	5.5	148
 2802	1000	17.8	77	38	59	3	5.2	209
 2803	1000	17.0	78	0	0	3	5.9	185
 2804	1000	16.6	79	0	0	3	4.2	177
 2805	1000	16.2	82	0	0	4	3.6	172
 2806	1000	15.8	87	0	0	4	3.2	201
 2807	1000	15.4	87	0	0	4	3.6	202
 2808	1000	15.0	87	0	0	4	3.2	124
 2809	1000	14.8	87	0	0	4	2.3	195
 2810	1000	14.5	96	0	0	4	2.0	180
 2811	1000	14.2	94	0	0	5	2.8	167
 2812	1000	14.1	94	0	0	5	2.8	220
 2813	999	13.9	94	0	0	5	2.0	187
 2814	999	13.9	97	0	0	5	0.7	166
 2815	999	13.8	98	0	0	5	0.9	151
 2816	999	14.1	98	0	25	5	1.1	168
 2817	999	15.2	94	74	129	5	2.6	157
 2818	999	16.2	85	167	200	5	3.2	215
 2819	999	17.2	79	228	272	5	2.8	204
 2820	999	17.9	73	248	333	6	3.4	165
 2821	999	18.5	70	298	328	5	4.6	111
 2822	999	18.9	67	279	321	5	4.9	111
 2823	999	19.1	67	244	291	5	4.0	143
 2824	999	19.0	68	189	218	5	4.9	130
 2825	1000	18.6	69	64	178	7	4.4	162
 2826	1000	18.0	71	17	69	6	4.4	158
 2827	1000	17.3	79	0	0	6	4.9	140
 2828	1000	16.8	82	0	0	6	5.5	139
 2829	1000	16.3	79	0	0	6	5.2	115
 2830	1000	15.9	80	0	0	5	4.6	152
 2831	1000	15.4	76	0	0	5	2.3	81
 2832	1000	14.9	77	0	0	5	2.3	84
 2833	1000	14.4	82	0	0	5	2.3	69
 2834	1001	14.0	82	0	0	4	2.8	54
 2835	1001	13.5	79	0	0	4	3.8	149
 2836	1001	13.2	78	0	0	4	3.6	139
 2837	1001	12.9	82	0	0	3	2.0	71
 2838	1001	12.8	77	0	0	3	1.2	337
 2839	1001	12.6	79	0	0	3	1.3	318
 2840	1001	12.9	77	0	31	3	2.0	83
 2841	1001	14.2	76	134	116	2	1.5	75
 2842	1001	15.4	71	365	91	0	1.6	45
 2843	1002	16.5	65	517	109	0	1.3	167
 2844	1002	17.4	60	589	142	0	2.1	191
 2845	1002	18.1	60	626	152	0	2.6	164
 2846	1002	18.5	58	611	144	0	1.6	161
 2847	1002	18.7	55	538	125	0	1.6	181
 2848	1002	18.6	55	394	111	0	2.3	173
 2849	1002	18.1	56	222	86	0	2.8	156
 2850	1002	17.4	61	55	51	0	2.8	217
 2851	1002	16.5	62	0	0	0	2.6	203
 2852	1002	16.0	67	0	0	1	2.1	171
 2853	1002	15.5	72	0	0	1	1.5	167
 2854	1002	15.0	72	0	0	1	1.6	205
 2855	1002	14.5	75	0	0	1	1.3	172
 2856	1002	14.0	75	0	0	2	2.1	198
 2857	1002	13.7	79	0	0	2	3.4	150
 2858	1002	13.3	82	0	0	2	4.0	169
 2859	1002	12.9	83	0	0	2	4.0	181
 2860	1002	12.7	85	0	0	2	4.0	203
 2861	1002	12.5	84	0	0	3	2.1	197
 2862	1002	12.4	84	0	0	3	1.6	169
 2863	1002	12.2	88	0	0	3	2.0	182
 2864	1002	12.6	84	0	30	3	2.3	204
 2865	1002	13.9	78	125	118	4	3.0	187
 2866	1002	15.1	67	341	100	0	3.8	132
 2867	1002	16.2	64	469	135	0	3.6	201
 2868	1002	17.1	63	543	168	0	4.0	209
 2869	1002	17.8	60	565	188	0	4.0	284
 2870	1002	18.2	59	551	179	0	3.8	244
 2871	1002	18.4	58	490	150	0	3.6	178
 2872	1002	18.4	56	377	115	0	2.8	198
 2873	1002	17.9	57	214	88	0	3.4	176
 2874	1002	17.1	60	53	50	0	3.0	206
 2875	1002	16.3	64	0	0	0	3.2	210
 2876	1002	15.9	65	0	0	1	2.8	182
 2877	1002	15.4	68	0	0	1	2.0	241
 2878	1002	15.0	70	0	0	1	1.3	238
 2879	1002	14.6	73	0	0	1	1.8	178
 2880	1002	14.1	75	0	0	2	2.6	153
 2881	1003	13.8	75	0	0	3	2.9	153
 2882	1003	13.4	77	0	0	3	1.8	220
 2883	1003	13.1	82	0	0	3	1.5	208
 2884	1003	12.9	83	0	0	3	1.1	162
 2885	1003	12.7	87	0	0	3	0.6	259
 2886	1003	12.6	82	0	0	3	0.8	228
 2887	1003	12.4	86	0	0	3	1.4	202
 2888	1003	12.9	85	0	30	3	1.2	244
 2889	1003	14.5	76	134	120	3	2.4	165
 2890	1003	16.1	68	391	71	0	3.7	190
 2891	1003	17.5	60	544	90	0	5.7	180
 2892	1003	18.6	59	638	108	0	6.0	196
 2893	1003	19.5	56	677	116	0	4.7	173
 2894	1003	20.1	56	660	109	0	5.0	190
 2895	1003	20.3	56	582	94	0	6.7	141
 2896	1003	20.2	59	442	77	0	5.2	236
 2897	1003	19.6	61	252	65	3	6.3	260
 2898	1002	18.7	64	64	44	4	4.1	204
 2899	1002	17.6	68	0	0	4	3.5	181
 2900	1002	17.3	76	0	0	4	2.5	217
 2901	1002	17.0	76	0	0	5	1.6	196
 2902	1002	16.6	77	0	0	5	2.4	238
 2903	1002	16.3	79	0	0	5	2.4	174
 2904	1001	16.0	83	0	0	5	2.7	184
 2905	1001	15.8	80	0	0	6	2.7	188
 2906	1001	15.5	84	0	0	6	3.1	195
 2907	1001	15.3	85	0	0	6	3.5	189
 2908	1001	15.2	85	0	0	7	2.7	134
 2909	1001	15.1	86	0	0	7	1.4	186
 2910	1000	15.1	80	0	0	7	1.2	169
 2911	1000	15.0	79	0	0	7	1.6	159
 2912	1000	15.4	78	0	23	8	2.7	159
 2913	1000	16.1	75	12	114	8	3.7	168
 2914	1000	16.6	68	6	172	8	3.7	184
 2915	1000	17.8	59	130	295	7	3.3	186
 2916	999	18.8	56	207	346	6	3.9	178
 2917	999	19.9	59	456	268	3	3.3	168
 2918	999	21.0	54	602	229	0	2.4	181
 2919	999	21.1	51	179	311	6	1.6	178
 2920	999	21.0	52	114	253	7	1.6	177
 2921	999	20.3	54	2	125	8	1.6	180
 2922	1000	19.6	57	0	15	8	2.0	149
 2923	1000	18.9	58	0	0	8	1.1	168
 2924	1000	18.5	63	0	0	7	0.6	160
 2925	1000	18.0	67	0	0	7	0.5	180
 2926	1000	17.6	70	0	0	7	0.8	162
 2927	1000	17.2	72	0	0	7	0.4	151
 2928	1000	16.8	74	0	0	7	0.9	260
 2929	1000	16.3	72	0	0	7	1.0	217
 2930	1000	15.7	71	0	0	6	1.2	278
 2931	1000	15.2	72	0	0	6	1.8	210
 2932	1000	14.9	73	0	0	6	1.8	215
 2933	1000	14.6	75	0	0	6	1.2	223
 2934	1000	14.4	72	0	0	6	1.0	157
 2935	1000	14.2	73	0	0	6	0.6	169
 2936	1000	14.5	76	0	25	5	0.2	207
 2937	1000	15.7	75	87	120	5	0.3	205
 2938	1001	16.7	71	147	196	6	0.3	200
 2939	1001	17.8	66	275	243	5	1.0	211
 2940	1001	18.6	68	233	322	6	1.5	243
 2941	1001	19.1	66	257	331	6	1.6	213
 2942	1001	19.5	61	271	326	6	2.0	203
 2943	1001	19.8	62	374	210	3	2.4	208
 2944	1001	19.9	62	351	133	0	0.9	217
 2945	1000	19.6	62	263	70	0	1.0	237
 2946	1000	18.9	63	83	36	0	0.9	220
 2947	1000	18.0	67	0	1	1	0.7	142
 2948	1000	17.5	72	0	0	1	0.4	185
 2949	1000	17.0	75	0	0	2	0.4	188
 2950	1000	16.5	79	0	0	2	0.4	20
 2951	1000	16.0	82	0	0	2	0.5	163
 2952	1000	15.5	91	0	0	3	0.7	25
 2953	1000	15.2	87	0	0	3	1.2	346
 2954	1000	14.8	91	0	0	3	1.4	4
 2955	1000	14.5	92	0	0	4	1.5	348
 2956	1000	14.3	97	0	0	4	1.6	347
 2957	1000	14.1	98	0	0	5	1.4	3
 2958	1000	14.0	100	0	0	5	2.0	26
 2959	1000	13.9	100	0	0	5	1.8	3
 2960	1000	14.2	100	0	21	6	1.8	346
 2961	1000	15.3	96	62	116	6	2.2	322
 2962	1000	16.7	88	232	169	4	3.7	14
 2963	1000	17.6	79	212	267	6	3.9	349
 2964	999	18.5	74	279	302	5	2.9	320
 2965	999	19.1	71	222	349	6	3.1	352
 2966	1000	19.4	70	229	339	6	3.7	14
 2967	1000	19.4	68	87	312	7	3.5	67
 2968	1000	19.4	69	213	210	5	3.3	191
 2969	1000	19.0	70	76	151	6	3.5	162
 2970	1000	18.2	71	0	47	6	3.3	205
 2971	1000	17.5	74	0	0	6	3.7	199
 2972	1000	17.1	79	0	0	6	2.7	171
 2973	1001	16.6	76	0	0	6	1.8	248
 2974	1001	16.2	78	0	0	5	1.0	220
 2975	1001	15.8	80	0	0	5	1.1	227
 2976	1001	15.3	84	0	0	5	0.8	209
 2977	1001	15.0	90	0	0	5	0.6	192
 2978	1001	14.6	85	0	0	5	0.6	238
 2979	1002	14.2	88	0	0	4	0.8	262
 2980	1002	14.0	94	0	0	4	0.4	269
 2981	1002	13.8	93	0	0	4	0.5	201
 2982	1002	13.7	96	0	0	4	0.2	193
 2983	1002	13.5	91	0	0	4	0.4	199
 2984	1002	13.9	92	0	27	4	0.2	234
 2985	1002	15.6	85	134	116	3	0.2	143
 2986	1003	17.3	73	399	61	0	0.2	163
 2987	1003	18.8	64	550	78	0	0.4	172
 2988	1003	20.0	57	639	97	0	0.6	158
 2989	1003	20.9	55	682	102	0	1.0	172
 2990	1003	21.4	53	633	113	0	0.5	181
 2991	1003	21.7	54	539	107	0	0.9	196
 2992	1003	21.5	56	413	83	0	1.1	173
 2993	1003	20.9	54	229	70	0	1.8	178
 2994	1003	19.8	55	54	42	0	1.8	156
 2995	1003	18.8	57	0	0	0	1.2	190
 2996	1003	18.2	64	0	0	1	0.9	182
 2997	1003	17.5	65	0	0	1	0.9	208
 2998	1003	16.9	68	0	0	1	0.8	153
 2999	1003	16.3	68	0	0	1	1.5	163
 3000	1003	15.7	71	0	0	2	1.8	194
