Germany_Berlin
 52,47         13,4          50            1 

 hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
 1622	1005	0.6	69	234	199	5	3.8	188
 1623	1006	1.7	64	216	144	4	4.0	268
 1624	1006	2.2	63	158	100	3	4.0	236
 1625	1006	2.3	63	64	89	5	4.9	224
 1626	1006	1.7	67	0	22	5	6.6	186
 1627	1007	1.1	69	0	0	5	4.5	103
 1628	1007	0.6	73	0	0	4	4.3	215
 1629	1007	0.0	74	0	0	4	6.3	120
 1630	1007	-0.5	80	0	0	4	7.6	237
 1631	1008	-1.1	75	0	0	3	5.9	199
 1632	1008	-1.7	78	0	0	3	6.6	209
 1633	1008	-2.4	84	0	0	3	5.2	210
 1634	1008	-3.2	91	0	0	2	4.5	153
 1635	1009	-4.0	98	0	0	2	5.5	228
 1636	1009	-4.5	100	0	0	2	3.8	186
 1637	1009	-4.9	100	0	0	1	3.3	184
 1638	1009	-5.3	100	0	0	1	4.0	257
 1639	1010	-5.3	100	0	1	1	5.2	235
 1640	1010	-4.0	100	44	38	0	3.0	260
 1641	1010	-2.2	91	153	61	0	2.5	186
 1642	1010	0.0	79	285	77	0	2.7	97
 1643	1011	1.8	66	352	90	0	3.1	201
 1644	1011	3.2	58	353	136	2	3.4	192
 1645	1011	4.0	59	286	173	4	3.6	170
 1646	1011	4.5	56	260	173	4	5.5	175
 1647	1011	4.6	59	199	153	4	6.9	60
 1648	1010	4.4	61	191	90	2	9.7	91
 1649	1010	3.4	69	75	78	4	7.9	96
 1650	1010	2.0	77	0	20	5	7.6	222
 1651	1009	1.7	89	0	0	5	6.3	237
 1652	1009	1.3	92	0	0	5	5.9	277
 1653	1009	1.0	91	0	0	5	4.3	218
 1654	1009	0.6	93	0	0	5	3.4	230
 1655	1008	0.3	91	0	0	6	3.0	203
 1656	1008	-0.1	89	0	0	6	2.3	268
 1657	1008	0.0	89	0	0	6	2.3	204
 1658	1008	0.1	88	0	0	6	2.5	92
 1659	1007	0.1	90	0	0	7	2.3	65
 1660	1007	0.2	93	0	0	7	1.9	115
 1661	1007	0.3	90	0	0	7	1.8	91
 1662	1006	0.3	91	0	0	7	1.9	105
 1663	1006	0.4	86	0	1	8	1.8	127
 1664	1006	0.6	85	0	14	8	2.3	54
 1665	1006	1.2	81	0	39	8	1.4	94
 1666	1005	1.4	76	0	36	8	1.1	168
 1667	1005	1.9	79	0	75	8	0.8	217
 1668	1005	2.4	79	0	103	8	0.9	191
 1669	1004	2.4	75	0	45	8	0.6	255
 1670	1004	4.3	68	183	228	6	0.5	189
 1671	1004	5.6	63	232	136	3	0.3	263
 1672	1004	6.3	61	169	101	3	0.5	270
 1673	1004	6.3	62	55	85	5	0.1	199
 1674	1004	5.7	61	0	21	6	0.6	203
 1675	1004	5.4	64	0	0	6	0.1	219
 1676	1003	5.2	68	0	0	6	0.3	189
 1677	1003	4.9	69	0	0	6	0.3	218
 1678	1003	4.6	76	0	0	6	0.5	181
 1679	1003	4.3	79	0	0	6	0.8	75
 1680	1003	4.0	82	0	0	7	0.9	44
 1681	1003	3.5	85	0	0	7	0.8	118
 1682	1003	3.0	88	0	0	7	0.7	113
 1683	1003	2.4	90	0	0	7	0.6	176
 1684	1002	2.1	92	0	0	7	0.9	194
 1685	1002	1.9	89	0	0	7	0.7	198
 1686	1002	0.6	94	0	0	8	0.8	189
 1687	1002	1.3	95	0	1	8	0.8	254
 1688	1002	1.6	95	0	16	8	0.7	253
 1689	1002	1.8	94	0	36	8	0.7	237
 1690	1002	2.1	89	0	57	8	0.3	125
 1691	1001	2.3	85	0	78	8	0.7	187
 1692	1001	2.4	90	0	81	8	0.9	253
 1693	1001	2.5	89	0	92	8	0.6	211
 1694	1001	2.6	83	0	81	8	1.1	277
 1695	1001	2.6	82	0	67	8	1.5	252
 1696	1001	2.5	80	0	51	8	1.1	232
 1697	1002	2.3	85	0	30	8	1.7	192
 1698	1002	2.1	90	0	5	8	1.8	154
 1699	1002	1.9	91	0	0	8	1.7	175
 1700	1002	1.7	93	0	0	8	1.1	177
 1701	1002	1.4	89	0	0	8	1.5	193
 1702	1002	1.0	98	0	0	8	1.5	143
 1703	1002	0.9	94	0	0	8	2.3	164
 1704	1003	0.3	98	0	0	8	2.1	152
 1705	1003	0.8	98	0	0	8	1.5	215
 1706	1003	0.8	98	0	0	8	1.0	244
 1707	1003	0.7	96	0	0	8	1.7	278
 1708	1003	0.7	94	0	0	8	1.4	244
 1709	1003	0.7	89	0	0	8	1.4	297
 1710	1003	0.8	90	0	0	8	1.3	242
 1711	1003	0.8	93	0	1	8	1.5	234
 1712	1004	1.7	84	0	49	8	1.7	299
 1713	1004	2.3	81	0	77	8	2.1	249
 1714	1004	2.9	73	0	109	8	2.0	277
 1715	1004	4.0	64	13	207	8	1.7	256
 1716	1004	4.7	61	4	200	8	1.4	245
 1717	1004	5.4	59	9	230	8	2.0	215
 1718	1004	5.9	63	9	223	8	2.0	224
 1719	1004	6.3	65	40	202	8	2.5	219
 1720	1004	5.9	67	0	80	8	2.5	216
 1721	1004	5.3	75	0	30	8	2.7	159
 1722	1004	4.7	76	0	14	8	2.7	124
 1723	1004	4.2	83	0	0	8	3.4	126
 1724	1004	4.1	81	0	0	8	5.2	73
 1725	1004	4.0	80	0	0	8	5.2	40
 1726	1004	3.9	79	0	0	8	7.2	97
 1727	1004	3.8	80	0	0	8	5.9	71
 1728	1004	3.7	75	0	0	8	6.9	99
 1729	1003	3.3	81	0	0	8	5.2	147
 1730	1003	2.8	92	0	0	8	7.2	163
 1731	1003	3.1	84	0	0	8	7.6	123
 1732	1003	3.1	90	0	0	8	5.2	140
 1733	1003	3.0	90	0	0	8	3.8	175
 1734	1003	2.9	84	0	0	8	3.4	144
 1735	1003	2.9	85	0	1	8	3.1	179
 1736	1003	3.5	91	0	29	8	3.1	263
 1737	1003	3.9	83	0	44	8	5.5	212
 1738	1003	4.2	81	0	63	8	5.5	265
 1739	1003	4.6	72	0	87	8	5.9	287
 1740	1003	5.2	72	0	148	8	5.5	242
 1741	1003	5.8	68	0	167	8	4.3	268
 1742	1003	6.2	70	0	161	8	4.0	230
 1743	1004	6.4	71	0	146	8	2.8	212
 1744	1004	6.5	81	1	128	8	2.7	274
 1745	1004	6.5	72	0	77	8	3.1	255
 1746	1005	6.1	74	0	23	7	3.6	288
 1747	1005	5.7	73	0	0	7	3.3	291
 1748	1006	5.1	74	0	0	6	4.5	288
 1749	1006	4.6	72	0	0	6	5.2	260
 1750	1006	4.0	73	0	0	5	7.2	270
 1751	1007	3.4	72	0	0	5	5.9	283
 1752	1007	2.8	78	0	0	4	7.2	255
 1753	1008	2.0	83	0	0	4	5.2	163
 1754	1008	1.1	89	0	0	3	5.5	213
 1755	1009	0.2	93	0	0	3	7.9	215
 1756	1009	-0.3	95	0	0	2	8.6	185
 1757	1009	-0.8	100	0	0	2	6.9	190
 1758	1010	-1.1	95	0	0	1	6.6	115
 1759	1010	-1.1	97	0	3	1	4.5	74
 1760	1011	0.8	90	71	42	0	4.0	130
 1761	1011	2.9	84	194	60	0	4.0	162
 1762	1011	5.2	70	333	60	0	5.9	111
 1763	1012	7.2	57	435	64	0	6.3	48
 1764	1012	8.9	52	499	66	0	4.9	307
 1765	1013	10.2	48	508	68	0	4.0	325
 1766	1013	11.0	43	476	65	0	7.9	29
 1767	1012	11.3	44	395	61	0	6.9	51
 1768	1012	11.0	44	280	57	0	7.2	102
 1769	1012	10.0	50	147	47	0	7.6	51
 1770	1012	8.5	54	26	32	0	7.2	86
 1771	1012	6.9	58	0	0	1	7.6	93
 1772	1012	6.2	68	0	0	1	6.3	120
 1773	1012	5.4	70	0	0	1	8.3	235
 1774	1012	4.7	68	0	0	2	7.6	154
 1775	1012	3.9	74	0	0	2	5.9	206
 1776	1011	3.1	77	0	0	2	4.9	288
 1777	1011	2.6	84	0	0	3	7.2	104
 1778	1011	2.1	83	0	0	3	6.9	101
 1779	1011	1.5	86	0	0	3	9.2	91
 1780	1011	1.2	88	0	0	4	7.6	162
 1781	1011	0.9	90	0	0	4	5.5	181
 1782	1011	0.7	100	0	0	4	5.9	216
 1783	1011	0.8	100	0	5	5	4.3	180
 1784	1010	2.8	93	44	75	5	5.5	120
 1785	1010	4.3	88	66	127	6	7.9	122
 1786	1010	6.1	69	177	149	4	7.9	164
 1787	1010	8.1	61	282	167	3	12.2	207
 1788	1010	9.3	57	209	229	5	10.7	122
 1789	1010	10.4	52	271	210	4	10.7	116
 1790	1010	10.8	53	127	261	6	10.7	161
 1791	1010	11.1	51	221	163	4	8.6	266
 1792	1010	10.9	49	166	120	3	8.3	236
 1793	1010	10.0	47	55	91	5	7.6	199
 1794	1010	8.7	52	0	28	6	6.9	207
 1795	1010	7.4	56	0	0	6	6.9	187
 1796	1010	7.0	61	0	0	6	7.6	75
 1797	1010	6.7	60	0	0	6	5.9	85
 1798	1010	6.4	60	0	0	6	4.5	95
 1799	1010	6.0	59	0	0	6	5.5	116
 1800	1010	5.7	65	0	0	7	6.3	128
 1801	1010	5.5	63	0	0	7	4.9	52
 1802	1010	5.4	64	0	0	7	3.8	34
 1803	1010	5.3	66	0	0	7	4.3	48
 1804	1010	5.3	67	0	0	7	3.3	4
 1805	1010	5.3	71	0	0	7	2.4	340
 1806	1010	5.3	72	0	0	8	1.8	340
 1807	1010	5.4	70	0	2	8	1.5	338
 1808	1010	6.5	67	0	56	8	1.9	335
 1809	1010	8.4	58	47	128	7	2.4	341
 1810	1010	9.4	53	8	170	8	2.8	329
 1811	1010	11.1	47	64	245	7	4.3	4
 1812	1010	12.6	43	124	260	7	3.1	358
 1813	1010	14.5	39	342	178	3	3.8	41
 1814	1010	15.7	35	263	206	4	4.9	305
 1815	1010	16.8	34	375	128	0	3.8	349
 1816	1009	17.2	34	328	51	0	4.0	343
 1817	1009	16.8	36	176	46	0	3.4	339
 1818	1009	15.6	38	29	33	1	4.0	324
 1819	1009	14.3	40	0	0	1	3.1	21
 1820	1008	13.4	47	0	0	2	2.7	32
 1821	1008	12.6	53	0	0	2	2.5	110
 1822	1008	11.8	55	0	0	3	2.8	98
 1823	1008	11.0	53	0	0	3	2.4	97
 1824	1007	10.2	57	0	0	4	3.0	84
 1825	1007	9.2	60	0	0	4	3.6	107
 1826	1007	8.1	66	0	0	5	5.9	27
 1827	1007	7.1	69	0	0	5	5.9	94
 1828	1006	6.5	75	0	0	6	6.9	94
 1829	1006	5.9	75	0	0	6	7.2	120
 1830	1006	5.5	77	0	0	7	7.2	82
 1831	1006	5.5	83	0	2	7	6.3	125
 1832	1005	5.5	93	0	11	8	4.9	79
 1833	1005	5.7	86	0	23	8	4.3	26
 1834	1005	5.9	88	0	39	8	4.9	66
 1835	1005	6.0	87	0	57	8	2.5	62
 1836	1004	6.2	79	0	66	8	2.3	16
 1837	1004	6.3	80	0	69	8	2.4	329
 1838	1004	7.5	73	157	260	6	1.1	53
 1839	1004	8.3	68	165	196	5	1.0	49
 1840	1004	8.7	66	117	148	5	1.0	33
 1841	1004	8.7	64	58	96	6	0.8	321
 1842	1004	8.3	64	12	38	6	0.5	348
 1843	1004	7.8	67	0	0	6	1.2	336
 1844	1004	7.3	66	0	0	6	1.5	350
 1845	1004	6.7	69	0	0	6	1.7	329
 1846	1004	6.1	74	0	0	6	1.9	338
 1847	1005	5.6	77	0	0	6	1.8	334
 1848	1005	5.0	79	0	0	6	1.3	325
 1849	1005	4.7	81	0	0	6	1.5	333
 1850	1005	4.4	82	0	0	6	2.3	355
 1851	1005	4.1	84	0	0	6	1.8	82
 1852	1005	3.9	86	0	0	6	2.1	61
 1853	1005	3.7	84	0	0	6	1.9	180
 1854	1005	3.6	83	0	0	6	1.5	103
 1855	1005	3.8	84	0	4	6	1.3	79
 1856	1005	5.5	70	28	77	6	1.3	335
 1857	1005	7.0	64	39	147	7	2.4	30
 1858	1005	8.4	60	62	196	7	1.9	55
 1859	1005	8.1	64	0	102	8	1.2	27
 1860	1005	7.6	61	0	46	8	1.1	100
 1861	1005	7.3	59	0	47	8	1.5	79
 1862	1005	9.3	51	346	230	4	1.5	104
 1863	1005	10.0	50	128	215	6	2.1	91
 1864	1005	9.9	52	22	158	8	1.9	108
 1865	1006	9.1	55	0	32	8	2.3	109
 1866	1006	8.5	61	0	26	8	2.7	62
 1867	1006	7.8	59	0	0	8	4.3	72
 1868	1006	7.1	59	0	0	8	3.8	102
 1869	1006	6.5	60	0	0	8	3.3	77
 1870	1006	5.8	60	0	0	8	4.9	111
 1871	1006	5.2	62	0	0	8	4.3	181
 1872	1006	4.5	64	0	0	8	3.1	243
 1873	1006	3.9	69	0	0	8	3.1	217
 1874	1006	3.1	69	0	0	8	4.3	154
 1875	1006	2.4	69	0	0	8	4.9	198
 1876	1007	2.0	72	0	0	8	5.2	126
 1877	1007	1.7	73	0	0	8	5.9	275
 1878	1007	1.4	75	0	0	8	4.5	281
 1879	1007	1.4	76	0	2	8	3.1	190
 1880	1007	2.5	73	3	67	8	5.2	227
 1881	1007	4.0	67	23	145	8	6.9	252
 1882	1007	5.5	58	46	218	8	4.5	289
 1883	1007	7.0	55	68	276	7	4.9	289
 1884	1007	8.1	52	99	281	7	4.5	215
 1885	1007	8.7	52	53	278	8	3.1	250
 1886	1007	9.1	53	49	284	8	2.8	227
 1887	1007	9.2	54	45	243	8	1.7	257
 1888	1007	9.2	55	52	185	7	1.9	202
 1889	1007	8.7	56	39	115	7	1.4	169
 1890	1007	7.7	58	21	37	7	1.7	122
 1891	1007	6.7	63	0	1	7	2.5	63
 1892	1007	6.1	67	0	0	7	2.5	87
 1893	1007	5.5	68	0	0	7	2.1	45
 1894	1007	4.8	68	0	0	7	2.7	90
 1895	1007	4.2	72	0	0	7	3.3	119
 1896	1007	3.6	78	0	0	7	3.6	186
 1897	1007	3.2	77	0	0	7	3.1	178
 1898	1007	2.8	83	0	0	8	2.8	171
 1899	1007	2.5	79	0	0	8	3.6	204
 1900	1007	2.3	78	0	0	8	3.3	193
 1901	1007	2.2	78	0	0	8	2.8	86
 1902	1007	2.1	88	0	0	8	3.3	68
 1903	1007	2.2	89	0	2	8	3.1	111
 1904	1007	2.4	87	0	12	8	2.8	102
 1905	1007	2.6	88	0	24	8	3.0	216
 1906	1007	2.9	88	0	36	8	3.0	215
 1907	1007	3.7	89	0	124	8	2.4	237
 1908	1007	5.5	82	50	264	8	1.9	198
 1909	1006	7.3	75	133	278	7	2.1	231
 1910	1007	8.4	66	92	264	7	2.8	192
 1911	1007	9.6	59	282	163	3	4.0	137
 1912	1007	10.1	60	185	136	4	3.8	178
 1913	1007	10.3	62	171	78	0	4.3	214
 1914	1007	9.7	66	55	32	0	5.5	269
 1915	1008	8.7	64	0	3	1	8.6	230
 1916	1008	8.1	68	0	0	1	9.2	254
 1917	1008	7.5	70	0	0	1	13.0	252
 1918	1008	6.9	72	0	0	2	13.9	266
 1919	1008	6.3	71	0	0	2	13.0	103
 1920	1008	5.7	72	0	0	2	13.9	193
 1921	1009	5.0	75	0	0	3	9.7	119
 1922	1009	4.2	84	0	0	3	8.6	242
 1923	1009	3.4	86	0	0	3	10.1	232
 1924	1009	2.9	89	0	0	4	8.6	243
 1925	1009	2.5	91	0	0	4	5.9	273
 1926	1010	2.2	97	0	0	4	4.9	255
 1927	1010	2.5	98	0	9	5	4.5	235
 1928	1010	4.8	90	55	85	5	6.3	272
 1929	1010	6.9	77	162	99	2	6.3	288
 1930	1010	9.0	60	233	148	3	6.9	296
 1931	1010	10.8	53	284	177	3	7.9	334
 1932	1011	12.4	45	364	165	2	7.9	298
 1933	1011	13.4	41	286	220	4	6.3	251
 1934	1011	14.0	40	303	186	3	5.5	309
 1935	1011	14.3	38	245	167	4	5.5	322
 1936	1011	14.0	39	202	122	3	4.9	297
 1937	1011	13.3	40	157	63	0	6.9	250
 1938	1011	12.0	44	46	39	0	6.3	300
 1939	1011	10.5	52	0	1	1	6.3	261
 1940	1011	9.4	60	0	0	1	5.5	244
 1941	1011	8.3	62	0	0	1	4.3	248
 1942	1011	7.2	65	0	0	2	3.6	297
 1943	1011	6.1	66	0	0	2	3.3	283
 1944	1011	5.0	66	0	0	2	2.8	207
 1945	1011	4.1	75	0	0	3	2.7	241
 1946	1011	3.1	80	0	0	3	3.4	270
 1947	1011	2.2	89	0	0	3	4.0	173
 1948	1011	1.7	89	0	0	4	4.9	242
 1949	1011	1.2	91	0	0	4	4.3	250
 1950	1011	0.9	91	0	0	4	3.8	253
 1951	1011	1.3	86	0	15	5	4.5	259
 1952	1011	3.6	73	65	87	5	3.6	282
 1953	1012	5.9	67	215	78	0	4.5	164
 1954	1012	8.2	52	323	95	0	4.3	243
 1955	1012	10.1	45	400	114	0	4.9	212
 1956	1012	11.7	42	434	132	0	8.6	193
 1957	1012	12.8	38	420	147	1	8.3	105
 1958	1012	13.5	34	400	135	0	7.9	159
 1959	1012	13.7	34	341	116	0	8.6	190
 1960	1012	13.4	35	249	98	0	9.2	183
 1961	1012	12.4	39	128	83	3	10.7	173
 1962	1012	11.0	43	33	45	3	8.3	237
 1963	1012	9.3	52	0	0	3	7.9	264
 1964	1012	8.3	59	0	0	3	5.9	241
 1965	1012	7.3	60	0	0	3	5.9	161
 1966	1012	6.2	62	0	0	3	4.0	166
 1967	1012	5.2	65	0	0	3	3.6	114
 1968	1012	4.2	68	0	0	3	2.8	215
 1969	1012	3.4	72	0	0	4	2.0	189
 1970	1012	2.6	80	0	0	4	1.8	248
 1971	1012	1.8	86	0	0	4	2.3	219
 1972	1012	1.3	86	0	0	4	1.4	243
 1973	1012	0.9	87	0	0	4	0.9	277
 1974	1012	0.6	89	0	0	4	1.4	180
 1975	1012	1.1	87	0	18	4	1.7	163
 1976	1012	3.6	78	73	88	4	2.1	118
 1977	1012	6.0	69	237	70	0	2.7	63
 1978	1012	8.4	53	366	76	0	3.3	84
 1979	1012	10.5	45	444	93	0	5.2	142
 1980	1012	12.2	38	482	108	0	4.5	91
 1981	1012	13.4	34	486	113	0	4.9	96
 1982	1012	14.1	36	447	111	0	5.2	69
 1983	1012	14.4	35	390	92	0	7.2	66
 1984	1011	14.0	35	276	85	0	7.9	37
 1985	1011	12.9	39	152	69	0	11.5	87
 1986	1011	11.4	43	42	40	1	9.2	53
 1987	1011	9.6	48	0	0	1	5.5	315
 1988	1011	8.9	59	0	0	2	4.3	338
 1989	1010	8.1	60	0	0	2	3.4	62
 1990	1010	7.4	60	0	0	3	3.0	27
 1991	1010	6.6	65	0	0	3	2.7	113
 1992	1010	5.8	71	0	0	4	2.4	73
 1993	1009	5.4	72	0	0	4	3.3	107
 1994	1009	4.9	73	0	0	5	4.9	97
 1995	1009	4.4	76	0	0	5	6.6	119
 1996	1009	4.2	76	0	0	6	6.3	209
 1997	1009	4.0	77	0	0	6	4.9	256
 1998	1008	3.8	81	0	0	7	4.0	215
 1999	1008	3.9	83	0	4	7	4.3	235
 2000	1008	5.4	76	8	81	8	4.5	198
 2001	1008	6.3	69	1	124	8	4.9	182
 2002	1007	7.7	64	14	215	8	4.5	106
 2003	1007	8.8	61	14	251	8	5.2	94
 2004	1007	10.1	58	71	293	8	4.0	32
 2005	1007	11.0	54	65	295	8	4.3	55
 2006	1007	11.5	54	44	264	8	4.5	35
 2007	1007	11.9	51	76	262	7	3.6	30
 2008	1006	12.1	49	68	204	7	5.2	17
 2009	1006	11.6	51	35	125	7	5.5	358
 2010	1006	10.8	54	8	53	7	5.2	36
 2011	1006	9.7	57	0	1	7	3.6	56
 2012	1006	9.0	63	0	0	7	3.0	24
 2013	1006	8.3	61	0	0	7	2.7	28
 2014	1006	7.6	63	0	0	7	3.1	105
 2015	1006	7.0	65	0	0	8	3.1	90
 2016	1006	6.3	69	0	0	8	2.4	98
 2017	1006	5.7	73	0	0	8	3.6	6
 2018	1006	5.0	74	0	0	8	3.6	32
 2019	1006	4.3	72	0	0	8	3.4	48
 2020	1006	4.0	75	0	0	8	3.8	8
 2021	1005	3.6	76	0	0	8	5.5	35
 2022	1005	3.4	80	0	0	8	6.6	50
 2023	1005	3.8	78	0	16	8	6.6	109
 2024	1005	4.4	79	0	54	8	6.9	67
 2025	1005	5.3	77	0	125	8	7.2	341
 2026	1005	5.6	78	0	115	8	9.2	348
 2027	1005	7.2	72	60	259	8	7.9	329
 2028	1005	8.1	67	33	282	8	8.6	328
 2029	1005	8.5	65	9	232	8	9.7	348
 2030	1005	9.0	64	34	272	8	9.2	331
 2031	1005	8.8	66	2	174	8	10.1	53
 2032	1005	8.7	67	4	162	8	8.3	354
 2033	1005	8.2	72	0	98	8	9.2	47
 2034	1005	7.5	77	0	43	8	9.2	68
 2035	1005	6.8	78	0	3	8	6.6	83
 2036	1005	6.6	76	0	0	8	7.2	180
 2037	1004	6.4	76	0	0	8	8.3	64
 2038	1004	6.3	75	0	0	8	10.1	126
 2039	1004	6.1	76	0	0	8	7.6	112
 2040	1004	5.9	85	0	0	8	7.6	113
 2041	1004	6.0	88	0	0	8	5.9	102
 2042	1004	6.0	89	0	0	8	4.5	63
 2043	1004	6.4	85	0	0	8	5.2	145
 2044	1004	6.5	91	0	0	8	5.5	167
 2045	1004	6.6	91	0	0	8	6.3	261
 2046	1004	6.7	93	0	0	8	6.6	206
 2047	1004	7.0	91	0	5	8	6.6	222
 2048	1004	7.3	90	0	18	8	5.2	266
 2049	1004	7.7	89	0	37	8	4.5	254
 2050	1004	8.0	89	0	40	8	3.6	248
 2051	1004	8.3	92	0	49	8	4.5	248
 2052	1004	8.5	93	0	54	8	3.8	273
 2053	1004	8.8	89	0	68	8	3.8	252
 2054	1004	10.9	79	176	260	6	3.6	244
 2055	1004	12.4	73	165	217	5	4.0	282
 2056	1004	13.1	69	71	205	7	3.1	277
 2057	1004	13.2	69	28	129	7	3.0	270
 2058	1004	12.8	76	6	54	7	3.3	269
 2059	1004	12.2	81	0	1	8	4.0	233
 2060	1004	11.9	80	0	0	8	5.5	245
 2061	1004	11.5	82	0	0	8	4.5	190
 2062	1004	11.3	90	0	0	8	6.3	189
 2063	1004	11.0	91	0	0	8	6.3	79
 2064	1004	10.8	93	0	0	8	9.2	180
 2065	1004	10.1	93	0	0	8	9.2	176
 2066	1004	9.3	97	0	0	8	10.7	181
 2067	1003	9.0	96	0	0	8	12.2	270
 2068	1003	8.6	97	0	0	8	9.2	259
 2069	1003	8.3	96	0	0	8	12.2	248
 2070	1003	8.3	97	0	0	8	13.9	248
 2071	1003	8.5	97	0	14	8	10.1	225
 2072	1003	9.0	91	0	59	8	10.1	192
 2073	1003	9.7	85	0	111	8	8.3	267
 2074	1003	10.2	82	0	135	8	9.2	164
 2075	1003	10.8	78	1	175	8	7.6	233
 2076	1003	11.1	76	0	160	8	8.6	288
 2077	1003	11.4	74	1	180	8	11.5	276
 2078	1003	11.9	70	7	226	8	9.2	283
 2079	1003	12.1	67	4	195	8	9.2	227
 2080	1003	12.0	66	0	113	8	9.2	247
 2081	1003	11.7	65	0	70	8	9.2	193
 2082	1003	11.2	81	0	22	8	9.2	148
 2083	1003	10.7	81	0	1	8	12.2	132
 2084	1003	10.2	85	0	0	8	16.0	111
 2085	1003	9.6	85	0	0	8	10.7	85
 2086	1003	9.0	86	0	0	8	10.7	123
 2087	1003	8.4	86	0	0	8	11.5	84
 2088	1003	7.4	93	0	0	8	9.7	15
 2089	1003	7.2	91	0	0	8	11.5	81
 2090	1003	6.9	89	0	0	8	9.7	111
 2091	1003	6.7	88	0	0	8	8.6	110
 2092	1003	6.5	94	0	0	8	10.1	166
 2093	1003	6.4	97	0	0	8	10.7	229
 2094	1003	6.4	91	0	0	8	7.9	249
 2095	1003	7.0	87	1	30	8	5.9	146
 2096	1003	7.2	90	0	70	8	5.5	165
 2097	1003	8.3	83	0	103	8	6.9	203
 2098	1003	8.5	81	0	77	8	5.9	205
 2099	1003	9.0	81	0	143	8	7.6	192
 2100	1003	9.7	70	4	209	8	5.5	167
 2101	1003	10.3	68	4	216	8	3.8	181
 2102	1004	10.8	66	8	235	8	6.6	139
 2103	1004	11.0	62	0	158	8	4.9	120
 2104	1004	10.9	57	0	106	8	4.9	181
 2105	1005	10.5	60	0	60	8	5.9	120
 2106	1005	10.1	63	0	33	7	4.5	162
 2107	1006	9.7	68	0	1	7	4.9	163
 2108	1006	8.9	69	0	0	6	6.9	66
 2109	1006	8.1	71	0	0	6	6.9	96
 2110	1007	7.3	71	0	0	5	6.9	71
 2111	1007	6.5	78	0	0	5	5.5	95
 2112	1008	5.8	83	0	0	4	6.3	113
 2113	1008	4.6	89	0	0	4	7.6	285
 2114	1008	3.4	93	0	0	3	7.2	220
 2115	1009	2.7	95	0	0	3	8.3	259
 2116	1009	2.1	98	0	0	2	10.7	189
 2117	1010	1.6	98	0	0	2	9.2	217
 2118	1010	1.5	100	0	0	1	7.9	264
 2119	1010	2.6	95	31	30	1	6.6	222
 2120	1011	4.7	92	153	51	0	5.9	183
 2121	1011	7.0	81	284	66	0	7.2	174
 2122	1011	9.5	63	417	70	0	6.3	255
 2123	1012	11.7	54	514	78	0	4.0	294
 2124	1012	13.6	48	565	85	0	6.6	252
 2125	1013	15.0	45	562	92	0	5.2	150
 2126	1013	16.0	40	530	85	0	4.3	119
 2127	1012	16.4	42	457	75	0	6.3	162
 2128	1012	16.2	45	332	71	0	10.1	227
 2129	1012	15.3	48	196	62	0	10.7	273
 2130	1012	13.7	52	65	43	0	11.5	252
 2131	1012	11.9	58	0	3	1	8.3	256
 2132	1012	10.9	70	0	0	1	7.2	248
 2133	1012	9.9	76	0	0	2	8.6	281
 2134	1011	9.0	79	0	0	2	10.1	236
 2135	1011	8.0	85	0	0	3	9.2	246
 2136	1011	7.0	85	0	0	3	7.9	235
 2137	1011	6.6	87	0	0	4	7.2	297
 2138	1011	6.1	92	0	0	4	5.9	312
 2139	1011	5.9	92	0	0	5	5.2	314
 2140	1011	5.7	91	0	0	5	4.9	326
 2141	1010	5.5	94	0	0	5	3.8	303
 2142	1010	5.6	98	0	0	6	4.3	307
 2143	1010	6.7	87	21	35	6	5.9	342
 2144	1010	8.3	77	38	112	7	4.3	229
 2145	1010	10.1	68	61	191	7	4.9	296
 2146	1010	12.2	55	161	211	6	5.5	317
 2147	1010	14.2	48	228	238	5	4.0	291
 2148	1009	15.7	43	192	285	6	4.5	287
 2149	1009	16.9	38	204	289	6	4.0	303
 2150	1009	17.7	34	186	273	6	6.6	229
 2151	1009	18.1	35	163	236	6	5.5	245
 2152	1009	18.0	35	78	221	7	7.2	257
 2153	1010	17.3	34	43	148	7	5.9	265
 2154	1010	16.2	37	17	67	7	6.3	256
 2155	1010	14.8	43	0	1	7	6.3	262
 2156	1010	13.4	55	0	0	7	5.2	278
 2157	1010	11.9	56	0	0	7	4.3	234
 2158	1010	10.5	61	0	0	7	3.8	260
 2159	1010	9.1	66	0	0	7	4.5	210
 2160	1010	7.8	67	0	0	7	4.9	126
 2161	1009	6.4	65	0	0	1	3.2	196
 2162	1009	5.1	67	0	0	1	3.2	216
 2163	1009	3.7	75	0	0	1	5.8	253
 2164	1009	2.9	81	0	0	1	3.9	88
 2165	1009	2.2	83	0	0	1	2.0	189
 2166	1009	2.1	91	0	0	1	2.2	224
 2167	1009	2.8	85	21	36	1	1.8	210
 2168	1009	4.2	77	118	72	1	2.2	188
 2169	1009	5.9	77	235	107	0	1.2	224
 2170	1009	7.4	67	254	174	4	2.2	230
 2171	1009	8.6	63	255	229	5	2.7	64
 2172	1009	9.7	58	284	251	5	5.1	77
 2173	1009	10.6	57	359	218	4	8.1	198
 2174	1009	11.0	52	271	238	5	8.1	55
 2175	1009	11.2	52	257	193	4	6.7	36
 2176	1009	11.0	51	172	161	4	4.1	324
 2177	1008	10.3	53	93	119	5	5.1	37
