Finnland_Helsinki
 60,317        24,967        53            2 

 hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
 1816	1004	9.1	62	20	139	8	2.4	343
 1817	1004	9.0	60	18	92	8	2.1	339
 1818	1005	8.4	63	5	38	8	2.5	324
 1819	1005	7.6	68	0	0	8	2.1	21
 1820	1005	6.9	70	0	0	8	1.8	32
 1821	1005	6.2	83	0	0	8	1.8	110
 1822	1005	5.3	83	0	0	8	2.1	53
 1823	1005	4.8	87	0	0	8	1.8	52
 1824	1005	4.1	87	0	0	8	2.4	84
 1825	1005	3.2	90	0	0	8	2.8	107
 1826	1005	2.2	86	0	0	8	5.0	27
 1827	1005	1.3	89	0	0	8	5.0	94
 1828	1005	0.8	95	0	0	8	6.0	94
 1829	1005	0.4	98	0	0	8	6.3	120
 1830	1005	0.0	98	0	0	8	6.0	82
 1831	1005	0.0	97	0	1	8	5.3	125
 1832	1005	0.3	97	0	19	8	3.8	79
 1833	1005	1.8	89	67	88	5	3.3	26
 1834	1005	3.3	86	143	109	3	3.8	21
 1835	1005	5.3	76	276	160	3	1.7	17
 1836	1005	6.0	69	111	195	6	1.4	16
 1837	1005	5.0	76	0	64	8	1.5	329
 1838	1005	4.6	78	0	126	8	0.6	8
 1839	1005	4.0	81	0	70	8	0.5	4
 1840	1005	4.6	81	135	136	4	0.5	33
 1841	1005	4.2	83	19	74	7	0.3	321
 1842	1005	3.5	87	0	6	8	0.2	348
 1843	1005	2.8	92	0	0	7	0.7	336
 1844	1006	2.3	91	0	0	7	0.9	350
 1845	1006	1.7	91	0	0	6	1.0	329
 1846	1006	1.1	92	0	0	6	1.2	338
 1847	1006	0.5	96	0	0	5	1.1	334
 1848	1006	-0.1	98	0	0	5	0.8	325
 1849	1006	-0.6	100	0	0	4	1.0	333
 1850	1006	-1.0	96	0	0	3	1.8	355
 1851	1006	-1.4	96	0	0	3	1.2	82
 1852	1006	-1.6	94	0	0	2	1.8	16
 1853	1006	-1.8	97	0	0	2	1.4	180
 1854	1006	-1.9	95	0	0	1	1.0	103
 1855	1006	-1.6	98	0	5	1	0.8	34
 1856	1006	-0.2	88	57	33	0	0.9	335
 1857	1006	1.8	82	173	46	0	2.0	30
 1858	1006	3.8	71	238	107	0	1.5	10
 1859	1006	5.0	62	192	144	4	0.8	27
 1860	1006	6.2	58	236	171	4	0.7	100
 1861	1006	5.3	59	0	117	8	1.1	124
 1862	1006	4.1	63	0	40	8	1.1	104
 1863	1006	3.3	65	0	51	8	1.8	46
 1864	1006	3.6	65	84	132	6	1.5	108
 1865	1006	3.3	65	26	93	7	2.0	109
 1866	1006	2.8	67	20	44	5	2.4	17
 1867	1006	2.1	71	0	3	5	4.4	27
 1868	1006	1.5	76	0	0	5	3.8	102
 1869	1007	0.8	75	0	0	5	3.1	122
 1870	1007	0.1	75	0	0	5	5.0	66
 1871	1007	-0.5	74	0	0	5	4.1	181
 1872	1007	-1.2	79	0	0	5	2.6	243
 1873	1007	-2.1	82	0	0	5	2.2	217
 1874	1007	-3.1	83	0	0	4	3.1	154
 1875	1007	-4.1	87	0	0	4	4.6	198
 1876	1007	-4.6	87	0	0	4	5.0	126
 1877	1007	-5.1	92	0	0	4	4.1	230
 1878	1007	-5.5	93	0	0	4	3.1	236
 1879	1007	-5.4	92	0	2	4	2.0	145
 1880	1007	-4.2	87	29	40	4	3.8	227
 1881	1007	-2.7	80	68	83	5	5.6	252
 1882	1007	-1.1	71	120	123	5	4.1	289
 1883	1007	0.4	61	154	157	5	5.0	289
 1884	1008	1.6	56	163	185	5	5.3	215
 1885	1008	2.5	52	167	188	5	3.3	250
 1886	1008	3.0	52	134	194	6	3.1	227
 1887	1008	3.2	50	77	206	7	1.7	257
 1888	1008	3.1	51	111	121	5	2.1	157
 1889	1008	2.5	52	57	88	5	1.5	124
 1890	1008	1.6	56	15	44	6	1.7	122
 1891	1008	0.4	63	0	1	6	2.4	18
 1892	1009	-0.5	71	0	0	5	2.2	87
 1893	1009	-1.4	75	0	0	5	1.4	0
 1894	1009	-2.3	79	0	0	5	1.8	90
 1895	1009	-3.3	82	0	0	4	2.4	119
 1896	1009	-4.2	81	0	0	4	2.5	186
 1897	1009	-4.8	87	0	0	4	2.0	178
 1898	1009	-5.5	92	0	0	3	1.7	126
 1899	1009	-6.2	93	0	0	3	3.1	204
 1900	1010	-6.5	95	0	0	3	2.8	193
 1901	1010	-6.9	98	0	0	2	1.7	131
 1902	1010	-7.1	95	0	0	2	2.1	113
 1903	1010	-7.1	92	0	3	2	1.8	111
 1904	1010	-5.4	89	43	40	1	1.8	102
 1905	1010	-3.2	84	144	53	0	2.1	216
 1906	1010	-1.0	77	242	64	0	2.4	215
 1907	1011	1.1	62	331	65	0	2.2	237
 1908	1011	2.9	53	378	75	0	1.8	198
 1909	1011	4.4	52	417	71	0	2.2	231
 1910	1011	5.4	47	403	58	0	3.1	147
 1911	1011	5.8	45	331	63	0	5.3	92
 1912	1011	5.7	46	242	61	0	5.0	178
 1913	1010	4.9	47	148	48	0	5.6	169
 1914	1010	3.6	54	51	40	0	6.8	224
 1915	1010	2.0	59	0	4	0	10.0	230
 1916	1010	1.3	68	0	0	0	9.5	254
 1917	1010	0.6	71	0	0	0	12.3	207
 1918	1010	-0.1	75	0	0	0	11.4	221
 1919	1010	-0.8	79	0	0	0	10.7	103
 1920	1010	-1.5	84	0	0	0	11.4	193
 1921	1010	-2.0	84	0	0	1	8.2	119
 1922	1010	-2.4	85	0	0	1	7.2	197
 1923	1010	-2.9	87	0	0	1	8.7	232
 1924	1010	-3.1	89	0	0	1	7.2	198
 1925	1010	-3.4	88	0	0	1	4.1	228
 1926	1010	-3.5	95	0	0	1	3.3	210
 1927	1009	-3.4	94	0	3	1	2.8	235
 1928	1009	-1.6	84	47	43	1	4.4	272
 1929	1009	0.3	80	107	73	2	4.4	288
 1930	1009	2.4	63	198	89	0	5.3	296
 1931	1009	4.2	55	246	116	2	6.3	334
 1932	1009	5.7	51	236	158	4	7.2	298
 1933	1009	7.1	46	312	132	1	5.0	251
 1934	1009	7.9	42	269	135	2	4.6	309
 1935	1009	8.3	40	216	142	3	4.6	322
 1936	1009	7.8	40	69	151	6	3.8	297
 1937	1009	7.0	41	32	113	7	6.0	295
 1938	1009	5.8	44	10	51	7	5.3	300
 1939	1009	4.5	49	0	1	7	5.3	216
 1940	1009	3.5	57	0	0	6	4.4	244
 1941	1009	2.4	60	0	0	6	2.8	248
 1942	1010	1.4	63	0	0	6	2.2	297
 1943	1010	0.4	68	0	0	5	2.0	283
 1944	1010	-0.6	72	0	0	5	1.7	207
 1945	1010	-1.7	78	0	0	4	1.5	241
 1946	1010	-2.8	77	0	0	4	2.4	225
 1947	1010	-4.0	81	0	0	4	3.1	173
 1948	1010	-4.6	83	0	0	3	3.8	197
 1949	1010	-5.2	88	0	0	3	2.8	250
 1950	1010	-5.7	84	0	0	2	2.5	253
 1951	1010	-5.6	85	0	5	2	3.1	259
 1952	1010	-3.8	77	54	42	2	2.5	282
 1953	1010	-1.8	68	133	67	1	3.3	164
 1954	1010	0.1	58	199	99	2	3.3	198
 1955	1010	1.9	52	258	119	2	4.1	167
 1956	1010	3.5	47	340	101	0	8.7	148
 1957	1010	4.8	47	391	85	0	7.7	105
 1958	1010	5.8	43	380	95	0	7.2	114
 1959	1010	6.1	43	316	78	0	8.7	145
 1960	1009	6.0	47	245	65	0	8.7	138
 1961	1009	5.4	53	172	46	0	10.7	173
 1962	1009	4.1	59	62	36	0	7.7	192
 1963	1008	2.5	63	0	5	1	7.2	219
 1964	1008	1.9	76	0	0	1	4.6	241
 1965	1008	1.2	79	0	0	2	3.8	116
 1966	1007	0.6	83	0	0	2	2.6	121
 1967	1007	0.0	82	0	0	3	2.2	114
 1968	1007	-0.6	82	0	0	3	1.7	170
 1969	1006	-0.8	78	0	0	4	1.2	189
 1970	1006	-0.9	78	0	0	5	1.1	248
 1971	1006	-1.1	81	0	0	5	1.2	219
 1972	1005	-1.2	83	0	0	6	0.7	198
 1973	1005	-1.3	90	0	0	6	0.5	232
 1974	1005	-1.3	93	0	0	7	0.9	180
 1975	1004	-1.3	90	0	2	7	1.2	163
 1976	1004	-0.6	92	0	35	8	1.7	118
 1977	1004	0.3	86	0	76	8	2.1	108
 1978	1003	1.2	82	0	117	8	2.6	39
 1979	1003	1.9	80	0	145	8	3.8	97
 1980	1003	2.6	74	2	168	8	3.3	91
 1981	1002	3.1	72	2	174	8	3.3	96
 1982	1002	3.5	73	1	161	8	3.5	24
 1983	1002	3.6	73	0	142	8	5.0	66
 1984	1002	3.6	71	0	114	8	5.6	37
 1985	1002	3.3	71	0	70	8	8.7	87
 1986	1002	2.8	70	0	28	8	6.8	8
 1987	1002	2.2	71	0	1	8	4.1	315
 1988	1002	1.9	69	0	0	8	3.5	338
 1989	1002	1.6	69	0	0	8	2.5	17
 1990	1002	1.3	83	0	0	8	2.2	27
 1991	1001	1.1	83	0	0	8	2.1	113
 1992	1001	0.6	87	0	0	8	1.8	118
 1993	1001	0.6	83	0	0	8	2.5	107
 1994	1001	0.3	83	0	0	8	4.1	97
 1995	1001	0.1	83	0	0	8	5.3	119
 1996	1001	-0.1	83	0	0	8	5.0	164
 1997	1001	-0.5	88	0	0	8	4.1	211
 1998	1001	-0.3	83	0	0	8	3.1	215
 1999	1001	-0.1	83	0	2	8	3.3	235
 2000	1001	0.3	87	0	18	8	3.5	153
 2001	1001	0.6	83	0	40	8	3.8	137
 2002	1000	1.0	83	0	55	8	3.5	106
 2003	1000	1.3	83	0	71	8	4.4	49
 2004	1000	1.6	83	0	83	8	3.1	347
 2005	1000	1.8	83	0	86	8	3.3	10
 2006	1000	2.0	83	0	82	8	3.5	35
 2007	1000	2.0	83	0	69	8	2.6	30
 2008	1000	2.0	83	0	52	8	4.1	17
 2009	1000	1.9	83	0	35	8	4.6	358
 2010	1000	1.7	76	0	16	8	4.1	351
 2011	1001	1.4	73	0	1	8	2.6	11
 2012	1001	1.0	83	0	0	8	2.1	24
 2013	1001	0.6	87	0	0	8	1.8	28
 2014	1001	0.3	87	0	0	8	2.4	105
 2015	1001	-0.1	87	0	0	8	2.4	90
 2016	1001	-0.5	87	0	0	8	1.5	98
 2017	1001	-0.9	83	0	0	8	2.8	6
 2018	1001	-1.3	84	0	0	8	2.8	32
 2019	1001	-1.6	84	0	0	8	2.6	3
 2020	1001	-1.8	88	0	0	8	2.8	8
 2021	1001	-2.0	87	0	0	8	4.6	350
 2022	1001	-2.2	91	0	0	8	5.3	5
 2023	1001	-2.1	92	0	2	8	5.6	109
 2024	1001	-1.6	94	0	30	8	5.6	67
 2025	1001	-0.9	90	0	65	8	6.3	341
 2026	1002	-0.3	87	0	102	8	8.2	348
 2027	1002	0.3	84	0	129	8	6.8	329
 2028	1002	0.8	80	0	143	8	7.7	328
 2029	1002	1.2	80	0	143	8	8.7	348
 2030	1002	1.4	76	0	137	8	7.7	331
 2031	1002	1.5	75	0	123	8	9.2	8
 2032	1002	1.5	83	0	104	8	6.8	354
 2033	1002	1.3	81	0	71	8	7.7	2
 2034	1002	0.9	83	0	33	8	7.7	23
 2035	1002	0.4	86	0	2	8	5.0	83
 2036	1002	0.2	87	0	0	8	5.6	135
 2037	1002	0.1	85	0	0	8	6.8	109
 2038	1003	-0.1	82	0	0	8	8.2	126
 2039	1003	-0.3	90	0	0	8	5.6	112
 2040	1003	-0.7	98	0	0	8	5.6	113
 2041	1003	-0.3	92	0	0	8	4.1	102
 2042	1003	-0.4	96	0	0	8	3.1	108
 2043	1003	-0.1	90	0	0	8	3.5	145
 2044	1003	0.1	87	0	0	8	3.8	167
 2045	1003	0.2	90	0	0	8	4.6	216
 2046	1003	0.3	90	0	0	8	4.6	206
 2047	1003	0.6	89	0	3	8	5.0	222
 2048	1003	0.9	87	0	11	8	3.5	221
 2049	1003	1.2	83	0	21	8	3.1	299
 2050	1004	1.6	83	0	31	8	2.5	248
 2051	1004	1.9	83	0	39	8	3.1	293
 2052	1004	2.2	83	0	44	8	2.6	273
 2053	1004	3.1	83	0	141	8	2.6	252
 2054	1004	6.0	83	292	199	4	2.5	244
 2055	1004	7.4	62	136	199	6	2.8	282
 2056	1005	8.6	51	222	126	2	2.1	232
 2057	1005	8.7	51	40	113	7	2.0	225
 2058	1005	8.3	55	20	58	6	2.4	224
 2059	1005	7.5	56	0	2	6	3.1	233
 2060	1006	6.7	58	0	0	6	4.4	245
 2061	1006	5.8	64	0	0	6	3.3	145
 2062	1006	5.0	71	0	0	6	5.0	144
 2063	1007	4.1	70	0	0	6	5.0	124
 2064	1007	3.3	71	0	0	6	8.2	180
 2065	1007	1.9	83	0	0	6	6.3	176
 2066	1007	0.5	86	0	0	5	7.2	181
 2067	1008	-0.9	91	0	0	5	10.7	225
 2068	1008	-1.7	90	0	0	5	7.7	259
 2069	1008	-2.4	91	0	0	5	8.2	293
 2070	1009	-2.9	86	0	0	5	9.2	248
 2071	1009	-2.5	82	0	13	5	6.0	180
 2072	1009	-0.4	69	51	79	5	6.8	192
 2073	1009	1.8	63	191	57	0	5.6	222
 2074	1010	4.0	50	307	59	0	7.2	119
 2075	1010	5.8	42	363	77	0	6.3	188
 2076	1010	7.4	38	420	81	0	8.7	288
 2077	1011	8.5	35	384	108	0	12.3	276
 2078	1011	9.1	35	351	113	0	10.0	283
 2079	1011	9.3	34	288	109	0	10.0	227
 2080	1011	9.0	35	186	112	3	9.5	202
 2081	1011	8.1	39	109	93	3	9.5	148
 2082	1011	6.8	41	35	64	5	9.5	148
 2083	1011	5.3	50	0	5	5	10.7	87
 2084	1011	3.9	58	0	0	5	14.0	111
 2085	1011	2.5	63	0	0	5	7.7	40
 2086	1011	1.1	70	0	0	5	6.8	123
 2087	1011	-0.3	74	0	0	5	7.2	39
 2088	1011	-1.7	77	0	0	5	6.0	15
 2089	1011	-2.7	82	0	0	5	6.8	81
 2090	1011	-3.8	86	0	0	5	6.0	111
 2091	1011	-5.0	87	0	0	5	6.3	110
 2092	1011	-5.6	87	0	0	4	7.7	166
 2093	1011	-6.2	93	0	0	4	6.0	229
 2094	1011	-6.6	90	0	0	4	4.1	204
 2095	1011	-6.0	88	0	17	4	2.6	101
 2096	1011	-3.7	75	55	81	4	2.6	165
 2097	1011	-1.2	68	211	51	0	4.1	203
 2098	1011	1.2	53	323	53	0	3.8	205
 2099	1011	3.3	49	399	60	0	6.3	192
 2100	1011	5.0	40	446	66	0	4.6	167
 2101	1011	6.3	34	455	71	0	3.3	181
 2102	1011	7.2	32	437	76	0	6.0	94
 2103	1011	7.5	35	367	70	0	4.6	75
 2104	1010	7.3	35	287	63	0	4.6	181
 2105	1010	6.4	39	178	56	0	5.6	120
 2106	1010	4.9	41	39	74	5	4.4	117
 2107	1010	3.1	48	0	9	5	4.1	118
 2108	1009	2.3	60	0	0	5	5.3	111
 2109	1009	1.5	61	0	0	6	4.4	96
 2110	1009	0.7	62	0	0	6	4.1	26
 2111	1008	-0.1	63	0	0	6	3.1	95
 2112	1008	-0.9	66	0	0	6	3.5	113
 2113	1008	-1.2	64	0	0	6	6.3	240
 2114	1008	-1.6	66	0	0	7	6.0	220
 2115	1007	-1.9	66	0	0	7	6.3	214
 2116	1007	-2.1	68	0	0	7	8.7	189
 2117	1007	-2.2	66	0	0	7	8.7	217
 2118	1007	-2.3	71	0	0	8	6.8	219
 2119	1006	-2.0	72	0	9	8	5.6	222
 2120	1006	-0.7	67	3	67	8	4.6	138
 2121	1006	0.7	58	8	130	8	5.3	174
 2122	1005	1.9	57	13	172	8	4.1	255
 2123	1005	2.9	58	16	210	8	2.4	294
 2124	1005	3.8	54	15	237	8	3.8	207
 2125	1005	4.7	52	34	254	8	2.8	150
 2126	1005	5.4	49	45	257	8	2.2	119
 2127	1005	5.7	48	33	221	8	3.3	117
 2128	1005	5.6	52	17	168	8	6.3	227
 2129	1005	5.0	56	0	94	8	7.2	228
 2130	1005	4.1	56	0	50	8	7.7	252
 2131	1005	3.2	57	0	3	8	6.0	211
 2132	1005	2.8	61	0	0	8	5.3	248
 2133	1005	2.5	65	0	0	8	6.8	281
 2134	1005	2.1	70	0	0	8	8.7	236
 2135	1005	1.7	76	0	0	8	7.7	291
 2136	1005	1.3	84	0	0	8	6.3	235
 2137	1005	1.1	87	0	0	8	6.0	297
 2138	1005	0.7	86	0	0	8	4.6	312
 2139	1005	0.6	88	0	0	8	3.5	314
 2140	1005	0.5	89	0	0	8	3.1	326
 2141	1005	0.4	89	0	0	8	3.1	303
 2142	1005	0.4	97	0	0	8	3.5	307
 2143	1005	0.9	96	0	22	8	5.0	342
 2144	1005	2.1	89	3	73	8	3.3	274
 2145	1005	3.7	84	25	130	8	3.3	296
 2146	1005	4.7	79	6	157	8	3.8	317
 2147	1005	5.9	74	16	206	8	2.4	291
 2148	1005	6.1	75	0	126	8	2.6	287
 2149	1005	6.6	74	3	186	8	2.2	303
 2150	1005	7.7	67	64	249	7	3.8	229
 2151	1005	8.1	64	16	203	8	2.8	290
 2152	1005	8.6	59	69	177	7	4.1	212
 2153	1005	8.8	59	80	119	5	3.3	220
 2154	1005	8.6	56	62	82	4	3.8	211
 2155	1005	7.9	54	0	36	5	4.1	217
 2156	1006	6.7	60	0	0	5	3.8	233
 2157	1006	5.5	63	0	0	5	3.3	234
 2158	1006	4.3	64	0	0	5	2.8	215
 2159	1006	3.2	69	0	0	6	3.5	210
 2160	1006	2.1	75	0	0	6	3.8	126
 2161	1005	1.0	72	0	0	5	2.3	196
 2162	1005	-0.1	82	0	0	5	2.3	216
 2163	1005	-1.2	81	0	0	5	4.2	208
 2164	1006	-1.8	83	0	0	5	3.5	88
 2165	1006	-2.3	85	0	0	5	1.7	189
 2166	1006	-2.4	92	0	0	5	1.9	179
 2167	1006	-1.9	91	12	30	5	1.7	165
 2168	1006	-1.1	82	51	72	5	2.3	143
 2169	1006	-0.1	75	104	116	5	1.5	179
 2170	1006	0.5	68	49	187	7	2.4	185
 2171	1006	1.3	61	99	246	7	3.3	64
 2172	1006	2.2	60	201	209	5	5.1	77
 2173	1007	2.8	55	212	213	5	7.6	153
 2174	1007	3.2	55	164	219	6	8.0	10
 2175	1007	3.4	55	152	203	6	7.1	36
 2176	1007	3.2	54	39	177	8	5.1	324
 2177	1007	2.6	57	7	117	8	6.1	37
 2178	1007	2.0	63	13	67	5	6.4	59
 2179	1007	1.2	69	0	3	5	4.9	35
 2180	1007	0.6	75	0	0	5	2.9	13
 2181	1007	-0.1	80	0	0	5	3.3	344
 2182	1007	-0.8	81	0	0	6	2.9	344
 2183	1007	-1.4	82	0	0	6	3.1	348
 2184	1007	-2.1	83	0	0	6	3.3	341
 2185	1007	-2.3	85	0	0	6	2.9	347
 2186	1007	-2.5	89	0	0	7	3.3	351
 2187	1007	-2.6	88	0	0	7	4.9	339
 2188	1007	-2.7	90	0	0	7	4.4	357
 2189	1007	-2.8	86	0	0	7	3.3	351
 2190	1007	-2.8	84	0	0	8	3.7	340
 2191	1007	-2.4	81	0	27	8	5.1	340
 2192	1007	-1.4	73	22	82	7	6.8	341
 2193	1007	-0.7	69	9	122	8	7.1	350
 2194	1007	1.4	55	256	138	3	9.8	356
 2195	1007	2.8	47	175	206	5	6.8	319
 2196	1007	3.9	43	219	209	5	5.4	353
 2197	1007	4.7	44	105	287	7	6.8	12
 2198	1007	5.1	46	81	273	7	6.4	7
 2199	1007	5.5	43	148	215	6	7.1	8
 2200	1006	6.0	44	267	138	2	6.4	41
 2201	1006	5.6	44	60	124	6	5.1	45
 2202	1006	4.6	46	0	21	8	7.6	24
 2203	1006	3.6	50	0	3	8	7.1	67
 2204	1005	3.0	58	0	0	8	5.4	107
 2205	1005	2.3	64	0	0	8	6.1	114
 2206	1005	1.6	66	0	0	8	5.7	77
 2207	1005	1.0	68	0	0	8	4.7	16
 2208	1004	0.3	72	0	0	8	4.0	43
 2209	1004	-0.6	79	0	0	8	5.1	59
 2210	1004	-1.3	81	0	0	8	4.2	76
 2211	1004	-1.8	86	0	0	8	5.4	42
 2212	1004	-2.2	93	0	0	8	3.5	71
 2213	1003	-2.4	96	0	0	8	2.9	119
 2214	1003	-2.5	96	0	0	8	3.3	240
 2215	1003	-2.3	98	0	22	8	4.0	182
 2216	1003	-2.4	98	0	65	8	2.9	187
 2217	1002	-1.6	94	0	98	8	3.7	178
 2218	1002	-1.3	94	0	127	8	2.9	114
 2219	1002	-1.2	96	0	101	8	3.1	116
 2220	1002	-0.9	96	1	178	8	2.4	61
 2221	1001	-0.7	95	1	178	8	1.9	47
 2222	1001	-0.6	97	1	171	8	1.7	35
 2223	1001	-0.5	100	3	175	8	1.9	100
 2224	1001	-0.5	100	0	118	8	2.1	65
 2225	1001	-0.7	100	0	103	8	1.6	89
 2226	1001	-1.0	100	0	41	8	1.6	81
 2227	1002	-1.3	100	0	11	8	0.7	114
 2228	1002	-1.3	100	0	0	8	0.6	64
 2229	1002	-1.2	100	0	0	8	0.1	115
 2230	1002	-1.1	96	0	0	8	0.5	54
 2231	1002	-1.0	98	0	0	8	0.3	43
 2232	1002	-0.9	98	0	0	8	0.5	137
 2233	1002	-0.6	98	0	0	8	0.3	108
 2234	1002	-0.1	98	0	0	8	0.2	69
 2235	1002	0.1	98	0	0	8	0.5	101
 2236	1002	0.3	98	0	0	8	0.6	157
 2237	1002	0.5	95	0	0	8	0.6	70
 2238	1002	0.6	94	0	0	8	0.6	57
 2239	1002	0.7	96	0	6	8	0.3	42
 2240	1002	1.4	79	0	64	8	0.9	44
 2241	1002	2.4	68	4	126	8	1.1	84
 2242	1002	3.7	66	48	196	8	0.9	156
 2243	1002	5.3	56	126	235	6	0.5	143
 2244	1002	5.7	55	7	206	8	0.5	118
 2245	1002	6.0	55	7	203	8	1.1	44
 2246	1002	5.6	56	0	77	8	0.3	57
 2247	1002	5.1	75	0	47	8	0.5	359
 2248	1003	4.8	79	0	68	8	0.3	86
 2249	1003	4.7	79	2	113	8	0.8	83
 2250	1003	4.1	83	0	46	8	0.7	145
 2251	1003	3.9	79	0	19	8	0.5	202
 2252	1004	3.6	80	0	0	8	0.7	212
 2253	1004	4.0	84	0	0	7	0.9	220
 2254	1004	4.3	83	0	0	7	2.3	259
 2255	1004	4.6	83	0	0	7	1.9	214
 2256	1005	4.9	83	0	0	7	2.4	177
 2257	1005	4.6	83	0	0	7	2.4	185
 2258	1005	4.4	83	0	0	6	1.9	297
 2259	1005	4.3	85	0	0	6	3.5	274
 2260	1006	4.2	86	0	0	6	3.5	304
 2261	1006	4.1	87	0	0	6	1.7	231
 2262	1006	4.1	88	0	0	6	1.7	228
 2263	1006	4.9	79	17	35	5	2.9	242
 2264	1007	6.2	73	64	76	5	2.9	268
 2265	1007	7.5	71	101	125	5	2.1	200
 2266	1007	9.0	56	162	160	5	1.4	183
 2267	1007	10.3	50	184	206	5	1.5	280
 2268	1007	11.5	45	214	218	5	2.6	258
 2269	1008	12.3	40	183	239	6	1.6	311
 2270	1008	12.9	42	207	216	5	1.4	311
 2271	1007	13.3	41	211	179	5	1.5	316
 2272	1007	13.4	41	150	159	5	1.7	331
 2273	1007	13.1	43	116	106	5	3.7	309
 2274	1007	12.4	48	50	68	5	2.9	289
 2275	1007	11.5	49	10	29	6	2.6	282
 2276	1007	10.5	56	0	0	6	2.9	305
 2277	1007	9.7	62	0	0	6	2.6	317
 2278	1006	9.0	65	0	0	5	2.9	311
 2279	1006	8.3	67	0	0	5	2.4	306
 2280	1006	7.5	73	0	0	5	1.9	331
 2281	1006	6.9	74	0	0	5	2.6	311
 2282	1006	6.2	79	0	0	5	1.9	274
 2283	1006	5.8	83	0	0	5	1.7	284
 2284	1006	5.4	81	0	0	5	2.3	329
 2285	1006	5.1	82	0	0	4	1.6	307
 2286	1005	5.1	86	0	0	4	2.1	252
 2287	1005	6.1	82	29	51	4	1.7	302
 2288	1005	6.9	79	48	93	6	1.6	234
 2289	1005	8.0	74	138	123	4	1.4	200
 2290	1005	9.4	64	252	152	3	1.4	220
 2291	1005	9.8	62	48	233	8	1.3	140
 2292	1005	9.6	60	0	157	8	1.6	177
 2293	1004	10.1	64	98	262	7	1.7	182
 2294	1004	10.4	59	45	276	8	2.1	182
 2295	1005	10.3	76	50	227	8	2.1	78
 2296	1005	9.7	62	0	36	8	1.7	144
 2297	1005	9.2	60	0	97	8	1.4	178
 2298	1005	8.6	62	0	13	8	0.9	209
 2299	1005	8.0	63	0	4	8	1.0	180
 2300	1005	7.4	69	0	0	8	1.2	212
 2301	1005	7.1	71	0	0	8	1.7	205
 2302	1005	6.8	71	0	0	8	3.1	184
 2303	1005	6.5	69	0	0	8	2.9	218
 2304	1005	6.2	79	0	0	8	3.7	241
 2305	1005	6.2	83	0	0	8	3.5	187
 2306	1005	6.1	83	0	0	8	3.3	182
 2307	1005	6.1	83	0	0	8	2.1	223
 2308	1006	6.1	83	0	0	8	2.3	263
 2309	1006	6.1	83	0	0	8	1.9	228
 2310	1006	6.1	83	0	1	8	2.1	188
 2311	1006	6.7	79	0	37	8	3.1	226
 2312	1006	7.9	61	22	101	7	4.4	187
 2313	1006	9.3	57	47	166	7	3.8	157
 2314	1006	10.8	51	80	221	7	4.0	184
 2315	1006	12.2	44	177	214	5	3.7	228
 2316	1006	13.2	43	103	270	7	2.9	228
 2317	1006	13.9	40	89	276	7	3.8	180
 2318	1006	14.3	51	56	285	8	3.8	217
 2319	1006	14.7	38	76	256	7	5.1	241
 2320	1006	14.6	37	49	194	7	5.4	158
 2321	1006	14.5	35	70	138	6	6.8	224
 2322	1006	13.8	37	20	87	7	5.4	171
 2323	1006	13.0	41	12	33	5	5.4	123
 2324	1006	12.1	44	0	0	5	6.1	62
 2325	1006	11.5	49	0	0	5	5.7	49
 2326	1006	10.8	53	0	0	6	6.1	40
 2327	1006	10.1	53	0	0	6	6.1	32
 2328	1006	9.4	57	0	0	6	5.7	20
 2329	1006	8.8	61	0	0	6	5.4	18
 2330	1005	8.1	61	0	0	6	4.7	356
 2331	1005	7.8	66	0	0	6	3.7	345
 2332	1005	7.5	67	0	0	6	3.8	348
 2333	1005	7.3	74	0	0	6	4.0	17
 2334	1005	7.3	77	0	1	6	5.7	336
 2335	1005	7.9	78	13	46	7	5.7	9
 2336	1005	9.4	67	150	75	0	5.7	346
 2337	1005	10.9	64	258	111	0	5.1	348
 2338	1005	11.7	56	140	198	6	4.7	341
 2339	1005	12.8	52	340	153	2	4.0	341
 2340	1005	13.5	47	206	251	5	5.4	35
 2341	1005	13.6	47	45	258	8	5.1	29
 2342	1005	13.3	62	14	206	8	5.7	4
 2343	1005	12.3	79	0	46	8	6.4	95
 2344	1006	11.8	79	0	37	8	4.9	112
 2345	1006	11.1	79	0	27	8	4.7	174
 2346	1006	10.5	79	0	15	8	4.2	248
 2347	1006	10.0	79	0	5	8	3.8	175
 2348	1007	9.5	64	0	0	7	2.3	189
 2349	1007	8.8	66	0	0	7	2.1	151
 2350	1007	8.0	67	0	0	6	2.4	142
 2351	1007	7.2	71	0	0	5	2.6	153
 2352	1008	6.5	76	0	0	5	3.8	206
 2353	1008	5.6	77	0	0	4	2.6	250
 2354	1008	4.8	80	0	0	3	1.4	224
 2355	1009	4.3	81	0	0	3	1.3	190
 2356	1009	3.8	91	0	0	2	3.3	271
 2357	1009	3.4	90	0	0	1	1.9	212
 2358	1009	3.4	92	0	3	1	2.3	259
 2359	1010	4.7	84	52	35	0	2.4	256
 2360	1010	6.4	74	164	46	0	3.8	285
 2361	1010	8.2	67	287	51	0	3.7	322
 2362	1010	9.9	53	389	57	0	5.7	304
 2363	1011	11.5	48	456	70	0	6.1	308
 2364	1011	12.8	42	508	73	0	7.4	324
 2365	1011	13.9	40	519	76	0	7.1	293
 2366	1011	14.6	37	503	70	0	8.8	291
