Germany_Potsdam_2019_DWD_3987_DWD
13.06	52.38	81.0	1  

hy	p	Ta	RH	G_Bh	G_Dh	N	FF	DD
2039	1014.6	5.0	87.0	0.0	0.0	7.0	3.8	290
2040	1015.2	4.3	89.0	0.0	0.0	3.0	3.7	290
2041	1015.3	4.0	92.0	0.0	0.0	6.0	3.9	280
2042	1015.5	4.7	91.0	0.0	0.0	8.0	3.8	270
2043	1015.5	4.6	93.0	0.0	0.0	8.0	3.7	280
2044	1015.5	4.6	95.0	0.0	0.0	7.0	3.8	280
2045	1015.8	5.1	94.0	0.0	0.0	8.0	4.0	280
2046	1016.1	5.4	95.0	0.0	0.0	8.0	4.1	280
2047	1016.6	5.3	96.0	13.89	11.11	8.0	4.4	280
2048	1017.0	5.6	91.0	75.0	72.22	8.0	5.0	290
2049	1017.4	6.4	85.0	138.89	136.11	8.0	4.7	290
2050	1017.6	6.5	85.0	166.67	161.11	8.0	4.4	270
2051	1017.7	7.6	81.0	161.11	155.56	8.0	4.3	280
2052	1017.9	8.2	78.0	141.67	138.89	7.0	4.3	270
2053	1017.8	9.1	74.0	250.0	233.33	7.0	4.9	270
2054	1017.6	9.5	70.0	166.67	161.11	8.0	5.6	280
2055	1017.5	9.7	72.0	194.44	180.56	7.0	6.0	280
2056	1017.3	9.4	74.0	127.78	122.22	7.0	5.2	270
2057	1017.0	10.0	68.0	72.22	69.44	7.0	4.8	270
2058	1017.2	9.5	74.0	8.33	8.33	8.0	4.8	270
2059	1017.4	9.2	77.0	0.0	0.0	8.0	5.5	280
2060	1017.9	8.9	79.0	0.0	0.0	7.0	6.0	280
2061	1018.1	8.8	79.0	0.0	0.0	8.0	5.9	280
2062	1018.0	8.5	84.0	0.0	0.0	8.0	6.0	280
2063	1018.0	7.8	95.0	0.0	0.0	8.0	5.4	270
2064	1018.2	7.6	98.0	0.0	0.0	8.0	5.4	260
2065	1018.1	7.7	97.0	0.0	0.0	8.0	5.6	270
2066	1018.1	7.8	97.0	0.0	0.0	8.0	5.4	270
2067	1018.1	7.8	98.0	0.0	0.0	8.0	5.3	280
2068	1018.2	7.7	97.0	0.0	0.0	8.0	5.1	290
2069	1018.3	7.7	97.0	0.0	0.0	8.0	5.0	290
2070	1018.6	7.6	97.0	0.0	0.0	8.0	5.2	290
2071	1019.0	7.7	97.0	11.11	11.11	8.0	4.9	290
2072	1019.5	7.8	97.0	25.0	25.0	8.0	4.6	290
2073	1020.0	8.0	97.0	50.0	47.22	8.0	4.3	300
2074	1020.4	8.3	97.0	77.78	75.0	8.0	4.3	300
2075	1020.4	8.5	95.0	116.67	113.89	8.0	4.5	300
2076	1020.6	9.0	93.0	141.67	138.89	8.0	4.1	300
2077	1020.9	9.4	89.0	97.22	91.67	8.0	3.5	300
2078	1020.9	9.5	87.0	94.44	88.89	8.0	3.8	310
2079	1021.0	9.3	89.0	63.89	63.89	8.0	4.0	310
2080	1021.1	9.3	91.0	41.67	38.89	8.0	3.4	290
2081	1020.9	9.2	93.0	19.44	19.44	8.0	3.1	300
2082	1021.2	9.1	94.0	19.44	19.44	8.0	3.0	310
2083	1021.5	8.9	93.0	2.78	2.78	8.0	2.2	310
2084	1021.7	8.7	95.0	0.0	0.0	8.0	2.2	270
2085	1022.2	8.7	97.0	0.0	0.0	8.0	2.3	300
2086	1022.2	8.5	97.0	0.0	0.0	8.0	1.7	310
2087	1022.2	8.3	98.0	0.0	0.0	8.0	2.0	250
2088	1022.1	8.5	98.0	0.0	0.0	8.0	2.2	250
2089	1022.2	8.4	98.0	0.0	0.0	8.0	1.8	260
2090	1022.0	8.4	99.0	0.0	0.0	8.0	2.1	260
2091	1021.6	8.4	99.0	0.0	0.0	8.0	2.1	240
2092	1021.4	8.5	98.0	0.0	0.0	8.0	2.3	250
2093	1021.6	8.4	99.0	0.0	0.0	8.0	2.4	250
2094	1021.5	8.3	99.0	2.78	2.78	8.0	2.5	230
2095	1021.5	8.5	98.0	19.44	19.44	8.0	2.2	230
2096	1021.5	8.8	98.0	47.22	44.44	8.0	1.6	240
2097	1021.6	9.1	96.0	69.44	69.44	8.0	1.9	240
2098	1021.6	9.6	94.0	116.67	113.89	8.0	2.1	250
2099	1021.4	11.0	84.0	250.0	241.67	8.0	1.9	230
2100	1020.9	11.8	71.0	227.78	222.22	8.0	2.6	250
2101	1020.4	11.8	70.0	161.11	155.56	8.0	2.8	240
2102	1019.7	12.0	69.0	161.11	155.56	8.0	2.7	240
2103	1019.0	12.2	64.0	161.11	158.33	8.0	2.8	220
2104	1018.2	12.5	67.0	141.67	136.11	7.0	2.4	230
2105	1017.6	12.0	67.0	75.0	72.22	7.0	2.7	240
2106	1017.2	11.5	73.0	30.56	30.56	7.0	2.6	220
2107	1016.9	9.3	78.0	5.56	5.56	5.0	2.2	220
2108	1016.7	8.5	82.0	0.0	0.0	4.0	2.3	200
2109	1016.5	8.4	81.0	0.0	0.0	3.0	3.5	170
2110	1016.2	7.8	83.0	0.0	0.0	3.0	3.9	180
2111	1015.9	7.4	85.0	0.0	0.0	3.0	4.3	170
2112	1015.5	7.0	87.0	0.0	0.0	4.0	4.4	180
2113	1014.9	6.2	89.0	0.0	0.0	4.0	4.7	180
2114	1014.4	5.7	90.0	0.0	0.0	4.0	5.0	190
2115	1014.0	5.9	89.0	0.0	0.0	4.0	5.0	200
2116	1013.8	5.0	94.0	0.0	0.0	4.0	4.7	190
2117	1013.3	5.0	94.0	0.0	0.0	3.0	4.5	190
2118	1013.0	3.2	94.0	5.56	2.78	4.0	4.1	190
2119	1012.8	4.0	96.0	80.56	47.22	5.0	4.2	190
2120	1012.6	6.2	88.0	233.33	80.56	2.0	3.9	180
2121	1012.5	9.8	72.0	405.56	86.11	2.0	2.6	200
2122	1012.1	12.6	62.0	536.11	108.33	5.0	1.9	210
2123	1011.5	14.6	56.0	619.44	138.89	6.0	2.4	200
2124	1010.8	15.9	48.0	675.0	127.78	6.0	3.1	220
2125	1010.0	17.8	41.0	683.33	100.0	5.0	4.6	250
2126	1009.3	17.8	40.0	625.0	105.56	2.0	4.8	250
2127	1008.6	18.8	38.0	516.67	105.56	2.0	5.1	250
2128	1007.9	18.6	37.0	391.67	91.67	4.0	4.3	240
2129	1007.3	17.9	38.0	233.33	66.67	2.0	4.0	250
2130	1007.1	15.6	48.0	55.56	30.56	2.0	3.4	230
2131	1007.0	13.3	55.0	5.56	2.78	2.0	3.7	210
2132	1007.1	12.0	62.0	0.0	0.0	2.0	4.7	210
2133	1007.0	11.7	63.0	0.0	0.0	6.0	4.5	210
2134	1006.7	11.3	63.0	0.0	0.0	5.0	4.9	200
2135	1006.5	10.7	65.0	0.0	0.0	4.0	4.5	220
2136	1006.4	9.9	68.0	0.0	0.0	5.0	4.5	240
2137	1006.4	9.1	74.0	0.0	0.0	4.0	4.4	260
2138	1006.5	8.3	77.0	0.0	0.0	3.0	4.8	270
2139	1006.8	8.0	79.0	0.0	0.0	1.0	4.4	280
2140	1007.0	7.5	82.0	0.0	0.0	2.0	4.1	290
2141	1007.3	6.6	86.0	0.0	0.0	2.0	3.7	280
2142	1007.9	5.9	90.0	5.56	5.56	1.0	4.2	280
2143	1009.1	6.6	87.0	47.22	41.67	7.0	3.8	300
2144	1009.8	6.7	82.0	152.78	105.56	6.0	4.5	330
2145	1010.4	8.8	74.0	288.89	172.22	5.0	3.6	320
2146	1011.1	8.4	75.0	183.33	158.33	6.0	3.8	320
2147	1011.6	8.4	73.0	127.78	122.22	7.0	3.5	320
2148	1011.7	9.1	64.0	383.33	219.44	6.0	4.1	310
2149	1011.7	11.1	54.0	441.67	241.67	5.0	5.0	300
2150	1011.7	12.8	41.0	669.44	230.56	6.0	4.9	300
2151	1011.6	11.9	41.0	425.0	230.56	7.0	5.1	320
2152	1011.8	11.1	39.0	283.33	191.67	7.0	4.5	330
2153	1012.0	10.6	39.0	177.78	122.22	6.0	3.8	330
2154	1012.1	9.7	37.0	100.0	58.33	5.0	4.1	320
2155	1012.8	8.1	42.0	8.33	5.56	3.0	4.2	330
2156	1013.5	6.7	49.0	0.0	0.0	2.0	3.7	350
2157	1014.0	5.7	49.0	0.0	0.0	1.0	3.9	10
2158	1014.6	4.0	57.0	0.0	0.0	1.0	3.3	20
2159	1015.0	3.0	60.0	0.0	0.0	0.0	3.0	30
2160	1015.2	2.0	63.0	0.0	0.0	0.0	3.0	50
2161	1015.3	1.6	65.0	0.0	0.0	0.0	3.1	60
2162	1015.5	1.0	66.0	0.0	0.0	0.0	3.0	70
2163	1015.6	0.6	70.0	0.0	0.0	0.0	3.2	80
2164	1015.7	0.2	72.0	0.0	0.0	0.0	3.0	80
2165	1015.7	-0.6	79.0	0.0	0.0	0.0	3.4	90
2166	1015.7	-0.9	81.0	11.11	8.33	0.0	3.6	100
2167	1016.3	-0.4	81.0	119.44	38.89	0.0	3.1	80
2168	1016.6	2.5	63.0	280.56	52.78	0.0	2.6	90
2169	1016.8	5.3	49.0	438.89	61.11	0.0	3.8	100
2170	1016.7	7.2	41.0	575.0	66.67	0.0	4.4	100
2171	1016.3	8.7	37.0	672.22	72.22	0.0	5.0	90
2172	1015.7	8.8	35.0	725.0	72.22	0.0	4.9	100
2173	1015.0	10.4	32.0	722.22	69.44	0.0	4.9	90
2174	1014.2	10.7	32.0	666.67	72.22	0.0	5.0	90
2175	1013.2	11.6	33.0	566.67	55.56	0.0	5.6	90
2176	1012.3	12.1	29.0	430.56	52.78	1.0	4.8	100
2177	1011.6	11.5	30.0	269.44	44.44	1.0	5.1	100
2178	1011.1	10.0	33.0	105.56	27.78	1.0	5.2	100
2179	1011.0	8.1	41.0	5.56	2.78	1.0	5.0	100
2180	1011.2	7.1	41.0	0.0	0.0	1.0	4.5	100
2181	1011.1	5.4	46.0	0.0	0.0	0.0	4.4	100
2182	1010.7	5.3	46.0	0.0	0.0	0.0	4.6	100
2183	1010.2	4.8	49.0	0.0	0.0	0.0	5.1	100
2184	1009.6	4.1	52.0	0.0	0.0	0.0	5.7	110
2185	1008.9	3.2	53.0	0.0	0.0	0.0	5.9	110
2186	1008.2	2.9	53.0	0.0	0.0	0.0	5.9	110
2187	1007.4	2.3	56.0	0.0	0.0	0.0	6.1	110
2188	1006.6	1.8	60.0	0.0	0.0	0.0	6.2	110
2189	1005.7	1.4	64.0	0.0	0.0	0.0	6.4	110
2190	1005.4	0.9	67.0	8.33	5.56	1.0	6.0	110
2191	1004.9	1.7	66.0	113.89	38.89	1.0	5.8	110
2192	1004.3	3.6	59.0	269.44	63.89	0.0	5.9	110
2193	1003.5	6.4	50.0	419.44	86.11	0.0	5.6	110
2194	1002.9	8.4	42.0	550.0	100.0	0.0	5.0	110
2195	1001.9	10.4	39.0	641.67	113.89	1.0	4.9	110
2196	1001.1	12.8	36.0	683.33	125.0	1.0	4.2	110
2197	1000.3	14.0	33.0	677.78	138.89	1.0	4.7	110
2198	999.1	15.0	32.0	572.22	261.11	3.0	5.0	110
2199	998.4	15.5	32.0	480.56	175.0	5.0	4.2	120
2200	997.8	15.7	34.0	305.56	169.44	6.0	4.7	130
2201	997.3	14.8	37.0	155.56	119.44	7.0	4.0	120
2202	996.6	13.7	40.0	61.11	55.56	7.0	4.5	120
2203	996.4	11.7	48.0	5.56	5.56	7.0	4.2	110
2204	996.0	10.8	52.0	0.0	0.0	7.0	4.4	110
2205	995.9	10.4	54.0	0.0	0.0	8.0	4.9	120
2206	995.3	9.9	58.0	0.0	0.0	4.0	5.1	110
2207	995.0	9.0	63.0	0.0	0.0	4.0	5.2	120
2208	994.6	8.4	66.0	0.0	0.0	7.0	5.6	120
2209	994.7	8.3	69.0	0.0	0.0	7.0	4.8	130
2210	994.7	9.0	67.0	0.0	0.0	8.0	4.4	160
2211	994.1	8.8	67.0	0.0	0.0	8.0	3.8	140
2212	993.7	8.1	70.0	0.0	0.0	8.0	4.8	110
2213	993.9	7.7	73.0	0.0	0.0	8.0	5.0	110
2214	993.6	7.3	75.0	5.56	5.56	7.0	4.4	120
2215	993.6	8.0	74.0	58.33	52.78	7.0	4.3	120
2216	993.5	9.8	66.0	194.44	152.78	7.0	3.9	110
2217	993.5	11.7	60.0	302.78	177.78	6.0	3.3	110
2218	993.4	14.5	49.0	519.44	177.78	4.0	3.5	110
2219	992.9	15.6	42.0	575.0	216.67	5.0	3.5	140
2220	992.2	16.4	40.0	497.22	300.0	7.0	3.3	130
2221	991.6	17.8	39.0	475.0	200.0	7.0	3.5	100
2222	991.5	17.1	41.0	350.0	288.89	7.0	3.4	170
2223	991.1	17.4	41.0	272.22	238.89	7.0	2.8	210
2224	990.6	18.4	40.0	319.44	191.67	5.0	1.6	130
2225	990.1	19.0	39.0	255.56	111.11	4.0	1.9	140
2226	989.5	17.2	46.0	61.11	36.11	4.0	2.2	100
2227	989.2	15.2	51.0	5.56	5.56	6.0	2.9	100
2228	989.0	13.8	56.0	0.0	0.0	5.0	3.5	100
2229	988.5	13.1	58.0	0.0	0.0	4.0	3.8	90
2230	988.6	12.7	58.0	0.0	0.0	4.0	4.4	100
2231	988.3	11.5	64.0	0.0	0.0	7.0	4.7	120
2232	988.2	11.1	63.0	0.0	0.0	4.0	4.5	120
2233	987.9	10.4	64.0	0.0	0.0	2.0	4.7	110
2234	987.4	10.0	65.0	0.0	0.0	2.0	5.7	110
2235	987.3	9.1	67.0	0.0	0.0	0.0	5.1	120
2236	987.2	8.2	71.0	0.0	0.0	0.0	4.9	120
2237	987.1	7.8	72.0	0.0	0.0	0.0	4.6	120
2238	987.0	7.3	74.0	11.11	8.33	2.0	4.7	110
2239	987.0	7.9	72.0	111.11	47.22	3.0	4.4	110
2240	987.1	10.7	61.0	261.11	122.22	6.0	4.2	120
2241	987.1	11.5	59.0	302.78	116.67	6.0	3.3	120
2242	987.3	14.5	50.0	555.56	125.0	4.0	2.9	130
2243	986.9	15.7	46.0	561.11	158.33	4.0	2.7	130
2244	986.7	17.2	43.0	680.56	180.56	6.0	2.8	110
2245	986.6	18.3	39.0	669.44	161.11	6.0	3.4	110
2246	986.1	20.1	36.0	652.78	141.67	6.0	4.4	100
2247	986.1	20.0	35.0	363.89	133.33	6.0	3.8	110
2248	985.8	21.4	31.0	366.67	133.33	5.0	3.9	110
2249	985.8	20.4	33.0	202.78	108.33	5.0	5.0	90
2250	985.9	19.2	37.0	66.67	47.22	5.0	4.2	90
2251	986.8	16.8	44.0	8.33	8.33	7.0	2.7	110
2252	987.4	15.9	47.0	0.0	0.0	6.0	2.6	100
2253	987.6	14.1	52.0	0.0	0.0	4.0	3.5	110
2254	988.2	13.0	57.0	0.0	0.0	3.0	3.9	110
2255	988.7	12.3	61.0	0.0	0.0	5.0	4.1	100
2256	989.1	12.1	62.0	0.0	0.0	5.0	4.4	110
2257	989.3	11.4	64.0	0.0	0.0	5.0	4.5	110
2258	989.5	10.8	66.0	0.0	0.0	2.0	4.8	100
2259	989.9	9.6	70.0	0.0	0.0	0.0	4.6	110
2260	990.2	8.4	74.0	0.0	0.0	0.0	2.4	100
2261	990.6	6.9	88.0	0.0	0.0	2.0	1.3	140
2262	991.3	5.8	97.0	13.89	11.11	-1.0	2.1	250
2263	992.1	6.2	97.0	52.78	50.0	-1.0	3.0	260
2264	992.6	6.8	94.0	83.33	77.78	8.0	1.9	240
2265	993.3	7.1	91.0	97.22	94.44	8.0	2.2	220
2266	993.6	7.2	89.0	100.0	97.22	8.0	1.6	150
2267	994.0	7.9	87.0	102.78	100.0	8.0	2.6	170
2268	994.6	8.3	86.0	133.33	133.33	8.0	2.9	170
2269	994.9	9.4	82.0	147.22	141.67	8.0	2.3	180
2270	995.0	11.4	74.0	372.22	294.44	7.0	2.7	200
2271	994.7	12.9	64.0	491.67	311.11	7.0	2.9	200
2272	994.6	13.6	62.0	347.22	216.67	7.0	2.2	210
2273	994.5	13.8	61.0	233.33	155.56	7.0	1.9	290
2274	994.6	12.5	69.0	100.0	75.0	7.0	2.1	330
2275	994.9	10.7	79.0	11.11	11.11	7.0	2.8	330
2276	994.8	10.1	81.0	0.0	0.0	7.0	3.0	360
2277	994.8	10.0	82.0	0.0	0.0	7.0	3.2	10
2278	995.0	9.6	83.0	0.0	0.0	7.0	3.1	360
2279	995.1	8.4	89.0	0.0	0.0	7.0	2.6	350
2280	995.0	7.3	93.0	0.0	0.0	7.0	2.6	360
2281	995.1	7.0	95.0	0.0	0.0	7.0	2.6	10
2282	995.2	6.6	97.0	0.0	0.0	7.0	2.0	40
2283	995.4	7.9	93.0	0.0	0.0	5.0	4.0	90
2284	995.6	8.6	86.0	0.0	0.0	2.0	4.9	100
2285	995.4	8.8	83.0	0.0	0.0	7.0	5.7	100
2286	995.4	9.2	77.0	11.11	11.11	7.0	5.8	90
2287	995.9	9.0	79.0	75.0	58.33	4.0	5.8	100
2288	996.2	11.1	71.0	255.56	116.67	3.0	5.2	100
2289	996.3	13.8	57.0	394.44	125.0	0.0	4.0	100
2290	996.2	16.1	50.0	519.44	141.67	0.0	2.8	90
2291	995.9	18.6	41.0	613.89	152.78	0.0	3.6	80
2292	995.6	19.7	37.0	661.11	152.78	0.0	3.8	80
2293	995.3	21.2	35.0	663.89	150.0	0.0	5.3	90
2294	995.0	22.2	31.0	616.67	163.89	1.0	4.9	100
2295	994.6	22.6	28.0	541.67	147.22	2.0	5.4	100
2296	994.7	22.1	26.0	341.67	119.44	1.0	5.7	90
2297	994.7	21.0	28.0	244.44	83.33	1.0	5.2	90
2298	994.7	19.2	32.0	102.78	44.44	1.0	5.9	80
2299	995.0	17.3	38.0	8.33	5.56	1.0	5.5	80
2300	995.5	15.3	45.0	0.0	0.0	1.0	5.2	70
2301	995.6	14.2	49.0	0.0	0.0	1.0	4.9	80
2302	995.5	14.1	50.0	0.0	0.0	1.0	5.2	90
2303	995.5	12.8	54.0	0.0	0.0	0.0	5.1	90
2304	995.3	11.8	57.0	0.0	0.0	0.0	4.2	90
2305	995.3	10.8	62.0	0.0	0.0	0.0	4.3	100
2306	995.3	9.9	65.0	0.0	0.0	0.0	4.2	90
2307	995.3	9.4	67.0	0.0	0.0	0.0	4.4	80
2308	995.4	8.8	68.0	0.0	0.0	0.0	4.9	90
2309	995.6	8.3	70.0	0.0	0.0	0.0	4.7	90
2310	995.7	7.6	72.0	13.89	11.11	1.0	4.4	80
2311	996.1	8.4	70.0	119.44	55.56	1.0	3.9	80
2312	996.3	10.8	63.0	275.0	83.33	1.0	3.7	90
2313	996.5	14.1	52.0	427.78	102.78	1.0	3.7	80
2314	996.7	17.3	42.0	558.33	116.67	0.0	4.7	80
2315	996.6	17.8	38.0	652.78	122.22	0.0	5.7	80
2316	996.5	18.6	36.0	702.78	127.78	1.0	4.5	90
2317	996.2	19.8	32.0	700.0	133.33	1.0	4.4	100
2318	996.1	19.6	27.0	652.78	138.89	1.0	3.6	90
2319	995.9	20.3	26.0	552.78	105.56	1.0	4.2	80
2320	995.7	20.0	25.0	422.22	91.67	1.0	3.5	90
2321	995.7	19.3	24.0	272.22	69.44	0.0	4.2	60
2322	995.8	17.6	29.0	116.67	44.44	0.0	3.7	70
2323	996.3	15.6	36.0	11.11	8.33	0.0	3.0	80
2324	996.9	13.4	42.0	0.0	0.0	0.0	3.3	70
2325	997.1	12.0	44.0	0.0	0.0	0.0	3.4	60
2326	997.2	11.6	44.0	0.0	0.0	0.0	3.7	60
2327	997.4	10.5	51.0	0.0	0.0	0.0	3.7	50
2328	997.3	9.6	56.0	0.0	0.0	0.0	3.8	80
2329	997.4	9.3	56.0	0.0	0.0	0.0	3.7	70
2330	997.3	8.5	61.0	0.0	0.0	0.0	2.6	60
2331	997.3	7.4	66.0	0.0	0.0	0.0	2.6	60
2332	997.4	6.1	72.0	0.0	0.0	0.0	1.9	60
2333	997.8	5.3	78.0	0.0	0.0	0.0	1.6	50
2334	998.1	5.3	79.0	16.67	13.89	0.0	1.8	30
2335	998.4	6.0	76.0	127.78	55.56	2.0	2.6	20
2336	998.4	9.2	62.0	283.33	80.56	2.0	1.2	30
2337	998.7	13.1	43.0	438.89	94.44	2.0	1.6	30
2338	998.7	15.8	36.0	566.67	105.56	1.0	1.3	20
2339	998.4	18.0	31.0	655.56	113.89	1.0	2.7	30
2340	998.3	18.9	26.0	708.33	113.89	1.0	2.7	20
2341	998.1	20.0	23.0	711.11	113.89	0.0	2.9	30
2342	997.8	19.5	26.0	652.78	127.78	1.0	2.9	10
2343	997.4	19.8	28.0	558.33	116.67	2.0	2.5	40
2344	997.4	19.9	29.0	402.78	152.78	3.0	3.1	20
2345	997.5	19.5	33.0	236.11	138.89	6.0	3.7	30
2346	997.8	17.5	37.0	58.33	52.78	4.0	3.7	40
2347	998.4	14.8	56.0	11.11	8.33	3.0	4.2	20
2348	999.4	11.8	62.0	0.0	0.0	1.0	4.9	30
2349	999.8	9.5	67.0	0.0	0.0	1.0	5.0	30
2350	1000.0	8.0	68.0	0.0	0.0	0.0	4.6	30
2351	1000.5	6.8	73.0	0.0	0.0	1.0	4.8	50
2352	1000.7	5.8	79.0	0.0	0.0	1.0	3.5	50
2353	1000.8	5.2	81.0	0.0	0.0	0.0	3.4	40
2354	1000.9	4.7	83.0	0.0	0.0	1.0	3.5	50
2355	1001.0	4.8	83.0	0.0	0.0	4.0	3.1	40
2356	1001.3	4.2	82.0	0.0	0.0	3.0	4.0	40
2357	1001.7	4.5	80.0	0.0	0.0	7.0	3.2	50
2358	1002.2	4.0	80.0	13.89	11.11	6.0	3.8	40
2359	1002.7	4.4	79.0	88.89	80.56	6.0	3.5	50
2360	1002.8	4.6	77.0	166.67	141.67	7.0	3.3	40
2361	1003.0	6.0	66.0	400.0	152.78	2.0	3.6	50
2362	1003.1	8.1	56.0	558.33	166.67	1.0	3.5	30
2363	1003.2	9.3	47.0	675.0	141.67	1.0	4.3	40
2364	1002.8	10.8	41.0	730.56	116.67	1.0	4.3	20
2365	1002.8	11.9	36.0	738.89	108.33	1.0	4.8	20
2366	1002.8	12.0	34.0	683.33	122.22	1.0	4.5	30
2367	1002.5	12.1	35.0	588.89	119.44	1.0	3.8	50
2368	1002.4	12.3	37.0	436.11	113.89	2.0	4.1	30
2369	1002.3	11.5	37.0	288.89	88.89	2.0	3.9	40
2370	1002.4	10.0	43.0	125.0	58.33	3.0	4.0	40
2371	1002.8	8.6	46.0	19.44	13.89	2.0	4.4	50
2372	1003.3	7.6	49.0	0.0	0.0	1.0	3.9	50
2373	1003.8	6.1	56.0	0.0	0.0	0.0	4.0	50
2374	1003.9	5.1	59.0	0.0	0.0	3.0	3.9	60
2375	1004.1	4.0	63.0	0.0	0.0	1.0	3.5	60
2376	1004.3	3.4	66.0	0.0	0.0	2.0	3.5	70
2377	1004.3	2.6	72.0	0.0	0.0	1.0	3.2	70
2378	1004.2	2.0	76.0	0.0	0.0	0.0	3.9	80
2379	1004.2	1.2	81.0	0.0	0.0	0.0	2.9	70
2380	1004.2	1.1	86.0	0.0	0.0	6.0	2.5	40
2381	1004.3	1.5	86.0	0.0	0.0	6.0	2.1	40
2382	1004.5	0.6	89.0	16.67	16.67	4.0	2.6	70
2383	1005.0	2.6	81.0	86.11	77.78	6.0	2.3	60
2384	1005.1	4.1	58.0	255.56	152.78	4.0	2.1	90
2385	1005.5	5.3	54.0	369.44	227.78	5.0	2.5	90
2386	1005.8	7.1	46.0	516.67	325.0	6.0	2.3	90
2387	1005.7	8.1	39.0	636.11	258.33	5.0	2.7	90
2388	1005.6	9.5	37.0	555.56	283.33	6.0	3.1	70
2389	1005.4	9.6	36.0	558.33	300.0	5.0	3.6	30
2390	1005.4	11.3	32.0	572.22	205.56	4.0	3.8	50
2391	1005.3	10.5	31.0	577.78	169.44	4.0	3.9	60
2392	1005.6	10.3	33.0	469.44	169.44	4.0	4.4	50
2393	1005.9	9.7	36.0	263.89	133.33	5.0	4.9	60
2394	1006.3	8.0	41.0	66.67	63.89	6.0	6.0	70
2395	1006.7	7.0	41.0	11.11	11.11	5.0	4.5	70
2396	1007.5	6.8	43.0	0.0	0.0	6.0	4.1	70
2397	1007.9	5.5	46.0	0.0	0.0	2.0	4.1	60
2398	1008.3	4.9	53.0	0.0	0.0	7.0	4.1	50
2399	1009.0	4.8	54.0	0.0	0.0	7.0	4.0	60
2400	1009.3	4.7	53.0	0.0	0.0	7.0	4.7	70
2401	1009.5	4.5	52.0	0.0	0.0	7.0	4.2	80
2402	1009.8	3.9	56.0	0.0	0.0	7.0	3.7	80
2403	1010.1	2.7	66.0	0.0	0.0	7.0	3.4	80
2404	1010.5	2.5	68.0	0.0	0.0	7.0	3.4	70
2405	1010.7	2.2	70.0	0.0	0.0	7.0	3.4	70
2406	1011.2	2.2	69.0	30.56	22.22	7.0	3.7	70
2407	1011.7	2.6	68.0	180.56	83.33	5.0	3.2	60
2408	1012.0	3.7	62.0	330.56	80.56	3.0	3.9	70
2409	1012.4	5.0	51.0	422.22	86.11	3.0	5.0	60
2410	1012.5	5.4	45.0	433.33	194.44	5.0	5.4	70
2411	1012.4	6.5	40.0	502.78	275.0	6.0	4.7	60
2412	1012.5	6.4	41.0	363.89	300.0	7.0	4.2	50
2413	1012.7	6.4	38.0	372.22	327.78	7.0	4.8	50
2414	1012.7	6.2	41.0	255.56	241.67	7.0	4.6	50
2415	1012.6	5.8	44.0	188.89	180.56	7.0	4.5	50
2416	1012.6	5.4	47.0	80.56	75.0	7.0	4.1	50
2417	1012.6	5.3	48.0	52.78	50.0	7.0	3.6	50
2418	1012.8	5.0	53.0	25.0	25.0	7.0	3.8	60
2419	1013.1	4.5	55.0	5.56	5.56	7.0	4.2	60
2420	1013.8	4.0	60.0	0.0	0.0	8.0	3.7	60
2421	1014.0	3.6	66.0	0.0	0.0	8.0	3.8	50
2422	1014.0	3.3	66.0	0.0	0.0	8.0	3.5	50
2423	1014.0	3.2	64.0	0.0	0.0	8.0	3.6	50
2424	1014.0	3.0	66.0	0.0	0.0	8.0	3.5	50
2425	1014.1	2.7	68.0	0.0	0.0	8.0	3.5	50
2426	1014.0	2.6	72.0	0.0	0.0	8.0	2.9	50
2427	1013.9	2.4	75.0	0.0	0.0	8.0	2.9	50
2428	1013.8	2.3	76.0	0.0	0.0	8.0	3.0	50
2429	1013.9	2.2	77.0	0.0	0.0	8.0	3.0	50
2430	1014.0	2.2	77.0	5.56	2.78	8.0	3.3	50
2431	1014.2	2.2	75.0	16.67	16.67	8.0	3.3	50
2432	1014.2	2.7	63.0	44.44	41.67	7.0	3.7	60
2433	1014.1	3.4	59.0	105.56	100.0	7.0	3.7	60
2434	1014.3	3.6	56.0	161.11	155.56	7.0	4.6	70
2435	1014.2	3.5	55.0	108.33	102.78	7.0	4.3	70
2436	1014.0	4.3	50.0	152.78	144.44	8.0	4.0	70
2437	1013.8	4.4	51.0	180.56	175.0	8.0	4.7	70
2438	1013.6	4.8	52.0	155.56	147.22	8.0	3.6	50
2439	1013.3	4.3	57.0	86.11	80.56	8.0	4.0	70
2440	1013.1	4.3	60.0	55.56	52.78	8.0	3.0	70
2441	1012.8	4.3	60.0	50.0	47.22	8.0	3.4	60
2442	1012.9	4.0	60.0	16.67	13.89	8.0	3.2	60
2443	1013.2	3.7	66.0	2.78	0.0	8.0	3.2	60
2444	1013.6	3.6	61.0	0.0	0.0	8.0	3.3	80
2445	1013.6	3.3	66.0	0.0	0.0	8.0	3.8	80
2446	1013.5	3.1	66.0	0.0	0.0	8.0	3.3	70
2447	1013.5	2.6	70.0	0.0	0.0	8.0	2.5	70
2448	1013.2	2.6	69.0	0.0	0.0	8.0	2.6	60
2449	1013.2	2.8	71.0	0.0	0.0	8.0	2.7	70
2450	1012.8	2.6	76.0	0.0	0.0	8.0	2.7	40
2451	1012.5	2.2	76.0	0.0	0.0	8.0	3.0	50
2452	1012.4	2.2	73.0	0.0	0.0	8.0	2.9	60
