#1
#Berlin/Tempelhof
# 52,47         13,4          50            1 
#
# hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
double tab1(8760,9)
 1686	1005	-1.5	96	0	0	8	0.8	189
 1687	1006	-1.6	98	0	1	8	0.8	254
 1688	1006	-0.3	95	25	56	8	0.7	253
 1689	1006	0.5	86	6	109	8	0.7	237
 1690	1007	1.4	80	10	165	8	0.3	125
 1691	1007	2.1	78	11	199	8	0.7	187
 1692	1007	3.3	71	77	261	7	0.9	253
 1693	1007	4.0	73	44	270	8	0.5	211
 1694	1007	4.5	71	65	249	7	1.1	277
 1695	1007	5.0	70	153	188	5	1.5	252
 1696	1008	5.1	64	141	119	4	1.1	232
 1697	1008	4.6	66	39	85	6	1.6	192
 1698	1008	3.7	68	0	29	6	1.7	154
 1699	1008	3.1	72	0	0	6	1.6	175
 1700	1008	2.6	73	0	0	6	1.1	177
 1701	1008	2.0	76	0	0	6	1.5	193
 1702	1008	1.5	71	0	0	5	1.5	143
 1703	1008	0.9	74	0	0	5	2.2	164
 1704	1008	0.3	79	0	0	5	2.1	152
 1705	1008	0.0	80	0	0	5	1.2	215
 1706	1008	-0.3	85	0	0	5	0.9	244
 1707	1008	-0.7	89	0	0	4	1.6	278
 1708	1008	-0.9	85	0	0	4	1.3	244
 1709	1008	-1.1	86	0	0	4	1.1	297
 1710	1008	-1.2	87	0	0	4	1.0	242
 1711	1008	-1.1	87	0	3	4	1.2	234
 1712	1008	0.4	78	31	58	3	1.3	299
 1713	1008	3.2	67	168	110	3	2.0	249
 1714	1008	4.5	56	104	170	6	2.0	277
 1715	1008	5.4	52	51	242	8	1.8	256
 1716	1008	6.2	52	50	275	8	1.7	245
 1717	1008	6.6	52	36	254	8	2.4	215
 1718	1008	7.4	53	194	222	5	2.5	224
 1719	1008	7.7	54	144	185	6	3.1	219
 1720	1008	7.5	57	54	167	7	3.1	216
 1721	1008	6.6	58	15	90	7	3.1	159
 1722	1007	5.5	67	0	22	7	3.1	124
 1723	1007	4.5	70	0	0	7	3.6	126
 1724	1007	4.2	73	0	0	7	5.2	73
 1725	1007	3.9	74	0	0	7	4.9	40
 1726	1007	3.6	74	0	0	7	7.0	97
 1727	1006	3.4	76	0	0	8	5.6	71
 1728	1006	3.1	80	0	0	8	6.7	99
 1729	1006	2.7	90	0	0	8	5.2	147
 1730	1006	2.8	91	0	0	8	7.3	163
 1731	1006	2.7	89	0	0	8	7.5	123
 1732	1005	2.6	89	0	0	8	5.2	140
 1733	1005	2.5	89	0	0	8	3.8	175
 1734	1005	2.5	93	0	0	8	3.5	144
 1735	1005	2.6	96	0	1	8	3.1	179
 1736	1005	3.2	97	0	40	8	3.1	263
 1737	1004	3.7	94	0	68	8	5.6	212
 1738	1004	4.3	93	0	102	8	5.6	265
 1739	1004	4.8	88	0	130	8	6.0	287
 1740	1004	5.6	77	6	204	8	5.6	242
 1741	1003	6.4	75	15	257	8	4.3	268
 1742	1003	6.9	76	6	211	8	4.0	230
 1743	1003	6.9	75	0	140	8	2.8	212
 1744	1003	6.4	77	0	27	8	2.6	274
 1745	1003	5.9	79	0	26	8	3.1	255
 1746	1003	5.4	84	0	5	8	3.6	288
 1747	1003	5.0	90	0	0	8	3.3	291
 1748	1003	4.9	89	0	0	8	4.5	288
 1749	1003	4.8	91	0	0	8	5.2	260
 1750	1003	4.7	90	0	0	8	7.3	270
 1751	1003	4.6	89	0	0	8	6.0	283
 1752	1003	4.5	89	0	0	8	7.3	255
 1753	1003	4.4	89	0	0	8	6.0	163
 1754	1003	4.2	93	0	0	8	6.7	213
 1755	1003	4.0	89	0	0	8	7.9	215
 1756	1003	4.0	94	0	0	8	8.6	185
 1757	1003	4.0	94	0	0	8	7.9	190
 1758	1003	3.6	93	0	0	8	7.5	115
 1759	1003	3.8	88	0	1	8	5.6	74
 1760	1003	4.5	88	0	31	8	4.9	130
 1761	1003	5.2	82	0	73	8	4.3	162
 1762	1003	5.8	82	0	96	8	6.0	111
 1763	1003	6.4	82	0	129	8	5.6	48
 1764	1003	6.7	82	0	112	8	4.3	307
 1765	1003	7.0	65	0	136	8	3.5	325
 1766	1003	7.4	63	1	164	8	6.7	29
 1767	1003	7.6	62	0	122	8	5.6	51
 1768	1004	7.6	60	0	107	8	6.0	102
 1769	1004	7.4	65	0	67	8	6.4	51
 1770	1004	7.1	63	0	26	8	6.4	86
 1771	1005	6.7	63	0	0	8	7.3	93
 1772	1005	6.1	67	0	0	7	6.4	120
 1773	1005	5.6	72	0	0	7	8.3	235
 1774	1005	5.1	71	0	0	7	7.9	154
 1775	1006	4.5	70	0	0	7	6.7	206
 1776	1006	4.0	77	0	0	7	5.6	288
 1777	1006	3.4	77	0	0	7	7.3	104
 1778	1006	2.8	78	0	0	6	7.0	101
 1779	1007	2.1	80	0	0	6	9.2	91
 1780	1007	1.8	76	0	0	6	7.5	162
 1781	1007	1.4	75	0	0	6	5.6	181
 1782	1008	1.1	71	0	0	6	6.0	216
 1783	1008	1.3	73	0	7	5	4.3	180
 1784	1008	2.9	64	36	66	5	5.6	120
 1785	1008	4.8	60	140	88	2	7.9	122
 1786	1009	7.1	49	256	126	1	7.9	164
 1787	1009	8.4	47	149	226	6	12.3	207
 1788	1009	9.1	49	78	274	7	10.8	122
 1789	1010	10.0	48	197	241	5	10.8	116
 1790	1009	10.7	46	208	228	5	10.8	161
 1791	1009	10.6	48	63	222	7	8.6	266
 1792	1009	9.7	56	24	128	8	8.3	236
 1793	1008	9.3	57	128	95	2	7.5	199
 1794	1008	8.2	65	41	32	3	7.0	207
 1795	1008	7.0	75	0	0	3	7.0	187
 1796	1007	7.2	78	0	0	3	7.5	75
 1797	1007	7.3	80	0	0	4	6.0	85
 1798	1007	7.5	86	0	0	4	4.5	95
 1799	1007	7.7	84	0	0	5	5.6	116
 1800	1006	7.9	90	0	0	5	6.4	128
 1801	1006	8.2	82	0	0	5	5.6	52
 1802	1006	8.5	80	0	0	6	4.5	34
 1803	1005	8.9	81	0	0	6	4.3	48
 1804	1005	9.1	83	0	0	6	3.3	4
 1805	1005	9.3	85	0	0	7	2.8	340
 1806	1004	9.5	94	0	0	7	2.1	340
 1807	1004	9.1	98	0	2	8	1.8	338
 1808	1004	10.1	95	0	29	8	2.1	335
 1809	1004	10.9	95	0	63	8	2.5	341
 1810	1003	11.7	91	0	95	8	2.8	329
 1811	1003	12.5	85	0	133	8	3.8	4
 1812	1003	13.0	82	0	120	8	2.8	358
 1813	1002	13.4	82	0	123	8	3.3	41
 1814	1003	13.7	71	0	127	8	3.8	305
 1815	1003	13.7	82	0	106	8	3.1	349
 1816	1003	13.7	70	0	60	8	3.3	343
 1817	1003	13.4	67	0	40	8	2.9	339
 1818	1004	13.0	82	0	15	8	3.5	324
 1819	1004	12.5	82	0	0	8	2.9	21
 1820	1004	12.3	86	0	0	7	2.6	32
 1821	1004	12.0	86	0	0	7	2.6	110
 1822	1005	11.6	86	0	0	7	2.9	98
 1823	1005	11.3	86	0	0	7	2.6	97
 1824	1005	10.9	86	0	0	6	3.1	84
 1825	1006	9.6	88	0	0	6	3.3	107
 1826	1006	8.1	88	0	0	6	4.9	27
 1827	1006	6.7	89	0	0	6	6.0	94
 1828	1006	5.9	94	0	0	5	7.0	94
 1829	1007	5.2	98	0	0	5	6.4	120
 1830	1007	4.6	88	0	0	5	6.4	82
 1831	1007	4.9	86	0	13	5	5.2	125
 1832	1007	6.5	81	60	83	5	4.0	79
 1833	1008	7.8	77	97	129	5	4.0	26
 1834	1008	8.3	75	31	186	8	4.9	66
 1835	1008	10.1	69	334	169	2	2.8	62
 1836	1008	11.4	60	342	175	3	2.6	16
 1837	1009	11.9	61	162	261	6	2.8	329
 1838	1008	12.2	60	154	261	6	1.3	53
 1839	1008	10.9	66	0	58	8	1.2	49
 1840	1008	10.3	70	22	156	8	1.2	33
 1841	1008	9.7	74	41	103	6	0.9	321
 1842	1007	8.9	80	16	36	7	0.7	348
 1843	1007	7.9	86	0	0	7	1.2	336
 1844	1007	7.5	88	0	0	7	1.5	350
 1845	1007	7.0	88	0	0	7	1.5	329
 1846	1006	6.6	89	0	0	7	1.7	338
 1847	1006	6.2	92	0	0	7	1.5	334
 1848	1006	5.7	94	0	0	7	1.2	325
 1849	1006	5.7	93	0	0	7	1.5	333
 1850	1005	5.7	87	0	0	7	2.2	355
 1851	1005	5.7	86	0	0	7	1.7	82
 1852	1005	5.6	87	0	0	8	2.1	61
 1853	1005	5.7	93	0	0	8	1.8	180
 1854	1004	5.5	89	0	0	8	1.5	103
 1855	1004	5.7	92	0	3	8	1.2	79
 1856	1004	6.4	86	0	36	8	1.2	335
 1857	1004	7.3	83	0	88	8	2.4	30
 1858	1003	8.0	82	0	118	8	1.8	55
 1859	1003	8.7	67	0	148	8	1.2	27
 1860	1003	9.0	65	0	136	8	1.1	100
 1861	1003	9.4	62	0	153	8	1.5	79
 1862	1003	9.6	61	0	137	8	1.5	104
 1863	1003	9.6	60	0	103	8	2.1	91
 1864	1003	9.0	77	0	71	8	1.8	108
 1865	1004	9.1	82	0	40	8	2.2	109
 1866	1004	8.7	82	0	11	8	2.6	62
 1867	1004	8.3	82	0	0	8	4.3	72
 1868	1005	7.8	82	0	0	8	3.8	102
 1869	1005	7.4	82	0	0	7	3.3	77
 1870	1005	6.9	82	0	0	7	4.9	111
 1871	1005	6.4	82	0	0	7	4.3	181
 1872	1006	6.0	82	0	0	7	3.1	243
 1873	1006	4.8	82	0	0	7	2.8	217
 1874	1006	3.6	82	0	0	7	3.6	154
 1875	1006	2.3	83	0	0	7	4.9	198
 1876	1007	1.7	78	0	0	6	5.2	126
 1877	1007	1.0	84	0	0	6	4.9	275
 1878	1007	0.5	87	0	0	6	3.8	281
 1879	1008	0.7	85	0	8	6	2.6	190
 1880	1008	2.3	79	35	74	6	4.3	227
 1881	1008	3.9	72	61	153	7	6.7	252
 1882	1008	5.9	58	176	173	5	4.5	289
 1883	1009	7.0	53	84	273	7	5.6	289
 1884	1009	8.0	50	107	279	7	5.6	215
 1885	1009	8.5	48	90	285	7	3.6	250
 1886	1009	8.9	49	78	296	7	3.5	227
 1887	1009	9.1	47	98	233	7	2.1	257
 1888	1010	9.2	47	213	126	3	2.4	202
 1889	1010	8.8	48	162	74	0	1.7	169
 1890	1010	7.7	52	37	36	0	2.0	122
 1891	1010	6.5	59	0	0	1	2.8	63
 1892	1010	5.5	67	0	0	1	2.5	87
 1893	1010	4.4	72	0	0	1	2.1	45
 1894	1010	3.4	76	0	0	2	2.5	90
 1895	1010	2.4	79	0	0	2	3.1	119
 1896	1010	1.4	79	0	0	3	3.3	186
 1897	1010	0.9	84	0	0	3	2.8	178
 1898	1010	0.3	88	0	0	3	2.4	171
 1899	1010	-0.3	89	0	0	4	3.6	204
 1900	1011	-0.6	92	0	0	4	3.3	193
 1901	1011	-0.9	95	0	0	4	2.4	86
 1902	1011	-1.1	93	0	0	5	2.8	68
 1903	1011	-0.8	89	0	9	5	2.6	111
 1904	1011	1.5	85	51	86	5	2.5	102
 1905	1011	3.8	80	162	105	3	2.8	216
 1906	1011	6.0	65	261	128	2	2.9	215
 1907	1011	8.0	56	321	156	2	2.6	237
 1908	1011	9.6	49	364	165	2	2.2	198
 1909	1011	10.8	49	396	151	1	2.5	231
 1910	1011	11.7	45	398	132	0	3.3	192
 1911	1011	11.9	43	311	125	1	5.2	137
 1912	1011	11.5	45	192	120	3	4.9	178
 1913	1011	10.6	46	119	75	2	5.2	214
 1914	1011	9.1	54	34	38	2	6.7	269
 1915	1011	7.6	58	0	0	2	9.2	230
 1916	1011	6.8	66	0	0	2	9.2	254
 1917	1011	6.1	69	0	0	3	13.0	252
 1918	1011	5.4	73	0	0	3	13.7	266
 1919	1011	4.7	77	0	0	3	13.0	103
 1920	1011	4.0	81	0	0	3	13.7	193
 1921	1011	3.4	82	0	0	3	9.8	119
 1922	1011	2.9	83	0	0	3	8.6	242
 1923	1011	2.3	86	0	0	3	10.2	232
 1924	1011	2.0	87	0	0	3	8.6	243
 1925	1011	1.7	87	0	0	4	6.0	273
 1926	1011	1.5	95	0	0	4	4.9	255
 1927	1011	1.9	93	0	11	4	4.5	235
 1928	1011	4.2	82	65	73	4	6.4	272
 1929	1011	6.5	74	175	98	2	6.4	288
 1930	1011	8.8	57	256	136	2	7.0	296
 1931	1011	10.7	50	310	166	3	7.9	334
 1932	1011	12.3	46	348	178	3	7.9	298
 1933	1011	13.5	41	360	179	3	6.4	251
 1934	1011	14.3	38	322	177	3	5.6	309
 1935	1011	14.5	37	273	158	3	5.6	322
 1936	1011	14.2	37	195	127	3	4.9	297
 1937	1011	13.3	38	112	81	3	7.0	250
 1938	1011	11.9	42	36	37	3	6.4	300
 1939	1011	10.3	47	0	0	3	6.4	261
 1940	1011	9.3	56	0	0	3	5.6	244
 1941	1011	8.2	59	0	0	3	4.3	248
 1942	1011	7.2	62	0	0	3	3.6	297
 1943	1011	6.1	67	0	0	3	3.3	283
 1944	1011	5.1	71	0	0	3	2.8	207
 1945	1011	4.1	76	0	0	4	2.6	241
 1946	1011	3.1	75	0	0	4	3.5	270
 1947	1011	2.0	78	0	0	4	4.0	173
 1948	1011	1.5	80	0	0	4	4.9	242
 1949	1011	0.9	84	0	0	4	4.3	250
 1950	1011	0.5	83	0	0	4	3.8	253
 1951	1011	0.9	83	0	13	4	4.5	259
 1952	1011	3.1	73	68	76	4	3.6	282
 1953	1011	5.3	63	167	105	3	4.5	164
 1954	1011	7.3	51	249	144	3	4.3	243
 1955	1011	9.1	45	302	176	3	4.9	212
 1956	1011	10.6	41	357	177	3	8.6	193
 1957	1011	11.7	41	361	182	3	8.3	105
 1958	1011	12.4	38	337	172	3	7.9	159
 1959	1011	12.6	39	253	174	4	8.6	190
 1960	1011	12.2	42	191	132	4	9.2	183
 1961	1011	11.3	49	106	92	4	10.8	173
 1962	1010	9.9	54	34	42	4	8.3	237
 1963	1010	8.3	57	0	0	4	7.9	264
 1964	1010	7.5	68	0	0	5	6.0	241
 1965	1010	6.7	71	0	0	5	6.0	161
 1966	1010	6.0	76	0	0	5	4.0	166
 1967	1010	5.2	75	0	0	6	3.6	114
 1968	1010	4.4	74	0	0	6	2.8	215
 1969	1010	4.0	73	0	0	6	2.2	189
 1970	1009	3.5	73	0	0	6	2.1	248
 1971	1009	3.1	78	0	0	7	2.2	219
 1972	1009	2.9	80	0	0	7	1.3	243
 1973	1009	2.7	86	0	0	7	1.0	277
 1974	1009	2.5	87	0	0	7	1.7	180
 1975	1009	2.8	82	0	9	8	2.0	163
 1976	1009	4.2	78	4	77	8	2.5	118
 1977	1008	6.0	69	33	152	8	2.8	63
 1978	1008	7.0	65	8	196	8	3.3	84
 1979	1008	7.9	63	8	227	8	4.5	142
 1980	1008	8.9	56	36	281	8	4.0	91
 1981	1008	10.2	52	107	291	7	4.0	96
 1982	1008	11.3	49	205	245	5	4.3	69
 1983	1008	11.8	48	100	261	7	6.0	66
 1984	1008	12.1	45	188	134	3	6.7	37
 1985	1008	11.7	46	88	101	5	9.2	87
 1986	1008	10.8	47	36	61	5	7.9	53
 1987	1007	9.7	50	0	3	5	5.2	315
 1988	1007	9.0	54	0	0	5	4.3	338
 1989	1007	8.3	55	0	0	5	3.5	62
 1990	1007	7.6	56	0	0	6	3.1	27
 1991	1007	6.9	61	0	0	6	2.9	113
 1992	1007	6.2	59	0	0	6	2.5	73
 1993	1007	5.6	63	0	0	6	3.3	107
 1994	1007	4.9	69	0	0	7	4.9	97
 1995	1007	4.3	73	0	0	7	6.7	119
 1996	1007	3.9	75	0	0	7	6.4	209
 1997	1007	3.6	76	0	0	7	4.9	256
 1998	1007	3.3	75	0	0	7	4.0	215
 1999	1007	3.7	71	0	11	8	4.3	235
 2000	1007	5.1	67	12	83	8	4.5	198
 2001	1006	6.2	65	8	150	8	4.9	182
 2002	1006	7.4	61	16	218	8	4.5	106
 2003	1006	8.6	57	31	265	8	5.2	94
 2004	1006	9.4	53	23	287	8	4.0	32
 2005	1006	10.0	52	26	298	8	4.3	55
 2006	1006	10.4	54	20	269	8	4.5	35
 2007	1006	10.5	53	23	240	8	3.6	30
 2008	1006	10.4	54	17	183	8	5.2	17
 2009	1006	9.8	58	5	115	8	5.6	358
 2010	1006	8.9	62	0	42	8	5.2	36
 2011	1006	8.0	62	0	1	8	3.6	56
 2012	1006	7.3	63	0	0	8	2.9	24
 2013	1006	6.6	63	0	0	8	2.6	28
 2014	1006	5.9	66	0	0	8	3.1	105
 2015	1006	5.3	69	0	0	8	3.1	90
 2016	1006	4.6	71	0	0	8	2.4	98
 2017	1006	4.1	69	0	0	8	3.6	6
 2018	1006	3.6	76	0	0	8	3.6	32
 2019	1006	3.1	76	0	0	8	3.5	48
 2020	1006	2.8	78	0	0	8	3.8	8
 2021	1006	2.5	77	0	0	8	5.6	35
 2022	1006	2.4	83	0	0	8	6.7	50
 2023	1006	2.5	83	0	4	8	6.7	109
 2024	1006	2.8	87	0	21	8	7.0	67
 2025	1006	4.0	83	0	107	8	7.3	341
 2026	1006	3.9	84	0	40	8	9.2	348
 2027	1006	4.8	80	0	158	8	7.9	329
 2028	1006	5.7	82	7	218	8	8.6	328
 2029	1006	7.3	73	94	297	7	9.8	348
 2030	1006	8.3	66	67	275	8	9.2	331
 2031	1006	9.4	62	222	206	5	10.2	53
 2032	1006	9.9	64	193	140	4	8.3	354
 2033	1006	9.9	65	122	85	3	9.2	47
 2034	1006	9.2	68	17	51	3	9.2	68
 2035	1006	8.2	73	0	1	3	6.7	83
 2036	1006	7.9	74	0	0	4	7.3	180
 2037	1006	7.6	74	0	0	4	8.3	64
 2038	1006	7.4	71	0	0	4	10.2	126
 2039	1006	7.1	76	0	0	5	7.5	112
 2040	1006	6.8	81	0	0	5	7.5	113
 2041	1006	6.6	76	0	0	5	6.0	102
 2042	1006	6.4	80	0	0	6	4.5	63
 2043	1006	6.2	80	0	0	6	5.2	145
 2044	1006	6.1	78	0	0	6	5.6	167
 2045	1006	6.0	79	0	0	7	6.4	261
 2046	1006	5.9	80	0	0	7	6.7	206
 2047	1006	6.3	79	0	11	7	6.7	222
 2048	1006	8.0	72	13	88	8	5.2	266
 2049	1006	9.4	66	12	163	8	4.5	254
 2050	1006	11.0	55	39	231	8	3.6	248
 2051	1006	12.3	52	46	261	8	4.5	248
 2052	1006	13.2	49	40	291	8	3.8	273
 2053	1006	14.0	49	49	292	8	3.8	252
 2054	1006	14.3	46	21	275	8	3.6	244
 2055	1006	14.3	45	10	224	8	4.0	282
 2056	1007	14.0	48	7	174	8	3.1	277
 2057	1007	13.4	51	1	105	8	2.9	270
 2058	1007	12.5	57	0	37	8	3.3	269
 2059	1007	11.5	60	0	1	8	4.0	233
 2060	1007	10.8	66	0	0	8	5.6	245
 2061	1007	10.1	82	0	0	8	4.5	190
 2062	1007	9.4	86	0	0	8	6.4	189
 2063	1007	8.7	86	0	0	8	6.4	79
 2064	1007	8.0	86	0	0	8	9.2	180
 2065	1007	7.1	95	0	0	8	9.2	176
 2066	1007	6.2	96	0	0	8	10.8	181
 2067	1007	5.7	97	0	0	8	12.3	270
 2068	1008	5.2	96	0	0	8	9.2	259
 2069	1008	4.9	96	0	0	8	12.3	248
 2070	1008	4.8	93	0	0	7	14.6	248
 2071	1008	5.5	88	8	29	7	10.2	225
 2072	1008	6.7	72	19	104	7	10.2	192
 2073	1008	8.3	68	46	179	7	8.3	267
 2074	1008	9.9	57	65	250	7	9.2	164
 2075	1008	11.3	50	82	286	7	7.5	233
 2076	1008	12.5	47	92	317	7	8.6	288
 2077	1008	13.4	45	91	322	7	11.7	276
 2078	1008	14.0	46	121	288	7	9.2	283
 2079	1008	14.3	45	67	274	7	9.2	227
 2080	1008	14.2	45	53	209	7	9.2	247
 2081	1008	13.6	49	26	136	8	9.2	193
 2082	1008	12.6	51	9	59	8	9.2	148
 2083	1007	11.5	60	0	1	7	12.3	132
 2084	1007	10.6	66	0	0	7	16.0	111
 2085	1007	9.8	70	0	0	7	10.8	85
 2086	1007	9.0	75	0	0	7	10.8	123
 2087	1007	8.1	77	0	0	7	11.7	84
 2088	1007	7.3	78	0	0	7	9.8	15
 2089	1007	6.8	80	0	0	7	11.7	81
 2090	1006	6.2	81	0	0	7	9.8	111
 2091	1006	6.0	79	0	0	7	8.6	110
 2092	1006	5.7	79	0	0	7	10.2	166
 2093	1006	5.5	83	0	0	7	10.8	229
 2094	1006	5.5	82	0	0	7	7.9	249
 2095	1006	5.9	79	0	27	7	6.0	146
 2096	1006	7.3	71	34	99	7	5.6	165
 2097	1005	8.7	68	39	180	7	7.0	203
 2098	1005	10.1	62	63	234	7	6.0	205
 2099	1005	10.6	63	11	225	8	7.5	192
 2100	1005	10.8	59	1	181	8	5.6	167
 2101	1005	11.0	55	5	211	8	3.8	181
 2102	1005	11.6	53	36	281	8	6.7	139
 2103	1005	11.6	57	3	186	8	4.9	120
 2104	1005	11.1	58	0	102	8	4.9	181
 2105	1005	10.3	61	0	20	8	6.0	120
 2106	1005	9.6	60	0	22	8	4.5	162
 2107	1005	8.9	78	0	1	8	4.9	163
 2108	1005	8.5	82	0	0	8	7.0	66
 2109	1005	8.0	82	0	0	8	7.0	96
 2110	1005	7.6	82	0	0	8	7.0	71
 2111	1005	7.1	82	0	0	8	5.6	95
 2112	1005	6.4	86	0	0	8	6.4	113
 2113	1005	6.3	82	0	0	8	8.3	285
 2114	1005	6.0	86	0	0	8	7.9	220
 2115	1005	5.8	86	0	0	8	8.3	259
 2116	1005	5.6	86	0	0	8	10.8	189
 2117	1005	5.5	86	0	0	8	10.8	217
 2118	1005	5.5	86	0	0	8	9.2	264
 2119	1005	6.2	86	2	34	8	7.5	222
 2120	1005	7.2	82	13	98	8	7.0	183
 2121	1005	8.4	62	3	144	8	7.5	174
 2122	1005	9.5	54	9	210	8	6.4	255
 2123	1005	10.6	55	14	247	8	3.8	294
 2124	1005	11.4	51	13	269	8	6.0	252
 2125	1005	12.2	49	27	286	8	4.3	150
 2126	1005	12.3	47	4	199	8	3.6	119
 2127	1006	12.5	47	5	206	8	4.9	162
 2128	1006	12.4	50	4	160	8	8.3	227
 2129	1006	12.0	52	1	110	8	9.2	273
 2130	1006	11.3	51	0	47	8	9.8	252
 2131	1006	10.5	52	0	1	8	7.9	256
 2132	1006	9.8	56	0	0	8	7.3	248
 2133	1006	9.1	60	0	0	8	8.6	281
 2134	1007	8.5	65	0	0	8	10.8	236
 2135	1007	7.8	72	0	0	8	10.2	246
 2136	1007	7.1	76	0	0	8	8.6	235
 2137	1007	6.5	73	0	0	8	7.3	297
 2138	1007	6.0	82	0	0	8	6.0	312
 2139	1007	5.7	80	0	0	8	5.2	314
 2140	1008	5.4	81	0	0	8	4.9	326
 2141	1008	5.2	81	0	0	8	3.8	303
 2142	1008	5.2	89	0	0	8	4.3	307
 2143	1008	5.8	88	0	31	8	6.0	342
 2144	1008	6.4	88	0	53	8	4.3	229
 2145	1008	7.6	84	2	143	8	4.9	296
 2146	1009	8.9	77	6	201	8	5.6	317
 2147	1009	10.6	70	41	269	8	4.0	291
 2148	1009	12.2	65	78	304	7	4.5	287
 2149	1009	14.2	58	261	276	5	4.0	303
 2150	1009	15.9	51	361	188	3	6.7	229
 2151	1009	17.0	46	374	126	0	5.6	245
 2152	1008	17.5	42	299	93	0	7.3	257
 2153	1008	17.3	44	165	83	0	6.0	265
 2154	1008	16.4	44	77	58	1	6.4	256
 2155	1008	15.0	45	0	12	1	6.4	262
 2156	1007	13.9	57	0	0	2	5.2	278
 2157	1007	12.7	60	0	0	2	4.3	234
 2158	1007	11.5	61	0	0	3	3.8	260
 2159	1007	10.5	65	0	0	3	4.5	210
 2160	1006	9.4	72	0	0	4	4.9	126
 2161	1004	8.4	65	0	0	8	3.5	196
 2162	1004	7.3	81	0	0	8	3.5	216
 2163	1004	6.3	85	0	0	8	6.1	253
 2164	1004	5.7	85	0	0	8	3.8	88
 2165	1003	5.3	85	0	0	8	2.5	189
 2166	1003	5.2	85	0	0	8	2.7	224
 2167	1003	5.4	85	0	17	8	2.3	210
 2168	1003	5.6	81	0	49	8	2.7	188
 2169	1002	5.8	64	0	78	8	1.3	224
 2170	1002	6.0	54	0	102	8	2.1	230
 2171	1002	6.2	51	0	114	8	2.5	64
 2172	1002	6.4	54	0	163	8	4.1	77
 2173	1001	6.7	52	3	206	8	7.4	198
 2174	1002	6.9	65	5	216	8	7.1	55
 2175	1002	6.9	81	0	151	8	5.3	36
 2176	1002	6.9	81	0	148	8	3.1	324
 2177	1003	6.7	81	0	88	8	3.8	37
 2178	1003	6.2	85	0	42	8	4.5	59
 2179	1003	6.1	81	0	3	8	3.3	35
 2180	1004	5.4	81	0	0	8	1.5	13
 2181	1004	4.7	85	0	0	7	2.3	344
 2182	1004	3.9	85	0	0	7	2.1	344
 2183	1005	3.1	85	0	0	7	2.5	348
 2184	1005	2.3	85	0	0	7	2.9	341
 2185	1005	1.8	85	0	0	6	2.0	347
 2186	1006	1.3	90	0	0	6	2.3	351
 2187	1006	1.1	91	0	0	6	4.1	339
 2188	1006	0.8	93	0	0	6	3.3	357
 2189	1007	0.6	93	0	0	5	2.3	351
 2190	1007	0.6	94	0	0	5	2.9	340
 2191	1007	1.7	81	27	37	5	5.3	340
 2192	1008	3.2	71	82	90	5	6.5	341
 2193	1008	5.0	62	163	139	4	6.8	350
 2194	1008	6.9	50	213	199	5	9.3	356
 2195	1009	8.5	41	258	231	5	4.9	319
 2196	1009	10.2	36	395	197	3	3.1	353
 2197	1009	11.4	35	383	202	3	4.5	12
 2198	1009	12.1	36	307	225	4	3.8	7
 2199	1009	12.5	33	254	205	4	4.5	8
 2200	1009	12.5	35	211	146	4	3.8	41
 2201	1009	11.8	35	103	111	5	2.7	45
 2202	1009	10.6	36	23	69	7	6.1	24
 2203	1009	9.3	40	0	2	7	5.3	67
 2204	1009	8.1	49	0	0	7	3.3	62
 2205	1009	6.8	55	0	0	7	4.9	114
 2206	1009	5.5	58	0	0	7	4.5	77
 2207	1009	4.3	61	0	0	7	3.1	61
 2208	1009	3.0	66	0	0	7	2.5	43
 2209	1008	1.8	71	0	0	7	3.1	59
 2210	1008	0.5	75	0	0	7	2.0	76
 2211	1008	-0.2	80	0	0	7	3.5	42
 2212	1008	-0.9	86	0	0	7	1.6	116
 2213	1008	-1.4	91	0	0	7	0.9	119
 2214	1008	-1.5	90	0	0	7	1.2	240
 2215	1008	-0.8	88	10	48	7	1.8	227
 2216	1008	0.5	82	40	128	7	1.0	232
 2217	1008	1.8	75	73	202	7	1.8	223
 2218	1008	3.2	68	99	275	7	1.3	114
 2219	1008	4.4	65	138	305	7	1.8	116
 2220	1008	5.4	62	193	297	6	1.5	61
 2221	1008	6.1	62	145	341	7	1.1	47
 2222	1008	6.6	63	144	319	7	1.1	35
 2223	1008	6.8	64	103	296	7	1.5	55
 2224	1008	6.6	68	127	188	6	1.6	65
 2225	1008	6.1	70	100	115	5	1.1	89
 2226	1008	5.2	79	35	67	6	1.1	126
 2227	1008	4.0	83	0	5	5	0.2	69
 2228	1008	3.5	91	0	0	5	0.1	64
 2229	1008	3.0	94	0	0	5	0.0	70
 2230	1009	2.6	97	0	0	4	0.1	54
 2231	1009	2.1	99	0	0	4	0.1	43
 2232	1009	1.6	98	0	0	3	0.1	137
 2233	1009	1.7	90	0	0	3	0.1	63
 2234	1009	1.9	95	0	0	2	0.0	114
 2235	1009	1.9	93	0	0	2	0.2	56
 2236	1009	2.0	93	0	0	2	0.3	202
 2237	1009	2.0	92	0	0	1	0.2	70
 2238	1009	2.1	97	0	1	1	0.2	102
 2239	1009	3.6	93	48	40	0	0.1	42
 2240	1009	5.8	76	160	66	0	0.5	44
