#1
#USA_NewYork
#40,767       -73,9          9            -5
#
# hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
double tab1(8760,9)
 1730	1011	2.4	62	0	0	7	7.2	118
 1731	1011	2.1	64	0	0	8	7.6	33
 1732	1011	1.9	79	0	0	8	5.2	50
 1733	1011	1.8	84	0	0	8	4.1	85
 1734	1011	1.6	79	0	0	8	3.7	54
 1735	1011	1.8	84	0	6	8	3.4	179
 1736	1010	2.1	79	0	36	8	3.6	263
 1737	1010	2.3	84	0	80	8	5.8	257
 1738	1010	3.3	79	0	114	8	5.5	310
 1739	1010	4.5	79	8	234	8	6.1	332
 1740	1010	5.6	79	14	301	8	5.8	287
 1741	1010	6.4	59	14	304	8	4.3	268
 1742	1010	7.1	50	35	310	8	4.3	275
 1743	1010	8.0	48	191	259	6	3.0	257
 1744	1010	8.5	49	243	138	3	2.9	274
 1745	1010	8.6	50	157	105	2	3.6	255
 1746	1010	7.9	50	4	62	3	4.0	288
 1747	1010	7.4	56	0	0	3	3.7	291
 1748	1010	7.0	60	0	0	3	4.6	288
 1749	1010	6.5	60	0	0	4	5.5	305
 1750	1010	6.0	57	0	0	4	7.2	315
 1751	1010	5.5	57	0	0	5	6.1	283
 1752	1010	5.1	59	0	0	5	7.6	255
 1753	1010	4.6	58	0	0	5	6.1	73
 1754	1010	4.1	62	0	0	6	6.8	258
 1755	1010	3.6	69	0	0	6	8.3	215
 1756	1010	3.3	73	0	0	6	9.2	140
 1757	1010	2.3	84	0	0	7	8.6	145
 1758	1010	2.5	84	0	0	7	7.9	70
 1759	1010	2.7	79	0	3	8	6.1	344
 1760	1010	4.3	84	13	94	8	5.2	85
 1761	1010	6.4	79	104	176	6	4.9	117
 1762	1010	7.0	79	6	204	8	6.5	66
 1763	1010	7.5	79	7	249	8	6.1	3
 1764	1010	7.7	79	5	237	8	4.6	307
 1765	1010	8.4	79	24	312	8	4.0	325
 1766	1010	8.6	62	9	261	8	7.2	344
 1767	1010	8.5	79	7	210	8	6.1	6
 1768	1010	8.8	61	116	198	6	6.1	57
 1769	1010	8.8	47	138	129	4	6.8	6
 1770	1010	8.2	43	6	69	4	6.8	41
 1771	1010	7.5	52	0	0	4	7.9	3
 1772	1010	6.9	54	0	0	5	6.8	75
 1773	1010	6.3	53	0	0	5	9.0	280
 1774	1010	5.7	58	0	0	5	8.6	109
 1775	1010	5.0	60	0	0	5	7.2	251
 1776	1010	4.4	61	0	0	5	6.1	288
 1777	1010	4.0	63	0	0	5	8.6	59
 1778	1010	3.6	63	0	0	6	8.3	56
 1779	1011	3.2	66	0	0	6	9.6	1
 1780	1011	2.9	64	0	0	6	8.6	117
 1781	1011	2.7	66	0	0	6	7.6	181
 1782	1011	2.5	63	0	0	6	7.6	171
 1783	1011	2.8	64	0	11	7	5.8	135
 1784	1011	4.5	53	36	99	7	7.2	75
 1785	1011	5.7	55	17	182	8	9.2	77
 1786	1011	7.1	47	47	264	8	8.6	119
 1787	1011	7.4	46	5	215	8	11.6	207
 1788	1011	8.1	43	20	303	8	10.2	32
 1789	1011	9.4	40	161	354	7	10.2	26
 1790	1011	9.9	38	69	322	8	9.6	71
 1791	1012	10.4	37	175	261	6	8.3	266
 1792	1012	10.6	40	200	164	4	7.9	281
 1793	1012	10.4	40	160	103	2	7.2	244
 1794	1012	9.4	44	7	70	2	6.5	207
 1795	1012	9.1	47	0	0	3	7.2	142
 1796	1012	8.8	49	0	0	3	8.6	345
 1797	1013	8.4	48	0	0	3	6.8	40
 1798	1013	8.1	50	0	0	3	5.8	50
 1799	1013	7.7	52	0	0	3	6.8	71
 1800	1013	7.4	52	0	0	3	7.6	38
 1801	1013	7.4	51	0	0	4	5.2	7
 1802	1013	7.3	56	0	0	4	4.3	349
 1803	1013	7.3	57	0	0	4	4.9	3
 1804	1014	7.3	57	0	0	4	4.0	4
 1805	1014	7.3	55	0	0	4	2.7	340
 1806	1014	7.4	61	0	0	4	2.1	340
 1807	1014	8.0	59	0	19	4	1.9	338
 1808	1014	10.4	49	90	95	5	2.3	335
 1809	1014	12.9	45	223	130	3	2.9	341
 1810	1015	15.3	36	374	138	1	3.6	329
 1811	1015	17.2	30	375	214	4	5.2	4
 1812	1015	18.6	26	360	266	4	4.0	358
 1813	1015	19.8	23	400	252	4	4.9	356
 1814	1015	20.5	22	401	211	3	6.1	305
 1815	1015	20.7	20	280	210	4	4.9	349
 1816	1015	20.2	20	158	184	5	5.2	343
 1817	1015	19.4	24	126	113	4	4.6	339
 1818	1015	17.9	25	0	44	4	5.2	324
 1819	1015	16.8	31	0	0	4	4.0	21
 1820	1015	15.8	33	0	0	5	3.2	347
 1821	1014	14.8	35	0	0	5	2.9	65
 1822	1014	13.7	34	0	0	5	3.0	8
 1823	1014	12.7	36	0	0	5	2.6	7
 1824	1014	11.7	36	0	0	5	3.2	39
 1825	1014	10.5	42	0	0	5	3.7	62
 1826	1014	9.2	45	0	0	5	5.2	342
 1827	1014	7.9	50	0	0	5	6.1	49
 1828	1014	7.2	52	0	0	6	7.2	49
 1829	1014	6.5	52	0	0	6	6.5	75
 1830	1014	6.0	50	0	0	6	6.1	37
 1831	1014	6.6	47	0	27	6	5.5	35
 1832	1014	8.1	40	52	101	6	4.3	349
 1833	1014	9.3	38	51	196	7	4.3	341
 1834	1014	11.0	34	173	254	6	5.5	336
 1835	1013	12.7	30	280	287	5	3.4	332
 1836	1013	13.3	30	89	351	8	3.4	331
 1837	1013	14.3	29	296	323	5	3.7	329
 1838	1013	15.2	26	445	229	3	2.1	8
 1839	1013	14.6	27	48	248	8	1.9	4
 1840	1013	14.4	26	139	199	6	1.9	348
 1841	1013	13.8	27	166	86	1	1.4	321
 1842	1013	12.7	32	39	35	1	1.1	348
 1843	1013	11.5	37	0	0	1	1.9	336
 1844	1013	10.6	40	0	0	2	2.0	350
 1845	1013	9.7	43	0	0	2	1.7	329
 1846	1013	8.8	44	0	0	2	1.9	338
 1847	1013	7.8	48	0	0	3	1.6	334
 1848	1013	6.9	51	0	0	3	1.3	325
 1849	1013	6.4	56	0	0	3	1.4	333
 1850	1013	5.9	57	0	0	4	2.1	355
 1851	1012	5.3	61	0	0	4	2.0	37
 1852	1012	5.1	65	0	0	4	2.5	331
 1853	1012	4.8	63	0	0	4	1.6	135
 1854	1012	4.6	66	0	0	5	1.3	58
 1855	1012	5.0	65	0	15	5	1.1	349
 1856	1012	7.4	53	84	116	5	1.3	335
 1857	1012	8.5	48	50	192	7	2.4	345
 1858	1012	10.8	39	315	201	4	2.3	10
 1859	1012	11.5	34	65	316	8	1.7	342
 1860	1012	13.2	30	377	293	5	1.7	10
 1861	1012	13.6	29	78	358	8	2.4	34
 1862	1012	13.9	29	117	336	7	2.5	59
 1863	1012	13.3	29	17	222	8	3.2	1
 1864	1012	12.9	31	47	210	8	2.9	63
 1865	1012	12.0	31	10	119	8	3.2	64
 1866	1012	11.0	31	0	26	8	3.7	332
 1867	1011	10.0	35	0	0	8	5.2	342
 1868	1011	9.1	38	0	0	8	4.3	57
 1869	1011	8.3	37	0	0	8	3.4	32
 1870	1011	7.5	38	0	0	8	4.3	21
 1871	1011	6.7	42	0	0	8	3.9	136
 1872	1011	5.9	44	0	0	8	2.9	288
 1873	1011	5.0	60	0	0	8	3.6	217
 1874	1011	4.2	81	0	0	8	4.3	154
 1875	1011	3.4	84	0	0	8	5.2	153
 1876	1011	2.9	84	0	0	8	5.5	36
 1877	1011	2.5	84	0	0	8	6.1	275
 1878	1011	2.2	84	0	0	8	4.6	326
 1879	1011	2.2	84	0	5	8	3.6	190
 1880	1010	3.4	79	7	101	8	5.5	272
 1881	1010	4.8	57	31	203	8	6.8	297
 1882	1010	6.1	47	60	283	8	4.9	289
 1883	1010	7.2	47	77	334	8	5.2	289
 1884	1010	7.9	42	32	364	8	4.9	260
 1885	1010	8.6	41	101	367	7	3.6	295
 1886	1010	8.5	54	27	330	8	3.2	272
 1887	1010	8.7	68	22	279	8	2.0	302
 1888	1010	8.3	54	12	190	8	2.3	157
 1889	1010	7.5	43	0	79	8	1.7	79
 1890	1011	6.6	44	0	6	8	2.0	32
 1891	1011	5.8	52	0	0	8	2.9	333
 1892	1011	5.2	53	0	0	8	2.9	42
 1893	1011	4.6	56	0	0	8	2.5	0
 1894	1011	3.9	64	0	0	7	2.9	0
 1895	1011	3.3	69	0	0	7	3.7	29
 1896	1011	2.7	70	0	0	7	3.9	141
 1897	1011	2.3	76	0	0	7	2.9	88
 1898	1011	1.8	82	0	0	7	2.6	171
 1899	1011	1.4	81	0	0	7	4.0	249
 1900	1011	1.1	82	0	0	7	3.7	238
 1901	1011	0.8	81	0	0	7	2.5	41
 1902	1011	0.6	76	0	0	7	2.9	23
 1903	1012	1.0	77	0	14	6	2.7	21
 1904	1012	3.1	61	54	109	6	2.6	12
 1905	1012	5.2	55	126	183	6	3.0	261
 1906	1012	6.6	49	75	280	7	3.4	260
 1907	1012	7.5	47	57	327	8	3.0	282
 1908	1012	8.2	43	52	353	8	2.7	243
 1909	1012	9.1	42	115	381	7	3.2	231
 1910	1012	9.5	42	80	345	8	4.0	192
 1911	1012	9.7	44	127	281	7	5.8	47
 1912	1011	9.8	47	227	165	4	5.5	223
 1913	1011	9.4	49	160	94	2	6.1	214
 1914	1011	8.3	55	50	36	3	7.6	269
 1915	1011	7.1	59	0	0	3	10.2	275
 1916	1011	6.9	66	0	0	3	9.6	299
 1917	1010	6.7	68	0	0	4	11.6	297
 1918	1010	6.5	68	0	0	4	11.6	266
 1919	1010	6.3	67	0	0	5	11.6	58
 1920	1010	6.1	68	0	0	5	12.2	148
 1921	1009	6.2	58	0	0	5	11.1	74
 1922	1009	6.4	59	0	0	6	10.2	287
 1923	1009	6.6	64	0	0	6	10.7	277
 1924	1009	6.7	63	0	0	6	9.2	288
 1925	1009	6.7	79	0	0	7	7.6	318
 1926	1008	6.9	84	0	0	7	6.5	255
 1927	1008	7.2	79	0	10	8	6.1	280
 1928	1008	8.1	79	0	68	8	7.6	272
 1929	1008	9.2	79	0	150	8	7.2	288
 1930	1008	10.1	79	1	178	8	7.6	296
 1931	1007	10.9	79	5	215	8	7.9	334
 1932	1007	11.4	79	5	216	8	7.9	298
 1933	1007	11.7	79	5	224	8	5.8	296
 1934	1007	11.7	84	0	170	8	5.2	309
 1935	1008	11.7	84	3	196	8	5.2	322
 1936	1008	11.4	84	0	128	8	4.3	297
 1937	1008	10.1	88	0	52	8	6.1	295
 1938	1009	10.8	84	0	21	8	6.1	300
 1939	1009	10.5	79	0	0	7	6.5	306
 1940	1010	10.0	79	0	0	7	6.5	289
 1941	1010	9.4	79	0	0	7	5.2	293
 1942	1010	8.9	84	0	0	7	4.3	297
 1943	1011	8.3	84	0	0	6	4.0	283
 1944	1011	7.8	84	0	0	6	3.7	252
 1945	1012	6.4	84	0	0	6	2.9	286
 1946	1012	4.9	84	0	0	5	3.9	270
 1947	1012	3.4	84	0	0	5	4.6	128
 1948	1013	2.6	84	0	0	5	5.5	287
 1949	1013	1.8	85	0	0	5	4.6	295
 1950	1014	1.3	84	0	0	4	4.1	298
 1951	1014	2.1	84	0	37	4	4.6	304
 1952	1014	4.6	62	140	104	4	4.0	327
 1953	1015	7.0	51	363	68	0	5.2	209
 1954	1015	9.1	39	493	95	0	5.2	288
 1955	1016	11.0	32	597	112	0	6.1	212
 1956	1016	12.4	29	598	155	0	10.2	193
 1957	1016	13.3	27	575	172	1	9.6	15
 1958	1016	13.8	26	555	144	0	9.2	69
 1959	1016	13.9	26	476	114	0	10.2	190
 1960	1016	13.3	28	364	79	0	10.7	183
 1961	1015	12.2	32	194	63	0	13.1	128
 1962	1015	10.5	39	42	35	0	10.2	282
 1963	1015	8.8	43	0	0	1	9.2	264
 1964	1015	8.0	52	0	0	1	7.2	286
 1965	1014	7.2	50	0	0	1	6.1	116
 1966	1014	6.4	54	0	0	2	4.3	76
 1967	1014	5.6	58	0	0	2	4.0	24
 1968	1014	4.8	58	0	0	2	3.2	215
 1969	1013	4.6	63	0	0	3	2.7	234
 1970	1013	4.4	63	0	0	3	2.6	293
 1971	1013	4.3	64	0	0	3	2.7	264
 1972	1012	4.2	67	0	0	4	1.9	288
 1973	1012	4.2	70	0	0	4	1.4	277
 1974	1012	4.2	73	0	0	4	2.3	225
 1975	1012	4.9	71	8	37	5	2.5	118
 1976	1011	6.9	63	91	107	5	2.9	28
 1977	1011	8.6	57	90	206	7	3.2	18
 1978	1011	8.1	52	0	55	8	3.9	354
 1979	1011	8.1	67	0	116	8	5.2	52
 1980	1010	9.0	79	31	301	8	4.6	46
 1981	1010	11.2	55	354	305	5	4.6	51
 1982	1010	12.0	67	86	344	8	4.9	339
 1983	1010	12.5	51	91	289	7	6.1	21
 1984	1010	11.6	68	1	153	8	7.2	352
 1985	1011	12.0	79	109	120	5	9.6	357
 1986	1011	11.4	65	37	58	5	8.6	8
 1987	1011	10.5	53	0	1	5	5.8	315
 1988	1011	9.6	43	0	0	5	4.9	338
 1989	1011	8.7	41	0	0	6	4.0	332
 1990	1011	7.9	40	0	0	6	3.6	342
 1991	1011	7.0	43	0	0	6	3.4	23
 1992	1011	6.1	44	0	0	6	3.0	28
 1993	1011	5.1	49	0	0	6	3.2	17
 1994	1012	4.1	51	0	0	7	4.3	7
 1995	1012	3.6	51	0	0	7	7.2	29
 1996	1012	3.1	51	0	0	7	6.8	164
 1997	1012	2.8	50	0	0	7	4.3	256
 1998	1012	2.7	49	0	0	7	3.7	260
 1999	1012	3.3	46	5	40	8	3.9	280
 2000	1012	4.5	43	24	130	8	4.3	153
 2001	1012	6.2	41	90	217	7	4.9	137
 2002	1012	8.1	35	216	262	6	5.2	61
 2003	1013	9.2	34	90	344	8	6.8	4
 2004	1013	9.7	31	30	345	8	5.8	347
 2005	1013	10.9	31	216	370	6	6.5	10
 2006	1013	11.9	29	398	253	4	6.8	350
 2007	1013	12.7	26	425	190	3	5.8	345
 2008	1013	12.2	27	49	215	8	7.9	17
 2009	1013	11.3	31	18	123	8	8.3	358
 2010	1013	10.3	33	22	57	7	7.2	351
 2011	1013	9.2	36	0	1	7	4.9	11
 2012	1013	8.3	42	0	0	6	3.7	339
 2013	1012	7.4	48	0	0	6	2.9	343
 2014	1012	6.5	50	0	0	5	3.4	15
 2015	1012	5.6	55	0	0	5	3.2	45
 2016	1012	4.6	57	0	0	4	2.5	53
 2017	1012	3.9	59	0	0	4	3.6	6
 2018	1012	3.1	65	0	0	3	3.6	347
 2019	1012	2.7	67	0	0	3	4.0	3
 2020	1012	2.3	73	0	0	2	4.1	8
 2021	1012	2.0	74	0	0	2	4.6	350
 2022	1012	1.9	78	0	0	1	5.5	5
 2023	1012	2.8	74	38	36	1	5.5	19
 2024	1012	4.9	66	225	50	0	6.1	22
 2025	1012	7.4	55	337	164	2	7.2	341
 2026	1012	8.4	45	132	279	7	9.6	348
 2027	1012	9.4	46	133	348	7	9.6	329
 2028	1012	10.8	45	361	306	5	11.1	328
 2029	1012	11.1	41	101	358	7	13.1	348
 2030	1012	10.2	43	5	177	8	13.1	331
 2031	1012	9.7	44	14	247	8	15.5	8
 2032	1012	9.5	43	55	224	8	12.2	354
 2033	1012	8.7	44	12	130	8	13.1	2
 2034	1012	7.8	46	11	47	8	13.1	338
 2035	1012	6.7	51	0	0	8	8.6	38
 2036	1012	6.6	58	0	0	8	8.6	180
 2037	1012	6.4	61	0	0	8	8.6	19
 2038	1012	6.2	64	0	0	8	9.6	81
 2039	1012	6.0	68	0	0	8	7.6	67
 2040	1011	5.8	71	0	0	8	7.2	68
 2041	1011	6.0	73	0	0	8	6.5	57
 2042	1011	6.2	75	0	0	8	5.5	18
 2043	1011	6.3	73	0	0	8	6.1	145
 2044	1011	6.4	72	0	0	8	6.1	122
 2045	1011	6.4	71	0	0	8	7.2	261
 2046	1011	6.5	74	0	0	8	7.6	251
 2047	1011	7.1	70	0	36	8	7.6	267
 2048	1011	8.5	64	8	131	8	5.8	266
 2049	1011	10.5	57	45	229	8	5.5	299
 2050	1011	12.2	48	63	291	8	4.3	293
 2051	1011	13.5	43	29	346	8	5.2	293
 2052	1011	14.8	40	80	364	8	4.6	273
 2053	1011	15.6	35	34	372	8	4.6	297
 2054	1011	16.3	35	72	354	8	4.3	289
 2055	1011	16.7	34	102	302	7	4.9	282
 2056	1011	16.8	35	60	245	7	3.7	277
 2057	1011	16.4	35	68	128	6	3.6	270
 2058	1011	15.6	37	39	62	6	4.0	314
 2059	1011	14.4	40	0	1	6	4.6	278
 2060	1011	13.7	46	0	0	6	6.5	290
 2061	1011	13.0	47	0	0	7	5.2	190
 2062	1010	12.3	49	0	0	7	6.8	189
 2063	1010	11.6	51	0	0	7	7.2	34
 2064	1010	10.9	53	0	0	7	9.6	90
 2065	1010	10.1	58	0	0	7	9.6	86
 2066	1010	9.3	55	0	0	7	11.1	136
 2067	1010	9.0	59	0	0	7	13.1	270
 2068	1010	8.6	63	0	0	7	10.2	304
 2069	1010	8.3	79	0	0	8	13.1	293
 2070	1010	8.3	79	0	0	8	15.5	293
 2071	1010	9.0	84	4	44	8	11.1	270
 2072	1010	9.5	79	0	90	8	11.1	237
 2073	1010	9.9	61	0	105	8	9.2	267
 2074	1010	11.0	51	42	258	8	10.2	119
 2075	1010	12.4	46	116	348	7	8.6	278
 2076	1010	14.3	40	412	339	5	9.6	288
 2077	1010	14.7	42	89	285	7	12.2	276
 2078	1010	15.5	41	237	345	6	10.7	283
 2079	1010	14.6	41	0	58	8	10.7	272
 2080	1010	13.8	42	0	43	8	10.2	292
 2081	1010	13.1	46	0	26	8	10.2	193
 2082	1010	12.5	48	0	8	8	10.7	103
 2083	1010	11.9	46	0	0	8	13.1	42
 2084	1010	10.8	63	0	0	8	17.3	21
 2085	1011	9.9	84	0	0	8	12.2	355
 2086	1011	8.5	84	0	0	8	11.6	78
 2087	1011	8.4	79	0	0	8	13.1	354
 2088	1011	7.6	79	0	0	8	11.1	330
 2089	1011	6.6	84	0	0	8	10.7	351
 2090	1011	5.5	84	0	0	8	9.6	21
 2091	1011	5.0	84	0	0	8	10.2	20
 2092	1011	4.4	84	0	0	8	11.6	166
 2093	1012	4.0	84	0	0	8	10.2	229
 2094	1012	4.0	84	0	0	8	7.6	249
 2095	1012	4.2	84	0	22	8	5.8	56
 2096	1012	5.1	79	0	100	8	5.8	165
 2097	1012	6.2	79	7	197	8	7.6	248
 2098	1012	7.5	79	20	284	8	7.2	250
 2099	1012	8.9	57	78	350	8	10.2	237
 2100	1012	10.5	46	214	361	6	8.3	122
 2101	1013	12.1	39	399	282	4	6.5	91
 2102	1013	13.3	34	426	233	3	9.6	49
 2103	1013	13.8	33	281	246	4	8.3	30
 2104	1013	13.8	36	146	205	6	8.3	181
 2105	1013	13.2	38	112	119	4	9.0	75
 2106	1013	12.3	39	41	64	5	7.6	72
 2107	1013	11.1	41	0	1	5	7.2	118
 2108	1013	10.2	49	0	0	5	8.3	21
 2109	1013	9.3	51	0	0	5	7.6	51
 2110	1013	8.4	58	0	0	6	7.2	341
 2111	1013	7.5	58	0	0	6	5.5	50
 2112	1013	6.6	59	0	0	6	6.5	23
 2113	1013	6.0	61	0	0	6	7.9	285
 2114	1013	5.3	60	0	0	7	7.9	265
 2115	1013	4.9	61	0	0	7	9.6	304
 2116	1013	4.6	61	0	0	7	11.6	234
 2117	1013	4.3	63	0	0	7	9.6	262
 2118	1013	4.3	65	0	0	8	8.6	264
 2119	1013	5.4	65	24	45	8	7.2	267
 2120	1013	5.9	64	0	84	8	6.8	183
 2121	1013	7.2	62	24	204	8	7.9	219
 2122	1013	9.8	54	205	291	6	7.6	300
 2123	1013	11.1	45	80	353	8	5.5	294
 2124	1013	12.5	42	148	377	7	8.3	297
 2125	1013	13.3	41	109	368	7	6.8	105
 2126	1013	14.8	35	499	236	3	5.8	74
 2127	1013	15.0	35	109	296	7	8.3	117
 2128	1013	15.5	36	356	163	2	12.2	272
 2129	1013	15.3	37	230	99	0	14.5	273
 2130	1014	14.1	37	25	56	0	14.5	297
 2131	1014	12.8	42	0	0	0	10.2	256
 2132	1014	11.9	47	0	0	1	8.6	293
 2133	1014	11.0	51	0	0	1	9.2	281
 2134	1014	10.1	57	0	0	1	10.7	281
 2135	1014	9.2	64	0	0	1	9.6	291
 2136	1014	8.3	65	0	0	1	8.6	280
 2137	1014	7.5	68	0	0	1	7.9	297
 2138	1015	6.8	70	0	0	2	6.8	312
 2139	1015	6.4	75	0	0	2	6.5	314
 2140	1015	6.0	77	0	0	2	5.8	326
 2141	1015	5.8	79	0	0	2	4.3	303
 2142	1015	5.8	84	0	0	2	4.9	307
 2143	1015	7.1	76	39	50	2	6.5	342
 2144	1015	9.2	66	164	99	3	4.9	274
 2145	1015	11.6	54	320	119	0	5.5	296
 2146	1015	13.9	43	424	163	2	6.8	317
 2147	1016	16.0	35	481	210	3	5.2	291
 2148	1016	17.7	28	511	236	3	6.1	287
 2149	1016	18.9	26	509	238	3	5.5	303
 2150	1016	19.7	24	480	212	3	8.3	274
 2151	1015	20.0	24	409	176	2	7.2	290
 2152	1015	19.8	24	295	141	2	9.0	257
 2153	1015	18.9	25	158	104	3	7.6	265
 2154	1015	17.4	26	38	52	3	7.9	256
 2155	1014	15.9	28	0	0	3	7.6	307
 2156	1014	14.6	37	0	0	3	6.5	278
 2157	1014	13.3	42	0	0	3	4.9	279
 2158	1014	12.0	44	0	0	3	4.3	260
 2159	1013	10.8	45	0	0	3	4.9	255
 2160	1013	9.6	47	0	0	3	5.2	81
 2161	1012	8.5	50	0	0	7	4.7	241
 2162	1012	7.3	50	0	0	7	5.0	261
 2163	1012	6.1	54	0	0	7	6.4	253
 2164	1011	5.4	56	0	0	7	5.2	43
 2165	1011	5.0	57	0	0	7	4.2	189
 2166	1011	4.9	53	0	0	7	4.5	224
 2167	1011	4.9	53	0	8	7	4.2	210
 2168	1010	6.0	49	37	141	7	4.5	143
 2169	1010	5.9	64	0	111	8	3.1	224
 2170	1010	5.4	83	0	51	8	3.7	230
 2171	1010	6.3	79	6	210	8	4.2	19
 2172	1009	7.1	79	29	355	8	6.0	32
 2173	1009	7.7	79	67	359	8	7.5	153
 2174	1009	8.7	79	368	285	5	7.8	10
 2175	1009	9.2	60	264	260	5	7.1	351
 2176	1009	9.4	45	231	188	4	5.7	324
 2177	1009	9.0	37	19	137	7	6.4	352
 2178	1009	8.4	40	0	8	7	6.8	14
 2179	1009	7.7	43	0	0	7	6.2	350
 2180	1009	7.1	48	0	0	7	4.2	13
 2181	1009	6.5	52	0	0	8	5.2	344
 2182	1009	5.9	54	0	0	8	5.0	344
 2183	1010	5.3	64	0	0	8	5.5	348
 2184	1010	4.7	79	0	0	8	5.7	341
 2185	1010	4.4	79	0	0	8	5.2	347
 2186	1010	4.2	83	0	0	8	5.7	351
 2187	1010	4.1	83	0	0	8	6.8	339
 2188	1010	4.0	83	0	0	8	6.2	357
 2189	1010	3.9	79	0	0	8	6.0	351
 2190	1010	3.9	83	0	1	8	6.4	340
 2191	1010	5.3	83	37	69	8	8.2	340
 2192	1010	5.9	63	8	117	8	9.8	341
 2193	1010	7.8	49	140	231	6	9.4	350
 2194	1010	8.3	46	20	241	8	11.9	356
 2195	1010	8.8	41	10	267	8	7.8	319
 2196	1010	9.9	42	119	374	7	6.6	353
 2197	1010	11.5	36	460	285	4	7.3	12
 2198	1010	12.1	33	150	359	7	6.8	7
 2199	1010	11.6	36	9	179	8	7.1	8
 2200	1010	12.0	35	193	215	5	6.8	356
 2201	1010	11.6	36	76	137	6	5.7	0
 2202	1011	10.7	38	0	25	6	8.2	339
 2203	1011	9.8	42	0	0	6	8.2	22
 2204	1011	8.9	49	0	0	7	7.1	62
 2205	1011	8.0	51	0	0	7	8.6	69
 2206	1011	7.2	53	0	0	7	8.6	32
 2207	1011	6.3	58	0	0	7	7.5	16
 2208	1011	5.4	59	0	0	7	6.8	358
 2209	1011	4.5	64	0	0	7	6.6	14
 2210	1011	3.4	67	0	0	7	5.7	31
 2211	1011	2.8	66	0	0	7	7.5	357
 2212	1011	2.3	67	0	0	8	5.5	26
 2213	1011	1.8	70	0	0	8	3.7	74
 2214	1011	1.7	70	0	1	8	4.2	285
 2215	1011	1.7	69	0	10	8	5.0	227
 2216	1011	1.7	68	0	27	8	4.0	232
 2217	1011	1.7	66	0	44	8	5.0	223
 2218	1011	1.9	69	0	126	8	4.7	69
 2219	1011	4.0	62	527	394	5	5.5	71
 2220	1011	5.5	54	824	102	0	5.2	16
 2221	1011	6.5	47	663	255	3	4.5	2
 2222	1012	6.6	43	128	363	7	4.2	350
 2223	1012	6.7	42	194	298	6	4.7	10
 2224	1012	6.2	43	26	213	8	5.0	20
 2225	1012	5.3	47	0	27	8	4.0	44
 2226	1012	4.5	49	0	10	7	3.7	36
 2227	1012	3.8	51	0	0	7	2.0	24
 2228	1013	3.3	55	0	0	6	1.7	19
 2229	1013	2.8	60	0	0	6	0.4	25
 2230	1013	2.3	61	0	0	5	0.9	9
 2231	1013	1.8	63	0	0	5	0.8	358
 2232	1013	1.3	63	0	0	4	0.8	92
 2233	1013	1.5	65	0	0	4	0.6	63
 2234	1014	1.7	61	0	0	3	0.3	69
 2235	1014	1.7	62	0	0	3	1.0	11
 2236	1014	1.8	62	0	0	2	1.2	157
 2237	1014	1.9	61	0	0	2	0.7	25
 2238	1014	1.9	60	0	1	1	0.6	57
 2239	1014	3.5	57	74	42	1	0.2	357
 2240	1015	5.7	55	222	75	0	1.0	359
 2241	1015	8.0	49	376	100	0	1.4	39
 2242	1015	10.2	39	485	141	1	1.4	156
 2243	1015	12.2	35	570	170	2	1.0	143
 2244	1015	13.9	31	620	181	2	1.2	28
 2245	1015	15.2	30	665	152	0	2.0	359
 2246	1015	16.0	28	608	145	0	1.3	12
 2247	1015	16.4	30	512	124	0	1.4	359
 2248	1016	16.2	32	403	86	0	1.3	41
 2249	1016	15.4	34	260	54	0	1.7	38
 2250	1016	13.9	41	79	39	0	1.6	100
 2251	1016	12.3	42	0	1	0	0.9	247
 2252	1016	11.9	49	0	0	0	1.0	257
 2253	1016	11.4	52	0	0	0	0.9	265
 2254	1016	11.0	54	0	0	0	2.0	304
 2255	1016	10.5	55	0	0	0	1.8	259
 2256	1016	10.1	60	0	0	0	2.1	222
 2257	1016	9.6	63	0	0	0	2.6	230
 2258	1016	9.2	67	0	0	0	2.3	297
 2259	1016	8.9	71	0	0	0	3.3	274
 2260	1016	8.7	75	0	0	0	3.3	304
 2261	1016	8.5	77	0	0	0	2.1	276
 2262	1017	8.5	83	0	2	0	2.1	273
 2263	1017	10.2	80	97	37	0	3.0	287
 2264	1017	12.5	69	296	48	0	2.9	313
 2265	1017	14.9	61	493	56	0	2.5	245
 2266	1017	17.3	50	649	70	0	1.9	228
 2267	1017	19.3	45	756	82	0	2.1	325
 2268	1017	21.0	38	809	90	0	2.9	303
 2269	1017	22.2	35	800	91	0	2.3	311
 2270	1017	23.0	32	742	82	0	1.9	311
 2271	1016	23.2	29	632	68	0	2.0	316
 2272	1016	22.9	29	473	54	0	2.1	331
 2273	1015	21.9	31	277	48	0	3.7	309
 2274	1015	20.4	35	81	40	1	3.0	289
 2275	1015	18.7	39	0	1	1	2.8	282
 2276	1014	17.9	48	0	0	2	3.0	305
 2277	1014	17.2	53	0	0	2	2.9	317
 2278	1013	16.4	55	0	0	3	3.0	311
 2279	1013	15.7	59	0	0	3	2.8	306
 2280	1013	14.9	60	0	0	4	2.5	331
 2281	1012	14.4	59	0	0	4	2.9	311
 2282	1012	13.9	65	0	0	5	2.4	274
 2283	1011	13.6	67	0	0	5	2.4	284
 2284	1011	13.3	70	0	0	6	2.8	329
 2285	1011	13.1	74	0	0	6	2.3	307
