England_London
 51,517       -0,117         77            0 

 hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
 2037	1005	10.4	65	0	0	4	7.3	64
 2038	1005	10.0	69	0	0	4	8.9	126
 2039	1005	9.7	74	0	0	4	6.3	157
 2040	1005	9.4	78	0	0	4	6.3	113
 2041	1004	9.3	80	0	0	5	4.6	102
 2042	1004	9.4	83	0	0	5	3.5	63
 2043	1004	9.4	81	0	0	5	4.3	145
 2044	1004	9.4	80	0	0	6	4.3	167
 2045	1004	9.4	80	0	0	6	5.2	261
 2046	1004	9.5	84	0	0	6	5.2	206
 2047	1004	9.9	80	0	26	6	5.6	222
 2048	1003	11.0	75	33	102	7	4.0	266
 2049	1003	12.0	70	29	177	8	3.5	254
 2050	1003	13.3	65	70	254	7	2.8	248
 2051	1003	14.4	60	116	275	7	3.5	293
 2052	1003	15.0	58	28	284	8	3.0	273
 2053	1003	15.4	53	20	290	8	3.0	252
 2054	1003	15.3	55	3	186	8	2.8	244
 2055	1003	14.8	71	0	106	8	3.2	282
 2056	1003	14.2	60	0	35	8	2.4	232
 2057	1003	13.7	61	0	31	8	2.2	225
 2058	1003	13.2	61	0	8	8	2.6	269
 2059	1003	12.7	62	0	0	8	3.2	233
 2060	1003	12.3	63	0	0	8	4.6	245
 2061	1003	12.0	62	0	0	8	3.7	190
 2062	1003	11.6	63	0	0	8	5.2	189
 2063	1003	11.2	65	0	0	8	5.2	124
 2064	1004	10.7	79	0	0	8	8.3	180
 2065	1004	10.3	84	0	0	8	8.3	176
 2066	1004	9.7	84	0	0	8	10.3	181
 2067	1004	9.3	84	0	0	8	11.2	225
 2068	1004	9.0	84	0	0	8	8.3	259
 2069	1004	8.8	88	0	0	8	11.2	293
 2070	1004	8.8	85	0	0	8	12.0	248
 2071	1004	9.4	84	9	36	8	8.9	225
 2072	1004	10.3	79	20	109	8	8.9	192
 2073	1004	11.5	64	41	188	8	7.0	267
 2074	1004	12.6	56	53	257	8	7.8	119
 2075	1004	13.6	53	69	294	8	6.3	233
 2076	1004	14.4	51	80	311	7	7.3	288
 2077	1005	14.9	53	58	305	8	10.3	276
 2078	1005	15.1	55	25	290	8	7.8	283
 2079	1005	15.2	52	16	244	8	7.8	227
 2080	1005	15.0	51	24	191	8	7.3	247
 2081	1005	14.6	55	7	121	8	7.3	193
 2082	1005	13.9	59	0	43	8	7.8	148
 2083	1005	13.1	57	0	1	7	10.3	132
 2084	1005	12.3	62	0	0	7	12.0	111
 2085	1005	11.4	63	0	0	7	9.6	85
 2086	1006	10.6	63	0	0	6	8.9	123
 2087	1006	9.7	65	0	0	6	9.6	84
 2088	1006	8.9	71	0	0	6	7.8	15
 2089	1006	8.2	73	0	0	5	9.6	81
 2090	1006	7.4	75	0	0	5	8.3	111
 2091	1006	7.0	78	0	0	4	7.3	110
 2092	1006	6.6	75	0	0	4	8.3	166
 2093	1006	6.3	77	0	0	4	8.9	229
 2094	1006	6.3	74	0	0	3	6.3	249
 2095	1007	6.9	75	15	36	3	4.6	146
 2096	1007	8.3	70	87	86	3	4.3	165
 2097	1007	9.7	66	139	147	4	5.6	203
 2098	1007	11.2	60	201	196	4	4.3	205
 2099	1007	12.5	60	253	232	4	6.3	192
 2100	1007	13.5	60	224	277	5	4.0	167
 2101	1007	14.2	55	194	290	6	2.8	181
 2102	1007	14.7	51	220	255	5	4.9	139
 2103	1007	14.9	51	174	227	5	3.7	120
 2104	1006	14.7	56	137	164	5	3.7	181
 2105	1006	14.1	59	38	131	7	4.3	120
 2106	1006	13.1	61	12	56	7	3.5	162
 2107	1005	12.0	64	0	1	7	3.7	118
 2108	1005	11.6	73	0	0	7	5.6	66
 2109	1005	11.2	74	0	0	7	5.6	96
 2110	1004	10.8	80	0	0	7	5.6	26
 2111	1004	10.4	79	0	0	7	4.3	95
 2112	1004	10.0	77	0	0	7	4.9	113
 2113	1004	10.0	76	0	0	7	7.0	285
 2114	1003	9.9	79	0	0	8	6.6	220
 2115	1003	10.0	84	0	0	8	7.0	259
 2116	1003	10.0	84	0	0	8	9.6	189
 2117	1002	10.0	84	0	0	8	9.6	217
 2118	1002	10.0	85	0	0	8	7.8	264
 2119	1002	10.2	88	0	11	8	6.3	222
 2120	1001	10.6	83	0	48	8	5.2	183
 2121	1001	11.2	83	0	83	8	6.3	174
 2122	1001	11.6	82	0	102	8	4.6	255
 2123	1000	12.1	73	0	141	8	2.7	294
 2124	1000	12.4	73	0	137	8	4.3	252
 2125	1000	12.7	79	0	146	8	3.2	150
 2126	1000	13.0	79	0	155	8	2.7	119
 2127	1001	13.1	79	0	133	8	3.7	117
 2128	1001	12.9	84	0	93	8	7.0	227
 2129	1002	13.0	79	0	58	8	7.8	273
 2130	1002	12.7	79	0	23	7	8.3	252
 2131	1003	12.4	79	0	1	7	6.6	256
 2132	1003	12.0	79	0	0	6	6.0	248
 2133	1003	11.5	79	0	0	6	7.3	281
 2134	1004	11.1	80	0	0	5	9.6	236
 2135	1004	10.6	85	0	0	5	8.9	291
 2136	1005	10.2	83	0	0	4	7.3	235
 2137	1005	9.3	90	0	0	4	6.6	297
 2138	1006	8.4	93	0	0	3	5.6	312
 2139	1006	8.0	93	0	0	3	4.0	314
 2140	1007	7.5	96	0	0	2	3.7	326
 2141	1007	7.2	97	0	0	2	3.5	303
 2142	1007	7.3	100	0	0	1	4.0	307
 2143	1008	8.3	93	43	35	1	5.6	342
 2144	1008	9.9	83	173	54	0	4.0	229
 2145	1009	11.7	71	320	63	0	4.0	296
 2146	1009	13.5	59	450	70	0	4.3	317
 2147	1010	15.1	50	537	81	0	2.7	291
 2148	1010	16.5	40	586	88	0	3.0	287
 2149	1011	17.5	40	578	95	0	2.6	303
 2150	1011	18.2	36	556	80	0	4.3	229
 2151	1010	18.5	36	467	73	0	3.2	245
 2152	1010	18.4	36	335	69	0	4.6	257
 2153	1010	17.7	37	198	57	0	3.7	265
 2154	1010	16.7	38	56	43	0	4.0	211
 2155	1010	15.5	39	0	2	0	4.6	262
 2156	1010	14.3	49	0	0	0	4.0	278
 2157	1010	13.0	55	0	0	0	3.5	234
 2158	1010	11.8	57	0	0	0	3.2	215
 2159	1010	10.6	60	0	0	0	4.0	210
 2160	1010	9.4	62	0	0	0	4.3	126
 2161	1010	8.2	64	0	0	0	3.1	151
 2162	1009	7.0	65	0	0	0	3.1	171
 2163	1009	5.8	69	0	0	0	4.8	163
 2164	1009	5.1	72	0	0	0	3.7	43
 2165	1009	4.5	74	0	0	0	2.7	144
 2166	1009	4.4	71	0	1	0	2.9	134
 2167	1009	5.1	67	43	37	0	2.7	165
 2168	1009	6.2	62	154	67	0	2.9	143
 2169	1009	7.5	57	271	94	0	1.7	134
 2170	1009	8.7	47	397	102	0	2.6	185
 2171	1009	9.8	44	478	118	0	2.7	64
 2172	1009	10.7	41	485	150	0	4.3	77
 2173	1009	11.4	39	478	157	0	7.0	153
 2174	1009	11.8	38	473	129	0	7.0	10
 2175	1009	11.9	39	401	112	0	5.4	351
 2176	1009	11.7	35	325	78	0	4.1	324
 2177	1009	11.2	37	198	61	0	4.8	37
 2178	1009	10.3	40	65	41	0	5.1	59
 2179	1009	9.3	45	0	3	0	4.3	35
 2180	1009	8.4	52	0	0	1	2.6	13
 2181	1009	7.6	57	0	0	1	3.4	344
 2182	1009	6.7	60	0	0	1	3.1	344
 2183	1009	5.9	72	0	0	1	3.7	348
 2184	1009	5.0	74	0	0	1	3.9	341
 2185	1009	4.7	74	0	0	2	3.4	347
 2186	1009	4.4	70	0	0	2	4.1	351
 2187	1008	4.3	72	0	0	2	5.1	339
 2188	1008	4.1	73	0	0	2	4.3	357
 2189	1008	4.0	74	0	0	2	4.1	351
 2190	1008	4.0	72	0	1	3	4.8	340
 2191	1008	4.9	67	31	47	3	7.3	340
 2192	1008	6.3	61	122	91	3	8.1	341
 2193	1008	7.8	54	213	134	3	7.8	350
 2194	1008	9.3	47	308	163	3	10.1	356
 2195	1008	10.6	40	369	185	3	6.1	319
 2196	1008	11.7	41	390	209	3	4.3	353
 2197	1008	12.5	37	377	218	3	5.4	12
 2198	1008	13.0	34	336	212	4	4.8	7
 2199	1008	13.2	35	261	203	4	5.1	8
 2200	1008	13.0	35	196	156	4	4.6	356
 2201	1008	12.5	36	123	98	3	3.7	45
 2202	1007	11.6	39	35	52	4	6.5	24
 2203	1007	10.6	44	0	1	4	6.5	67
 2204	1007	9.7	51	0	0	4	5.1	62
 2205	1007	8.9	53	0	0	4	7.0	69
 2206	1007	8.1	55	0	0	5	6.5	77
 2207	1007	7.2	59	0	0	5	5.4	16
 2208	1007	6.4	61	0	0	5	4.6	43
 2209	1007	5.6	66	0	0	5	5.4	59
 2210	1007	4.7	69	0	0	6	4.1	76
 2211	1007	4.1	68	0	0	6	5.4	42
 2212	1007	3.6	69	0	0	6	3.1	71
 2213	1007	3.1	73	0	0	6	2.6	119
 2214	1006	3.0	71	0	1	7	2.9	195
 2215	1006	3.4	69	12	55	7	3.9	182
 2216	1006	4.0	66	41	138	7	2.6	142
 2217	1006	4.7	62	122	175	6	3.4	133
 2218	1006	5.4	61	159	236	6	2.6	114
 2219	1006	6.0	61	183	280	6	2.7	71
 2220	1006	6.4	57	189	308	6	2.4	61
 2221	1006	6.8	55	191	310	6	1.7	47
 2222	1006	6.9	51	135	323	7	1.6	35
 2223	1005	6.8	51	104	297	7	1.9	55
 2224	1005	6.6	51	81	225	7	1.9	65
 2225	1005	6.1	56	46	141	7	1.5	89
 2226	1005	5.5	58	15	66	7	1.5	81
 2227	1004	4.7	61	0	2	7	0.6	69
 2228	1004	4.9	64	0	0	7	0.5	19
 2229	1004	5.0	67	0	0	7	0.0	70
 2230	1004	5.1	67	0	0	7	0.2	54
 2231	1003	5.3	67	0	0	7	0.2	43
 2232	1003	5.4	66	0	0	7	0.4	137
 2233	1003	5.9	82	0	0	8	0.2	63
 2234	1003	6.9	77	0	0	8	0.1	69
 2235	1002	7.4	77	0	0	8	0.4	56
 2236	1002	7.9	82	0	0	8	0.6	157
 2237	1002	8.2	82	0	0	8	0.6	70
 2238	1002	8.3	82	0	1	8	0.6	57
 2239	1001	9.0	82	0	35	8	0.1	42
 2240	1001	9.5	77	0	55	8	0.9	44
 2241	1001	10.1	77	0	91	8	1.0	84
 2242	1001	10.9	77	0	148	8	0.9	156
 2243	1000	11.8	56	4	212	8	0.4	98
 2244	1000	12.5	53	4	218	8	0.4	73
 2245	1000	13.2	53	5	231	8	1.0	44
 2246	1000	13.4	53	0	161	8	0.2	57
 2247	1001	13.5	56	0	145	8	0.4	359
 2248	1001	13.4	58	0	102	8	0.2	41
 2249	1002	13.2	58	0	67	8	0.8	38
 2250	1002	12.8	64	0	22	7	0.7	145
 2251	1002	12.4	60	0	1	7	0.4	157
 2252	1003	12.2	59	0	0	6	0.7	167
 2253	1003	12.0	62	0	0	6	1.0	175
 2254	1004	11.7	63	0	0	5	2.2	259
 2255	1004	11.5	63	0	0	5	1.9	169
 2256	1005	11.3	66	0	0	4	2.4	132
 2257	1005	10.7	74	0	0	4	3.1	140
 2258	1005	10.0	78	0	0	3	2.6	252
 2259	1006	9.6	83	0	0	3	3.4	229
 2260	1006	9.3	88	0	0	2	3.4	304
 2261	1007	9.0	90	0	0	2	2.4	186
 2262	1007	9.0	96	0	2	1	2.4	183
 2263	1007	10.2	93	65	40	1	3.9	197
 2264	1008	11.7	82	201	57	0	3.4	223
 2265	1008	13.4	74	354	62	0	2.4	155
 2266	1009	15.0	62	480	72	0	1.4	138
 2267	1009	16.4	58	546	94	0	1.3	235
 2268	1010	17.5	49	578	110	0	1.9	258
 2269	1010	18.4	45	589	105	0	1.1	266
 2270	1010	18.9	42	556	95	0	0.9	311
 2271	1010	19.2	37	482	79	0	0.9	316
 2272	1010	19.0	36	365	67	0	1.0	331
 2273	1010	18.4	37	209	65	0	2.4	309
 2274	1010	17.4	40	44	76	5	1.9	244
 2275	1010	16.2	42	0	4	5	2.1	237
 2276	1010	15.2	50	0	0	5	2.6	305
 2277	1010	14.2	56	0	0	4	2.9	317
 2278	1010	13.2	58	0	0	4	3.4	311
 2279	1010	12.2	62	0	0	3	2.9	306
 2280	1010	11.2	63	0	0	3	2.4	331
 2281	1010	10.5	66	0	0	3	2.4	311
 2282	1010	9.7	73	0	0	2	1.9	229
 2283	1010	9.2	75	0	0	2	1.7	239
 2284	1010	8.8	79	0	0	2	2.2	329
 2285	1009	8.4	83	0	0	1	1.6	307
 2286	1009	8.4	81	0	2	1	1.9	207
 2287	1009	9.4	72	48	50	0	1.7	257
 2288	1009	10.8	64	166	77	0	1.6	189
 2289	1009	12.3	60	308	91	0	1.3	155
 2290	1009	13.8	54	410	113	0	1.4	175
 2291	1009	15.1	50	514	121	0	1.3	140
 2292	1009	16.2	48	548	131	0	1.6	177
 2293	1009	17.0	46	545	134	0	1.6	182
 2294	1009	17.5	46	472	147	0	1.9	137
 2295	1009	17.6	45	422	115	0	2.1	33
 2296	1009	17.5	43	307	103	0	1.7	144
 2297	1008	16.8	45	178	82	0	1.4	133
 2298	1008	15.8	47	43	72	5	0.9	164
 2299	1008	14.7	54	0	5	5	1.0	135
 2300	1008	14.2	61	0	0	5	1.1	167
 2301	1007	13.6	58	0	0	5	1.7	160
 2302	1007	13.1	61	0	0	6	2.9	139
 2303	1007	12.6	64	0	0	6	2.6	173
 2304	1007	12.1	69	0	0	6	3.4	196
 2305	1007	12.0	70	0	0	6	3.4	142
 2306	1006	11.9	75	0	0	6	3.1	182
 2307	1006	11.9	82	0	0	7	2.1	223
 2308	1006	11.8	76	0	0	7	2.1	218
 2309	1006	11.8	79	0	0	7	1.7	228
 2310	1005	11.8	81	0	1	7	1.9	143
 2311	1005	12.5	74	3	58	8	2.9	181
 2312	1005	13.5	69	22	135	8	4.3	142
 2313	1005	14.5	68	24	204	8	3.9	157
 2314	1004	15.5	56	58	262	8	4.1	139
 2315	1004	16.5	54	75	312	8	3.4	183
 2316	1004	17.1	51	57	327	8	2.7	183
 2317	1004	17.6	51	47	333	8	3.7	135
 2318	1004	17.9	48	45	311	8	3.7	217
 2319	1003	18.0	61	43	270	8	5.4	196
 2320	1003	18.0	49	32	218	8	5.8	158
 2321	1003	17.6	48	16	139	8	7.0	179
 2322	1003	17.0	52	0	51	8	5.8	126
 2323	1003	16.3	58	0	2	8	5.8	123
 2324	1003	15.9	61	0	0	8	6.5	62
 2325	1002	15.5	63	0	0	8	6.1	49
 2326	1002	15.1	67	0	0	8	6.5	40
 2327	1002	14.8	67	0	0	8	6.1	347
 2328	1002	14.4	70	0	0	8	5.8	20
 2329	1002	13.7	85	0	0	8	5.8	18
 2330	1002	13.7	86	0	0	8	4.6	356
 2331	1001	13.6	85	0	0	8	3.4	345
 2332	1001	13.4	84	0	0	8	3.9	348
 2333	1001	13.3	86	0	0	8	3.9	17
 2334	1001	13.3	84	0	1	8	5.8	336
 2335	1001	13.6	82	0	31	8	6.1	9
 2336	1001	14.0	77	0	71	8	5.8	346
 2337	1000	14.4	77	0	112	8	5.1	348
 2338	1000	14.8	77	0	144	8	4.8	341
 2339	1000	15.1	61	1	172	8	4.1	341
 2340	1000	15.4	61	2	186	8	5.4	350
 2341	1000	15.6	61	3	187	8	5.1	344
 2342	1000	15.8	55	1	174	8	6.1	4
 2343	1000	15.8	55	0	149	8	6.5	95
 2344	1000	15.8	56	0	115	8	5.1	67
 2345	1000	15.6	56	0	73	8	4.8	129
 2346	1000	15.4	60	0	32	8	4.1	203
 2347	1000	15.1	63	0	2	8	3.7	175
 2348	1000	14.6	57	0	0	8	2.1	144
 2349	1000	14.2	59	0	0	8	1.9	151
 2350	1000	13.8	57	0	0	8	2.2	97
 2351	1000	13.3	75	0	0	8	2.4	153
 2352	1000	12.8	77	0	0	8	3.7	206
 2353	1000	12.6	82	0	0	8	3.1	250
 2354	1001	12.2	82	0	0	8	1.7	179
 2355	1001	12.0	82	0	0	8	1.2	145
 2356	1001	11.8	82	0	0	8	2.9	226
 2357	1001	11.7	82	0	0	8	2.6	212
 2358	1001	11.8	82	0	7	8	2.9	259
 2359	1001	12.3	77	3	57	8	3.1	211
 2360	1001	13.1	77	18	132	8	4.6	240
 2361	1001	13.5	62	0	140	8	4.1	322
 2362	1001	14.1	60	9	227	8	5.8	304
 2363	1001	14.4	76	13	257	8	5.4	308
 2364	1001	14.5	77	0	135	8	6.1	324
 2365	1001	14.7	77	3	185	8	5.4	293
 2366	1001	15.2	58	70	308	8	7.3	291
 2367	1002	15.3	58	10	222	8	7.0	255
 2368	1002	14.9	59	0	81	8	6.1	229
 2369	1002	14.7	59	1	118	8	6.1	194
 2370	1002	14.4	58	2	67	8	7.0	211
 2371	1002	14.0	58	0	15	8	5.4	145
 2372	1002	13.7	60	0	0	8	3.7	142
 2373	1003	13.4	61	0	0	8	4.8	168
 2374	1003	13.1	65	0	0	8	4.1	151
 2375	1003	12.8	62	0	0	8	3.1	161
 2376	1003	12.5	61	0	0	8	3.7	139
 2377	1003	12.4	54	0	0	8	3.1	227
 2378	1003	12.3	57	0	0	8	3.7	166
 2379	1004	12.2	60	0	0	8	3.4	198
 2380	1004	12.1	61	0	0	8	3.1	207
 2381	1004	12.0	63	0	0	8	3.4	186
 2382	1004	12.0	61	0	2	8	3.4	156
 2383	1004	12.4	65	0	32	8	3.7	36
 2384	1004	13.2	67	0	113	8	2.4	77
 2385	1004	15.5	58	247	168	3	2.6	167
 2386	1005	18.0	48	475	161	0	2.2	71
 2387	1005	19.6	42	451	191	2	3.9	74
 2388	1005	20.7	40	321	282	5	3.7	27
 2389	1005	21.7	36	343	327	5	4.6	62
 2390	1005	20.4	40	0	126	8	6.5	47
 2391	1005	19.8	42	7	209	8	4.8	70
 2392	1005	19.1	46	6	179	8	4.1	139
 2393	1005	18.0	50	0	24	8	4.6	146
 2394	1005	17.0	54	0	11	8	4.8	163
 2395	1005	16.1	63	0	2	8	8.8	126
 2396	1004	15.8	66	0	0	8	7.5	56
 2397	1004	15.5	71	0	0	8	5.4	83
 2398	1004	15.2	80	0	0	8	6.5	43
 2399	1004	14.9	86	0	0	8	6.5	51
 2400	1004	14.6	90	0	0	8	5.8	65
 2401	1004	14.4	86	0	0	8	4.6	70
 2402	1004	14.3	96	0	0	8	4.1	42
 2403	1004	14.2	97	0	0	8	1.9	42
 2404	1004	14.1	97	0	0	8	3.1	11
 2405	1004	14.0	97	0	0	8	2.9	6
 2406	1004	14.1	97	0	3	8	3.4	77
 2407	1004	14.8	95	0	61	8	2.9	170
 2408	1003	15.8	87	7	139	8	2.2	225
 2409	1003	16.8	76	23	213	8	1.9	246
 2410	1003	17.7	69	25	268	8	1.2	170
 2411	1003	18.5	62	27	320	8	1.6	241
 2412	1003	19.0	59	25	324	8	1.9	266
 2413	1003	19.5	55	25	324	8	2.1	207
 2414	1003	19.7	54	16	292	8	1.3	162
 2415	1003	19.9	54	23	276	8	1.0	142
 2416	1003	19.8	51	11	208	8	0.7	158
 2417	1004	19.5	52	8	143	8	0.5	43
 2418	1004	19.0	51	0	65	8	0.8	129
 2419	1004	18.4	53	0	2	8	0.9	147
 2420	1004	17.4	72	0	0	8	1.2	161
 2421	1004	16.6	82	0	0	8	1.3	141
 2422	1004	15.7	82	0	0	8	1.4	214
 2423	1004	14.8	82	0	0	8	1.5	76
 2424	1004	13.9	82	0	0	8	1.2	66
 2425	1005	12.7	86	0	0	8	1.2	163
 2426	1005	11.5	92	0	0	8	1.4	160
 2427	1005	10.8	92	0	0	8	2.6	147
 2428	1005	10.1	92	0	0	8	3.7	151
 2429	1005	9.7	95	0	0	8	3.4	122
 2430	1005	9.6	88	0	2	8	3.4	115
 2431	1005	10.2	78	2	66	8	5.1	147
 2432	1006	11.3	75	73	145	6	3.9	185
 2433	1006	12.1	69	50	231	8	4.6	141
 2434	1006	12.9	64	75	273	7	6.1	112
 2435	1006	13.9	60	203	319	6	6.1	186
 2436	1006	15.2	53	506	218	2	5.8	143
 2437	1006	15.5	55	118	343	7	6.5	187
 2438	1006	15.8	54	198	314	6	6.5	90
 2439	1006	16.0	53	265	221	5	6.5	211
 2440	1005	16.0	49	185	194	5	7.0	143
 2441	1005	15.4	51	46	152	7	4.8	153
 2442	1005	14.6	53	23	75	7	5.1	155
 2443	1005	13.7	58	0	6	7	4.3	131
 2444	1004	13.2	62	0	0	7	3.9	182
 2445	1004	12.6	65	0	0	7	3.9	157
 2446	1004	12.0	59	0	0	7	2.9	209
 2447	1004	11.5	63	0	0	7	3.7	203
 2448	1003	10.9	67	0	0	7	2.7	178
 2449	1003	10.8	68	0	0	7	2.9	140
 2450	1003	10.8	77	0	0	8	2.7	167
 2451	1002	10.8	82	0	0	8	1.9	195
 2452	1002	10.5	82	0	0	8	2.7	206
 2453	1002	10.8	82	0	0	8	2.4	229
 2454	1002	10.8	82	0	2	8	2.4	249
 2455	1001	11.3	77	0	37	8	2.7	239
 2456	1001	11.8	77	0	78	8	2.1	213
 2457	1001	12.3	77	0	122	8	2.2	230
 2458	1001	12.8	58	0	163	8	1.5	139
 2459	1000	13.2	52	2	181	8	1.6	211
 2460	1000	13.6	53	4	198	8	1.4	121
 2461	1000	13.8	68	3	192	8	1.0	61
 2462	1000	14.1	57	2	185	8	1.2	160
 2463	1000	14.2	59	0	161	8	2.4	220
 2464	1000	14.1	62	0	123	8	1.6	238
 2465	1000	13.9	59	0	81	8	1.9	258
 2466	1000	13.7	65	0	40	8	1.5	199
 2467	1000	13.3	59	0	3	8	1.3	230
 2468	1000	12.9	62	0	0	8	1.7	170
 2469	1001	12.5	63	0	0	8	2.6	176
 2470	1001	12.1	63	0	0	8	4.1	112
 2471	1001	11.7	65	0	0	8	6.5	167
 2472	1001	11.3	77	0	0	8	9.2	247
 2473	1001	10.8	78	0	0	8	8.8	163
 2474	1001	10.5	86	0	0	8	9.4	185
 2475	1001	10.3	84	0	0	8	10.6	204
 2476	1001	10.1	88	0	0	8	8.1	194
 2477	1001	10.0	88	0	0	8	8.5	170
 2478	1002	10.3	85	0	19	8	10.1	163
 2479	1002	10.9	80	12	74	8	7.8	124
 2480	1002	12.0	73	158	123	3	10.1	120
 2481	1002	13.6	70	351	172	1	9.7	222
 2482	1002	14.4	64	257	239	5	9.2	221
 2483	1002	15.0	57	180	318	6	8.5	189
 2484	1002	15.2	53	64	336	8	7.0	144
 2485	1002	14.6	56	0	142	8	8.1	247
 2486	1002	13.9	61	0	57	8	7.8	264
 2487	1002	13.2	77	0	49	8	7.3	215
 2488	1002	12.9	77	0	39	8	4.8	149
 2489	1002	12.5	77	0	29	8	5.8	119
 2490	1002	12.1	70	0	39	8	6.5	59
 2491	1002	11.8	76	0	5	8	6.5	57
 2492	1002	11.5	77	0	0	8	7.8	30
 2493	1002	11.2	79	0	0	8	8.1	19
 2494	1002	10.9	79	0	0	8	5.4	149
 2495	1002	10.6	78	0	0	8	5.4	70
 2496	1002	10.3	79	0	0	8	7.0	218
 2497	1002	9.9	82	0	0	8	6.5	212
 2498	1002	9.4	83	0	0	8	7.3	163
 2499	1002	9.2	78	0	0	8	8.8	179
 2500	1002	8.8	86	0	0	8	7.8	137
 2501	1002	8.8	90	0	0	8	11.4	161
 2502	1002	9.0	84	0	10	8	10.1	175
 2503	1002	9.7	77	6	74	8	8.5	175
 2504	1002	10.5	77	6	143	8	8.8	182
 2505	1002	11.3	58	17	225	8	8.8	165
 2506	1002	12.1	52	25	275	8	9.2	179
 2507	1002	12.8	47	26	316	8	11.4	259
 2508	1002	13.3	48	27	349	8	11.4	205
 2509	1003	13.7	45	21	332	8	9.4	167
 2510	1003	13.9	46	14	292	8	7.8	207
 2511	1003	13.9	46	10	238	8	8.5	154
 2512	1003	13.7	46	7	192	8	11.4	159
 2513	1003	13.3	50	1	126	8	13.6	137
 2514	1004	12.8	50	0	58	8	9.7	21
 2515	1004	12.2	51	0	3	8	7.8	53
 2516	1004	11.4	58	0	0	7	8.1	6
 2517	1004	10.6	64	0	0	7	7.0	354
 2518	1005	9.9	65	0	0	7	5.8	11
 2519	1005	9.1	65	0	0	6	6.5	134
 2520	1005	8.3	75	0	0	6	5.1	115
 2521	1005	7.6	74	0	0	5	2.9	185
 2522	1006	6.8	76	0	0	5	2.4	114
 2523	1006	6.4	77	0	0	5	2.9	128
 2524	1006	6.0	73	0	0	4	2.6	53
 2525	1006	5.7	72	0	0	4	2.7	185
 2526	1007	5.9	67	0	14	4	3.1	240
 2527	1007	7.3	62	66	77	3	3.4	191
 2528	1007	8.7	53	144	122	3	4.6	184
 2529	1007	10.2	49	259	153	2	4.1	175
 2530	1008	11.5	42	269	233	4	5.4	212
 2531	1008	12.8	39	424	200	2	4.3	257
 2532	1008	13.8	39	416	243	3	1.5	242
 2533	1008	14.5	37	425	239	3	1.1	336
 2534	1008	15.0	35	440	200	2	1.3	321
 2535	1008	15.2	35	354	179	2	1.9	329
 2536	1008	15.0	38	260	161	3	1.9	319
 2537	1008	14.4	38	170	109	2	1.9	304
 2538	1007	13.4	43	50	83	5	2.1	324
 2539	1007	12.2	50	0	9	5	2.1	296
 2540	1007	11.6	54	0	0	5	1.9	228
 2541	1007	11.0	58	0	0	5	2.1	310
 2542	1007	10.3	65	0	0	6	3.7	323
 2543	1006	9.7	65	0	0	6	2.6	314
 2544	1006	9.1	72	0	0	6	2.2	327
 2545	1006	8.9	72	0	0	6	2.1	258
 2546	1006	8.7	70	0	0	6	1.7	245
 2547	1006	8.5	72	0	0	6	2.6	289
 2548	1005	8.4	73	0	0	7	2.1	296
 2549	1005	8.4	76	0	0	7	2.1	229
 2550	1005	8.7	76	0	13	7	1.9	239
 2551	1005	9.7	74	22	82	7	1.3	213
 2552	1005	11.0	68	43	171	7	1.0	216
 2553	1005	12.3	66	101	235	7	1.0	223
 2554	1004	13.1	59	52	285	8	0.4	183
 2555	1004	13.8	54	61	330	8	0.6	176
 2556	1004	14.6	47	105	370	7	0.2	223
 2557	1004	15.1	46	65	357	8	0.4	200
 2558	1004	15.2	45	22	320	8	0.8	265
 2559	1004	15.3	47	22	284	8	0.6	223
 2560	1004	14.9	47	7	204	8	0.7	128
 2561	1004	14.5	46	10	158	8	0.6	78
 2562	1004	13.9	49	4	78	8	0.8	93
 2563	1004	13.2	53	0	4	8	0.7	66
 2564	1004	12.2	73	0	0	8	1.2	153
 2565	1004	11.4	82	0	0	7	1.2	77
 2566	1004	10.5	82	0	0	7	1.6	337
 2567	1004	9.7	82	0	0	7	0.6	69
 2568	1005	8.8	82	0	0	7	0.1	49
 2569	1005	7.9	85	0	0	6	0.4	52
 2570	1005	7.0	83	0	0	6	0.9	167
 2571	1005	6.6	82	0	0	6	0.4	115
 2572	1005	6.1	87	0	0	6	0.7	147
 2573	1005	5.8	92	0	0	6	1.1	166
 2574	1005	5.8	88	0	4	5	1.1	138
 2575	1005	7.3	70	60	93	5	0.6	159
 2576	1005	8.0	68	33	155	8	0.2	254
 2577	1005	9.2	63	116	236	6	1.2	221
 2578	1005	10.1	60	102	296	7	1.3	232
 2579	1005	10.9	57	108	347	7	1.5	137
 2580	1005	11.8	49	218	352	6	1.9	217
 2581	1005	12.1	50	89	359	8	2.4	225
 2582	1005	12.5	49	198	329	6	2.2	256
 2583	1006	12.6	49	122	289	7	1.5	315
 2584	1006	12.7	50	173	221	5	1.4	325
 2585	1006	12.0	53	7	138	8	1.1	316
 2586	1006	11.2	57	1	79	8	1.3	304
 2587	1006	10.4	62	0	17	8	1.4	260
 2588	1006	9.4	66	0	0	7	0.7	237
 2589	1006	8.5	67	0	0	7	1.0	250
 2590	1006	7.5	69	0	0	7	1.1	237
 2591	1006	6.6	75	0	0	6	0.9	209
 2592	1006	5.7	78	0	0	6	0.8	213
 2593	1006	5.0	82	0	0	6	0.5	155
