#1
#India_Bombay
#19,117        72,85         15            5
#
# hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
double tab1(8760,9)
 1939	1012	31.0	45	0	0	1	3.1	306
 1940	1012	30.1	52	0	0	1	2.4	289
 1941	1012	29.2	56	0	0	1	1.2	293
 1942	1012	28.2	60	0	0	2	0.9	297
 1943	1012	27.3	60	0	0	2	0.8	283
 1944	1012	26.4	64	0	0	2	0.6	252
 1945	1012	25.6	70	0	0	3	0.5	286
 1946	1012	24.8	73	0	0	3	1.2	225
 1947	1012	24.0	75	0	0	3	1.8	128
 1948	1012	23.5	79	0	0	3	2.4	242
 1949	1012	23.1	78	0	0	4	1.6	295
 1950	1012	22.8	73	0	0	4	1.4	298
 1951	1012	23.0	70	0	16	4	1.8	304
 1952	1012	24.9	62	91	134	5	1.2	327
 1953	1012	26.9	58	309	147	0	2.0	164
 1954	1012	28.8	54	433	216	2	2.0	243
 1955	1012	30.5	49	537	271	3	2.6	167
 1956	1012	31.9	44	596	310	3	5.5	103
 1957	1012	33.0	43	610	317	3	4.9	105
 1958	1012	33.6	42	580	292	3	4.6	114
 1959	1012	33.8	42	518	233	2	4.9	145
 1960	1012	33.6	42	410	162	0	5.1	138
 1961	1012	32.8	43	251	106	0	6.3	128
 1962	1012	31.5	46	66	58	0	4.2	282
 1963	1012	30.1	48	0	1	1	3.9	264
 1964	1012	29.3	55	0	0	1	2.2	286
 1965	1012	28.5	58	0	0	1	1.8	71
 1966	1011	27.7	58	0	0	2	1.0	121
 1967	1011	26.8	64	0	0	2	0.8	114
 1968	1011	26.0	69	0	0	2	0.4	170
 1969	1011	25.4	68	0	0	3	0.1	189
 1970	1011	24.8	72	0	0	3	0.1	293
 1971	1011	24.2	73	0	0	3	0.5	264
 1972	1011	23.9	71	0	0	3	0.1	288
 1973	1011	23.6	71	0	0	4	0.0	232
 1974	1011	23.4	73	0	0	4	0.2	180
 1975	1011	23.6	76	0	12	4	0.5	118
 1976	1011	25.3	69	75	126	5	0.9	118
 1977	1011	27.2	66	221	190	3	1.4	63
 1978	1011	29.0	57	307	288	4	2.4	39
 1979	1011	30.6	50	428	310	4	4.4	97
 1980	1011	31.9	45	497	323	3	3.9	91
 1981	1011	32.9	42	494	338	4	3.9	96
 1982	1011	33.4	40	425	350	4	4.2	24
 1983	1011	33.7	41	390	294	4	5.5	66
 1984	1011	33.4	42	214	269	5	6.0	352
 1985	1011	32.6	44	80	205	6	9.1	42
 1986	1011	31.4	46	20	80	6	6.0	8
 1987	1011	30.2	50	0	0	6	2.9	315
 1988	1011	29.4	55	0	0	6	2.0	338
 1989	1011	28.6	59	0	0	6	1.0	17
 1990	1011	27.8	59	0	0	6	0.7	342
 1991	1011	27.0	62	0	0	5	0.6	113
 1992	1011	26.1	66	0	0	5	0.5	73
 1993	1011	25.4	69	0	0	5	1.0	107
 1994	1011	24.7	70	0	0	5	2.0	52
 1995	1011	24.0	76	0	0	5	3.9	119
 1996	1011	23.6	77	0	0	5	3.4	119
 1997	1011	23.2	77	0	0	5	1.5	256
 1998	1011	22.9	78	0	0	4	1.1	170
 1999	1011	23.2	75	0	18	4	1.2	190
 2000	1011	25.0	72	93	123	4	1.5	108
 2001	1011	27.0	65	282	161	1	1.8	92
 2002	1011	28.9	57	420	227	2	2.2	106
 2003	1011	30.5	50	496	284	3	3.1	49
 2004	1011	31.9	46	558	307	3	2.4	347
 2005	1011	32.8	45	528	331	4	3.1	10
 2006	1011	33.4	42	478	331	4	3.4	35
 2007	1011	33.5	43	401	280	4	2.4	30
 2008	1011	33.3	45	318	215	3	3.9	17
 2009	1011	32.5	48	158	156	4	4.4	358
 2010	1011	31.3	51	26	81	4	3.7	351
 2011	1011	30.0	54	0	1	4	1.8	11
 2012	1011	29.0	61	0	0	4	1.0	24
 2013	1011	28.1	64	0	0	4	0.6	343
 2014	1011	27.2	65	0	0	4	1.0	105
 2015	1012	26.3	63	0	0	4	1.0	90
 2016	1012	25.3	68	0	0	4	0.5	98
 2017	1012	24.6	70	0	0	4	1.4	6
 2018	1012	23.8	69	0	0	4	1.4	347
 2019	1012	23.0	74	0	0	4	1.8	3
 2020	1012	22.6	75	0	0	4	2.0	8
 2021	1012	22.2	76	0	0	4	2.4	350
 2022	1012	21.9	73	0	0	4	2.9	5
 2023	1012	22.2	74	0	20	4	2.6	109
 2024	1012	24.1	70	94	139	4	2.9	67
 2025	1012	26.3	60	348	128	0	3.4	341
 2026	1012	28.2	50	490	188	0	5.1	348
 2027	1012	30.0	42	584	249	0	4.6	329
 2028	1012	31.4	39	656	276	1	5.1	328
 2029	1012	32.6	37	716	251	0	6.0	348
 2030	1012	33.2	37	673	235	0	5.5	331
 2031	1012	33.5	36	589	192	0	6.3	8
 2032	1012	33.3	38	439	152	0	4.9	354
 2033	1012	32.4	40	261	101	0	5.1	2
 2034	1012	31.1	43	72	57	0	4.9	23
 2035	1012	29.6	48	0	1	0	2.4	83
 2036	1012	28.9	58	0	0	1	2.6	90
 2037	1012	28.1	61	0	0	1	2.6	64
 2038	1012	27.4	62	0	0	1	3.4	126
 2039	1012	26.7	66	0	0	1	1.8	112
 2040	1012	26.0	71	0	0	2	1.8	113
 2041	1012	25.5	74	0	0	2	1.0	102
 2042	1012	25.0	71	0	0	2	0.7	63
 2043	1012	24.6	74	0	0	2	1.5	100
 2044	1012	24.3	73	0	0	3	1.6	122
 2045	1012	24.1	71	0	0	3	1.4	261
 2046	1012	23.9	72	0	0	3	1.5	251
 2047	1012	24.2	74	0	18	3	1.6	267
 2048	1012	26.1	65	95	127	4	1.1	266
 2049	1012	28.1	62	243	193	3	1.1	299
 2050	1012	30.0	53	352	262	3	1.1	293
 2051	1012	31.9	47	531	289	2	2.0	293
 2052	1012	33.4	43	590	320	2	1.8	273
 2053	1011	34.5	40	581	316	3	2.2	297
 2054	1011	35.1	41	573	274	2	2.2	289
 2055	1011	35.4	38	480	256	2	2.9	282
 2056	1011	35.1	40	297	234	3	1.8	232
 2057	1011	34.3	44	163	151	3	1.8	225
 2058	1011	33.0	47	49	66	3	2.2	314
 2059	1011	31.6	52	0	1	3	2.6	278
 2060	1011	30.9	58	0	0	3	3.4	290
 2061	1011	30.2	58	0	0	4	1.8	145
 2062	1011	29.4	61	0	0	4	2.9	144
 2063	1010	28.7	64	0	0	4	2.6	79
 2064	1010	27.9	67	0	0	4	4.4	135
 2065	1010	27.3	69	0	0	4	3.9	131
 2066	1010	26.6	68	0	0	5	4.4	136
 2067	1010	25.9	68	0	0	5	6.0	225
 2068	1010	25.6	70	0	0	5	3.9	304
 2069	1010	25.2	74	0	0	5	3.9	293
 2070	1010	25.0	76	0	0	6	4.4	293
 2071	1010	25.3	75	0	17	6	2.6	270
 2072	1009	26.7	72	48	130	6	2.9	192
 2073	1009	28.3	66	89	279	7	2.0	267
 2074	1009	29.9	55	153	376	7	3.1	74
 2075	1009	31.3	52	246	414	6	2.6	278
 2076	1009	32.3	49	196	501	7	3.9	288
 2077	1009	33.1	46	288	436	6	5.5	276
 2078	1009	33.6	42	257	413	6	4.4	283
 2079	1009	33.7	39	188	399	6	4.6	272
 2080	1009	33.6	40	128	319	7	4.4	247
 2081	1009	32.9	41	70	211	7	4.4	148
 2082	1009	31.9	46	15	80	6	4.4	103
 2083	1009	30.8	50	0	1	6	4.9	87
 2084	1009	30.0	57	0	0	6	5.5	111
 2085	1009	29.1	63	0	0	6	3.1	40
 2086	1009	28.2	70	0	0	6	2.6	123
 2087	1009	27.3	71	0	0	6	2.6	39
 2088	1010	26.5	75	0	0	6	2.0	15
 2089	1010	25.8	76	0	0	5	2.6	81
 2090	1010	25.0	77	0	0	5	2.0	111
 2091	1010	24.2	76	0	0	5	2.4	110
 2092	1010	23.8	83	0	0	5	3.1	121
 2093	1010	23.4	84	0	0	5	2.2	184
 2094	1010	23.2	85	0	0	5	1.2	249
 2095	1010	23.5	84	0	21	5	0.7	101
 2096	1010	25.2	82	73	135	4	0.8	120
 2097	1010	26.9	71	193	212	4	1.5	203
 2098	1010	28.6	59	294	300	4	1.4	205
 2099	1010	30.1	51	387	342	4	3.1	192
 2100	1010	31.3	46	441	359	4	2.0	122
 2101	1010	32.2	44	453	364	4	1.4	136
 2102	1010	32.7	40	417	348	4	3.4	94
 2103	1010	32.9	43	300	349	5	2.4	75
 2104	1010	32.6	43	219	265	4	2.6	136
 2105	1010	31.9	44	134	164	3	3.4	120
 2106	1010	30.7	51	22	82	3	2.2	117
 2107	1010	29.5	56	0	1	3	2.2	73
 2108	1010	28.8	60	0	0	3	3.1	66
 2109	1010	28.0	62	0	0	3	2.4	96
 2110	1010	27.3	67	0	0	2	2.2	26
 2111	1010	26.5	70	0	0	2	1.4	95
 2112	1010	25.8	71	0	0	2	1.8	113
 2113	1010	25.3	76	0	0	2	2.9	285
 2114	1010	24.7	78	0	0	1	2.6	265
 2115	1010	24.2	82	0	0	1	3.7	259
 2116	1010	23.9	82	0	0	1	4.6	189
 2117	1010	23.6	81	0	0	1	3.4	172
 2118	1010	23.4	82	0	0	0	2.4	264
 2119	1010	23.9	78	0	30	0	1.6	267
 2120	1010	26.1	71	146	129	0	1.4	138
 2121	1010	28.2	66	421	93	0	2.0	174
 2122	1010	30.2	55	599	129	0	1.8	300
 2123	1010	31.9	51	604	258	0	1.0	294
 2124	1010	32.9	48	484	352	4	2.6	252
 2125	1010	33.5	45	322	446	6	2.0	105
 2126	1010	33.7	44	258	419	6	1.5	119
 2127	1010	33.3	43	116	385	7	2.9	72
 2128	1010	32.6	45	56	297	8	6.0	182
 2129	1010	31.7	46	50	204	7	6.3	228
 2130	1010	30.6	47	22	81	7	6.0	207
 2131	1010	29.4	52	0	1	7	3.9	256
 2132	1010	28.9	55	0	0	7	2.9	293
 2133	1010	28.4	56	0	0	7	3.4	281
 2134	1010	27.9	59	0	0	7	3.9	281
 2135	1010	27.4	59	0	0	7	3.1	291
 2136	1010	26.9	60	0	0	7	2.4	280
 2137	1010	26.6	64	0	0	6	2.0	297
 2138	1010	26.3	68	0	0	6	1.4	312
 2139	1010	26.0	67	0	0	6	1.4	314
 2140	1009	25.8	66	0	0	6	1.2	326
 2141	1009	25.6	66	0	0	6	0.7	303
 2142	1009	25.5	61	0	0	6	1.0	307
 2143	1009	25.9	57	0	20	6	1.6	342
 2144	1009	27.6	54	57	134	6	1.1	274
 2145	1009	29.3	52	90	284	7	1.4	296
 2146	1009	31.0	45	154	381	7	2.0	317
 2147	1009	32.3	41	183	448	7	1.2	291
 2148	1009	33.4	39	244	443	6	1.8	287
 2149	1009	34.3	36	266	447	6	1.6	303
 2150	1009	34.8	33	269	411	6	3.7	274
 2151	1009	35.1	35	198	399	6	2.9	290
 2152	1009	35.0	35	156	300	6	4.2	257
 2153	1009	34.3	38	59	206	7	3.1	265
 2154	1009	33.3	40	12	80	7	3.4	211
 2155	1009	32.2	43	0	1	7	3.1	262
 2156	1009	31.2	49	0	0	7	2.4	278
 2157	1009	30.3	49	0	0	7	1.5	279
 2158	1009	29.4	50	0	0	7	1.2	215
 2159	1009	28.5	53	0	0	6	1.6	210
 2160	1010	27.6	56	0	0	6	1.8	126
 2161	1010	26.7	56	0	0	4	1.1	196
 2162	1010	25.7	60	0	0	4	1.2	261
 2163	1010	24.7	62	0	0	4	3.0	253
 2164	1010	24.2	63	0	0	4	2.2	88
 2165	1010	23.7	63	0	0	4	0.8	189
 2166	1010	23.3	64	0	0	4	1.1	224
 2167	1010	23.6	62	0	31	4	0.9	210
 2168	1010	24.8	59	92	136	4	1.4	143
 2169	1010	25.7	55	99	263	7	0.6	224
 2170	1010	26.4	49	85	354	7	1.7	185
 2171	1010	27.3	48	229	416	6	2.4	64
 2172	1010	28.2	43	352	423	5	3.9	77
 2173	1010	28.8	44	389	414	5	6.4	153
 2174	1010	29.3	42	485	324	4	6.4	10
 2175	1011	29.5	44	387	301	4	5.3	351
 2176	1011	29.4	45	387	184	0	3.7	324
 2177	1011	29.1	49	307	94	4	4.5	352
 2178	1011	28.3	51	82	65	4	4.5	59
 2179	1011	27.4	55	0	5	4	3.3	350
 2180	1011	26.7	59	0	0	4	1.6	13
 2181	1011	26.0	66	0	0	4	1.9	344
 2182	1011	25.3	69	0	0	4	1.6	344
 2183	1011	24.6	70	0	0	4	1.9	348
 2184	1011	23.9	71	0	0	4	2.0	341
 2185	1011	23.5	69	0	0	4	1.6	347
 2186	1011	23.2	68	0	0	4	2.0	351
 2187	1011	22.8	70	0	0	4	3.5	339
 2188	1011	22.6	69	0	0	3	3.0	357
 2189	1012	22.4	73	0	0	3	1.9	351
 2190	1012	22.2	81	0	0	3	2.2	340
 2191	1012	22.6	82	0	29	3	3.5	340
 2192	1012	24.2	72	124	129	3	4.2	341
 2193	1012	25.9	70	360	130	0	4.5	350
 2194	1012	27.4	59	496	198	0	7.2	356
 2195	1012	28.8	53	615	242	0	3.9	319
 2196	1012	29.9	49	629	305	2	3.1	353
 2197	1012	30.7	46	646	308	2	3.9	12
 2198	1012	31.2	44	569	309	3	3.7	7
 2199	1012	31.4	44	525	237	1	4.2	8
 2200	1012	31.2	44	403	170	0	3.7	356
 2201	1012	30.5	46	223	125	0	3.0	0
 2202	1012	29.5	48	64	63	0	5.0	339
 2203	1012	28.4	52	0	1	1	4.5	67
 2204	1012	27.9	60	0	0	1	3.1	107
 2205	1012	27.3	63	0	0	1	3.5	114
 2206	1012	26.8	70	0	0	1	3.3	77
 2207	1012	26.3	71	0	0	2	2.6	16
 2208	1012	25.7	74	0	0	2	2.0	358
 2209	1012	25.3	75	0	0	2	2.4	14
 2210	1012	24.8	76	0	0	2	1.7	31
 2211	1012	24.4	77	0	0	3	3.1	357
 2212	1012	24.1	79	0	0	3	1.6	71
 2213	1012	23.9	79	0	0	3	0.6	119
 2214	1012	23.7	87	0	0	3	0.9	285
 2215	1012	24.1	84	0	30	4	1.6	182
 2216	1012	25.6	74	120	132	4	0.9	187
 2217	1012	27.2	67	344	142	0	1.7	178
 2218	1012	28.6	59	423	237	3	1.6	114
 2219	1012	29.8	57	515	307	3	2.2	116
 2220	1012	30.8	54	546	341	4	2.0	61
 2221	1012	31.6	52	564	361	4	1.7	2
 2222	1012	32.1	49	582	302	3	1.7	350
 2223	1012	32.3	51	533	233	1	2.0	55
 2224	1012	32.2	54	416	163	0	2.4	65
 2225	1012	31.5	53	219	132	1	1.9	44
 2226	1012	30.6	58	56	66	1	1.7	81
 2227	1012	29.5	64	0	1	1	0.4	114
 2228	1012	28.8	70	0	0	1	0.3	19
 2229	1012	28.1	71	0	0	1	0.0	70
 2230	1012	27.4	76	0	0	1	0.1	9
 2231	1012	26.7	77	0	0	2	0.1	43
 2232	1012	26.0	80	0	0	2	0.2	137
 2233	1012	25.4	82	0	0	2	0.1	108
 2234	1012	24.8	84	0	0	2	0.1	69
 2235	1012	24.1	86	0	0	2	0.4	56
 2236	1012	23.8	91	0	0	2	0.6	157
 2237	1013	23.4	95	0	0	3	0.3	70
 2238	1013	23.2	93	0	0	3	0.3	57
 2239	1013	23.6	84	0	35	3	0.1	357
 2240	1013	25.2	75	155	128	3	0.6	359
 2241	1013	26.9	69	428	99	0	0.9	84
 2242	1013	28.3	63	585	147	0	1.1	156
 2243	1013	29.6	60	687	198	0	0.6	98
 2244	1013	30.7	56	733	238	1	0.9	73
 2245	1013	31.4	53	760	232	0	2.0	44
 2246	1013	31.9	52	698	226	0	0.9	57
 2247	1013	32.0	49	632	171	0	1.2	359
 2248	1013	31.8	49	485	126	0	1.1	41
 2249	1013	31.1	49	292	90	0	1.9	83
 2250	1013	30.1	54	90	54	0	1.6	145
 2251	1013	29.0	57	0	1	0	0.8	202
 2252	1013	28.5	59	0	0	1	0.9	257
 2253	1013	27.9	57	0	0	1	0.9	265
 2254	1013	27.4	65	0	0	1	2.6	304
 2255	1013	26.9	66	0	0	1	1.9	214
 2256	1013	26.4	66	0	0	1	2.4	177
 2257	1013	26.1	68	0	0	1	2.7	230
 2258	1013	25.8	69	0	0	2	2.2	297
 2259	1013	25.6	70	0	0	2	3.5	274
 2260	1013	25.4	73	0	0	2	3.3	304
 2261	1013	25.3	74	0	0	2	1.6	276
 2262	1013	25.2	74	0	0	2	1.6	228
 2263	1013	25.7	75	0	36	3	2.6	287
 2264	1013	27.5	71	154	129	3	2.4	313
 2265	1013	29.2	66	414	111	0	1.7	245
 2266	1013	30.9	53	598	141	0	0.9	228
 2267	1013	32.3	49	710	185	0	1.2	325
 2268	1013	33.4	46	759	221	0	2.2	303
 2269	1013	34.3	43	729	254	1	1.4	311
 2270	1013	34.8	42	678	240	1	1.1	311
 2271	1013	34.9	41	609	186	0	1.2	316
 2272	1013	34.7	41	453	149	0	1.7	331
 2273	1013	34.0	44	266	105	0	3.5	309
 2274	1012	33.0	47	79	57	0	2.7	289
 2275	1012	31.8	53	0	1	1	2.4	282
 2276	1012	31.2	58	0	0	1	2.7	305
 2277	1012	30.6	58	0	0	1	2.4	317
 2278	1012	29.9	59	0	0	1	2.6	311
 2279	1012	29.3	62	0	0	2	2.0	306
 2280	1012	28.6	68	0	0	2	1.6	331
 2281	1012	28.1	68	0	0	2	1.6	311
 2282	1012	27.5	69	0	0	3	0.9	274
 2283	1012	26.8	77	0	0	3	1.4	284
 2284	1012	26.5	78	0	0	3	1.9	329
 2285	1012	26.2	79	0	0	3	0.6	307
 2286	1012	26.0	82	0	0	4	0.9	297
 2287	1012	26.3	73	0	29	4	0.8	302
 2288	1011	27.7	66	96	142	4	0.8	279
 2289	1011	29.0	63	233	210	3	0.6	245
 2290	1011	30.4	55	378	265	3	1.2	265
 2291	1011	31.6	52	449	336	4	1.4	185
 2292	1011	32.4	46	458	371	4	2.0	222
 2293	1011	33.2	46	574	348	3	2.4	227
 2294	1011	33.6	46	486	328	3	2.7	182
 2295	1011	33.7	48	401	287	3	3.0	33
 2296	1011	33.5	47	294	236	3	2.6	144
 2297	1011	33.0	50	230	124	0	2.0	178
 2298	1011	32.1	50	68	67	0	1.1	209
 2299	1011	31.1	54	0	2	0	0.9	180
 2300	1011	30.5	60	0	0	1	1.1	302
 2301	1011	29.9	66	0	0	1	1.6	250
 2302	1011	29.3	69	0	0	1	2.4	184
 2303	1011	28.7	74	0	0	1	2.0	263
 2304	1011	28.0	74	0	0	1	2.6	286
 2305	1011	27.6	79	0	0	2	2.4	232
 2306	1011	27.2	76	0	0	2	2.2	272
 2307	1011	26.8	77	0	0	2	1.7	313
 2308	1011	26.5	78	0	0	2	1.7	308
 2309	1011	26.3	76	0	0	2	0.8	318
 2310	1012	26.2	78	0	0	3	0.9	233
 2311	1012	26.6	75	0	35	3	1.9	271
 2312	1012	28.1	68	118	137	3	3.0	187
 2313	1012	29.7	66	297	178	0	2.7	157
 2314	1012	31.1	59	395	263	3	3.3	184
 2315	1012	32.3	57	495	322	3	3.1	228
 2316	1012	33.4	54	576	346	3	2.7	318
 2317	1012	34.2	49	604	317	2	3.7	180
 2318	1012	34.6	47	552	294	2	3.9	307
 2319	1012	34.8	49	494	243	1	5.7	241
 2320	1012	34.6	49	381	188	0	6.0	158
 2321	1012	34.0	53	220	129	0	7.2	314
 2322	1012	33.0	57	68	63	0	5.0	171
 2323	1012	32.0	61	0	2	0	4.5	123
 2324	1012	31.3	66	0	0	1	4.2	62
 2325	1012	30.7	65	0	0	1	3.5	49
 2326	1012	30.0	66	0	0	1	3.3	355
 2327	1012	29.3	67	0	0	1	3.1	347
 2328	1012	28.7	71	0	0	1	3.0	20
 2329	1012	28.1	71	0	0	1	2.7	18
 2330	1012	27.5	72	0	0	2	2.0	356
 2331	1012	26.9	76	0	0	2	1.9	345
 2332	1012	26.6	76	0	0	2	2.2	348
 2333	1012	26.3	76	0	0	2	1.6	17
 2334	1012	26.1	73	0	0	2	2.7	336
 2335	1012	26.6	71	0	36	3	2.7	9
 2336	1012	28.1	71	125	136	3	2.7	346
 2337	1012	29.6	70	327	161	0	2.7	348
 2338	1012	31.0	59	440	244	2	3.0	341
 2339	1012	32.2	54	532	293	2	2.7	341
 2340	1012	33.1	51	561	328	3	4.2	350
 2341	1012	33.9	51	597	323	3	4.2	344
 2342	1012	34.3	50	564	316	3	5.0	4
 2343	1012	34.5	49	507	249	1	5.7	50
 2344	1012	34.3	46	392	178	0	4.2	112
 2345	1012	33.7	48	226	126	0	3.9	129
 2346	1012	32.7	52	71	63	0	3.3	293
 2347	1012	31.7	57	0	2	1	2.6	220
 2348	1012	30.9	64	0	0	1	0.9	144
 2349	1012	30.2	66	0	0	1	0.6	151
 2350	1012	29.5	68	0	0	1	0.8	97
 2351	1012	28.8	73	0	0	2	1.1	198
 2352	1012	28.0	74	0	0	2	2.0	296
 2353	1012	27.5	78	0	0	2	1.6	295
 2354	1012	26.9	75	0	0	2	0.5	269
 2355	1012	26.3	77	0	0	3	0.5	235
 2356	1012	26.0	78	0	0	3	2.2	316
 2357	1011	25.7	82	0	0	3	1.2	302
 2358	1011	25.4	83	0	0	3	1.4	304
 2359	1011	25.9	79	0	37	4	1.6	301
 2360	1011	27.3	77	120	139	4	2.7	285
 2361	1011	28.8	75	265	204	3	2.6	322
 2362	1011	30.1	66	384	271	3	4.2	304
 2363	1011	31.2	61	470	317	4	4.5	308
 2364	1011	32.1	62	534	337	4	5.3	324
 2365	1011	32.8	59	543	345	4	5.0	293
 2366	1011	33.2	55	521	305	3	6.4	291
 2367	1011	33.3	52	444	266	3	6.0	300
 2368	1011	33.1	54	309	230	3	5.3	319
 2369	1011	32.5	54	195	142	2	5.3	284
 2370	1012	31.6	54	54	69	2	5.7	301
 2371	1012	30.6	58	0	1	2	3.9	235
 2372	1012	30.0	61	0	0	2	2.0	232
 2373	1012	29.5	63	0	0	1	2.6	213
 2374	1012	28.9	66	0	0	1	1.9	151
 2375	1012	28.3	68	0	0	1	1.2	251
 2376	1012	27.8	66	0	0	1	1.7	229
 2377	1012	27.4	65	0	0	1	1.2	317
 2378	1012	26.9	67	0	0	1	1.6	211
 2379	1012	26.6	66	0	0	1	2.0	288
 2380	1012	26.3	65	0	0	1	1.9	297
 2381	1012	26.1	68	0	0	0	1.4	276
 2382	1012	26.0	68	0	0	0	1.4	201
 2383	1012	26.6	66	27	46	0	1.7	81
 2384	1013	28.0	61	204	86	0	0.9	77
 2385	1013	29.8	57	404	126	0	1.2	167
 2386	1013	31.5	47	572	171	0	1.4	71
 2387	1013	33.2	40	719	186	0	3.3	74
 2388	1013	34.5	40	746	236	0	3.3	342
 2389	1013	35.5	39	748	246	0	4.2	17
 2390	1013	36.1	40	671	248	0	6.4	2
 2391	1013	36.4	42	594	198	0	4.8	70
 2392	1013	36.2	43	433	163	0	3.7	139
 2393	1013	35.5	46	229	129	0	4.5	146
 2394	1012	34.3	51	63	65	0	4.5	208
 2395	1012	33.0	55	0	1	0	7.2	126
 2396	1012	32.2	59	0	0	1	5.0	56
 2397	1012	31.4	63	0	0	1	3.0	38
 2398	1012	30.6	67	0	0	1	3.3	88
 2399	1012	29.8	73	0	0	1	3.1	96
 2400	1012	29.0	72	0	0	1	2.7	65
 2401	1012	28.6	71	0	0	2	1.9	70
 2402	1012	28.2	72	0	0	2	1.7	42
 2403	1012	28.0	72	0	0	2	0.6	357
 2404	1011	27.8	74	0	0	2	1.7	11
 2405	1011	27.7	72	0	0	3	1.1	6
 2406	1011	27.7	78	0	0	3	1.2	77
 2407	1011	28.2	75	19	44	3	1.1	215
 2408	1011	29.3	70	121	127	3	0.8	270
 2409	1011	30.6	64	219	228	4	0.8	291
 2410	1011	31.9	53	273	333	5	0.5	305
 2411	1011	33.2	51	381	371	5	1.2	331
 2412	1011	34.2	46	486	349	4	1.9	311
 2413	1011	35.1	43	485	358	4	2.2	297
 2414	1011	35.6	41	453	333	4	1.4	207
 2415	1011	35.9	41	371	307	4	1.2	187
 2416	1011	35.8	41	275	246	4	0.6	158
 2417	1011	35.4	40	148	166	4	0.6	88
 2418	1011	34.6	44	36	77	5	0.9	174
 2419	1011	33.7	48	0	1	4	0.8	192
 2420	1011	32.7	51	0	0	4	1.1	206
 2421	1011	31.7	53	0	0	4	0.9	186
 2422	1011	30.8	58	0	0	3	0.9	304
 2423	1011	29.8	59	0	0	3	0.9	121
 2424	1011	28.8	62	0	0	3	0.6	66
 2425	1011	27.9	69	0	0	2	0.6	163
 2426	1011	26.8	72	0	0	2	0.8	205
 2427	1011	26.3	74	0	0	2	2.6	147
 2428	1011	25.8	80	0	0	1	3.5	151
 2429	1011	25.4	83	0	0	1	2.4	122
 2430	1011	25.3	88	0	0	1	2.2	115
 2431	1011	25.8	86	29	41	0	3.3	147
 2432	1011	26.8	80	173	109	0	2.4	230
 2433	1012	28.2	76	370	143	0	3.3	186
 2434	1012	29.4	64	441	249	3	4.8	112
 2435	1012	30.6	61	528	300	3	5.3	186
 2436	1012	31.5	54	601	313	3	5.3	188
 2437	1012	32.2	50	541	364	4	6.0	187
 2438	1012	32.7	53	594	276	2	6.0	90
 2439	1012	32.9	52	522	242	2	6.0	301
 2440	1012	32.9	50	403	173	0	6.4	188
 2441	1012	32.3	51	200	140	2	4.5	198
 2442	1012	31.5	51	44	89	5	4.2	200
 2443	1012	30.5	56	0	1	5	3.1	176
 2444	1012	29.7	62	0	0	4	2.6	272
 2445	1012	28.8	66	0	0	4	2.0	202
 2446	1012	27.9	67	0	0	4	1.2	299
 2447	1012	27.1	68	0	0	3	1.7	293
 2448	1012	26.2	68	0	0	3	1.2	268
 2449	1012	25.7	71	0	0	3	1.2	140
 2450	1012	25.1	75	0	0	3	1.1	257
 2451	1012	24.8	74	0	0	2	1.1	285
 2452	1012	24.6	77	0	0	2	1.9	296
 2453	1012	24.4	80	0	0	2	0.9	274
 2454	1012	24.3	75	0	0	1	0.9	294
 2455	1012	24.8	76	25	45	1	1.1	329
 2456	1012	26.0	73	158	114	1	0.8	303
 2457	1012	27.4	70	319	175	1	1.2	320
 2458	1012	28.9	64	433	248	3	0.9	229
 2459	1012	30.2	60	521	318	3	1.4	301
 2460	1012	31.4	53	582	348	3	1.4	121
 2461	1012	32.2	49	612	318	3	0.9	106
 2462	1012	32.8	48	579	284	2	1.6	160
 2463	1012	33.0	46	504	241	2	3.1	310
 2464	1012	33.0	49	417	166	0	2.4	283
 2465	1012	32.4	52	220	131	0	2.6	303
 2466	1012	31.6	58	45	89	5	2.0	289
 2467	1012	30.6	61	0	2	4	1.4	320
 2468	1012	29.7	66	0	0	4	1.7	215
 2469	1012	28.9	67	0	0	4	2.2	221
 2470	1012	28.1	69	0	0	3	3.1	112
 2471	1012	27.3	77	0	0	3	4.5	257
 2472	1012	26.5	79	0	0	3	6.8	337
 2473	1012	25.9	76	0	0	2	5.7	253
 2474	1012	25.1	79	0	0	2	6.0	275
 2475	1012	24.8	82	0	0	2	7.9	294
 2476	1012	24.4	80	0	0	1	5.3	284
 2477	1012	24.1	82	0	0	1	3.9	260
 2478	1012	24.1	80	0	0	1	5.3	163
 2479	1012	24.6	79	29	46	0	3.5	124
 2480	1012	25.7	75	169	111	0	5.0	120
 2481	1012	27.2	69	370	146	0	5.3	312
 2482	1012	28.6	61	504	201	0	5.3	311
 2483	1012	29.8	56	547	293	2	5.3	279
 2484	1012	30.8	56	564	333	3	4.2	234
 2485	1012	31.6	54	573	339	3	5.7	292
 2486	1012	32.1	52	558	295	2	5.3	309
 2487	1012	32.3	53	468	257	2	5.0	305
 2488	1012	32.2	56	350	207	0	3.3	239
 2489	1012	31.6	59	202	140	0	4.2	119
 2490	1012	30.8	62	42	90	4	4.5	104
 2491	1012	29.8	67	0	2	4	3.7	12
 2492	1012	29.1	72	0	0	3	4.5	345
 2493	1012	28.4	73	0	0	3	3.9	19
 2494	1012	27.7	75	0	0	3	2.2	149
 2495	1012	26.9	79	0	0	3	2.2	115
