Manaus
-3,133        -60,017        72           -4 

 hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
 1640	1005	24.5	84	184	149	3	0.3	125
 1641	1005	25.7	83	359	171	2	0.1	51
 1642	1005	26.4	78	249	361	6	0.1	52
 1643	1005	27.3	73	433	372	5	0.4	66
 1644	1005	28.2	70	681	336	3	0.6	102
 1645	1005	28.4	68	257	457	6	0.7	80
 1646	1005	28.1	68	61	375	8	2.1	85
 1647	1005	27.1	71	0	73	8	3.0	15
 1648	1005	26.4	78	0	56	8	5.7	46
 1649	1004	25.7	79	0	34	8	2.7	51
 1650	1004	25.2	81	7	61	8	2.1	87
 1651	1004	24.7	86	0	2	8	1.2	102
 1652	1004	24.6	87	0	0	8	1.5	97
 1653	1003	24.6	89	0	0	8	0.6	83
 1654	1003	24.6	89	0	0	8	0.3	95
 1655	1003	24.6	91	0	0	8	0.2	113
 1656	1003	24.5	90	0	0	8	0.1	133
 1657	1002	23.0	99	0	0	8	0.1	69
 1658	1002	22.6	99	0	0	8	0.3	2
 1659	1002	23.8	95	0	0	8	0.2	20
 1660	1002	24.3	92	0	0	8	0.1	70
 1661	1001	24.4	93	0	0	8	0.2	46
 1662	1001	24.1	97	0	0	8	0.3	60
 1663	1001	24.3	99	0	6	8	0.3	37
 1664	1001	25.2	96	0	63	8	0.9	9
 1665	1000	25.6	95	0	111	8	0.1	49
 1666	1000	26.0	92	0	149	8	0.1	33
 1667	1000	26.3	89	1	181	8	0.0	82
 1668	1000	26.7	87	5	227	8	0.1	101
 1669	999	26.7	88	4	190	8	0.0	120
 1670	1000	26.8	86	2	182	8	0.0	54
 1671	1000	26.9	86	0	154	8	0.0	83
 1672	1000	25.9	96	0	108	8	0.1	90
 1673	1001	26.5	95	0	63	8	0.1	64
 1674	1001	26.4	92	0	17	8	0.3	68
 1675	1001	26.3	94	0	0	7	0.1	84
 1676	1002	26.0	91	0	0	7	0.3	54
 1677	1002	25.7	93	0	0	7	0.3	83
 1678	1002	25.5	97	0	0	6	0.4	91
 1679	1003	25.0	95	0	0	6	0.9	30
 1680	1003	24.6	98	0	0	6	0.8	359
 1681	1003	24.5	94	0	0	5	0.3	73
 1682	1004	24.0	98	0	0	5	0.1	23
 1683	1004	23.5	98	0	0	5	0.3	86
 1684	1004	23.2	98	0	0	4	0.7	59
 1685	1005	22.9	99	0	0	4	0.1	63
 1686	1005	22.7	99	0	0	4	0.2	54
 1687	1005	22.9	99	0	30	3	0.2	164
 1688	1006	24.5	98	172	134	3	0.1	118
 1689	1006	26.3	95	500	135	0	0.2	102
 1690	1006	27.6	84	589	185	0	0.2	35
 1691	1007	28.7	80	625	302	3	0.7	97
 1692	1007	28.5	83	73	404	8	1.2	118
 1693	1007	28.6	82	131	497	8	0.7	121
 1694	1007	28.5	78	71	474	8	2.7	97
 1695	1007	28.3	78	94	397	8	4.0	117
 1696	1007	28.0	80	139	313	7	1.9	97
 1697	1007	27.5	85	78	206	7	3.4	57
 1698	1007	26.7	86	13	69	7	3.0	64
 1699	1007	25.9	89	0	1	6	1.7	40
 1700	1007	25.3	93	0	0	6	0.4	87
 1701	1007	24.8	97	0	0	6	0.6	58
 1702	1007	24.2	99	0	0	6	0.5	53
 1703	1007	23.7	100	0	0	5	1.5	74
 1704	1008	23.1	100	0	0	5	0.8	62
 1705	1008	23.0	100	0	0	5	0.2	80
 1706	1008	22.8	100	0	0	5	0.0	64
 1707	1008	22.7	100	0	0	5	0.8	143
 1708	1008	22.6	100	0	0	4	0.4	154
 1709	1008	22.6	98	0	0	4	0.2	162
 1710	1008	22.5	100	0	0	4	0.2	152
 1711	1008	23.0	98	0	39	4	0.3	144
 1712	1008	24.7	93	186	153	4	0.4	209
 1713	1008	26.2	89	438	120	0	1.1	159
 1714	1008	27.3	79	415	284	4	1.1	187
 1715	1008	28.9	71	847	255	0	0.8	121
 1716	1008	29.7	69	546	378	4	0.7	110
 1717	1008	30.1	69	425	424	5	2.1	80
 1718	1008	29.8	69	103	453	8	2.1	89
 1719	1007	29.3	70	28	366	8	3.4	84
 1720	1007	28.5	74	6	220	8	2.7	81
 1721	1007	27.9	77	64	184	7	3.0	69
 1722	1007	27.0	79	0	11	7	2.4	34
 1723	1007	26.2	81	0	0	7	3.4	36
 1724	1007	25.9	87	0	0	7	5.1	343
 1725	1006	25.6	85	0	0	7	3.0	355
 1726	1006	25.4	87	0	0	7	4.3	52
 1727	1006	25.1	91	0	0	7	1.9	26
 1728	1006	24.8	91	0	0	7	2.4	54
 1729	1006	24.6	93	0	0	8	1.2	57
 1730	1005	23.9	99	0	0	8	2.7	28
 1731	1005	24.1	96	0	0	8	2.7	33
 1732	1005	24.0	98	0	0	8	0.7	50
 1733	1005	23.9	97	0	0	8	0.3	85
 1734	1005	23.8	98	0	0	8	0.2	54
 1735	1004	23.8	98	0	5	8	0.2	44
 1736	1004	24.8	92	5	125	8	0.3	83
 1737	1004	25.9	88	40	262	8	2.7	77
 1738	1004	26.7	82	19	342	8	1.9	130
 1739	1004	27.3	80	23	407	8	2.1	152
 1740	1003	28.0	81	31	476	8	1.7	152
 1741	1003	28.3	78	20	433	8	0.6	133
 1742	1003	28.5	81	31	381	8	0.7	95
 1743	1003	28.5	82	15	331	8	0.1	77
 1744	1003	28.4	85	22	295	8	0.1	94
 1745	1003	28.2	87	34	195	8	0.6	120
 1746	1003	27.6	86	4	65	8	1.1	153
 1747	1003	27.0	88	0	0	8	0.7	156
 1748	1003	26.6	97	0	0	8	1.9	153
 1749	1003	26.3	96	0	0	8	2.4	125
 1750	1003	26.1	96	0	0	8	4.0	135
 1751	1003	25.7	96	0	0	8	2.1	103
 1752	1003	25.4	97	0	0	8	3.0	120
 1753	1003	25.2	95	0	0	8	1.2	73
 1754	1003	25.0	97	0	0	8	1.9	78
 1755	1003	24.7	99	0	0	8	3.0	80
 1756	1003	24.6	99	0	0	8	3.4	50
 1757	1003	24.5	99	0	0	8	2.1	55
 1758	1003	24.4	99	0	0	8	1.5	25
 1759	1003	24.5	99	0	6	8	0.5	29
 1760	1003	25.2	92	0	106	8	0.4	40
 1761	1003	26.1	89	12	236	8	0.3	72
 1762	1003	26.9	80	23	346	8	1.2	66
 1763	1003	27.7	76	51	408	8	0.9	3
 1764	1003	28.3	86	28	464	8	0.4	307
 1765	1003	28.8	72	58	491	8	0.2	325
 1766	1003	29.0	74	30	405	8	2.4	344
 1767	1003	29.1	72	17	344	8	1.5	6
 1768	1003	28.9	77	9	247	8	1.5	57
 1769	1003	28.5	80	4	156	8	1.7	6
 1770	1003	27.9	81	0	51	8	1.7	41
 1771	1003	27.4	86	0	1	8	2.1	48
 1772	1003	27.1	89	0	0	8	1.2	30
 1773	1003	26.8	91	0	0	8	3.0	100
 1774	1003	26.5	94	0	0	8	2.1	64
 1775	1003	26.1	95	0	0	8	0.9	71
 1776	1003	25.5	99	0	0	8	0.6	108
 1777	1003	25.8	95	0	0	8	2.4	59
 1778	1003	25.0	99	0	0	8	1.9	56
 1779	1003	25.3	96	0	0	8	3.0	46
 1780	1003	25.3	97	0	0	8	1.5	72
 1781	1003	25.2	98	0	0	8	0.8	91
 1782	1003	25.1	98	0	0	8	1.1	81
 1783	1003	25.2	99	0	6	8	0.4	90
 1784	1003	26.0	93	9	130	8	1.1	30
 1785	1003	26.7	92	10	232	8	2.7	32
 1786	1003	27.6	86	68	355	8	1.9	74
 1787	1003	28.5	86	103	472	8	4.3	72
 1788	1003	29.3	73	163	491	7	2.4	32
 1789	1003	29.7	72	103	483	8	1.9	26
 1790	1003	29.7	71	24	331	8	1.7	71
 1791	1003	29.2	73	1	164	8	0.7	86
 1792	1003	28.8	76	0	117	8	0.7	101
 1793	1003	28.3	78	0	64	8	0.6	64
 1794	1003	27.8	79	0	10	8	0.5	72
 1795	1004	27.4	78	0	0	8	0.9	97
 1796	1004	27.2	80	0	0	8	1.9	30
 1797	1004	26.8	89	0	0	8	0.7	40
 1798	1004	26.8	86	0	0	8	0.4	50
 1799	1004	26.7	89	0	0	8	1.1	26
 1800	1004	26.5	89	0	0	8	1.5	38
 1801	1004	26.3	89	0	0	8	0.8	7
 1802	1004	26.1	90	0	0	8	0.4	349
 1803	1004	25.8	91	0	0	8	0.4	3
 1804	1004	25.7	91	0	0	8	0.2	4
 1805	1005	25.6	89	0	0	8	0.1	340
 1806	1005	25.5	90	0	0	8	0.0	340
 1807	1005	26.1	89	0	43	8	0.0	338
 1808	1005	27.0	86	28	142	8	0.2	335
 1809	1005	28.9	75	307	212	3	0.6	341
 1810	1005	29.5	73	72	348	8	0.8	329
 1811	1005	31.1	65	512	348	4	2.4	4
 1812	1005	31.5	64	123	463	7	0.6	358
 1813	1005	32.0	61	180	493	7	1.1	356
 1814	1006	31.7	62	41	338	8	1.9	305
 1815	1006	31.8	60	98	395	8	0.7	349
 1816	1006	31.5	60	27	303	8	0.8	343
 1817	1006	30.9	65	6	153	8	0.6	339
 1818	1006	30.1	65	0	10	8	1.1	324
 1819	1006	29.4	79	0	0	8	0.6	21
 1820	1007	28.8	86	0	0	7	0.4	347
 1821	1007	28.3	86	0	0	7	0.5	65
 1822	1007	27.7	86	0	0	7	0.8	53
 1823	1007	27.1	86	0	0	7	0.6	52
 1824	1007	26.6	86	0	0	6	1.1	39
 1825	1007	26.0	86	0	0	6	1.1	62
 1826	1008	25.4	86	0	0	6	3.0	342
 1827	1008	24.8	87	0	0	6	3.4	49
 1828	1008	24.4	88	0	0	5	3.7	49
 1829	1008	24.1	88	0	0	5	2.4	30
 1830	1008	23.9	85	0	0	5	1.7	37
 1831	1009	24.2	83	0	25	5	0.8	35
 1832	1009	25.8	75	111	137	5	0.3	34
 1833	1009	27.4	72	274	200	3	0.3	341
 1834	1009	28.9	65	401	271	4	0.9	336
 1835	1009	30.3	62	556	286	3	0.1	17
 1836	1009	31.4	59	570	353	4	0.1	331
 1837	1010	32.2	57	577	360	4	0.4	329
 1838	1009	32.6	55	566	309	3	0.0	8
 1839	1009	32.8	55	522	253	2	0.0	4
 1840	1009	32.6	55	418	166	0	0.1	348
 1841	1009	31.9	57	242	107	0	0.1	321
 1842	1009	30.8	60	69	48	1	0.0	348
 1843	1009	29.7	63	0	0	1	0.9	336
 1844	1009	29.0	69	0	0	2	1.2	350
 1845	1009	28.3	72	0	0	2	0.8	329
 1846	1008	27.6	72	0	0	3	0.8	338
 1847	1008	26.9	76	0	0	3	0.6	334
 1848	1008	26.2	78	0	0	4	0.2	325
 1849	1008	25.8	82	0	0	4	0.3	333
 1850	1008	25.4	83	0	0	5	1.1	355
 1851	1008	24.9	86	0	0	5	0.7	37
 1852	1008	24.7	89	0	0	6	1.2	16
 1853	1007	24.4	87	0	0	6	0.3	90
 1854	1007	24.3	90	0	0	7	0.1	58
 1855	1007	24.3	90	0	6	7	0.1	34
 1856	1007	25.5	84	29	143	8	0.2	335
 1857	1007	26.5	80	43	254	8	1.5	345
 1858	1007	28.0	72	261	348	6	0.8	10
 1859	1007	29.4	64	421	353	5	0.3	342
 1860	1007	30.5	62	360	457	6	0.4	55
 1861	1006	30.9	60	169	493	7	1.2	34
 1862	1006	31.0	60	80	478	8	1.5	59
 1863	1007	30.9	60	80	387	8	3.0	46
 1864	1007	30.8	61	154	295	6	1.9	63
 1865	1007	30.4	61	135	156	5	2.7	19
 1866	1007	29.6	63	40	59	5	3.4	17
 1867	1007	28.8	66	0	1	5	6.4	27
 1868	1007	28.1	67	0	0	5	3.4	12
 1869	1007	27.5	69	0	0	6	1.1	32
 1870	1007	26.9	71	0	0	6	2.7	21
 1871	1007	26.2	73	0	0	6	1.5	91
 1872	1007	25.6	75	0	0	6	0.3	108
 1873	1007	25.0	76	0	0	6	0.3	82
 1874	1007	24.4	78	0	0	7	1.2	64
 1875	1007	23.9	80	0	0	7	2.4	108
 1876	1007	23.5	81	0	0	7	2.4	36
 1877	1007	23.2	82	0	0	7	1.5	140
 1878	1007	23.0	83	0	0	7	0.5	146
 1879	1007	23.1	84	0	11	8	0.1	55
 1880	1007	24.0	83	19	138	8	1.1	137
 1881	1007	25.1	82	89	265	7	2.7	117
 1882	1007	26.3	77	210	353	6	0.9	154
 1883	1007	27.7	75	483	360	4	1.7	154
 1884	1007	28.2	71	195	483	7	1.7	125
 1885	1007	28.8	70	304	480	6	0.5	160
 1886	1007	29.3	65	475	350	4	0.5	137
 1887	1007	29.3	66	199	387	6	0.1	167
 1888	1007	29.2	65	195	287	6	0.3	67
 1889	1007	28.5	69	39	183	8	0.2	79
 1890	1007	27.7	73	24	62	8	0.5	32
 1891	1007	26.9	79	0	0	8	1.7	333
 1892	1006	26.4	83	0	0	8	1.2	42
 1893	1006	25.9	85	0	0	8	0.4	0
 1894	1006	25.4	91	0	0	8	0.8	45
 1895	1006	24.9	95	0	0	8	1.5	29
 1896	1006	24.4	96	0	0	8	1.5	96
 1897	1006	24.1	98	0	0	8	1.1	88
 1898	1006	23.9	99	0	0	8	0.7	36
 1899	1006	23.7	99	0	0	8	1.9	69
 1900	1006	23.6	99	0	0	8	1.1	58
 1901	1005	23.5	99	0	0	8	0.6	41
 1902	1005	23.4	99	0	0	8	1.1	23
 1903	1005	23.5	99	0	6	8	0.8	21
 1904	1005	23.5	98	0	26	8	0.6	12
 1905	1005	23.9	97	0	72	8	0.8	81
 1906	1005	24.6	95	3	210	8	0.7	80
 1907	1005	25.7	88	76	370	8	0.3	147
 1908	1005	27.2	81	332	462	6	0.1	63
 1909	1005	28.2	78	200	540	7	0.3	96
 1910	1004	28.9	76	211	497	7	1.1	57
 1911	1004	29.3	77	189	388	7	3.0	47
 1912	1004	29.1	80	34	290	8	1.9	43
 1913	1004	28.8	80	89	176	6	2.4	79
 1914	1004	28.1	84	0	54	6	3.4	89
 1915	1004	27.5	85	0	0	6	7.3	140
 1916	1004	27.3	88	0	0	7	5.7	119
 1917	1004	27.1	88	0	0	7	8.0	117
 1918	1003	27.0	87	0	0	7	6.7	86
 1919	1003	26.8	86	0	0	7	4.8	13
 1920	1003	26.6	86	0	0	7	4.3	103
 1921	1003	26.4	81	0	0	7	1.9	29
 1922	1003	26.2	83	0	0	7	1.5	107
 1923	1003	26.0	87	0	0	7	1.5	97
 1924	1003	25.9	86	0	0	8	0.9	108
 1925	1002	25.8	88	0	0	8	0.4	138
 1926	1002	25.7	90	0	0	8	0.3	120
 1927	1002	25.8	92	0	6	8	0.3	100
 1928	1002	26.2	91	0	73	8	1.1	137
 1929	1002	26.9	92	2	185	8	0.8	153
 1930	1002	27.3	93	3	196	8	1.1	206
 1931	1002	28.0	93	30	349	8	1.5	289
 1932	1002	28.3	88	22	318	8	1.2	208
 1933	1001	28.9	86	52	430	8	0.4	161
 1934	1001	29.0	87	15	316	8	0.3	264
 1935	1001	29.0	90	2	250	8	0.4	277
 1936	1001	28.9	90	3	200	8	0.3	162
 1937	1001	28.4	92	0	67	8	1.5	160
 1938	1001	27.0	99	0	9	8	1.1	210
 1939	1001	27.3	97	0	0	8	1.5	126
 1940	1001	27.2	95	0	0	8	1.2	154
 1941	1001	27.1	92	0	0	8	0.6	113
 1942	1001	26.9	91	0	0	8	0.3	162
 1943	1001	26.8	96	0	0	8	0.3	193
 1944	1001	26.5	94	0	0	8	0.3	72
 1945	1001	26.2	92	0	0	8	0.3	151
 1946	1001	25.9	96	0	0	8	1.2	90
 1947	1001	25.6	98	0	0	8	1.2	83
 1948	1001	25.3	99	0	0	8	1.9	107
 1949	1001	25.3	99	0	0	8	1.9	115
 1950	1001	25.5	99	0	0	8	1.2	118
 1951	1001	25.6	99	0	6	8	1.9	169
 1952	1001	26.1	99	0	82	8	0.8	147
 1953	1001	26.6	96	1	173	8	1.5	29
 1954	1001	27.2	93	1	220	8	0.8	108
 1955	1001	27.5	89	4	270	8	1.1	77
 1956	1001	27.9	83	5	294	8	4.3	58
 1957	1001	28.0	86	8	312	8	2.7	15
 1958	1001	27.6	90	5	226	8	1.9	69
 1959	1001	26.7	94	1	194	8	2.1	55
 1960	1002	28.1	86	1	173	8	2.1	48
 1961	1002	27.9	86	0	104	8	3.4	83
 1962	1003	27.6	89	0	27	8	1.2	102
 1963	1003	27.3	88	0	0	7	1.5	129
 1964	1004	26.9	90	0	0	7	0.6	151
 1965	1004	26.4	87	0	0	7	0.7	26
 1966	1005	26.0	89	0	0	7	0.3	76
 1967	1005	25.5	90	0	0	6	0.3	24
 1968	1005	25.1	88	0	0	6	0.1	80
 1969	1006	24.6	95	0	0	6	0.0	54
 1970	1006	24.1	95	0	0	5	0.0	113
 1971	1007	23.6	96	0	0	5	0.1	129
 1972	1007	23.3	95	0	0	5	0.0	108
 1973	1008	23.0	97	0	0	4	0.0	97
 1974	1008	22.8	96	0	0	4	0.1	45
 1975	1009	23.2	96	0	31	4	0.3	73
 1976	1009	24.8	92	153	142	4	0.7	28
 1977	1009	26.5	87	458	101	0	1.1	18
 1978	1010	28.0	76	658	128	0	2.4	39
 1979	1010	29.4	73	777	170	0	5.1	52
 1980	1011	30.4	68	835	203	0	3.4	46
 1981	1011	31.2	64	840	207	0	3.4	51
 1982	1011	31.6	59	794	181	0	3.4	339
 1983	1011	31.7	62	687	142	0	5.7	21
 1984	1011	31.4	63	514	103	0	5.7	352
 1985	1011	30.7	65	288	75	0	9.3	42
 1986	1011	29.5	67	62	46	0	4.8	8
 1987	1011	28.4	72	0	0	1	1.1	315
 1988	1010	27.7	78	0	0	1	0.6	338
 1989	1010	27.0	77	0	0	1	0.1	17
 1990	1010	26.3	76	0	0	2	0.1	342
 1991	1010	25.5	80	0	0	2	0.1	23
 1992	1010	24.8	82	0	0	3	0.1	28
 1993	1010	24.4	84	0	0	3	0.4	17
 1994	1010	24.0	84	0	0	3	1.7	52
 1995	1010	23.5	84	0	0	4	3.7	29
 1996	1010	23.3	84	0	0	4	2.7	74
 1997	1009	23.1	84	0	0	4	0.6	76
 1998	1009	22.9	88	0	0	5	0.3	80
 1999	1009	23.1	86	0	20	5	0.3	100
 2000	1009	24.7	82	91	145	6	0.7	63
 2001	1009	26.2	80	221	231	5	0.9	47
 2002	1009	27.4	74	215	356	6	1.1	61
 2003	1009	28.4	72	193	479	7	2.1	49
 2004	1009	29.4	67	355	449	6	1.1	347
 2005	1009	30.1	69	336	466	6	1.9	10
 2006	1008	30.6	67	523	333	4	2.1	350
 2007	1008	31.0	64	580	214	1	1.2	345
 2008	1008	31.0	63	453	137	0	3.4	17
 2009	1007	30.4	68	258	91	0	4.0	358
 2010	1007	29.5	71	69	45	1	2.4	351
 2011	1007	28.4	75	0	1	1	0.7	11
 2012	1006	28.0	81	0	0	2	0.2	339
 2013	1006	27.6	85	0	0	2	0.1	343
 2014	1006	27.1	86	0	0	3	0.3	15
 2015	1005	26.7	89	0	0	3	0.4	45
 2016	1005	26.2	90	0	0	4	0.1	53
 2017	1005	26.0	89	0	0	4	1.5	6
 2018	1005	25.7	92	0	0	5	1.2	347
 2019	1004	25.4	94	0	0	5	0.9	3
 2020	1004	25.3	97	0	0	6	1.2	8
 2021	1004	25.1	97	0	0	6	3.0	350
 2022	1003	25.0	100	0	0	7	3.7	5
 2023	1003	25.1	100	0	9	7	3.0	19
 2024	1003	25.5	99	0	57	8	2.7	22
 2025	1002	25.5	97	0	50	8	2.7	341
 2026	1002	25.8	97	0	135	8	4.0	348
 2027	1002	26.0	98	2	173	8	2.4	329
 2028	1001	26.5	98	3	259	8	2.7	328
 2029	1001	26.8	97	7	302	8	3.0	348
 2030	1001	26.1	99	29	396	8	2.4	331
 2031	1001	27.2	96	24	367	8	3.0	8
 2032	1001	27.7	94	23	282	8	1.2	354
 2033	1001	27.5	93	12	169	8	1.7	2
 2034	1001	27.4	88	1	54	8	1.9	23
 2035	1001	27.1	89	0	0	7	0.4	38
 2036	1002	26.9	92	0	0	7	0.9	45
 2037	1002	26.7	94	0	0	7	1.7	19
 2038	1002	26.5	96	0	0	7	2.7	36
 2039	1002	26.4	99	0	0	6	0.9	22
 2040	1002	26.2	99	0	0	6	0.9	23
 2041	1002	26.1	99	0	0	6	0.3	57
 2042	1002	25.9	99	0	0	6	0.2	18
 2043	1002	25.8	99	0	0	5	0.6	55
 2044	1002	25.8	99	0	0	5	0.7	77
 2045	1002	25.7	99	0	0	5	1.2	126
 2046	1002	25.7	99	0	0	5	1.5	71
 2047	1002	26.2	99	0	41	4	1.5	87
 2048	1002	27.5	97	126	136	4	0.6	86
 2049	1002	28.6	91	179	254	6	0.5	164
 2050	1002	29.4	84	129	368	7	0.3	158
 2051	1002	29.8	85	87	428	8	0.7	158
 2052	1003	30.2	81	57	432	8	0.5	183
 2053	1003	30.1	77	17	335	8	0.6	162
 2054	1003	29.9	85	13	292	8	0.5	154
 2055	1003	29.4	86	0	131	8	0.9	147
 2056	1003	28.9	84	0	50	8	0.3	97
 2057	1003	28.5	84	0	29	8	0.3	90
 2058	1003	28.0	85	0	8	8	0.7	134
 2059	1003	27.6	85	0	0	8	1.5	143
 2060	1003	27.4	86	0	0	8	3.0	155
 2061	1003	27.1	89	0	0	8	1.5	55
 2062	1003	26.8	90	0	0	8	2.7	54
 2063	1003	26.4	94	0	0	8	2.4	34
 2064	1003	25.6	95	0	0	8	5.1	90
 2065	1003	26.1	96	0	0	8	4.0	86
 2066	1003	25.8	93	0	0	8	4.3	91
 2067	1003	25.4	92	0	0	8	4.8	90
 2068	1004	25.2	94	0	0	8	1.9	124
 2069	1004	24.8	99	0	0	8	3.7	158
 2070	1004	24.9	96	0	0	8	4.3	113
 2071	1004	25.1	98	0	6	8	1.5	90
 2072	1004	26.0	92	4	127	8	1.7	57
 2073	1004	26.6	90	5	209	8	0.7	87
 2074	1004	27.6	79	42	367	8	1.2	29
 2075	1004	28.4	77	38	409	8	0.6	98
 2076	1004	29.0	75	56	478	8	1.2	153
 2077	1004	29.6	77	82	506	8	3.0	141
 2078	1004	30.0	78	93	438	8	1.5	148
 2079	1004	30.1	75	77	381	8	1.5	92
 2080	1005	30.0	73	26	295	8	1.2	112
 2081	1005	29.6	77	22	177	8	1.2	58
 2082	1005	29.1	79	1	56	8	1.5	58
 2083	1005	28.5	78	0	0	8	3.0	42
 2084	1005	27.9	80	0	0	7	4.8	21
 2085	1006	27.3	80	0	0	7	1.7	40
 2086	1006	26.8	79	0	0	7	1.5	33
 2087	1006	26.2	80	0	0	7	1.9	39
 2088	1006	25.6	84	0	0	7	1.1	330
 2089	1006	25.1	85	0	0	6	1.2	36
 2090	1007	24.5	86	0	0	6	0.7	21
 2091	1007	23.9	88	0	0	6	0.9	20
 2092	1007	23.6	85	0	0	6	1.7	76
 2093	1007	23.2	87	0	0	6	1.1	94
 2094	1007	23.0	86	0	0	5	0.3	69
 2095	1008	23.3	88	0	27	5	0.0	56
 2096	1008	24.6	84	94	146	5	0.1	75
 2097	1008	26.2	80	318	182	2	0.7	68
 2098	1008	27.4	75	367	289	4	0.5	70
 2099	1008	28.4	76	451	325	4	2.4	57
 2100	1009	29.3	77	464	385	5	0.9	77
 2101	1009	29.9	72	520	382	4	0.4	91
 2102	1009	30.4	69	564	297	3	3.0	49
 2103	1009	30.5	69	456	270	3	1.5	30
 2104	1009	30.2	73	254	241	4	1.7	91
 2105	1009	29.5	77	156	139	3	2.7	30
 2106	1009	28.5	78	20	56	3	1.2	72
 2107	1009	27.6	80	0	0	3	1.5	28
 2108	1009	27.0	87	0	0	3	2.7	21
 2109	1009	26.3	88	0	0	4	1.7	51
 2110	1009	25.7	93	0	0	4	1.2	26
 2111	1009	25.1	93	0	0	4	0.5	50
 2112	1009	24.5	92	0	0	4	0.9	23
 2113	1009	24.1	93	0	0	4	1.9	105
 2114	1009	23.8	92	0	0	4	1.5	130
 2115	1009	23.4	93	0	0	4	2.4	124
 2116	1009	23.1	93	0	0	4	4.0	54
 2117	1009	22.9	94	0	0	4	2.1	82
 2118	1009	22.8	98	0	0	4	0.9	84
 2119	1009	23.2	100	0	33	5	0.4	132
 2120	1009	24.7	96	120	139	5	0.3	48
 2121	1009	26.3	94	318	177	3	0.8	39
 2122	1009	27.7	89	441	240	3	0.6	165
 2123	1009	28.9	80	546	286	3	0.1	159
 2124	1009	29.9	78	544	369	4	1.5	117
 2125	1009	30.6	77	500	381	5	0.8	60
 2126	1009	30.9	74	395	380	5	0.6	74
 2127	1008	30.9	75	356	318	5	2.1	27
 2128	1008	30.6	78	242	245	5	7.3	92
 2129	1008	29.8	82	131	150	5	6.7	93
 2130	1008	28.8	81	28	55	5	5.7	117
 2131	1007	27.8	86	0	0	5	2.4	76
 2132	1007	27.5	88	0	0	5	1.2	158
 2133	1007	27.2	90	0	0	6	2.1	146
 2134	1006	26.9	94	0	0	6	2.7	146
 2135	1006	26.6	98	0	0	6	1.7	156
 2136	1006	26.3	97	0	0	6	0.9	145
 2137	1006	26.2	97	0	0	6	1.1	207
 2138	1005	26.1	97	0	0	7	0.6	312
 2139	1005	26.0	99	0	0	7	0.3	314
 2140	1005	26.0	100	0	0	7	0.3	326
 2141	1004	25.9	100	0	0	7	0.3	303
 2142	1004	25.9	100	0	0	8	0.8	307
 2143	1004	26.0	100	0	6	8	1.7	297
 2144	1004	26.6	100	0	86	8	0.6	139
 2145	1003	27.4	95	3	193	8	0.7	206
 2146	1003	28.3	91	16	314	8	1.1	272
 2147	1003	29.1	85	37	382	8	0.2	201
 2148	1003	29.7	78	22	435	8	0.5	152
 2149	1002	30.0	79	22	383	8	0.3	168
 2150	1002	30.2	77	10	316	8	1.9	94
 2151	1003	30.2	78	11	283	8	0.8	155
 2152	1003	30.1	78	4	214	8	1.9	122
 2153	1003	29.8	86	3	146	8	0.9	85
 2154	1003	29.3	86	0	49	8	1.2	76
 2155	1003	28.7	89	0	0	8	1.7	127
 2156	1004	28.0	90	0	0	8	1.1	98
 2157	1004	27.7	90	0	0	8	0.8	99
 2158	1004	26.3	95	0	0	8	0.6	80
 2159	1004	26.6	90	0	0	8	1.2	75
 2160	1005	26.1	93	0	0	8	1.5	36
 2161	1004	25.5	95	0	0	5	0.3	61
 2162	1004	24.8	93	0	0	5	0.3	81
 2163	1005	24.2	95	0	0	5	2.0	118
 2164	1005	23.8	96	0	0	5	0.9	358
 2165	1005	23.4	96	0	0	5	0.1	99
 2166	1005	23.1	96	0	0	5	0.2	89
 2167	1006	23.5	95	0	32	5	0.2	75
 2168	1006	25.0	87	118	164	5	0.4	98
 2169	1006	27.0	85	445	203	2	0.1	89
 2170	1006	28.0	70	368	292	4	0.8	95
 2171	1006	29.2	67	534	352	4	1.4	19
 2172	1007	29.0	69	61	367	8	3.9	32
 2173	1007	29.4	68	291	456	6	8.0	108
 2174	1007	29.6	68	280	434	6	6.5	10
 2175	1006	29.5	70	139	383	7	3.9	351
 2176	1006	29.1	67	148	281	6	1.8	324
 2177	1006	28.3	70	2	138	5	3.0	37
 2178	1006	27.4	75	0	44	5	3.0	14
 2179	1005	26.6	80	0	0	6	1.6	35
 2180	1005	26.3	84	0	0	6	0.2	13
 2181	1005	25.9	88	0	0	6	0.5	344
 2182	1005	25.6	90	0	0	6	0.3	344
 2183	1004	25.2	97	0	0	6	0.5	348
 2184	1004	24.9	97	0	0	7	0.8	341
 2185	1004	24.9	95	0	0	7	0.8	347
 2186	1004	24.9	92	0	0	7	1.3	351
 2187	1003	24.9	93	0	0	7	2.4	339
 2188	1003	24.9	94	0	0	7	1.4	357
 2189	1003	24.9	95	0	0	7	1.1	351
 2190	1003	24.9	98	0	0	8	1.6	340
 2191	1002	24.9	97	0	7	8	3.6	340
 2192	1002	24.1	99	0	95	8	4.3	341
 2193	1002	26.1	98	2	190	8	3.3	350
 2194	1002	26.9	91	8	250	8	5.1	356
 2195	1001	27.6	85	18	307	8	1.1	319
 2196	1001	28.0	88	21	340	8	0.3	353
