#1
#USA_SanFrancisco
#37,617       -122,367       5            -8
#
# hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
double tab1(8760,9)
 2398	1013	17.3	68	0	0	5	8.3	88
 2399	1013	16.7	68	0	0	4	7.8	96
 2400	1013	16.2	69	0	0	4	7.4	110
 2401	1013	15.6	69	0	0	4	6.3	115
 2402	1013	15.0	72	0	0	3	5.7	87
 2403	1013	14.6	73	0	0	3	4.2	42
 2404	1013	14.3	76	0	0	3	5.9	11
 2405	1013	14.0	78	0	0	2	4.0	6
 2406	1013	13.9	79	0	1	2	4.2	122
 2407	1013	14.9	79	42	53	1	4.0	260
 2408	1013	16.5	75	185	95	1	3.2	270
 2409	1014	18.2	67	306	152	2	3.1	291
 2410	1014	19.9	58	375	220	3	2.6	260
 2411	1014	21.3	52	451	251	3	3.6	331
 2412	1014	22.6	49	481	303	4	4.7	311
 2413	1014	23.6	45	533	290	4	5.5	252
 2414	1014	24.3	43	553	235	3	4.2	252
 2415	1014	24.6	43	502	186	2	3.8	232
 2416	1014	24.6	43	378	146	1	2.9	158
 2417	1014	23.9	47	217	119	2	2.6	88
 2418	1014	22.8	48	58	96	5	2.7	219
 2419	1014	21.4	49	0	7	5	2.4	192
 2420	1014	19.8	55	0	0	5	2.6	251
 2421	1014	18.2	57	0	0	4	2.3	231
 2422	1014	16.6	59	0	0	4	2.1	259
 2423	1014	15.0	63	0	0	4	2.0	121
 2424	1014	13.4	68	0	0	3	1.6	111
 2425	1014	12.2	74	0	0	3	1.6	208
 2426	1014	11.0	78	0	0	2	1.7	250
 2427	1014	10.4	77	0	0	2	3.4	147
 2428	1014	9.7	82	0	0	2	4.7	151
 2429	1014	9.2	86	0	0	1	2.9	167
 2430	1014	9.2	87	0	1	1	3.1	160
 2431	1015	10.0	86	61	43	0	4.5	192
 2432	1015	11.2	85	215	79	0	3.4	275
 2433	1015	12.6	84	383	105	0	5.0	231
 2434	1015	14.0	75	514	143	0	6.8	157
 2435	1015	15.3	71	613	173	0	7.5	231
 2436	1015	16.3	71	657	200	1	8.0	233
 2437	1015	17.1	64	671	199	1	9.3	277
 2438	1015	17.6	60	637	183	0	10.6	135
 2439	1015	17.8	58	571	145	0	11.5	301
 2440	1015	17.7	60	456	106	0	12.4	233
 2441	1015	17.2	57	297	77	0	9.3	243
 2442	1014	16.3	59	77	95	5	9.3	245
 2443	1014	15.2	64	0	8	4	7.6	221
 2444	1014	14.2	71	0	0	4	7.0	272
 2445	1014	13.2	72	0	0	4	6.1	247
 2446	1014	12.3	75	0	0	3	4.2	254
 2447	1014	11.3	81	0	0	3	4.7	293
 2448	1014	10.3	86	0	0	3	3.6	268
 2449	1014	9.8	88	0	0	2	3.6	140
 2450	1014	9.3	89	0	0	2	3.4	257
 2451	1014	9.0	91	0	0	2	3.4	240
 2452	1014	8.7	89	0	0	1	4.5	296
 2453	1014	8.5	91	0	0	1	2.8	274
 2454	1014	8.5	91	0	1	1	2.8	294
 2455	1014	9.4	88	61	44	0	2.9	329
 2456	1014	10.9	87	222	82	0	2.4	303
 2457	1014	12.3	81	260	183	4	2.8	275
 2458	1013	13.7	70	423	196	3	2.6	229
 2459	1013	15.0	65	490	238	3	2.9	301
 2460	1013	16.0	62	460	316	4	3.1	121
 2461	1013	16.9	56	518	303	4	2.7	106
 2462	1013	17.4	53	444	294	4	3.2	160
 2463	1013	17.6	51	390	246	4	5.7	265
 2464	1013	17.5	54	251	227	5	4.7	283
 2465	1013	16.9	54	146	155	5	5.0	303
 2466	1012	16.0	55	53	90	6	3.8	289
 2467	1012	14.9	58	0	8	6	2.9	320
 2468	1012	14.2	65	0	0	6	3.1	260
 2469	1012	13.6	69	0	0	6	3.8	266
 2470	1012	12.9	76	0	0	6	5.0	157
 2471	1012	12.2	80	0	0	7	6.5	257
 2472	1011	11.5	85	0	0	7	8.3	337
 2473	1011	11.1	86	0	0	7	9.7	253
 2474	1011	10.6	89	0	0	7	11.1	275
 2475	1011	10.3	90	0	0	7	13.0	249
 2476	1011	10.1	93	0	0	7	9.7	284
 2477	1011	9.9	93	0	0	8	10.6	260
 2478	1011	10.0	93	0	1	8	14.0	163
 2479	1010	10.4	98	20	61	8	10.2	124
 2480	1010	11.4	89	9	143	8	14.0	120
 2481	1010	12.3	78	19	252	8	14.0	267
 2482	1010	13.2	72	59	319	8	13.0	266
 2483	1010	13.4	68	5	242	8	11.9	279
 2484	1010	13.8	81	16	333	8	9.7	234
 2485	1009	13.9	84	12	256	8	11.9	292
 2486	1010	14.6	67	140	390	7	11.1	309
 2487	1010	15.6	59	554	213	1	10.6	305
 2488	1010	15.9	59	226	255	5	7.8	239
 2489	1010	16.0	56	288	152	1	8.9	164
 2490	1011	15.6	55	77	86	4	10.2	104
 2491	1011	15.0	58	0	28	4	9.7	57
 2492	1011	14.1	65	0	0	3	11.9	30
 2493	1011	13.2	69	0	0	3	12.4	64
 2494	1012	12.3	70	0	0	3	8.9	149
 2495	1012	11.4	74	0	0	2	8.9	115
 2496	1012	10.5	76	0	0	2	10.6	263
 2497	1012	9.7	80	0	0	2	8.3	257
 2498	1013	8.8	86	0	0	2	8.6	253
 2499	1013	8.3	88	0	0	1	14.0	269
 2500	1013	7.8	88	0	0	1	12.4	227
 2501	1013	7.5	92	0	0	1	14.6	251
 2502	1014	7.4	88	0	1	1	13.5	265
 2503	1014	8.4	89	73	45	0	11.1	265
 2504	1014	9.9	87	255	64	0	11.5	272
 2505	1014	11.5	82	448	77	0	13.0	255
 2506	1015	13.0	71	603	99	0	14.9	269
 2507	1015	14.4	66	713	120	0	16.1	304
 2508	1015	15.6	59	766	138	0	17.4	295
 2509	1015	16.5	55	766	146	0	16.6	257
 2510	1015	17.0	52	733	130	0	15.8	252
 2511	1015	17.3	49	638	111	0	16.6	244
 2512	1014	17.2	51	498	88	0	19.1	249
 2513	1014	16.6	56	317	72	0	21.1	137
 2514	1014	15.6	62	82	98	4	18.1	66
 2515	1013	14.3	66	0	9	4	15.5	8
 2516	1013	13.6	74	0	0	5	15.3	6
 2517	1013	12.9	75	0	0	5	14.3	354
 2518	1012	12.2	78	0	0	5	10.6	56
 2519	1012	11.5	84	0	0	6	11.1	134
 2520	1012	10.8	86	0	0	6	8.9	115
 2521	1011	10.5	81	0	0	6	7.5	275
 2522	1011	10.2	83	0	0	6	6.8	159
 2523	1011	10.0	84	0	0	7	7.2	173
 2524	1011	9.9	87	0	0	7	6.8	98
 2525	1010	9.8	89	0	0	7	7.0	275
 2526	1010	9.8	90	0	1	7	7.4	285
 2527	1010	10.2	90	0	55	8	7.4	281
 2528	1009	11.0	84	7	150	8	8.6	274
 2529	1009	11.8	81	17	251	8	8.0	265
 2530	1009	12.7	74	47	320	8	9.7	302
 2531	1008	13.4	73	28	375	8	8.0	302
 2532	1008	13.9	69	20	377	8	4.5	287
 2533	1008	14.2	66	23	392	8	3.2	336
 2534	1008	14.5	65	30	388	8	3.6	321
 2535	1008	14.6	64	13	304	8	5.0	329
 2536	1008	14.5	62	11	236	8	4.5	319
 2537	1007	14.1	65	2	154	8	4.5	304
 2538	1007	13.7	66	0	71	8	4.7	324
 2539	1007	13.1	70	0	3	8	4.7	296
 2540	1007	12.6	84	0	0	8	4.2	273
 2541	1007	12.3	84	0	0	8	4.5	310
 2542	1007	11.8	84	0	0	8	6.3	323
 2543	1007	11.3	84	0	0	8	5.0	314
 2544	1007	10.6	92	0	0	8	4.7	327
 2545	1007	10.0	93	0	0	8	4.2	303
 2546	1007	10.5	91	0	0	8	3.8	290
 2547	1007	10.4	92	0	0	8	5.0	289
 2548	1007	9.9	95	0	0	8	4.0	296
 2549	1007	10.0	93	0	0	8	4.0	274
 2550	1007	10.0	95	0	1	8	3.6	284
 2551	1007	10.6	97	0	56	8	2.7	303
 2552	1007	11.4	91	5	141	8	2.2	306
 2553	1007	12.1	90	9	224	8	2.1	313
 2554	1007	12.9	80	20	316	8	1.4	273
 2555	1007	13.6	84	21	357	8	1.6	266
 2556	1007	14.3	84	35	417	8	1.2	313
 2557	1007	14.7	84	23	391	8	1.2	290
 2558	1008	15.0	68	18	353	8	1.6	310
 2559	1008	15.0	67	13	293	8	1.3	268
 2560	1008	15.0	68	9	239	8	1.3	218
 2561	1008	14.7	62	7	173	8	1.3	123
 2562	1008	14.2	78	5	87	8	1.4	138
 2563	1009	13.8	67	0	5	8	1.2	111
 2564	1009	13.0	74	0	0	7	1.8	153
 2565	1009	12.3	77	0	0	7	1.9	122
 2566	1009	11.6	75	0	0	7	2.2	337
 2567	1010	10.8	76	0	0	6	1.1	69
 2568	1010	10.1	80	0	0	6	0.6	94
 2569	1010	9.4	81	0	0	6	0.3	97
 2570	1010	8.6	81	0	0	6	0.7	257
 2571	1010	8.2	81	0	0	5	0.7	115
 2572	1011	7.7	84	0	0	5	0.9	147
 2573	1011	7.4	86	0	0	5	0.8	256
 2574	1011	7.4	83	0	2	4	0.8	228
 2575	1011	8.3	83	55	60	4	0.2	249
 2576	1011	9.6	81	157	126	4	0.1	299
 2577	1012	10.9	74	246	205	4	1.0	311
 2578	1012	12.2	66	343	256	4	1.4	322
 2579	1012	13.3	63	414	285	4	1.9	227
 2580	1012	14.2	58	444	317	4	2.6	262
 2581	1013	15.0	57	429	343	5	3.4	270
 2582	1012	15.3	53	324	366	5	3.6	301
 2583	1012	15.4	55	233	334	6	2.9	315
 2584	1012	15.2	54	198	255	6	2.8	325
 2585	1011	14.7	55	141	167	5	2.3	316
 2586	1011	13.9	58	33	94	7	2.4	304
 2587	1011	12.9	62	0	3	7	2.2	305
 2588	1011	12.2	64	0	0	7	1.1	282
 2589	1010	11.6	64	0	0	7	1.3	295
 2590	1010	11.0	67	0	0	7	1.0	282
 2591	1010	10.4	72	0	0	7	0.6	254
 2592	1010	9.8	77	0	0	7	0.4	258
 2593	1009	9.5	81	0	0	7	0.5	245
 2594	1009	9.2	81	0	0	7	0.5	273
 2595	1009	8.8	89	0	0	8	0.5	241
 2596	1008	8.8	85	0	0	8	0.8	265
 2597	1008	8.8	85	0	0	8	0.8	330
 2598	1008	8.9	93	0	1	8	1.7	324
 2599	1008	9.2	93	0	43	8	1.3	292
 2600	1007	9.5	94	0	118	8	1.4	327
 2601	1007	9.8	98	4	194	8	2.2	332
 2602	1007	9.6	99	6	243	8	2.2	302
 2603	1007	11.1	88	11	307	8	2.0	297
 2604	1006	11.9	84	14	314	8	2.3	283
 2605	1006	12.1	87	12	305	8	2.4	230
 2606	1006	12.5	84	13	301	8	3.8	276
 2607	1006	12.6	84	8	260	8	4.2	118
 2608	1007	12.5	84	4	204	8	3.2	102
 2609	1007	12.3	84	0	141	8	4.0	149
 2610	1007	12.0	84	0	64	8	3.8	228
 2611	1007	11.4	86	0	3	8	3.4	238
 2612	1007	11.1	86	0	0	8	2.3	231
 2613	1008	10.6	86	0	0	8	2.0	171
 2614	1008	10.1	88	0	0	7	1.9	173
 2615	1008	9.6	88	0	0	7	1.5	108
 2616	1008	9.1	89	0	0	7	1.8	62
 2617	1008	8.7	90	0	0	7	1.2	70
 2618	1009	8.3	90	0	0	7	0.6	126
 2619	1009	8.1	90	0	0	7	1.6	110
 2620	1009	7.9	88	0	0	7	0.7	96
 2621	1009	7.8	88	0	0	6	0.3	82
 2622	1009	7.9	89	0	6	6	0.6	272
 2623	1010	8.6	84	29	70	6	0.4	154
 2624	1010	9.5	73	41	168	7	0.6	89
 2625	1010	10.7	70	201	238	5	1.3	218
 2626	1010	12.2	59	408	247	3	1.6	253
 2627	1010	13.9	57	683	283	2	2.1	261
 2628	1011	14.6	53	295	422	6	3.6	301
 2629	1011	15.6	47	648	293	3	5.5	281
 2630	1011	15.4	49	53	358	8	5.5	300
 2631	1011	14.8	47	10	262	8	6.3	302
 2632	1011	13.9	62	0	74	8	7.0	296
 2633	1011	13.1	79	1	145	8	4.5	287
 2634	1011	12.6	84	0	16	8	3.2	290
 2635	1011	11.9	84	0	3	8	3.8	282
 2636	1012	11.4	71	0	0	8	2.9	256
 2637	1012	10.9	59	0	0	7	3.6	259
 2638	1012	10.4	63	0	0	7	3.4	221
 2639	1012	9.9	66	0	0	7	4.2	277
 2640	1012	9.4	69	0	0	7	4.7	281
 2641	1012	8.8	69	0	0	7	5.3	274
 2642	1012	8.1	72	0	0	6	4.2	286
 2643	1012	7.7	74	0	0	6	6.5	296
 2644	1012	7.3	80	0	0	6	5.5	258
 2645	1012	7.0	81	0	0	6	4.0	252
 2646	1013	6.9	86	0	3	6	4.7	264
 2647	1013	7.8	84	37	75	5	5.0	217
 2648	1013	8.9	83	74	182	7	5.0	155
 2649	1013	10.2	77	228	218	4	3.4	65
 2650	1013	11.6	66	409	231	3	5.3	195
 2651	1013	12.8	63	436	293	4	7.0	225
 2652	1013	13.8	55	485	326	4	5.9	241
 2653	1013	14.4	53	393	364	5	5.7	236
 2654	1013	14.8	50	414	319	4	5.0	228
 2655	1013	15.0	48	426	251	3	6.5	137
 2656	1013	14.9	48	278	228	4	7.2	233
 2657	1013	14.5	48	262	109	0	7.8	213
 2658	1013	13.7	50	88	103	4	8.3	269
 2659	1013	12.7	53	0	18	4	8.0	267
 2660	1013	11.9	59	0	0	4	7.6	125
 2661	1013	11.1	62	0	0	5	6.5	253
 2662	1012	10.4	64	0	0	5	5.7	167
 2663	1012	9.6	63	0	0	5	4.7	130
 2664	1012	8.8	67	0	0	5	4.5	99
 2665	1012	8.5	68	0	0	6	3.4	75
 2666	1012	8.2	71	0	0	6	2.8	223
 2667	1012	8.0	72	0	0	6	5.3	267
 2668	1012	7.8	70	0	0	6	6.1	225
 2669	1012	7.6	69	0	0	7	4.0	233
 2670	1012	7.6	71	0	1	7	3.8	172
 2671	1012	8.3	71	14	64	7	3.2	187
 2672	1012	9.9	68	160	148	4	4.5	286
 2673	1012	11.3	63	201	237	5	3.2	287
 2674	1012	13.0	56	453	220	2	3.6	251
 2675	1011	14.5	48	540	281	3	5.0	259
 2676	1011	14.9	47	116	422	7	5.9	254
 2677	1011	15.2	46	124	440	7	6.1	251
 2678	1011	15.6	46	243	400	6	6.3	254
 2679	1011	15.7	48	154	377	7	6.3	287
 2680	1011	15.4	50	72	290	7	7.2	293
 2681	1011	14.8	51	22	197	8	6.8	287
 2682	1011	14.0	54	13	97	8	5.9	276
 2683	1011	13.1	59	0	5	8	5.5	296
 2684	1011	12.5	66	0	0	7	5.3	237
 2685	1011	11.9	66	0	0	7	5.0	266
 2686	1011	11.3	65	0	0	7	3.4	237
 2687	1011	10.7	70	0	0	6	2.8	288
 2688	1011	10.1	76	0	0	6	1.8	296
 2689	1011	9.6	77	0	0	6	1.3	282
 2690	1011	9.2	81	0	0	6	1.1	261
 2691	1011	8.9	83	0	0	5	1.5	305
 2692	1011	8.6	79	0	0	5	2.4	324
 2693	1011	8.5	83	0	0	5	2.3	309
 2694	1011	8.5	87	0	5	4	2.9	320
 2695	1011	9.6	85	57	84	4	4.2	311
 2696	1011	11.4	76	307	84	0	6.3	301
 2697	1011	13.2	70	534	84	0	7.2	291
 2698	1011	14.8	61	694	76	0	8.6	322
 2699	1011	16.2	56	667	249	1	9.7	319
 2700	1011	16.4	58	127	425	7	10.2	325
 2701	1011	16.3	59	33	424	8	11.1	335
 2702	1011	16.0	58	23	377	8	10.6	286
 2703	1011	15.5	58	18	304	8	14.9	246
 2704	1012	15.4	60	113	280	7	12.4	321
 2705	1012	14.7	65	11	169	8	11.9	302
 2706	1012	14.0	65	29	102	7	10.6	140
 2707	1012	13.2	68	0	4	7	10.2	101
 2708	1012	12.4	79	0	0	6	9.3	129
 2709	1012	11.6	82	0	0	6	10.6	275
 2710	1012	10.9	85	0	0	6	10.2	174
 2711	1012	10.1	86	0	0	6	8.6	150
 2712	1012	9.3	93	0	0	6	7.0	71
 2713	1012	8.7	90	0	0	5	6.5	86
 2714	1012	8.0	92	0	0	5	6.5	317
 2715	1013	7.7	94	0	0	5	8.0	10
 2716	1013	7.3	99	0	0	5	7.2	336
 2717	1013	7.0	99	0	0	5	4.5	333
 2718	1013	7.0	100	0	5	4	3.6	8
 2719	1013	8.1	97	53	78	4	4.7	106
 2720	1013	9.4	91	177	131	3	3.2	342
 2721	1013	10.8	85	268	206	4	5.0	323
 2722	1013	12.1	71	395	242	3	3.4	347
 2723	1013	13.3	67	460	276	3	4.5	2
 2724	1013	14.3	64	487	315	4	5.9	355
 2725	1014	15.0	60	484	322	4	7.2	6
 2726	1014	15.5	55	496	293	3	8.3	353
 2727	1014	15.8	54	480	221	2	9.7	327
 2728	1014	15.7	51	373	174	2	9.3	6
 2729	1014	15.3	55	254	119	0	9.7	63
 2730	1014	14.4	59	61	113	6	10.2	132
 2731	1014	13.3	64	0	12	5	8.3	73
 2732	1014	12.4	70	0	0	5	6.3	75
 2733	1014	11.5	73	0	0	5	5.3	4
 2734	1014	10.6	74	0	0	5	5.0	120
 2735	1015	9.7	77	0	0	5	5.7	6
 2736	1015	8.8	81	0	0	5	6.8	66
 2737	1015	8.3	79	0	0	5	5.9	88
 2738	1015	7.7	82	0	0	5	4.2	109
 2739	1015	7.3	86	0	0	5	5.5	237
 2740	1015	7.0	87	0	0	4	4.7	108
 2741	1015	6.7	95	0	0	4	3.2	113
 2742	1015	6.7	92	0	6	4	3.1	164
 2743	1015	7.9	85	78	91	4	4.2	246
 2744	1016	9.5	80	342	47	0	4.7	281
 2745	1016	11.1	73	546	58	0	4.7	228
 2746	1016	12.7	61	707	76	0	4.7	156
 2747	1016	14.0	56	821	95	0	6.3	112
 2748	1016	15.1	53	881	103	0	6.8	250
 2749	1016	15.9	49	884	105	0	6.8	241
 2750	1016	16.4	48	827	100	0	7.4	270
 2751	1016	16.6	47	719	86	0	5.9	310
 2752	1016	16.4	46	540	92	0	5.0	309
 2753	1016	15.8	51	353	69	0	4.7	292
 2754	1015	14.7	53	103	104	4	5.0	276
 2755	1015	13.4	55	0	15	4	6.3	235
 2756	1015	12.5	63	0	0	4	5.0	248
 2757	1015	11.5	63	0	0	4	3.6	158
 2758	1015	10.5	71	0	0	5	3.2	114
 2759	1015	9.6	75	0	0	5	2.1	82
 2760	1015	8.6	79	0	0	5	2.8	76
 2761	1015	8.2	81	0	0	5	5.5	125
 2762	1014	7.8	82	0	0	5	5.3	226
 2763	1014	7.6	81	0	0	5	6.3	97
 2764	1014	7.4	84	0	0	5	6.8	121
 2765	1014	7.2	85	0	0	6	5.3	102
 2766	1014	7.3	83	0	7	6	4.2	142
 2767	1014	8.5	78	41	91	6	5.0	137
 2768	1014	10.1	72	212	117	1	5.9	154
 2769	1014	11.5	66	258	210	4	6.3	277
 2770	1013	12.9	59	330	278	4	7.2	181
 2771	1013	14.3	55	459	295	4	8.6	108
 2772	1013	15.3	51	450	346	4	8.6	347
 2773	1013	16.2	48	525	305	4	9.3	4
 2774	1013	16.6	47	347	363	5	9.3	85
 2775	1013	16.9	45	365	279	4	9.7	82
 2776	1013	16.7	44	249	243	5	11.5	44
 2777	1013	16.2	46	157	174	5	13.0	340
 2778	1013	15.3	46	69	104	5	12.4	331
 2779	1013	14.2	52	0	17	5	10.6	93
 2780	1013	13.4	58	0	0	5	9.7	63
 2781	1013	12.5	61	0	0	5	9.7	149
 2782	1013	11.7	66	0	0	5	8.3	185
 2783	1013	10.8	74	0	0	5	8.6	151
 2784	1013	10.0	75	0	0	5	7.5	98
 2785	1013	9.3	78	0	0	5	8.0	225
 2786	1013	8.6	81	0	0	5	7.4	256
 2787	1013	8.3	81	0	0	5	7.0	233
 2788	1013	7.9	87	0	0	5	7.5	240
 2789	1013	7.6	93	0	0	6	5.3	268
 2790	1013	7.6	96	0	4	6	4.7	245
 2791	1013	8.6	92	37	82	6	6.8	276
 2792	1013	9.9	90	134	151	5	5.9	283
 2793	1013	11.3	85	213	232	5	7.2	261
 2794	1013	12.7	74	329	281	4	8.6	238
 2795	1013	13.9	64	411	315	4	8.3	292
 2796	1013	15.0	61	471	342	4	8.3	295
 2797	1013	15.9	56	565	283	3	7.8	311
 2798	1013	16.6	53	598	249	2	7.8	261
 2799	1013	16.9	53	418	252	3	8.9	270
 2800	1013	16.7	52	276	232	4	11.1	222
 2801	1013	16.2	55	195	153	3	11.5	238
 2802	1013	15.3	57	55	108	6	11.1	254
 2803	1013	14.3	62	0	18	5	11.9	275
 2804	1013	13.3	69	0	0	5	8.9	267
 2805	1013	12.4	76	0	0	5	7.8	262
 2806	1013	11.5	78	0	0	5	7.2	291
 2807	1013	10.6	81	0	0	5	7.5	292
 2808	1013	9.7	82	0	0	5	6.8	79
 2809	1013	9.0	84	0	0	5	5.7	285
 2810	1013	8.2	86	0	0	5	5.0	270
 2811	1013	7.8	85	0	0	5	6.5	257
 2812	1013	7.4	87	0	0	4	6.5	265
 2813	1013	7.2	89	0	0	4	4.7	232
 2814	1013	7.3	94	0	8	4	2.3	121
 2815	1013	8.5	93	62	93	4	2.4	241
 2816	1013	10.0	91	254	96	0	2.8	258
 2817	1013	11.4	86	347	166	0	5.3	247
 2818	1013	12.8	75	416	240	3	5.9	305
 2819	1013	14.0	74	495	270	3	5.5	249
 2820	1013	14.9	71	523	286	3	6.5	165
 2821	1013	15.6	65	521	292	3	8.0	66
 2822	1013	16.0	67	402	335	4	8.9	111
 2823	1013	16.1	63	293	322	5	7.8	98
 2824	1013	15.7	65	128	299	7	9.3	85
 2825	1013	15.1	69	65	226	7	8.3	72
 2826	1013	14.2	70	46	105	6	8.6	113
 2827	1013	13.1	75	0	17	6	8.9	95
 2828	1013	12.3	83	0	0	5	9.7	94
 2829	1013	11.5	82	0	0	5	9.7	70
 2830	1013	10.6	84	0	0	5	8.3	62
 2831	1013	9.8	86	0	0	5	5.7	351
 2832	1013	8.9	91	0	0	4	5.3	39
 2833	1013	8.4	94	0	0	4	5.3	24
 2834	1013	7.7	90	0	0	4	5.7	9
 2835	1013	7.4	93	0	0	4	7.4	104
 2836	1013	7.0	94	0	0	3	7.2	94
 2837	1013	6.7	95	0	0	3	4.5	26
 2838	1013	6.8	88	0	12	3	3.1	337
 2839	1013	7.8	84	71	83	3	3.2	318
 2840	1013	8.9	79	202	124	0	4.0	353
 2841	1013	9.9	71	212	241	5	3.2	345
 2842	1013	10.8	69	168	364	7	3.2	360
 2843	1013	11.7	64	343	355	5	3.1	122
 2844	1013	12.4	60	353	387	5	4.2	191
 2845	1013	13.1	54	512	315	3	5.3	254
 2846	1013	13.5	53	380	347	5	3.8	251
 2847	1013	13.6	56	375	278	4	3.8	271
 2848	1013	13.5	56	398	163	0	5.0	263
 2849	1013	13.1	56	263	125	0	5.7	246
 2850	1013	12.4	63	118	107	2	5.3	262
 2851	1013	11.5	68	0	34	2	5.0	248
 2852	1013	10.6	74	0	0	2	4.0	261
 2853	1013	9.8	79	0	0	2	3.4	257
 2854	1013	8.9	81	0	0	2	2.9	250
 2855	1013	8.1	82	0	0	2	2.6	262
 2856	1013	7.2	85	0	0	3	3.2	243
 2857	1013	7.0	85	0	0	3	5.0	240
 2858	1013	6.7	85	0	0	3	5.9	169
 2859	1013	6.5	87	0	0	3	6.5	271
 2860	1014	6.2	88	0	0	3	6.5	158
 2861	1014	6.0	84	0	0	3	3.6	242
 2862	1014	6.0	83	0	8	3	2.9	169
 2863	1014	7.0	85	73	84	4	3.2	227
 2864	1014	8.2	77	203	132	2	3.6	249
 2865	1014	9.4	73	320	186	3	4.2	277
 2866	1014	10.5	64	441	227	3	5.7	222
 2867	1014	11.5	62	532	255	3	5.7	291
 2868	1014	12.3	55	539	313	4	6.3	299
 2869	1014	13.0	55	590	287	3	7.0	329
 2870	1014	13.4	55	562	263	3	6.8	334
 2871	1014	13.5	56	516	209	2	6.5	268
 2872	1014	13.3	62	403	162	0	5.9	288
 2873	1014	12.8	64	244	133	2	6.3	266
 2874	1014	11.9	67	92	103	4	5.7	251
 2875	1014	10.8	75	0	24	4	5.9	300
 2876	1014	10.2	77	0	0	4	5.3	272
 2877	1014	9.6	80	0	0	4	4.0	331
 2878	1014	9.0	85	0	0	4	2.8	328
 2879	1014	8.4	88	0	0	4	3.2	268
 2880	1015	7.8	88	0	0	4	4.0	243
 2881	1015	8.0	84	0	0	4	5.0	243
 2882	1015	8.1	82	0	0	4	3.7	265
 2883	1015	8.1	85	0	0	4	3.4	253
 2884	1015	8.2	86	0	0	4	2.8	252
 2885	1015	8.2	86	0	0	4	1.8	349
 2886	1015	8.3	86	0	10	4	2.1	318
 2887	1015	9.7	78	76	97	4	2.6	247
 2888	1015	11.3	70	295	79	0	2.4	334
 2889	1015	12.9	62	471	101	0	3.7	255
 2890	1015	14.5	60	622	122	0	5.4	190
 2891	1015	15.9	54	719	148	0	7.7	135
 2892	1015	17.0	51	770	165	0	8.5	241
 2893	1015	17.9	48	779	164	0	7.7	263
 2894	1015	18.4	46	727	158	0	8.4	235
 2895	1015	18.7	46	628	141	0	9.8	231
 2896	1015	18.6	46	504	108	0	8.8	281
 2897	1015	18.0	50	329	88	0	9.5	350
 2898	1015	17.1	51	108	105	4	8.0	294
 2899	1015	15.9	57	0	24	4	7.5	226
 2900	1015	15.1	67	0	0	4	5.8	307
 2901	1015	14.3	71	0	0	4	4.6	286
 2902	1015	13.5	74	0	0	4	5.0	283
 2903	1015	12.7	78	0	0	4	5.0	264
 2904	1015	11.9	79	0	0	4	5.2	274
 2905	1015	11.3	83	0	0	4	5.4	143
 2906	1015	10.6	82	0	0	4	6.0	195
 2907	1015	10.3	83	0	0	4	6.7	144
 2908	1015	9.9	86	0	0	4	5.8	224
 2909	1015	9.7	88	0	0	4	3.6	276
 2910	1015	9.8	91	0	11	4	3.4	259
 2911	1015	11.1	87	75	98	4	3.9	249
 2912	1015	12.6	83	286	86	0	5.2	114
 2913	1015	14.2	75	458	110	0	6.4	213
 2914	1015	15.7	63	592	142	0	6.7	274
 2915	1015	17.0	57	685	171	0	6.4	276
 2916	1015	18.1	56	730	192	0	7.4	268
 2917	1015	18.9	53	755	181	0	6.9	258
 2918	1015	19.4	51	691	182	0	5.8	271
 2919	1015	19.6	50	619	147	0	4.8	268
 2920	1015	19.5	49	511	105	0	4.6	267
 2921	1015	19.0	50	335	86	0	4.4	135
 2922	1015	18.1	51	112	105	3	4.8	104
 2923	1015	16.9	55	0	27	3	3.2	123
 2924	1015	16.0	64	0	0	3	2.2	115
 2925	1015	15.1	68	0	0	3	2.0	270
 2926	1015	14.2	71	0	0	3	2.2	252
 2927	1015	13.3	74	0	0	3	1.5	241
 2928	1015	12.4	78	0	0	3	2.0	350
 2929	1015	11.8	79	0	0	3	2.1	307
 2930	1014	11.2	83	0	0	3	2.3	8
 2931	1014	10.8	85	0	0	3	3.0	300
 2932	1014	10.5	87	0	0	3	3.0	305
 2933	1014	10.2	86	0	0	3	2.2	268
 2934	1014	10.4	81	0	13	4	2.0	247
 2935	1014	11.7	74	88	85	4	1.4	259
 2936	1014	13.1	68	246	109	0	0.7	297
 2937	1014	14.6	64	414	140	0	0.8	295
 2938	1014	15.9	52	482	211	2	0.7	290
 2939	1014	17.1	51	527	263	3	1.7	301
 2940	1014	18.0	50	544	315	4	2.2	333
 2941	1014	18.7	48	590	268	3	2.4	303
 2942	1014	19.2	45	528	288	3	2.8	293
 2943	1014	19.4	46	446	249	3	3.4	298
 2944	1014	19.2	47	350	199	3	1.8	307
 2945	1013	18.7	51	236	141	3	1.8	327
 2946	1013	17.8	57	78	111	5	1.6	265
 2947	1013	16.7	65	0	20	5	1.3	232
 2948	1013	15.9	71	0	0	5	0.8	275
 2949	1013	15.1	76	0	0	5	0.7	188
 2950	1013	14.3	78	0	0	5	0.4	335
 2951	1013	13.5	81	0	0	5	0.5	118
 2952	1013	12.7	84	0	0	5	0.7	340
 2953	1013	12.2	86	0	0	4	1.3	346
