#Potsdam_multiYear_2007_monthly_resampled_2018
# 52,47         13,4          50            1
#
# hy	p	Ta	RH	G_Bh	G_Dh	N	FF	DD
double tab1(87648,9)
 8363	1021.9	0.0	93.0	0.0	30.6	8.0	0.7	20.0
 8364	1021.5	0.1	94.0	0.0	44.4	7.0	0.9	270.0
 8365	1021.1	0.3	94.0	0.0	72.2	8.0	1.4	320.0
 8366	1020.6	0.4	92.0	0.0	72.2	7.0	1.3	340.0
 8367	1020.2	0.4	90.0	0.0	69.4	7.0	1.2	30.0
 8368	1020.2	0.0	94.0	0.0	41.7	7.0	1.2	30.0
 8369	1020.0	-0.1	94.0	2.8	8.3	8.0	1.4	350.0
 8370	1019.6	-0.3	95.0	0.0	0.0	8.0	1.4	360.0
 8371	1019.2	-0.2	95.0	0.0	0.0	7.0	1.4	10.0
 8372	1018.8	-0.5	96.0	0.0	0.0	8.0	1.2	30.0
 8373	1018.7	-0.6	96.0	0.0	0.0	8.0	0.8	60.0
 8374	1018.6	-0.7	97.0	0.0	0.0	7.0	0.9	40.0
 8375	1018.1	-0.6	96.0	0.0	0.0	7.0	1.3	40.0
 8376	1017.7	-0.8	96.0	0.0	0.0	7.0	1.1	110.0
 8377	1017.3	-1.0	97.0	0.0	0.0	8.0	0.9	130.0
 8378	1016.9	-1.1	100.0	0.0	0.0	8.0	0.5	100.0
 8379	1016.5	-1.3	100.0	0.0	0.0	8.0	1.1	220.0
 8380	1016.1	-1.2	100.0	0.0	0.0	8.0	1.3	200.0
 8381	1015.6	-1.2	96.0	0.0	0.0	8.0	1.5	130.0
 8382	1015.1	-1.3	100.0	0.0	0.0	5.0	1.2	230.0
 8383	1014.7	-1.5	97.0	0.0	0.0	7.0	1.3	130.0
 8384	1014.4	-1.5	97.0	0.0	0.0	8.0	1.4	130.0
 8385	1014.4	-1.5	96.0	0.0	0.0	8.0	1.2	140.0
 8386	1014.2	-1.3	95.0	0.0	19.4	7.0	1.5	160.0
 8387	1013.9	-2.0	93.0	0.0	41.7	8.0	2.4	140.0
 8388	1013.4	-2.5	91.0	0.0	61.1	7.0	3.2	140.0
 8389	1012.7	-2.3	90.0	0.0	86.1	7.0	2.7	130.0
 8390	1012.4	-2.1	89.0	0.0	72.2	7.0	2.5	120.0
 8391	1012.3	-2.3	87.0	0.0	80.6	7.0	2.1	130.0
 8392	1012.4	-3.0	88.0	0.0	55.6	7.0	1.9	130.0
 8393	1012.1	-3.9	91.0	0.0	16.7	7.0	1.9	120.0
 8394	1012.0	-4.2	92.0	0.0	0.0	7.0	1.4	140.0
 8395	1011.5	-4.2	91.0	0.0	0.0	7.0	1.6	140.0
 8396	1011.3	-4.3	90.0	0.0	0.0	7.0	1.7	130.0
 8397	1011.2	-4.6	88.0	0.0	0.0	6.0	1.4	130.0
 8398	1011.1	-4.8	91.0	0.0	0.0	6.0	1.7	110.0
 8399	1011.0	-5.2	94.0	0.0	0.0	6.0	2.5	100.0
 8400	1010.7	-5.6	93.0	0.0	0.0	7.0	2.6	90.0
 8401	1010.5	-5.4	93.0	0.0	0.0	4.0	1.7	100.0
 8402	1010.4	-5.4	93.0	0.0	0.0	4.0	1.5	90.0
 8403	1010.4	-5.9	93.0	0.0	0.0	7.0	1.5	70.0
 8404	1010.2	-5.4	90.0	0.0	0.0	7.0	1.9	100.0
 8405	1010.0	-5.4	89.0	0.0	0.0	8.0	2.1	110.0
 8406	1009.9	-5.1	91.0	0.0	0.0	8.0	1.0	90.0
 8407	1009.9	-4.6	87.0	0.0	0.0	8.0	1.2	50.0
 8408	1009.9	-4.2	87.0	0.0	0.0	8.0	1.4	40.0
 8409	1010.1	-3.8	86.0	0.0	0.0	8.0	2.0	40.0
 8410	1010.4	-3.7	86.0	0.0	5.6	8.0	2.0	360.0
 8411	1010.3	-3.2	82.0	0.0	16.7	7.0	1.6	340.0
 8412	1010.2	-2.8	82.0	0.0	52.8	8.0	2.1	350.0
 8413	1010.0	-2.7	84.0	0.0	75.0	7.0	2.6	320.0
 8414	1009.8	-2.8	84.0	0.0	80.6	8.0	2.9	300.0
 8415	1009.8	-2.8	85.0	0.0	66.7	8.0	3.8	290.0
 8416	1009.9	-3.0	87.0	0.0	30.6	8.0	4.1	290.0
 8417	1009.7	-3.3	89.0	0.0	8.3	8.0	4.4	290.0
 8418	1009.7	-3.1	87.0	0.0	0.0	8.0	4.1	290.0
 8419	1009.6	-3.0	89.0	0.0	0.0	8.0	3.7	290.0
 8420	1009.5	-2.8	89.0	0.0	0.0	8.0	2.8	300.0
 8421	1009.8	-2.4	86.0	0.0	0.0	8.0	3.3	10.0
 8422	1010.3	-3.6	82.0	0.0	0.0	8.0	4.6	60.0
 8423	1010.5	-4.2	81.0	0.0	0.0	8.0	3.8	60.0
 8424	1010.4	-4.6	78.0	0.0	0.0	8.0	4.1	60.0
 8425	1010.3	-5.6	85.0	0.0	0.0	8.0	4.2	60.0
 8426	1011.0	-8.2	83.0	0.0	0.0	8.0	6.2	70.0
 8427	1011.1	-9.1	85.0	0.0	0.0	6.0	4.9	70.0
 8428	1011.2	-9.6	78.0	0.0	0.0	8.0	5.6	70.0
 8429	1011.2	-9.9	79.0	0.0	0.0	7.0	5.2	80.0
 8430	1011.2	-10.7	79.0	0.0	0.0	6.0	4.9	80.0
 8431	1011.3	-10.7	82.0	0.0	0.0	7.0	4.2	70.0
 8432	1011.4	-11.3	83.0	0.0	0.0	6.0	4.3	70.0
 8433	1011.5	-10.8	83.0	0.0	0.0	7.0	3.4	70.0
 8434	1011.2	-10.3	80.0	0.0	22.2	8.0	3.9	70.0
 8435	1011.2	-10.8	83.0	0.0	41.7	8.0	4.4	80.0
 8436	1010.6	-10.3	76.0	0.0	52.8	7.0	4.0	80.0
 8437	1010.2	-10.6	86.0	0.0	105.6	7.0	3.0	90.0
 8438	1010.1	-10.4	80.0	0.0	72.2	6.0	3.3	90.0
 8439	1010.3	-10.8	68.0	11.1	111.1	3.0	4.7	80.0
 8440	1010.7	-11.6	76.0	11.1	58.3	6.0	4.4	80.0
 8441	1010.8	-11.5	77.0	0.0	16.7	6.0	4.3	80.0
 8442	1010.7	-11.5	78.0	0.0	0.0	8.0	4.9	70.0
 8443	1010.9	-11.8	78.0	0.0	0.0	7.0	5.2	70.0
 8444	1010.8	-12.5	81.0	0.0	0.0	7.0	5.0	80.0
 8445	1010.8	-12.8	82.0	0.0	0.0	3.0	5.3	80.0
 8446	1010.7	-13.4	86.0	0.0	0.0	3.0	4.5	70.0
 8447	1010.6	-12.5	82.0	0.0	0.0	7.0	4.4	70.0
 8448	1010.5	-12.6	78.0	0.0	0.0	8.0	3.6	70.0
 8449	1010.3	-12.5	80.0	0.0	0.0	8.0	3.6	70.0
 8450	1010.3	-12.9	82.0	0.0	0.0	6.0	4.3	60.0
 8451	1010.6	-13.5	84.0	0.0	0.0	5.0	4.6	70.0
 8452	1010.5	-13.9	86.0	0.0	0.0	6.0	4.4	70.0
 8453	1010.4	-13.9	86.0	0.0	0.0	6.0	3.8	70.0
 8454	1010.4	-13.9	86.0	0.0	0.0	7.0	3.6	70.0
 8455	1010.2	-14.1	87.0	0.0	0.0	6.0	3.2	60.0
 8456	1010.2	-14.7	88.0	0.0	0.0	8.0	3.0	70.0
 8457	1010.2	-14.6	88.0	0.0	0.0	2.0	3.0	70.0
 8458	1010.1	-13.8	86.0	0.0	13.9	1.0	2.8	80.0
 8459	1009.8	-13.0	83.0	11.1	55.6	1.0	3.0	80.0
 8460	1009.4	-11.9	77.0	36.1	86.1	2.0	2.6	70.0
 8461	1008.9	-11.3	71.0	52.8	102.8	4.0	0.9	60.0
 8462	1008.8	-11.7	81.0	55.6	108.3	7.0	1.1	350.0
 8463	1008.7	-11.7	82.0	16.7	80.6	7.0	1.7	300.0
 8464	1008.9	-12.8	85.0	5.6	50.0	6.0	1.9	330.0
 8465	1008.7	-13.7	89.0	2.8	11.1	4.0	1.7	340.0
 8466	1008.9	-14.3	90.0	0.0	0.0	2.0	1.9	330.0
 8467	1008.9	-13.6	89.0	0.0	0.0	8.0	0.9	240.0
 8468	1008.9	-13.0	89.0	0.0	0.0	8.0	1.4	250.0
 8469	1008.8	-12.7	88.0	0.0	0.0	8.0	1.4	250.0
 8470	1008.6	-12.9	87.0	0.0	0.0	8.0	2.1	210.0
 8471	1008.4	-13.4	86.0	0.0	0.0	8.0	2.6	190.0
 8472	1008.3	-13.5	87.0	0.0	0.0	8.0	2.3	220.0
 8473	1008.5	-13.7	88.0	0.0	0.0	8.0	1.8	230.0
 8474	1008.2	-14.2	88.0	0.0	0.0	8.0	2.9	200.0
 8475	1008.0	-14.6	88.0	0.0	0.0	2.0	2.8	190.0
 8476	1008.3	-15.6	89.0	0.0	0.0	0.0	3.0	180.0
 8477	1007.5	-14.8	88.0	0.0	0.0	6.0	3.2	170.0
 8478	1007.1	-15.0	88.0	0.0	0.0	6.0	3.0	180.0
 8479	1006.6	-14.9	88.0	0.0	0.0	4.0	3.8	180.0
 8480	1006.3	-15.2	88.0	0.0	0.0	3.0	4.1	180.0
 8481	1006.2	-15.6	87.0	0.0	0.0	3.0	4.2	190.0
 8482	1005.9	-14.2	87.0	5.6	11.1	2.0	3.9	180.0
 8483	1005.3	-13.1	86.0	55.6	50.0	2.0	4.0	180.0
 8484	1004.7	-12.1	80.0	111.1	75.0	3.0	3.9	180.0
 8485	1003.8	-11.4	76.0	69.4	94.4	4.0	3.9	180.0
 8486	1003.4	-10.8	73.0	66.7	108.3	4.0	3.4	150.0
 8487	1003.1	-10.6	76.0	77.8	102.8	5.0	3.4	160.0
 8488	1002.0	-10.5	76.0	13.9	47.2	4.0	3.7	150.0
 8489	1001.2	-10.9	77.0	2.8	11.1	6.0	4.3	150.0
 8490	1000.0	-10.7	79.0	0.0	0.0	7.0	4.4	130.0
 8491	999.2	-10.0	83.0	0.0	0.0	8.0	4.4	140.0
 8492	998.6	-9.4	90.0	0.0	0.0	8.0	4.3	150.0
 8493	997.9	-8.2	92.0	0.0	0.0	8.0	4.1	150.0
 8494	997.6	-8.1	92.0	0.0	0.0	8.0	3.8	150.0
 8495	997.5	-7.9	92.0	0.0	0.0	8.0	3.9	160.0
 8496	997.5	-7.7	92.0	0.0	0.0	8.0	3.1	170.0
 8497	997.7	-7.3	93.0	0.0	0.0	8.0	3.1	170.0
 8498	997.7	-6.7	93.0	0.0	0.0	8.0	3.3	190.0
 8499	998.2	-5.9	93.0	0.0	0.0	8.0	3.9	210.0
 8500	998.4	-5.1	93.0	0.0	0.0	8.0	4.2	210.0
 8501	998.1	-3.7	92.0	0.0	0.0	7.0	5.2	220.0
 8502	998.5	-3.1	89.0	0.0	0.0	8.0	7.1	230.0
 8503	999.2	-3.6	89.0	0.0	0.0	4.0	6.1	220.0
 8504	999.8	-3.3	88.0	0.0	0.0	7.0	5.9	220.0
 8505	1000.7	-2.5	84.0	0.0	0.0	7.0	6.2	220.0
 8506	1001.5	-2.3	85.0	0.0	5.6	8.0	6.1	220.0
 8507	1002.0	-1.9	84.0	2.8	13.9	8.0	5.7	230.0
 8508	1001.9	-1.8	84.0	0.0	38.9	8.0	5.0	220.0
 8509	1002.1	-1.1	83.0	0.0	52.8	7.0	4.6	230.0
 8510	1002.4	-0.7	81.0	13.9	100.0	7.0	4.1	230.0
 8511	1002.8	-0.9	82.0	0.0	52.8	7.0	3.3	210.0
 8512	1002.8	-1.5	83.0	0.0	19.4	7.0	3.2	200.0
 8513	1002.6	-3.4	86.0	0.0	8.3	6.0	4.1	210.0
 8514	1002.3	-3.7	88.0	0.0	0.0	8.0	3.1	190.0
 8515	1002.4	-3.9	86.0	0.0	0.0	8.0	3.3	140.0
 8516	1002.1	-4.3	85.0	0.0	0.0	8.0	3.7	160.0
 8517	1001.5	-5.0	87.0	0.0	0.0	8.0	3.8	130.0
 8518	1000.5	-5.5	91.0	0.0	0.0	8.0	4.3	110.0
 8519	1000.1	-4.5	84.0	0.0	0.0	8.0	4.9	110.0
 8520	999.1	-4.5	84.0	0.0	0.0	8.0	4.0	120.0
 8521	998.1	-4.5	87.0	0.0	0.0	8.0	4.8	100.0
 8522	997.1	-4.3	85.0	0.0	0.0	8.0	5.5	100.0
 8523	996.5	-4.1	81.0	0.0	0.0	8.0	5.4	110.0
 8524	995.0	-3.5	81.0	0.0	0.0	8.0	5.5	110.0
 8525	994.3	-3.2	83.0	0.0	0.0	8.0	5.6	110.0
 8526	993.0	-2.8	77.0	0.0	0.0	8.0	4.7	110.0
 8527	992.1	-3.4	86.0	0.0	0.0	8.0	4.7	130.0
 8528	990.9	-3.5	91.0	0.0	0.0	8.0	5.4	130.0
 8529	989.9	-3.4	89.0	0.0	0.0	8.0	4.9	120.0
 8530	989.2	-2.7	89.0	0.0	13.9	8.0	4.7	130.0
 8531	987.7	-1.6	94.0	0.0	19.4	8.0	5.3	120.0
 8532	986.7	-0.8	95.0	0.0	30.6	8.0	4.7	140.0
 8533	985.6	0.6	95.0	0.0	30.6	8.0	5.6	150.0
 8534	985.6	1.8	94.0	0.0	50.0	8.0	7.2	170.0
 8535	986.2	2.1	96.0	0.0	52.8	8.0	6.0	190.0
 8536	987.4	2.3	96.0	0.0	30.6	8.0	5.5	210.0
 8537	988.2	2.9	97.0	0.0	5.6	8.0	6.1	220.0
 8538	989.1	2.7	100.0	0.0	0.0	7.0	5.2	240.0
 8539	990.3	3.0	94.0	0.0	0.0	5.0	5.9	250.0
 8540	991.7	2.2	94.0	0.0	0.0	1.0	5.7	250.0
 8541	992.0	1.4	94.0	0.0	0.0	1.0	4.8	260.0
 8542	992.5	0.7	94.0	0.0	0.0	1.0	3.9	240.0
 8543	992.8	1.1	93.0	0.0	0.0	7.0	3.0	230.0
 8544	993.1	1.4	92.0	0.0	0.0	8.0	2.5	200.0
 8545	992.8	1.5	94.0	0.0	0.0	8.0	3.0	200.0
 8546	992.6	1.5	94.0	0.0	0.0	8.0	1.8	210.0
 8547	992.9	1.2	96.0	0.0	0.0	8.0	1.3	280.0
 8548	993.0	0.8	96.0	0.0	0.0	8.0	1.4	310.0
 8549	992.8	0.5	100.0	0.0	0.0	8.0	1.4	330.0
 8550	992.8	0.2	98.0	0.0	0.0	8.0	1.0	90.0
 8551	993.1	0.1	98.0	0.0	0.0	8.0	1.1	330.0
 8552	993.9	0.0	99.0	0.0	0.0	8.0	1.7	280.0
 8553	994.6	0.0	99.0	0.0	0.0	8.0	2.0	240.0
 8554	996.1	0.1	99.0	0.0	8.3	8.0	3.0	240.0
 8555	996.5	0.1	99.0	0.0	36.1	7.0	3.5	250.0
 8556	997.6	0.5	100.0	0.0	75.0	7.0	3.7	250.0
 8557	998.1	0.9	97.0	0.0	94.4	7.0	3.9	250.0
 8558	998.9	1.2	96.0	0.0	111.1	6.0	3.7	250.0
 8559	999.8	0.6	100.0	33.3	113.9	1.0	3.4	240.0
 8560	1000.8	-0.1	99.0	36.1	58.3	1.0	3.4	230.0
 8561	1001.8	-0.7	99.0	2.8	19.4	4.0	3.7	200.0
 8562	1002.3	-0.6	99.0	0.0	0.0	6.0	3.7	200.0
 8563	1002.7	-1.0	99.0	0.0	0.0	7.0	3.3	190.0
 8564	1002.5	-1.5	99.0	0.0	0.0	6.0	2.6	180.0
 8565	1003.0	-1.1	99.0	0.0	0.0	7.0	2.6	150.0
 8566	1003.5	-1.2	99.0	0.0	0.0	8.0	3.9	160.0
 8567	1003.7	-0.7	99.0	0.0	0.0	8.0	3.7	160.0
 8568	1003.6	-0.6	99.0	0.0	0.0	8.0	2.7	130.0
 8569	1003.4	-0.5	99.0	0.0	0.0	8.0	3.5	120.0
 8570	1003.0	-0.5	99.0	0.0	0.0	8.0	3.9	110.0
 8571	1002.8	-0.6	99.0	0.0	0.0	8.0	3.9	110.0
 8572	1002.7	-0.7	99.0	0.0	0.0	8.0	4.3	100.0
 8573	1002.4	-0.9	99.0	0.0	0.0	8.0	5.2	100.0
 8574	1002.3	-1.0	99.0	0.0	0.0	8.0	5.4	100.0
 8575	1001.6	-0.9	99.0	0.0	0.0	8.0	5.8	90.0
 8576	1001.4	-0.6	99.0	0.0	0.0	8.0	6.2	100.0
 8577	1001.1	-0.4	99.0	0.0	0.0	8.0	5.5	90.0
 8578	1000.7	-0.1	99.0	0.0	2.8	8.0	5.3	90.0
 8579	999.9	0.1	98.0	0.0	13.9	8.0	6.2	100.0
 8580	999.6	0.3	98.0	0.0	36.1	8.0	5.8	100.0
 8581	998.9	0.3	98.0	0.0	52.8	8.0	5.0	100.0
 8582	998.5	0.3	98.0	0.0	33.3	8.0	5.1	100.0
 8583	998.0	0.5	100.0	0.0	19.4	8.0	4.6	100.0
 8584	997.4	0.5	100.0	0.0	11.1	8.0	4.9	90.0
 8585	997.0	0.6	100.0	0.0	2.8	8.0	4.1	90.0
 8586	996.2	0.6	100.0	0.0	0.0	8.0	3.9	90.0
 8587	994.8	0.6	99.0	0.0	0.0	8.0	4.7	90.0
 8588	994.1	0.7	99.0	0.0	0.0	8.0	5.7	100.0
 8589	993.2	0.7	99.0	0.0	0.0	8.0	5.3	100.0
 8590	992.2	0.7	99.0	0.0	0.0	8.0	6.2	100.0
 8591	991.9	0.7	99.0	0.0	0.0	8.0	5.5	100.0
 8592	990.8	0.7	99.0	0.0	0.0	8.0	4.9	90.0
 8593	990.0	0.6	99.0	0.0	0.0	8.0	4.7	90.0
 8594	988.6	0.7	99.0	0.0	0.0	8.0	5.8	90.0
 8595	987.5	0.7	99.0	0.0	0.0	8.0	5.4	90.0
 8596	987.0	0.7	99.0	0.0	0.0	8.0	4.8	90.0
 8597	985.6	0.8	99.0	0.0	0.0	8.0	5.4	80.0
 8598	984.5	0.9	99.0	0.0	0.0	8.0	5.6	90.0
 8599	984.2	1.1	99.0	0.0	0.0	8.0	5.2	90.0
 8600	983.7	0.8	99.0	0.0	0.0	8.0	3.2	100.0
 8601	984.0	1.3	99.0	0.0	0.0	8.0	3.2	130.0
 8602	984.6	2.1	100.0	0.0	5.6	6.0	4.1	170.0
 8603	985.2	3.1	99.0	2.8	44.4	7.0	5.2	210.0
 8604	985.4	3.7	100.0	8.3	63.9	7.0	5.8	220.0
 8605	985.6	4.6	96.0	0.0	47.2	7.0	6.6	220.0
 8606	986.8	5.3	92.0	0.0	55.6	7.0	6.9	220.0
 8607	988.6	5.3	89.0	0.0	38.9	7.0	7.9	220.0
 8608	990.7	4.6	84.0	0.0	22.2	7.0	7.6	230.0
 8609	991.3	3.8	84.0	0.0	5.6	7.0	7.4	230.0
 8610	991.6	3.8	83.0	0.0	0.0	7.0	8.2	220.0
 8611	991.7	3.9	82.0	0.0	0.0	7.0	8.1	220.0
 8612	991.8	4.3	80.0	0.0	0.0	7.0	8.0	230.0
 8613	992.5	4.5	78.0	0.0	0.0	7.0	8.4	230.0
 8614	993.2	4.7	79.0	0.0	0.0	7.0	10.2	240.0
 8615	994.3	4.9	77.0	0.0	0.0	7.0	10.7	240.0
 8616	995.4	4.3	82.0	0.0	0.0	8.0	10.8	240.0
 8617	996.4	4.0	85.0	0.0	0.0	8.0	11.9	240.0
 8618	997.3	4.2	81.0	0.0	0.0	8.0	12.2	240.0
 8619	998.2	4.1	78.0	0.0	0.0	8.0	11.8	250.0
 8620	999.8	4.0	78.0	0.0	0.0	7.0	11.7	250.0
 8621	1000.4	3.7	79.0	0.0	0.0	8.0	11.6	250.0
 8622	1001.2	3.6	79.0	0.0	0.0	8.0	10.1	250.0
 8623	1001.7	3.1	77.0	0.0	0.0	6.0	9.0	250.0
 8624	1003.6	3.3	74.0	0.0	0.0	8.0	9.7	250.0
 8625	1004.5	2.2	76.0	0.0	0.0	6.0	7.5	240.0
 8626	1004.7	2.6	76.0	2.8	16.7	6.0	5.4	230.0
 8627	1004.8	3.2	77.0	0.0	44.4	6.0	6.2	230.0
 8628	1004.4	5.0	75.0	5.6	77.8	6.0	6.9	230.0
 8629	1004.1	5.7	73.0	2.8	100.0	6.0	7.8	230.0
 8630	1004.5	6.1	73.0	0.0	97.2	5.0	6.5	230.0
 8631	1004.7	5.5	72.0	25.0	91.7	2.0	7.2	240.0
 8632	1005.1	4.3	77.0	61.1	38.9	1.0	6.0	220.0
 8633	1005.5	3.5	80.0	8.3	16.7	1.0	6.2	220.0
 8634	1005.9	2.6	84.0	0.0	0.0	0.0	7.2	220.0
 8635	1005.9	2.2	85.0	0.0	0.0	0.0	7.1	220.0
 8636	1005.8	2.3	84.0	0.0	0.0	0.0	6.8	220.0
 8637	1005.6	1.8	85.0	0.0	0.0	0.0	6.0	220.0
 8638	1006.1	1.2	88.0	0.0	0.0	0.0	5.0	210.0
 8639	1006.4	0.3	90.0	0.0	0.0	0.0	4.9	200.0
 8640	1006.6	0.3	90.0	0.0	0.0	0.0	5.0	210.0
 8641	1006.7	0.6	89.0	0.0	0.0	0.0	5.5	210.0
 8642	1006.5	0.2	90.0	0.0	0.0	1.0	5.2	210.0
 8643	1006.2	0.2	89.0	0.0	0.0	2.0	5.0	210.0
 8644	1005.9	0.0	90.0	0.0	0.0	2.0	4.9	210.0
 8645	1005.7	-0.6	91.0	0.0	0.0	3.0	5.5	210.0
 8646	1005.3	-0.7	90.0	0.0	0.0	2.0	5.4	210.0
 8647	1005.1	-1.2	92.0	0.0	0.0	1.0	5.5	200.0
 8648	1004.9	-1.0	89.0	0.0	0.0	2.0	5.6	210.0
 8649	1005.1	-0.5	86.0	0.0	0.0	6.0	5.1	200.0
 8650	1005.5	-0.5	86.0	2.8	13.9	6.0	4.7	200.0
 8651	1005.3	0.4	80.0	0.0	52.8	6.0	4.5	210.0
 8652	1004.5	1.6	73.0	11.1	88.9	6.0	4.2	200.0
 8653	1004.0	2.1	70.0	25.0	119.4	5.0	4.9	210.0
 8654	1003.3	2.6	66.0	19.4	113.9	5.0	4.2	210.0
 8655	1002.8	2.3	68.0	25.0	105.6	4.0	4.1	190.0
 8656	1002.6	1.7	70.0	19.4	61.1	4.0	3.7	190.0
 8657	1002.2	1.3	71.0	5.6	19.4	5.0	4.9	190.0
 8658	1001.6	0.8	75.0	0.0	0.0	4.0	4.6	180.0
 8659	1001.4	0.7	77.0	0.0	0.0	6.0	4.4	190.0
 8660	1001.2	0.5	77.0	0.0	0.0	4.0	4.6	200.0
 8661	1001.2	0.5	77.0	0.0	0.0	3.0	4.8	200.0
 8662	1001.0	0.1	81.0	0.0	0.0	2.0	4.5	190.0
 8663	1000.8	1.2	79.0	0.0	0.0	8.0	4.9	190.0
 8664	1000.7	1.1	82.0	0.0	0.0	8.0	4.2	190.0
 8665	1000.3	1.2	91.0	0.0	0.0	8.0	4.3	210.0
 8666	999.9	1.3	89.0	0.0	0.0	7.0	4.1	200.0
 8667	999.7	1.4	92.0	0.0	0.0	8.0	4.6	210.0
 8668	999.5	1.0	95.0	0.0	0.0	8.0	4.2	210.0
 8669	999.3	1.4	94.0	0.0	0.0	6.0	4.8	210.0
 8670	999.2	1.7	94.0	0.0	0.0	8.0	5.4	220.0
 8671	998.9	1.6	95.0	0.0	0.0	8.0	5.0	220.0
 8672	999.1	1.8	96.0	0.0	0.0	8.0	4.9	230.0
 8673	999.6	1.0	98.0	0.0	0.0	8.0	5.3	240.0
 8674	1000.0	2.1	96.0	0.0	2.8	8.0	6.3	240.0
 8675	1000.2	2.3	97.0	0.0	13.9	8.0	6.2	250.0
 8676	1000.1	2.6	96.0	0.0	19.4	8.0	6.0	250.0
 8677	1000.2	2.9	96.0	0.0	30.6	8.0	6.5	250.0
 8678	1000.6	2.9	94.0	0.0	36.1	8.0	7.2	250.0
 8679	1001.6	2.6	92.0	0.0	16.7	6.0	7.2	280.0
 8680	1002.9	2.1	90.0	0.0	25.0	6.0	6.0	280.0
 8681	1003.6	0.9	94.0	0.0	13.9	1.0	4.6	270.0
 8682	1004.1	1.0	96.0	0.0	0.0	1.0	5.5	260.0
 8683	1004.5	1.0	94.0	0.0	0.0	0.0	6.1	270.0
 8684	1005.3	0.6	96.0	0.0	0.0	0.0	6.0	270.0
 8685	1006.2	0.1	96.0	0.0	0.0	3.0	5.2	270.0
 8686	1006.6	-0.1	99.0	0.0	0.0	6.0	4.8	270.0
 8687	1007.2	0.0	99.0	0.0	0.0	7.0	4.0	260.0
 8688	1007.5	-0.1	99.0	0.0	0.0	8.0	3.5	260.0
 8689	1008.0	0.1	99.0	0.0	0.0	8.0	3.4	270.0
 8690	1008.4	-0.2	99.0	0.0	0.0	8.0	3.3	280.0
 8691	1008.7	-0.5	99.0	0.0	0.0	8.0	3.0	280.0
 8692	1009.1	-0.6	99.0	0.0	0.0	8.0	3.1	270.0
 8693	1009.0	-0.7	99.0	0.0	0.0	8.0	1.8	290.0
 8694	1009.1	-0.9	99.0	0.0	0.0	8.0	1.9	280.0
 8695	1009.0	-1.2	99.0	0.0	0.0	8.0	1.2	220.0
 8696	1009.1	-1.3	99.0	0.0	0.0	8.0	0.9	120.0
 8697	1009.7	-1.6	99.0	0.0	0.0	8.0	1.8	130.0
 8698	1009.9	-1.9	99.0	0.0	5.6	8.0	2.4	140.0
 8699	1009.7	-1.7	99.0	0.0	30.6	8.0	2.8	130.0
 8700	1009.2	-1.8	99.0	0.0	58.3	8.0	2.6	120.0
 8701	1008.4	-1.3	99.0	0.0	72.2	8.0	2.5	110.0
 8702	1007.7	-1.1	99.0	0.0	72.2	8.0	3.2	100.0
 8703	1007.0	-1.2	99.0	0.0	50.0	8.0	3.7	110.0
 8704	1006.5	-1.0	99.0	0.0	25.0	8.0	3.4	100.0
 8705	1005.7	-1.2	99.0	0.0	5.6	8.0	4.7	90.0
 8706	1004.9	-1.3	100.0	0.0	0.0	8.0	5.2	90.0
 8707	1003.9	-1.3	100.0	0.0	0.0	8.0	5.7	90.0
 8708	1003.1	-1.2	99.0	0.0	0.0	8.0	5.3	90.0
 8709	1002.5	-1.1	99.0	0.0	0.0	8.0	5.6	100.0
 8710	1002.0	-1.2	99.0	0.0	0.0	8.0	5.9	100.0
 8711	1001.5	-1.4	100.0	0.0	0.0	7.0	5.6	90.0
 8712	1000.7	-1.4	100.0	0.0	0.0	7.0	5.4	90.0
 8713	999.8	-1.4	100.0	0.0	0.0	7.0	5.3	90.0
 8714	999.2	-1.3	96.0	0.0	0.0	7.0	5.5	90.0
 8715	998.6	-1.2	95.0	0.0	0.0	8.0	4.8	90.0
 8716	997.8	-1.3	96.0	0.0	0.0	8.0	4.5	80.0
 8717	997.4	-1.3	96.0	0.0	0.0	8.0	4.1	80.0
 8718	997.2	-1.3	97.0	0.0	0.0	8.0	3.8	80.0
 8719	997.1	-1.6	96.0	0.0	0.0	8.0	4.1	80.0
 8720	997.1	-1.8	97.0	0.0	0.0	8.0	4.4	80.0
 8721	997.5	-1.7	97.0	0.0	0.0	8.0	4.3	70.0
 8722	997.5	-1.6	96.0	0.0	2.8	8.0	4.2	70.0
 8723	997.4	-1.3	96.0	0.0	25.0	8.0	4.2	80.0
 8724	997.4	-1.1	94.0	0.0	25.0	8.0	4.1	80.0
 8725	997.0	-0.8	94.0	0.0	41.7	8.0	4.2	80.0
 8726	996.9	-0.7	93.0	0.0	72.2	8.0	5.0	70.0
 8727	996.8	-0.7	94.0	0.0	69.4	8.0	5.5	80.0
 8728	996.5	-1.1	94.0	2.8	22.2	8.0	5.7	70.0
 8729	997.2	-1.2	94.0	0.0	5.6	8.0	5.2	80.0
 8730	996.6	-1.4	94.0	0.0	0.0	8.0	6.0	70.0
 8731	997.2	-1.5	93.0	0.0	0.0	8.0	6.5	80.0
 8732	996.7	-1.6	94.0	0.0	0.0	8.0	5.9	80.0
 8733	997.0	-1.6	94.0	0.0	0.0	8.0	6.2	80.0
 8734	997.2	-1.7	96.0	0.0	0.0	8.0	6.2	70.0
 8735	997.1	-1.6	97.0	0.0	0.0	8.0	6.3	80.0
